Date,Open,High,Low,Close,Volume
1998-09-25,2743,2743,2594,2610,53580.0
1998-09-26,2561,2627,2561,2616,16570.0
1998-09-28,2627,2660,2616,2616,57050.0
1998-09-29,2616,2652,2586,2652,70140.0
1998-09-30,2671,2682,2641,2665,69240.0
1998-10-01,2666,2666,2600,2610,56130.0
1998-10-02,2589,2638,2567,2638,94750.0
1998-10-07,2666,2682,2644,2665,41410.0
1998-10-08,2726,2858,2726,2792,243550.0
1998-10-09,2930,3122,2864,3121,291010.0
1998-10-10,3177,3353,3149,3352,424970.0
1998-10-12,3353,3490,3248,3402,375700.0
1998-10-13,3397,3408,3138,3182,131280.0
1998-10-14,3023,3237,3023,3187,85610.0
1998-10-15,3138,3518,3138,3517,348680.0
1998-10-16,3573,3683,3419,3517,421160.0
1998-10-17,3386,3600,3386,3572,136340.0
1998-10-19,3468,3578,3408,3407,95960.0
1998-10-20,3336,3518,3309,3517,91690.0
1998-10-21,3512,3518,3298,3303,76980.0
1998-10-22,3402,3435,3298,3424,226080.0
1998-10-23,3408,3430,3342,3358,218510.0
1998-10-24,3408,3408,3314,3352,47850.0
1998-10-26,3254,3391,3243,3352,142860.0
1998-10-27,3325,3325,3155,3242,171130.0
1998-10-28,3254,3441,3160,3407,342590.0
1998-10-29,3325,3457,3325,3424,169230.0
1998-10-30,3490,3831,3435,3765,542550.0
1998-10-31,3792,3957,3683,3957,263960.0
1998-11-02,3957,4012,3798,3841,219280.0
1998-11-03,3902,3946,3825,3869,324420.0
1998-11-04,3847,3902,3743,3902,171480.0
1998-11-05,3902,3908,3743,3847,183930.0
1998-11-06,3842,4095,3820,3957,723700.0
1998-11-07,3902,3952,3847,3929,58400.0
1998-11-09,3902,4012,3738,4012,342370.0
1998-11-10,3902,3985,3836,3902,349320.0
1998-11-11,3847,3902,3792,3847,386030.0
1998-11-12,3847,3902,3738,3896,113250.0
1998-11-13,3891,4012,3765,3973,329900.0
1998-11-14,3974,4062,3957,4061,159860.0
1998-11-16,4122,4205,3974,4094,192130.0
1998-11-17,4150,4452,4150,4259,381810.0
1998-11-18,4562,4562,4287,4287,324740.0
1998-11-19,4287,4474,4155,4452,400910.0
1998-11-20,4617,4727,4458,4507,749000.0
1998-11-21,4507,4562,4353,4507,66010.0
1998-11-23,4507,4507,4381,4397,174630.0
1998-11-24,4397,4507,4232,4259,120250.0
1998-11-25,4342,4535,4232,4452,254340.0
1998-11-26,4672,4672,4480,4616,398520.0
1998-11-27,4617,4672,4513,4616,252040.0
1998-11-28,4480,4672,4480,4671,129660.0
1998-11-30,4567,4617,4397,4408,107650.0
1998-12-01,4342,4425,4232,4397,251290.0
1998-12-02,4397,4425,4315,4369,306540.0
1998-12-03,4480,4535,4375,4402,272120.0
1998-12-04,4430,4507,4342,4507,201930.0
1998-12-05,4567,4947,4567,4946,436890.0
1998-12-07,5167,5496,4837,4946,604100.0
1998-12-08,4947,4947,4622,4622,417460.0
1998-12-09,4611,4754,4524,4561,180220.0
1998-12-10,4672,4853,4507,4561,800240.0
1998-12-11,4535,5084,4535,4616,819500.0
1998-12-14,4831,4859,4458,4583,637940.0
1998-12-15,4831,4831,4584,4792,724760.0
1998-12-16,4853,4886,4293,4298,423850.0
1998-12-17,4232,4452,4205,4397,473690.0
1998-12-18,4397,4535,4370,4452,341350.0
1998-12-21,4727,4837,4628,4836,541150.0
1998-12-22,4837,4837,4672,4704,215960.0
1998-12-23,4886,5040,4732,4919,636190.0
