Date,Open,High,Low,Close,Volume
1999-06-14,3327,3327,3327,3327,268.0
1999-06-16,4173,4173,4173,4172,3500.0
1999-06-17,4672,4672,4672,4671,10000.0
1999-06-18,5231,5231,5231,5230,5000.0
1999-06-21,5856,5856,5324,5856,36335.0
1999-06-22,6555,6555,5856,5989,10438.0
1999-06-23,5271,5989,5271,5590,7840.0
1999-06-24,5657,5723,5058,5323,3463.0
1999-06-25,5257,5590,4685,4858,1792.0
1999-06-28,4938,5297,4279,4279,3892.0
1999-06-29,4279,4279,3767,4112,5125.0
1999-06-30,4259,4605,4126,4605,3275.0
1999-07-01,4792,4925,4525,4791,3932.0
1999-07-02,4792,4792,4259,4525,3222.0
1999-07-05,4525,4725,3993,4126,2208.0
1999-07-06,4459,4459,3993,4259,625.0
1999-07-07,3860,4259,3860,3979,2928.0
1999-07-08,4099,4246,3873,4112,5061.0
1999-07-09,4086,4099,3873,3979,4489.0
1999-07-12,3980,3993,3674,3859,5998.0
1999-07-13,3634,3793,3401,3407,3583.0
1999-07-14,3501,3740,3461,3726,2556.0
1999-07-15,3727,3847,3727,3726,330.0
1999-07-16,3660,3980,3660,3859,1257.0
1999-07-19,3607,3860,3481,3859,6000.0
1999-07-20,3807,3820,3534,3673,712.0
1999-07-21,3713,3713,3234,3267,1155.0
1999-07-22,3454,3454,3061,3187,979.0
1999-07-23,3447,3447,3128,3433,2859.0
1999-07-26,3194,3194,3028,3194,1493.0
1999-07-27,2928,3461,2815,3460,4767.0
1999-07-28,3394,3727,3075,3726,1239.0
1999-07-29,3580,3727,3461,3726,913.0
1999-07-30,3727,3993,3474,3833,1436.0
1999-08-02,3993,3993,3474,3913,552.0
1999-08-03,3913,3913,3474,3859,181.0
1999-08-04,3847,3847,3847,3846,1.0
1999-08-05,3394,3660,3394,3473,765.0
1999-08-06,3780,3780,3514,3593,216.0
1999-08-09,3314,3587,3208,3327,587.0
1999-08-10,3461,3461,3128,3327,25.0
1999-08-11,3134,3327,2928,3127,3050.0
1999-08-12,3194,3461,2928,3367,1061.0
1999-08-13,3261,3301,3234,3260,489.0
1999-08-16,3008,3474,2995,3181,170.0
1999-08-17,2802,3181,2802,2801,31911.0
1999-08-18,2995,2995,2469,2788,6149.0
1999-08-19,2529,2729,2529,2715,2849.0
1999-08-20,2795,2795,2595,2701,2085.0
1999-08-23,2649,2981,2635,2928,2267.0
1999-08-24,2995,3101,2928,3061,1988.0
1999-08-25,2941,3035,2941,3028,52.0
1999-08-26,2875,2875,2669,2675,890.0
1999-08-27,2675,2782,2356,2508,1034.0
1999-08-30,2662,2662,2409,2528,279.0
1999-08-31,2529,2542,2422,2528,682.0
1999-09-01,2516,2589,2369,2588,1635.0
1999-09-02,2529,2556,2529,2528,2726.0
1999-09-03,2329,2649,2316,2648,1096.0
1999-09-06,2595,2662,2356,2661,748.0
1999-09-07,2595,2595,2595,2595,30.0
1999-09-09,2289,2662,2249,2648,380.0
1999-09-10,2595,2635,2595,2635,370.0
1999-09-13,2476,2582,2476,2528,3.0
1999-09-14,2516,2529,2289,2289,22.0
1999-09-15,2263,2522,2263,2289,228.0
1999-09-16,2502,2502,2329,2329,169.0
1999-09-17,2329,2329,2329,2329,3.0
1999-09-20,2263,2529,2170,2449,65.0
1999-09-21,2516,2516,2176,2395,6.0
1999-09-22,2116,2382,2116,2176,37.0
1999-09-27,2030,2329,2030,2315,21.0
1999-09-28,2056,2236,2043,2043,5.0
1999-09-29,1996,1996,1810,1810,109.0
1999-09-30,1983,2023,1664,1969,136.0
1999-10-01,2183,2183,1744,2116,253.0
1999-10-04,2369,2369,1870,2256,121.0
1999-10-05,2382,2382,1996,2249,158.0
1999-10-06,2442,2442,1983,2156,307.0
1999-10-07,1910,1983,1903,1983,151.0
1999-10-08,1996,2063,1750,1810,1513.0
1999-10-11,1863,2023,1863,2023,1440.0
1999-10-12,2130,2263,2023,2262,4023.0
1999-10-13,2249,2263,1996,2156,801.0
1999-10-14,2143,2396,2130,2315,659.0
1999-10-15,2118,2368,2105,2289,659.0
1999-10-18,2449,2449,2036,2289,61.0
1999-10-19,2050,2130,2016,2129,707.0
1999-10-20,1996,2063,1937,2063,525.0
1999-10-21,2130,2130,1817,2096,941.0
1999-10-22,1863,2023,1850,1983,972.0
1999-10-25,1797,1823,1784,1816,462.0
1999-10-26,1677,1950,1677,1863,723.0
1999-10-27,1970,2083,1970,2083,4692.0
1999-10-28,2263,2329,2103,2329,3741.0
1999-10-29,2529,2529,2196,2475,4081.0
1999-11-01,2382,2595,2263,2508,3317.0
1999-11-02,2529,2529,2263,2422,1205.0
1999-11-03,2396,2709,2209,2708,7777.0
1999-11-04,2928,3028,2928,3028,1728.0
1999-11-05,3374,3374,2848,3234,2948.0
1999-11-08,2955,3194,2955,3127,2876.0
1999-11-09,2928,2928,2755,2874,2152.0
1999-11-10,2729,3214,2609,3214,10421.0
1999-11-11,3527,3594,3327,3593,2921.0
1999-11-15,3993,4272,3713,3926,2125.0
1999-11-16,3461,3660,3461,3460,6041.0
1999-11-17,3061,3221,3048,3061,2985.0
1999-11-18,2695,2928,2695,2835,1966.0
1999-11-19,2502,3174,2502,3167,3793.0
1999-11-22,3314,3314,2795,3034,2188.0
1999-11-23,3221,3221,2689,3034,1700.0
1999-11-24,2675,2955,2675,2908,4996.0
1999-11-25,2902,2902,2562,2761,4019.0
1999-11-26,2476,2762,2436,2528,1519.0
1999-11-29,2229,2396,2229,2229,1278.0
1999-11-30,2369,2369,1996,2236,1129.0
1999-12-01,2130,2462,1970,2129,2997.0
1999-12-02,2130,2382,1877,2196,1920.0
1999-12-03,1996,2396,1996,2262,654.0
1999-12-06,2130,2382,2023,2129,881.0
1999-12-07,1996,2010,1877,1963,4694.0
1999-12-08,1930,2050,1744,2036,1514.0
1999-12-09,2023,2023,1817,1863,5497.0
1999-12-10,1863,2043,1863,1983,4065.0
1999-12-13,2076,2090,1810,1863,3615.0
1999-12-14,1917,1996,1757,1996,3854.0
1999-12-15,2010,2170,1837,1996,2960.0
1999-12-16,1983,2050,1890,1969,1120.0
1999-12-17,1810,1930,1737,1890,28485.0
1999-12-20,1983,2116,1797,2089,6395.0
1999-12-21,2236,2236,1843,1983,28280.0
1999-12-22,1757,2010,1757,1943,7945.0
1999-12-23,1797,1996,1757,1903,23790.0
1999-12-24,1757,1823,1677,1823,7635.0
1999-12-27,1610,1770,1610,1716,19780.0
1999-12-28,1690,1704,1517,1517,3150.0
2000-01-04,1336,1587,1336,1503,6340.0
2000-01-05,1343,1469,1336,1383,3925.0
2000-01-06,1364,1545,1336,1545,3870.0
2000-01-07,1643,1726,1448,1600,8595.0
2000-01-10,1587,1601,1462,1586,10550.0
2000-01-11,1448,1587,1448,1538,590.0
2000-01-13,1336,1670,1336,1642,4000.0
2000-01-14,1643,1643,1448,1447,1045.0
2000-01-17,1517,1517,1281,1378,5880.0
2000-01-18,1434,1434,1253,1412,1650.0
2000-01-19,1267,1392,1253,1364,4780.0
2000-01-20,1215,1336,1215,1322,600.0
2000-01-21,1350,1350,1343,1350,150.0
2000-01-24,1434,1434,1434,1433,10.0
2000-01-25,1322,1531,1322,1392,2605.0
2000-01-26,1503,1503,1253,1392,1900.0
2000-01-27,1253,1385,1225,1241,4020.0
2000-01-28,1364,1364,1189,1291,2490.0
2000-01-31,1253,1406,1253,1322,2945.0
2000-02-01,1336,1336,1253,1336,5545.0
2000-02-02,1392,1462,1343,1433,11460.0
2000-02-03,1476,1517,1392,1489,9315.0
2000-02-07,1322,1601,1322,1496,19290.0
2000-02-08,1524,1559,1392,1461,4940.0
2000-02-09,1309,1462,1309,1378,3730.0
2000-02-10,1382,1382,1253,1308,2470.0
2000-02-11,1309,1364,1249,1252,8645.0
2000-02-14,1392,1392,1143,1266,3465.0
2000-02-15,1267,1336,1155,1252,9515.0
2000-02-16,1253,1253,1139,1238,2435.0
2000-02-17,1155,1386,1155,1386,18655.0
2000-02-18,1462,1462,1253,1308,16595.0
2000-02-21,1462,1462,1462,1461,60500.0
2000-02-22,1636,1636,1636,1635,82300.0
2000-02-23,1831,1831,1448,1830,119720.0
2000-02-24,2046,2046,2046,2046,47350.0
2000-02-25,2290,2290,2290,2289,2375.0
2000-02-28,2561,2561,2561,2561,2440.0
