Date,Open,High,Low,Close,Volume
1998-09-25,824.0,824.0,770.0,788,102400.0
1998-09-26,850.0,850.0,792.0,797,144400.0
1998-09-28,794.0,814.0,770.0,786,93700.0
1998-09-29,790.0,816.0,790.0,793,165000.0
1998-09-30,792.0,802.0,781.0,794,151700.0
1998-10-01,788.0,822.0,771.0,821,95500.0
1998-10-02,778.0,815.0,778.0,806,115600.0
1998-10-07,788.0,842.0,788.0,809,116800.0
1998-10-08,809.0,821.0,796.0,800,92000.0
1998-10-09,803.0,862.0,801.0,843,342500.0
1998-10-10,862.0,862.0,843.0,843,216300.0
1998-10-12,870.0,942.0,870.0,943,566200.0
1998-10-13,979.0,979.0,896.0,934,674200.0
1998-10-14,951.0,979.0,906.0,961,510600.0
1998-10-15,979.0,1035.0,979.0,1016,657200.0
1998-10-16,1026.0,1044.0,962.0,989,564600.0
1998-10-17,989.0,1026.0,980.0,989,359700.0
1998-10-19,1043.0,1097.0,1014.0,1049,579500.0
1998-10-20,1048.0,1052.0,1014.0,1049,354000.0
1998-10-21,1052.0,1107.0,1048.0,1049,393700.0
1998-10-22,1048.0,1079.0,1029.0,1053,353800.0
1998-10-23,1053.0,1098.0,1034.0,1089,560300.0
1998-10-24,1089.0,1148.0,1089.0,1107,705200.0
1998-10-26,1144.0,1189.0,1121.0,1126,1120600.0
1998-10-27,1126.0,1134.0,1008.0,1016,461500.0
1998-10-28,1015.0,1015.0,951.0,970,1099500.0
1998-10-29,1016.0,1034.0,985.0,998,565800.0
1998-10-30,1006.0,1033.0,979.0,980,437400.0
1998-10-31,1008.0,1025.0,989.0,1016,176900.0
1998-11-02,1008.0,1016.0,985.0,1016,387700.0
1998-11-03,1034.0,1053.0,1007.0,1035,285400.0
1998-11-04,1053.0,1062.0,998.0,1026,282900.0
1998-11-05,1053.0,1099.0,1025.0,1062,566600.0
1998-11-06,1061.0,1088.0,1032.0,1039,320100.0
1998-11-07,1043.0,1061.0,1015.0,1053,230900.0
1998-11-09,1053.0,1117.0,1025.0,1089,680600.0
1998-11-10,1089.0,1126.0,1043.0,1053,409500.0
1998-11-11,1063.0,1063.0,1008.0,1007,713500.0
1998-11-12,1007.0,1098.0,1007.0,1053,1734600.0
1998-11-13,1053.0,1089.0,1038.0,1044,763000.0
1998-11-14,1071.0,1168.0,1053.0,1167,1904300.0
1998-11-16,1226.0,1300.0,1200.0,1300,3524000.0
1998-11-17,1300.0,1372.0,1254.0,1300,2178800.0
1998-11-18,1327.0,1455.0,1300.0,1456,2769100.0
1998-11-19,1492.0,1592.0,1429.0,1483,2362700.0
1998-11-20,1463.0,1545.0,1418.0,1419,2361200.0
1998-11-21,1438.0,1502.0,1433.0,1465,794000.0
1998-11-23,1447.0,1502.0,1429.0,1465,874100.0
1998-11-24,1463.0,1500.0,1418.0,1419,919300.0
1998-11-25,1429.0,1493.0,1401.0,1474,1224000.0
1998-11-26,1464.0,1492.0,1400.0,1401,624300.0
1998-11-27,1377.0,1446.0,1336.0,1437,1332400.0
1998-11-28,1340.0,1445.0,1340.0,1410,448300.0
1998-11-30,1428.0,1436.0,1349.0,1355,681000.0
1998-12-01,1347.0,1419.0,1341.0,1382,993100.0
1998-12-02,1401.0,1493.0,1401.0,1465,1960200.0
1998-12-03,1465.0,1484.0,1411.0,1446,808300.0
1998-12-04,1447.0,1502.0,1419.0,1446,1105600.0
1998-12-05,1447.0,1530.0,1447.0,1474,1004400.0
1998-12-07,1538.0,1693.0,1492.0,1694,2002700.0
1998-12-08,1756.0,1784.0,1629.0,1629,1640700.0
1998-12-09,1649.0,1804.0,1584.0,1685,1684600.0
1998-12-10,1739.0,1894.0,1721.0,1867,2261000.0
1998-12-11,1831.0,1878.0,1740.0,1767,1107600.0
1998-12-14,1785.0,1859.0,1715.0,1721,1057600.0
1998-12-15,1747.0,1812.0,1666.0,1740,1357600.0
1998-12-16,1721.0,1752.0,1565.0,1593,879200.0
1998-12-17,1592.0,1685.0,1538.0,1620,1996200.0
1998-12-18,1667.0,1776.0,1657.0,1694,1702300.0
1998-12-21,1711.0,1875.0,1691.0,1877,1363400.0
1998-12-22,1857.0,1958.0,1821.0,1858,1759500.0
1998-12-23,1877.0,2060.0,1840.0,1840,1315500.0
1998-12-24,1871.0,1951.0,1871.0,1913,1757500.0
1998-12-28,1922.0,1968.0,1829.0,1831,1205900.0
1999-01-04,1803.0,2013.0,1803.0,2014,1667100.0
1999-01-05,2042.0,2197.0,1968.0,2170,2173500.0
1999-01-06,2169.0,2279.0,2132.0,2252,1940900.0
1999-01-07,2288.0,2563.0,2278.0,2408,2313000.0
1999-01-08,2351.0,2425.0,2325.0,2399,772100.0
1999-01-11,2352.0,2564.0,2352.0,2518,1131300.0
1999-01-12,2609.0,2609.0,2409.0,2454,946100.0
1999-01-13,2427.0,2518.0,2391.0,2426,1268200.0
1999-01-14,2289.0,2362.0,2151.0,2243,1132600.0
1999-01-15,2197.0,2315.0,2178.0,2308,692200.0
1999-01-18,2335.0,2590.0,2335.0,2518,1574000.0
1999-01-19,2535.0,2535.0,2361.0,2381,910700.0
1999-01-20,2425.0,2425.0,2242.0,2334,566400.0
1999-01-21,2288.0,2288.0,2013.0,2105,441400.0
1999-01-22,2106.0,2141.0,2031.0,2087,381600.0
1999-01-25,2051.0,2070.0,1969.0,1987,345500.0
1999-01-26,2014.0,2060.0,1785.0,1786,468100.0
1999-01-27,1829.0,1875.0,1711.0,1877,459700.0
1999-01-28,1881.0,2013.0,1867.0,1932,393600.0
1999-01-29,1904.0,1976.0,1849.0,1913,238200.0
1999-02-01,2004.0,2013.0,1922.0,2014,345700.0
1999-02-02,2014.0,2078.0,1969.0,1987,391600.0
1999-02-03,1941.0,1950.0,1829.0,1831,262800.0
1999-02-04,1829.0,1904.0,1757.0,1831,294400.0
1999-02-05,1877.0,1877.0,1813.0,1831,151800.0
1999-02-08,1829.0,1903.0,1829.0,1877,419400.0
