Date,Open,High,Low,Close,Volume
2005-06-30,36700,37400,31200,31200,153897
2005-07-01,29650,32100,28500,31700,35667
2005-07-04,31150,31800,30500,30650,26538
2005-07-05,29700,32700,29600,32450,43910
2005-07-06,31850,32800,31850,31850,25867
2005-07-07,32850,32850,31750,31850,21126
2005-07-08,32000,32000,31500,31900,11970
2005-07-11,32050,32050,30850,31100,15563
2005-07-12,31250,31250,30550,30550,12660
2005-07-13,30950,35100,30000,34000,43999
2005-07-14,33100,39100,33100,36800,82407
2005-07-15,36250,37400,35000,35950,21750
2005-07-18,35350,39350,35350,37200,58932
2005-07-19,37200,37800,36200,37000,14738
2005-07-20,36700,39850,36000,38100,41631
2005-07-21,37700,38550,37400,38050,14130
2005-07-22,37500,37750,35800,36500,12860
2005-07-25,36150,37300,36000,36750,6180
2005-07-26,36300,37150,35150,36750,12550
2005-07-27,36750,36750,36000,36700,4270
2005-07-28,36700,37500,35800,35950,11451
2005-07-29,35950,36000,34500,35000,11180
2005-08-01,35000,35000,33400,35000,14524
2005-08-02,34600,35450,34000,34900,13051
2005-08-03,34900,36500,34500,34600,14031
2005-08-04,34600,34950,33150,34400,31408
2005-08-05,34750,34750,33900,34350,7164
2005-08-08,34350,34350,33800,34150,4440
2005-08-09,34150,34150,33300,33800,18702
2005-08-10,34050,34500,32450,32450,35080
2005-08-11,32200,32450,30900,31300,26891
2005-08-12,31400,32200,31150,31700,13796
2005-08-16,31100,32050,29950,30000,35601
2005-08-17,29500,30200,29200,29950,16490
2005-08-18,30000,30100,28150,29000,16830
2005-08-19,29250,29250,28400,28700,11471
2005-08-22,28350,29750,28350,29600,9020
2005-08-23,29600,29800,29150,29300,5740
2005-08-24,29700,29750,28900,29200,8030
2005-08-25,28750,29300,28650,28850,7493
2005-08-26,29500,29500,28900,28900,7213
2005-08-29,28800,28800,27800,28200,26880
2005-08-30,27500,27500,25200,26500,99680
2005-08-31,26900,27150,26450,27100,25600
2005-09-01,27000,28150,26900,28000,48369
