Date,Open,High,Low,Close,Volume
1998-09-25,1881.0,1931.0,1781.0,1790,557480.0
1998-09-26,1761.0,1807.0,1627.0,1654,671090.0
1998-09-28,1682.0,1719.0,1606.0,1606,639470.0
1998-09-29,1606.0,1642.0,1491.0,1518,836040.0
1998-09-30,1548.0,1642.0,1500.0,1568,1062110.0
1998-10-01,1529.0,1567.0,1493.0,1530,382950.0
1998-10-02,1531.0,1604.0,1531.0,1566,439270.0
1998-10-07,1533.0,1588.0,1533.0,1549,278850.0
1998-10-08,1575.0,1596.0,1552.0,1558,310130.0
1998-10-09,1567.0,1644.0,1567.0,1606,470250.0
1998-10-10,1634.0,1797.0,1634.0,1797,324180.0
1998-10-12,2007.0,2007.0,1835.0,1853,1127440.0
1998-10-13,1843.0,1864.0,1741.0,1759,604270.0
1998-10-14,1816.0,1871.0,1747.0,1790,509950.0
1998-10-15,1797.0,1845.0,1797.0,1816,399330.0
1998-10-16,1839.0,1890.0,1755.0,1755,431200.0
1998-10-17,1739.0,1781.0,1703.0,1711,251880.0
1998-10-19,1722.0,1795.0,1692.0,1715,314870.0
1998-10-20,1684.0,1760.0,1684.0,1725,266310.0
1998-10-21,1739.0,1892.0,1724.0,1797,605770.0
1998-10-22,1835.0,1845.0,1768.0,1769,220870.0
1998-10-23,1778.0,1890.0,1760.0,1816,459690.0
1998-10-24,1816.0,1835.0,1778.0,1790,144840.0
1998-10-26,1760.0,1801.0,1741.0,1742,195050.0
1998-10-27,1724.0,1747.0,1644.0,1679,253100.0
1998-10-28,1684.0,1720.0,1646.0,1663,152740.0
1998-10-29,1663.0,1718.0,1659.0,1663,150290.0
1998-10-30,1665.0,1686.0,1653.0,1654,177730.0
1998-10-31,1646.0,1692.0,1646.0,1654,136550.0
1998-11-02,1682.0,1850.0,1663.0,1851,616500.0
1998-11-03,1862.0,1950.0,1745.0,1778,1063270.0
1998-11-04,1816.0,1850.0,1751.0,1801,355190.0
1998-11-05,1806.0,1816.0,1768.0,1769,305470.0
1998-11-06,1768.0,1825.0,1768.0,1769,317550.0
1998-11-07,1768.0,1835.0,1768.0,1776,188260.0
1998-11-09,1791.0,1911.0,1768.0,1835,511290.0
1998-11-10,1841.0,1904.0,1797.0,1807,436860.0
1998-11-11,1845.0,1845.0,1778.0,1780,214260.0
1998-11-12,1797.0,1887.0,1787.0,1797,415370.0
1998-11-13,1797.0,1835.0,1770.0,1788,229480.0
1998-11-14,1797.0,1806.0,1778.0,1788,157280.0
1998-11-16,1911.0,1998.0,1873.0,1998,665560.0
1998-11-17,2141.0,2179.0,1969.0,1988,1822910.0
1998-11-18,1988.0,2074.0,1940.0,2046,608460.0
1998-11-19,2084.0,2160.0,2017.0,2065,673620.0
1998-11-20,2084.0,2141.0,2026.0,2027,480940.0
1998-11-21,2045.0,2084.0,1969.0,1988,276410.0
1998-11-23,2007.0,2064.0,1969.0,1988,328800.0
1998-11-24,1988.0,2131.0,1978.0,2065,906810.0
1998-11-25,2084.0,2150.0,2036.0,2065,568980.0
1998-11-26,2103.0,2208.0,2074.0,2094,726110.0
1998-11-27,2084.0,2160.0,2045.0,2094,511490.0
1998-11-28,2141.0,2189.0,2112.0,2113,459040.0
1998-11-30,2122.0,2141.0,2045.0,2046,343040.0
1998-12-01,2045.0,2198.0,2026.0,2132,824270.0
1998-12-02,2160.0,2380.0,2131.0,2380,1414760.0
1998-12-03,2428.0,2533.0,2237.0,2333,1141700.0
1998-12-04,2294.0,2437.0,2294.0,2371,670250.0
1998-12-05,2409.0,2428.0,2332.0,2371,410690.0
1998-12-07,2380.0,2638.0,2380.0,2505,882290.0
1998-12-08,2542.0,2619.0,2428.0,2428,700890.0
1998-12-09,2389.0,2581.0,2323.0,2409,1063370.0
1998-12-10,2485.0,2562.0,2447.0,2466,836210.0
1998-12-11,2447.0,2772.0,2428.0,2524,1283720.0
1998-12-14,2638.0,2676.0,2485.0,2562,762180.0
1998-12-15,2523.0,2762.0,2504.0,2658,1297320.0
1998-12-16,2695.0,2791.0,2294.0,2371,726760.0
1998-12-17,2198.0,2523.0,2198.0,2294,484210.0
1998-12-18,2294.0,2428.0,2237.0,2237,441020.0
1998-12-21,2294.0,2409.0,2275.0,2390,653160.0
1998-12-22,2332.0,2485.0,2217.0,2313,800470.0
1998-12-23,2380.0,2542.0,2332.0,2399,955970.0
1998-12-24,2485.0,2753.0,2428.0,2753,1058050.0
1998-12-28,2848.0,3001.0,2351.0,2352,2157280.0
1999-01-04,2695.0,2695.0,2542.0,2696,834350.0
1999-01-05,2734.0,3049.0,2695.0,2944,1703770.0
1999-01-06,2963.0,3345.0,2925.0,3231,1986410.0
1999-01-07,3345.0,3365.0,3078.0,3183,1275230.0
1999-01-08,3240.0,3537.0,3183.0,3480,1580280.0
