Date,Open,High,Low,Close,Volume
1998-09-25,1249.0,1288.0,1249.0,1290,270.0
1998-09-26,1198.0,1198.0,1198.0,1200,520.0
1998-09-28,1138.0,1138.0,1138.0,1140,1440.0
1998-09-29,1099.0,1099.0,1099.0,1099,700.0
1998-09-30,998.0,1198.0,998.0,1200,1300.0
1998-10-01,1099.0,1338.0,1099.0,1340,450.0
1998-10-02,1449.0,1449.0,1449.0,1449,120.0
1998-10-07,1599.0,1599.0,1399.0,1400,3810.0
1998-10-08,1399.0,1449.0,1399.0,1449,830.0
1998-10-09,1449.0,1498.0,1449.0,1500,3780.0
1998-10-12,1399.0,1399.0,1319.0,1320,750.0
1998-10-13,1399.0,1469.0,1208.0,1469,290.0
1998-10-14,1399.0,1399.0,1388.0,1400,1690.0
1998-10-15,1498.0,1498.0,1239.0,1239,350.0
1998-10-16,1233.0,1233.0,1213.0,1225,1780.0
1998-10-17,1278.0,1278.0,1278.0,1280,50.0
1998-10-19,1429.0,1429.0,1429.0,1430,6900.0
1998-10-20,1599.0,1599.0,1599.0,1599,3760.0
1998-10-21,1789.0,1789.0,1789.0,1790,1410.0
1998-10-22,1998.0,1998.0,1998.0,2000,1870.0
1998-10-23,2238.0,2238.0,2238.0,2240,16000.0
1998-10-24,2238.0,2238.0,1998.0,2000,1490.0
1998-10-26,1758.0,1758.0,1758.0,1760,2060.0
1998-10-27,1898.0,1898.0,1898.0,1900,20.0
1998-10-28,1888.0,1888.0,1888.0,1890,280.0
1998-10-29,1658.0,1878.0,1658.0,1880,1750.0
1998-10-30,2008.0,2008.0,1799.0,1799,500.0
1998-10-31,1898.0,1898.0,1898.0,1900,20.0
1998-11-02,1669.0,1998.0,1669.0,2000,20.0
1998-11-03,1758.0,1898.0,1758.0,1900,40.0
1998-11-04,1799.0,1799.0,1799.0,1799,1000.0
1998-11-05,1599.0,1988.0,1599.0,1990,1580.0
1998-11-06,1799.0,1848.0,1799.0,1850,1000.0
1998-11-07,1949.0,1949.0,1949.0,1949,20.0
1998-11-09,1888.0,1888.0,1848.0,1850,3310.0
1998-11-10,1799.0,1799.0,1638.0,1640,810.0
1998-11-11,1698.0,1799.0,1698.0,1799,390.0
1998-11-12,1998.0,1998.0,1698.0,1799,2200.0
1998-11-13,1898.0,1898.0,1848.0,1850,1690.0
1998-11-14,1718.0,1799.0,1718.0,1799,900.0
1998-11-16,1799.0,1799.0,1799.0,1799,2590.0
1998-11-17,1799.0,1799.0,1789.0,1790,2460.0
1998-11-18,1789.0,1998.0,1789.0,2000,5750.0
1998-11-19,2099.0,2238.0,2099.0,2149,11500.0
1998-11-20,2063.0,2093.0,1983.0,1995,6430.0
1998-11-21,2228.0,2228.0,2198.0,2200,3850.0
1998-11-23,2459.0,2459.0,2398.0,2400,12030.0
1998-11-24,2394.0,2673.0,2294.0,2685,25640.0
1998-11-25,2993.0,2993.0,2993.0,3005,18990.0
1998-11-26,3351.0,3351.0,2633.0,2645,11650.0
1998-11-27,2633.0,2633.0,2323.0,2645,16940.0
1998-11-28,2958.0,2958.0,2958.0,2960,2000.0
1998-11-30,3098.0,3098.0,2999.0,2999,4830.0
1998-12-01,2999.0,2999.0,2649.0,2659,5150.0
1998-12-02,2558.0,2558.0,2398.0,2400,9710.0
1998-12-03,2109.0,2498.0,2109.0,2299,4010.0
1998-12-04,2309.0,2498.0,2309.0,2499,1750.0
1998-12-05,2498.0,2498.0,2338.0,2340,900.0
1998-12-07,2198.0,2498.0,2198.0,2499,13580.0
1998-12-08,2398.0,2498.0,2398.0,2400,3020.0
1998-12-09,2299.0,2758.0,2099.0,2760,71380.0
1998-12-10,2848.0,2999.0,2768.0,2770,34930.0
1998-12-11,2698.0,2698.0,2348.0,2460,29820.0
1998-12-14,2459.0,2698.0,2398.0,2700,22160.0
1998-12-15,3098.0,3098.0,2748.0,3090,50950.0
1998-12-16,3098.0,3098.0,2629.0,2630,11430.0
1998-12-17,2408.0,2408.0,2238.0,2250,12740.0
1998-12-18,2498.0,2578.0,2398.0,2400,9280.0
1998-12-21,2039.0,2449.0,2039.0,2309,11620.0
