Date,Open,High,Low,Close,Volume
1998-09-25,10767,10767,10336,10444,23500.0
1998-09-26,10336,10767,10336,10767,6650.0
1998-09-28,10767,10767,10422,10767,26750.0
1998-09-29,10767,11196,10552,10982,28750.0
1998-09-30,10767,11196,10681,10767,20650.0
1998-10-01,10766,11066,10680,11025,10400.0
1998-10-02,11089,12338,11089,12339,185000.0
1998-10-07,13781,13781,12532,12704,212600.0
1998-10-08,12919,12919,11885,11886,60800.0
1998-10-09,12274,13308,12274,13307,191250.0
1998-10-10,13113,13995,13113,13781,185900.0
1998-10-12,14211,15418,13566,15418,526250.0
1998-10-13,15418,16795,15181,15203,417450.0
1998-10-14,15181,15934,14233,15719,250700.0
1998-10-15,16795,16795,15310,15719,257700.0
1998-10-16,16365,16559,14534,14966,219500.0
1998-10-17,15072,15288,13995,14320,143950.0
1998-10-19,15030,15612,14211,14750,362350.0
1998-10-20,14319,15052,14319,14879,150250.0
1998-10-21,16644,16644,16644,16645,132950.0
1998-10-22,18625,18625,16385,17011,1045900.0
1998-10-23,16536,16580,15762,16149,220450.0
1998-10-24,16149,16149,15547,15934,122550.0
1998-10-26,15503,16364,15503,16365,165900.0
1998-10-27,15934,15934,14750,15504,82200.0
1998-10-28,15504,15720,15073,15073,94800.0
1998-10-29,15073,15720,15073,15181,73850.0
1998-10-30,15181,15934,15181,15504,126250.0
1998-10-31,15720,16343,15504,15504,78150.0
1998-11-02,15934,16795,15525,15526,150950.0
1998-11-03,15827,16365,15720,15719,153400.0
1998-11-04,16795,17593,16795,17592,485000.0
1998-11-05,18518,19702,17873,17872,1305450.0
1998-11-06,17657,18734,16365,17872,544650.0
1998-11-07,18304,18712,17485,17765,102950.0
1998-11-09,17334,17980,17248,17765,223100.0
1998-11-10,17463,18173,16580,16580,151850.0
1998-11-11,16580,17183,16062,16344,141750.0
1998-11-12,16622,17010,16364,16365,107650.0
1998-11-13,16472,16472,15719,16171,92950.0
1998-11-14,16601,17117,16601,17011,209550.0
1998-11-16,17657,17873,15073,17227,172050.0
1998-11-17,17872,19293,17872,18561,707650.0
1998-11-18,18647,18949,17657,17765,287900.0
1998-11-19,18109,18690,17549,17872,317800.0
1998-11-20,18304,18518,17571,17571,276450.0
1998-11-21,17678,17851,17463,17571,118150.0
1998-11-23,17678,18388,17613,18389,298200.0
1998-11-24,18733,19379,18388,19056,414050.0
1998-11-25,19379,20457,18734,20091,496400.0
1998-11-26,20456,20456,18733,19164,216100.0
1998-11-27,18840,19164,18108,19164,164550.0
1998-11-28,19164,20435,19164,19638,326350.0
1998-11-30,20068,21963,19809,21102,826250.0
1998-12-01,21532,22178,20499,20886,563000.0
1998-12-02,21101,21748,20585,21102,335050.0
1998-12-03,21533,21533,20478,20564,271850.0
1998-12-04,20047,21532,20047,21102,363500.0
1998-12-05,22609,23255,22178,23041,454200.0
1998-12-07,23577,26485,22609,26485,927800.0
