Date,Open,High,Low,Close,Volume
2008-04-02,2711.0,3116.0,2711.0,3117,17789.0
2008-04-03,3583.0,3583.0,3583.0,3584,2375.0
2008-04-04,4119.0,4119.0,3897.0,4120,70395.0
2008-04-07,4557.0,4557.0,3504.0,3504,99846.0
2008-04-08,3406.0,4028.0,3202.0,4028,72476.0
2008-04-10,3807.0,4138.0,3562.0,3561,54673.0
2008-04-11,3356.0,3562.0,3150.0,3271,52157.0
2008-04-14,3248.0,3340.0,2958.0,3071,27622.0
2008-04-15,2996.0,3110.0,2888.0,2895,29745.0
2008-04-16,2917.0,2958.0,2740.0,2769,22632.0
2008-04-17,2792.0,2940.0,2768.0,2775,25444.0
2008-04-18,2792.0,2792.0,2466.0,2530,36975.0
2008-04-21,2535.0,2598.0,2398.0,2427,16120.0
2008-04-22,2495.0,2552.0,2393.0,2473,22199.0
2008-04-23,2495.0,2523.0,2409.0,2422,12851.0
2008-04-24,2456.0,2479.0,2359.0,2439,14315.0
2008-04-25,2507.0,2803.0,2478.0,2803,29418.0
2008-04-28,2923.0,3219.0,2860.0,3162,131106.0
2008-04-29,3635.0,3635.0,3635.0,3636,9056.0
2008-04-30,4176.0,4176.0,3612.0,3801,82270.0
2008-05-02,3643.0,3800.0,3267.0,3350,42900.0
2008-05-06,3350.0,3350.0,3147.0,3185,22817.0
2008-05-07,3214.0,3658.0,3199.0,3658,39171.0
2008-05-08,3680.0,3710.0,3305.0,3410,35947.0
2008-05-09,3365.0,3830.0,3327.0,3455,24960.0
2008-05-13,3455.0,3605.0,3350.0,3388,11849.0
2008-05-14,3380.0,3440.0,3259.0,3410,9890.0
2008-05-15,3515.0,3515.0,3274.0,3320,8498.0
2008-05-16,3335.0,3710.0,3335.0,3485,20857.0
2008-05-19,3530.0,3665.0,3417.0,3500,10884.0
2008-05-20,3537.0,3537.0,3380.0,3500,7412.0
2008-05-21,3605.0,3605.0,3477.0,3575,4830.0
2008-05-22,3477.0,3575.0,3380.0,3575,4852.0
2008-05-23,3575.0,4071.0,3545.0,3771,25484.0
2008-05-26,3800.0,4041.0,3725.0,3906,19789.0
2008-05-27,4048.0,4461.0,3920.0,4154,31582.0
2008-05-28,4138.0,4356.0,3913.0,4206,31740.0
2008-05-29,4168.0,4236.0,4063.0,4206,12482.0
2008-05-30,4161.0,4236.0,4146.0,4176,11752.0
2008-06-02,4243.0,4371.0,4108.0,4176,15665.0
2008-06-03,4161.0,4161.0,3673.0,4124,26880.0
2008-06-04,4056.0,4071.0,3860.0,4071,7808.0
2008-06-05,4131.0,4657.0,4093.0,4529,41975.0
2008-06-09,5205.0,5205.0,5205.0,5205,11659.0
2008-06-10,5926.0,5979.0,5363.0,5709,64175.0
2008-06-11,5333.0,5596.0,4852.0,4995,50630.0
2008-06-12,4777.0,4822.0,4251.0,4432,64643.0
2008-06-13,4499.0,4551.0,3951.0,4477,21547.0
2008-06-16,4476.0,5010.0,4461.0,4477,24674.0
2008-06-17,4514.0,4581.0,4281.0,4387,20531.0
2008-06-18,4116.0,4657.0,4101.0,4387,32210.0
