Date,Open,High,Low,Close,Volume
1998-09-25,1164,1164,1085,1117,29990
1998-09-26,1084,1144,1084,1136,16180
1998-09-28,1118,1184,1118,1143,40480
1998-09-29,1137,1279,1137,1278,146060
1998-09-30,1279,1401,1250,1301,325170
1998-10-01,1360,1439,1314,1392,331880
1998-10-02,1381,1492,1381,1459,432030
1998-10-07,1511,1511,1393,1396,218290
1998-10-08,1406,1439,1350,1366,163160
1998-10-09,1414,1529,1391,1512,297130
1998-10-10,1512,1558,1479,1485,129500
1998-10-12,1544,1663,1505,1663,431170
1998-10-13,1643,1794,1597,1655,355830
1998-10-14,1670,1736,1621,1728,284760
1998-10-15,1775,1861,1729,1774,364840
1998-10-16,1945,1985,1860,1971,1043300
1998-10-17,1972,2005,1913,1965,264150
1998-10-19,2004,2050,1938,2023,433890
1998-10-20,2024,2034,1939,2030,230770
1998-10-21,2064,2228,2038,2109,557760
1998-10-22,2103,2169,2038,2050,200920
1998-10-23,2044,2044,1847,1905,301380
1998-10-24,1846,1952,1846,1866,158780
1998-10-26,1840,1840,1643,1689,578570
1998-10-27,1729,1860,1712,1840,317210
1998-10-28,1873,1906,1808,1840,225240
1998-10-29,1840,1906,1807,1846,186920
1998-10-30,1815,1972,1815,1879,200520
1998-10-31,1841,2104,1841,2037,286240
1998-11-02,2103,2103,1913,1945,298110
1998-11-03,1900,2051,1900,1958,336850
1998-11-04,1940,2038,1940,2037,276430
1998-11-05,2104,2281,2104,2231,909730
1998-11-06,2301,2498,2235,2300,1237290
1998-11-07,2248,2340,2156,2339,236150
1998-11-09,2301,2465,2235,2234,436630
1998-11-10,2235,2293,2070,2102,350930
1998-11-11,2150,2268,2071,2172,441820
1998-11-12,2235,2367,2235,2300,477450
1998-11-13,2294,2294,2169,2234,186930
1998-11-14,2321,2495,2261,2494,579280
1998-11-16,2616,2721,2497,2628,905280
1998-11-17,2760,2806,2635,2766,998230
1998-11-18,2794,2853,2695,2757,507520
1998-11-19,2694,2957,2694,2957,485420
1998-11-20,3023,3208,2859,2891,718960
1998-11-21,2971,3037,2902,3023,253020
1998-11-23,3024,3109,2892,3023,387350
1998-11-24,3024,3148,2958,3023,231210
1998-11-25,3090,3090,2925,3023,382590
1998-11-26,2990,3220,2970,3062,432700
1998-11-27,3070,3149,2972,3122,264650
1998-11-28,3063,3498,3056,3496,866790
1998-11-30,3548,3910,3417,3877,969970
1998-12-01,3845,4009,3654,3745,452320
1998-12-02,3752,3811,3581,3607,354410
1998-12-03,3628,3800,3582,3700,328840
1998-12-04,3746,4140,3720,4140,563070
1998-12-05,4595,4634,4470,4633,430420
1998-12-07,4922,5323,4738,5322,474280
1998-12-08,5652,6119,5324,5520,994870
1998-12-09,5586,5915,5257,5717,479580
1998-12-10,6539,6572,5941,6571,730660
1998-12-11,6770,7559,6573,7558,941520
1998-12-14,8511,8675,7952,8674,735980
1998-12-15,9957,9957,9267,9956,673280
1998-12-16,11174,11305,8479,8478,953140
1998-12-17,7229,7755,7229,7229,774240
1998-12-18,7557,7557,6440,7491,869110
1998-12-21,8544,8610,7887,8609,868770
1998-12-22,8478,9004,7328,7360,649340
1998-12-23,7821,7821,6342,6966,602050
1998-12-24,7099,7690,6573,7032,551010
1998-12-28,7032,7229,6572,6703,498040
1999-01-04,7032,7558,6901,7229,381170
1999-01-05,7229,7426,6900,7097,321140
1999-01-06,7032,7558,7032,7229,437510
1999-01-07,7558,7558,7164,7294,352540
1999-01-08,7361,8216,7230,7722,600550
1999-01-11,8380,8610,7887,8609,676800
1999-01-12,8676,8873,7952,8379,518010
1999-01-13,7886,8412,7821,8017,377580
1999-01-14,7690,7756,6836,7328,351220
1999-01-15,7361,7690,7164,7558,326500
1999-01-18,7887,8149,7295,7393,245930
1999-01-19,7296,7821,6999,7426,294460
1999-01-20,7361,7525,6900,6966,207430
1999-01-21,6704,6901,6178,6243,285410
1999-01-22,6047,6540,5725,6079,610170
1999-01-25,6244,6309,5784,5914,251510
1999-01-26,6054,6212,5455,5468,260500
1999-01-27,5469,5981,5127,5783,593830
1999-01-28,5784,5980,5534,5586,290840
1999-01-29,5521,5850,5455,5658,225780
1999-02-01,5718,6440,5593,6335,502310
1999-02-02,6179,6442,5850,5981,352340
1999-02-03,5849,5915,5718,5750,206470
1999-02-04,5790,5961,5685,5907,185480
1999-02-05,5883,6310,5752,5921,385890
1999-02-08,6113,6540,5942,6112,536180
1999-02-09,6112,6310,5915,6243,374850
1999-02-10,6441,7032,6316,6374,1160280
1999-02-11,6460,6572,6375,6466,256060
1999-02-12,6572,6999,6572,6703,573010
1999-02-18,6835,7065,6605,6670,352860
1999-02-19,6507,6540,6119,6243,269100
1999-02-22,5954,6112,5784,5835,155210
1999-02-23,5856,5948,5462,5651,213440
1999-02-24,5652,5810,5402,5401,138220
1999-02-25,5258,5441,5126,5191,167230
1999-02-26,5127,5390,5127,5389,178550
1999-03-02,5463,5751,5463,5632,218280
1999-03-03,5554,5823,5521,5605,135600
1999-03-04,5620,5719,5554,5553,105650
1999-03-05,5554,5652,5422,5651,77920
1999-03-08,5915,6500,5804,6499,331480
1999-03-09,6703,6802,6381,6571,419790
1999-03-10,6572,6605,6309,6538,210900
1999-03-11,6572,7164,6539,6966,393640
1999-03-12,7164,7229,6835,7064,372440
1999-03-15,7296,7558,7098,7130,399630
1999-03-16,7131,7427,6901,7294,219610
1999-03-17,7492,7624,6966,6966,382970
1999-03-18,7098,7295,6605,6703,362790
1999-03-19,6769,6966,6572,6966,247890
1999-03-22,6835,7032,6572,6670,159220
1999-03-23,6704,6802,6454,6703,184100
1999-03-24,6703,6703,6453,6571,176760
1999-03-25,6316,6900,6316,6834,249940
1999-03-26,6966,7032,6769,6932,213370
1999-03-29,6671,6770,6572,6604,183060
1999-03-30,6670,6769,6506,6571,111490
1999-03-31,6572,6867,6539,6571,191230
1999-04-01,6606,6901,6441,6638,233920
1999-04-02,6737,6868,6572,6703,243890
1999-04-06,6802,7164,6802,7064,315590
1999-04-07,7262,7657,7197,7229,675860
1999-04-08,7361,7623,7130,7622,500870
1999-04-09,7821,8347,7657,8083,994460
1999-04-12,8215,8346,7755,8017,509750
1999-04-13,7952,8281,7755,7886,597110
1999-04-14,7952,8149,7755,7754,322640
1999-04-15,7952,8906,7952,8905,1085210
1999-04-16,9003,9792,8543,8871,1128830
1999-04-19,9069,9201,8675,9003,518960
1999-04-20,9135,9529,8872,9397,783510
1999-04-21,9529,9858,9135,9135,685660
1999-04-22,9004,9332,8477,8740,488870
1999-04-23,8937,9266,8741,8871,534610
1999-04-26,9070,10187,9070,9989,1067200
1999-04-27,9989,10318,9299,9529,713220
1999-04-28,9332,10055,9233,9397,651980
1999-04-29,9233,9595,8872,8871,399930
1999-04-30,8873,9201,8544,8938,362970
1999-05-03,9038,9268,8676,8806,264130
1999-05-04,8939,9136,8709,8806,277390
1999-05-06,8937,9332,8872,8871,397190
1999-05-07,9201,9431,9004,9168,459880
1999-05-10,9103,9498,9070,9168,292870
1999-05-11,9233,9463,8872,8871,349090
1999-05-12,8675,9004,8413,8674,267130
1999-05-13,8609,8675,7886,7886,264740
1999-05-14,7888,8084,7493,7558,164220
1999-05-17,7229,7755,7229,7229,172510
1999-05-18,7230,7361,6868,7130,154010
1999-05-19,7230,7428,7033,7032,183550
1999-05-20,6967,6967,6376,6374,213340
1999-05-21,6296,6565,6112,6309,109770
1999-05-24,6375,6572,6244,6440,134760
1999-05-25,6447,6638,6244,6499,94650
1999-05-26,6572,6835,6375,6834,139230
1999-05-27,6835,6966,6572,6571,137170
1999-05-28,6703,6769,6375,6571,88780
1999-05-31,6639,6704,6441,6473,151030
