Date,Open,High,Low,Close,Volume
2011-01-04,12223.0,14055.0,12223.0,14056,28294434.0
2011-01-05,14766.0,16160.0,14711.0,16162,23110671.0
2011-01-06,17226.0,18239.0,13781.0,14083,37418622.0
2011-01-07,14246.0,14629.0,12441.0,13181,31185154.0
2011-01-10,13070.0,13945.0,13070.0,13454,11980578.0
2011-01-11,13481.0,13673.0,13015.0,13072,7086720.0
2011-01-12,13152.0,13235.0,12414.0,12415,5299711.0
2011-01-13,12606.0,12824.0,12414.0,12552,3575277.0
2011-01-14,12769.0,14328.0,12688.0,13947,20123514.0
2011-01-17,14328.0,14738.0,13754.0,13892,7717509.0
2011-01-18,14082.0,14711.0,13754.0,14549,8172810.0
2011-01-19,14602.0,14711.0,14028.0,14138,4192406.0
2011-01-20,14028.0,14301.0,13645.0,13673,3201903.0
2011-01-21,13590.0,13890.0,13070.0,13127,2862855.0
2011-01-24,13098.0,13453.0,12824.0,13454,2218477.0
2011-01-25,13507.0,13781.0,12961.0,13072,2967721.0
2011-01-26,13180.0,13507.0,12934.0,13017,2338274.0
2011-01-27,13098.0,13617.0,13015.0,13208,2161150.0
2011-01-28,13371.0,13481.0,12961.0,13017,1920286.0
2011-01-31,12852.0,12989.0,12578.0,12580,1605474.0
2011-02-01,12606.0,12714.0,12305.0,12361,1523743.0
2011-02-07,12414.0,12660.0,12305.0,12361,1401499.0
2011-02-08,12497.0,12551.0,12031.0,12059,1425243.0
2011-02-09,12031.0,12195.0,11266.0,11349,2613957.0
2011-02-10,11155.0,11484.0,10910.0,10966,1837832.0
2011-02-11,10964.0,11347.0,10828.0,11021,1709381.0
2011-02-14,11238.0,11293.0,10171.0,10337,3217880.0
2011-02-15,10417.0,10582.0,10117.0,10173,1673325.0
2011-02-16,10117.0,10309.0,9351.0,9407,3183555.0
2011-02-17,9351.0,9624.0,8750.0,8970,3026637.0
2011-02-18,9078.0,10309.0,9050.0,10309,5100213.0
2011-02-21,10664.0,11375.0,10117.0,10200,8162117.0
2011-02-22,10309.0,10692.0,10117.0,10419,3141144.0
2011-02-23,10362.0,10582.0,9871.0,9899,1943423.0
2011-02-24,9899.0,10500.0,9843.0,10392,2630700.0
2011-02-25,10417.0,10500.0,9926.0,10173,1585299.0
2011-02-28,10117.0,10199.0,9652.0,9654,1232328.0
2011-03-02,9461.0,9979.0,9379.0,9626,957753.0
2011-03-03,9788.0,10692.0,9734.0,10610,3738072.0
2011-03-04,10718.0,10746.0,10362.0,10555,1722902.0
2011-03-07,10637.0,11101.0,10609.0,10938,3299412.0
2011-03-08,10992.0,11075.0,10718.0,10993,1435392.0
2011-03-09,11101.0,11155.0,10746.0,10830,1187757.0
2011-03-10,10773.0,10800.0,10500.0,10610,790231.0
2011-03-11,10390.0,10527.0,10309.0,10501,816473.0
2011-03-14,10281.0,10309.0,9679.0,9872,1522203.0
2011-03-15,9953.0,10362.0,9050.0,9489,1770628.0
2011-03-16,9570.0,9979.0,9488.0,9872,1364556.0
2011-03-17,9597.0,10664.0,9570.0,10665,3143490.0
2011-03-18,10692.0,11266.0,10472.0,10830,3394443.0
2011-03-21,11075.0,12031.0,10992.0,11595,4849480.0
2011-03-22,11894.0,11949.0,11484.0,11485,2330596.0
2011-03-23,11593.0,12086.0,11484.0,11814,3246024.0
2011-03-24,11976.0,12004.0,11676.0,11814,1438391.0
2011-03-25,11922.0,12277.0,11867.0,12059,2139801.0
2011-03-28,12168.0,12250.0,11402.0,11540,1767537.0
2011-03-29,11538.0,12086.0,11484.0,11923,1400456.0
2011-03-30,11976.0,12114.0,11758.0,11923,1798758.0
2011-03-31,12031.0,12114.0,11758.0,11868,1243414.0
2011-04-01,11840.0,11949.0,11538.0,11623,1474253.0
2011-04-04,11703.0,11840.0,11538.0,11650,1139560.0
2011-04-05,11703.0,11731.0,11375.0,11513,1122896.0
2011-04-06,11512.0,11976.0,11321.0,11841,2968077.0
2011-04-07,11840.0,11894.0,11484.0,11540,1429932.0
2011-04-08,11676.0,12769.0,11676.0,12497,7315319.0
2011-04-11,12660.0,12934.0,12523.0,12661,4243945.0
2011-04-12,12769.0,12879.0,12414.0,12825,2559481.0
2011-04-13,12934.0,12989.0,12441.0,12689,2456092.0
2011-04-14,12688.0,13207.0,12359.0,13127,3411200.0
2011-04-15,13316.0,13673.0,13180.0,13427,4687271.0
2011-04-18,13562.0,13727.0,13043.0,13181,3203781.0
2011-04-19,13043.0,13152.0,12469.0,12497,2303697.0
2011-04-20,12688.0,12769.0,11976.0,12223,3672436.0
2011-04-21,12331.0,12632.0,11949.0,12087,2885356.0
2011-04-22,12140.0,12168.0,11593.0,11595,2946880.0
2011-04-25,11538.0,12168.0,11538.0,12087,2114900.0
2011-04-26,12223.0,12386.0,11621.0,11623,2232418.0
2011-04-27,11867.0,12277.0,11648.0,12142,2637475.0
2011-04-28,12359.0,12441.0,11731.0,11786,1622858.0
2011-04-29,11949.0,12140.0,11512.0,11513,1138002.0
2011-05-02,11621.0,12250.0,11512.0,12251,1574098.0
2011-05-03,12168.0,12497.0,11922.0,12032,1687951.0
2011-05-04,11949.0,12059.0,11484.0,11485,2152884.0
2011-05-06,11321.0,11347.0,10938.0,11213,1142549.0
2011-05-09,11266.0,11321.0,11019.0,11021,696977.0
2011-05-11,11101.0,11210.0,10664.0,10938,1437549.0
2011-05-12,10746.0,11019.0,10718.0,10911,586631.0
2011-05-13,11047.0,11075.0,10609.0,10692,869582.0
2011-05-16,10555.0,10692.0,10226.0,10228,1606995.0
2011-05-17,10199.0,10390.0,10145.0,10228,714314.0
2011-05-18,10226.0,10527.0,10226.0,10364,940746.0
2011-05-19,10555.0,10664.0,10145.0,10255,1045193.0
2011-05-20,10336.0,10390.0,10090.0,10145,572948.0
2011-05-23,10171.0,10254.0,9707.0,9708,688391.0
2011-05-24,9516.0,9953.0,9488.0,9927,643378.0
2011-05-25,9926.0,10090.0,9570.0,9571,498625.0
2011-05-26,9707.0,9816.0,9516.0,9790,558853.0
2011-05-27,9843.0,10117.0,9762.0,9872,523524.0
2011-05-30,9979.0,10007.0,9570.0,9571,507791.0
2011-05-31,9816.0,10336.0,9788.0,10337,1836096.0
2011-06-01,10472.0,11019.0,10145.0,10966,1950523.0
2011-06-02,10609.0,11129.0,10500.0,11021,1452005.0
2011-06-03,11101.0,11375.0,10992.0,11047,934448.0
2011-06-07,10992.0,11183.0,10746.0,10830,448565.0
2011-06-08,10828.0,11019.0,10309.0,10309,715690.0
2011-06-09,10281.0,10692.0,10281.0,10555,367326.0
2011-06-10,10718.0,10746.0,10117.0,10173,435889.0
2011-06-13,10034.0,10390.0,9816.0,10009,425827.0
2011-06-14,9953.0,10445.0,9899.0,10392,367208.0
2011-06-15,10500.0,11047.0,10472.0,11047,1260411.0
2011-06-16,10883.0,11457.0,10855.0,11349,2050528.0
2011-06-17,11484.0,11648.0,11238.0,11458,1419967.0
2011-06-20,11484.0,11676.0,10855.0,10857,1057563.0
2011-06-21,11101.0,11210.0,10938.0,11158,675742.0
2011-06-22,11321.0,11457.0,11047.0,11431,851443.0
2011-06-23,11375.0,11375.0,10938.0,10938,1198794.0
2011-06-24,10992.0,11129.0,10883.0,11130,739394.0
2011-06-27,10883.0,11047.0,10883.0,10993,510575.0
2011-06-28,11101.0,11375.0,10992.0,11075,812128.0
2011-06-29,11266.0,11566.0,11155.0,11568,1262700.0
2011-06-30,11703.0,11867.0,10992.0,11404,3419101.0
2011-07-01,11538.0,11648.0,11321.0,11376,1291164.0
2011-07-04,11813.0,12277.0,11731.0,12279,3068747.0
2011-07-05,12359.0,12660.0,12195.0,12525,2720551.0
2011-07-06,12497.0,12769.0,12223.0,12689,1559712.0
2011-07-07,12578.0,12769.0,12414.0,12689,1190996.0
2011-07-08,12714.0,12769.0,12140.0,12334,1354702.0
2011-07-11,12140.0,12523.0,12031.0,12497,1181821.0
2011-07-12,12359.0,12523.0,12195.0,12197,1044845.0
2011-07-13,12277.0,12359.0,11813.0,11951,1389137.0
2011-07-14,11949.0,12523.0,11894.0,12442,1345591.0
