Date,Open,High,Low,Close,Volume
1998-09-25,2550,2650,2550,2590,76700.0
1998-09-26,2590,2690,2590,2645,28100.0
1998-09-28,2670,2830,2670,2775,77700.0
1998-09-29,2800,3040,2800,3000,103200.0
1998-09-30,3050,3070,2960,3070,76800.0
1998-10-01,3100,3100,2705,2705,331400.0
1998-10-02,2620,2800,2620,2740,57100.0
1998-10-07,2740,2740,2650,2680,28500.0
1998-10-08,2625,2790,2625,2700,24900.0
1998-10-09,2710,2800,2710,2800,106600.0
1998-10-10,2850,3000,2850,2875,210700.0
1998-10-12,2990,2990,2800,2900,80200.0
1998-10-13,2890,2890,2805,2805,29100.0
1998-10-14,2800,2850,2800,2830,35200.0
1998-10-15,2850,2900,2830,2850,73400.0
1998-10-16,2880,2900,2740,2750,81300.0
1998-10-17,2800,2800,2750,2760,31300.0
1998-10-19,2710,2810,2710,2750,22900.0
1998-10-20,2720,2830,2720,2790,23400.0
1998-10-21,2810,2840,2770,2805,21500.0
1998-10-22,2805,2805,2730,2780,24000.0
1998-10-23,2760,2880,2730,2840,96300.0
1998-10-24,2850,2850,2790,2800,21600.0
1998-10-26,2750,2920,2750,2755,55500.0
1998-10-27,2750,2755,2720,2740,29600.0
1998-10-28,2740,2740,2620,2730,51100.0
1998-10-29,2740,2770,2700,2700,17900.0
1998-10-30,2700,2740,2700,2735,15800.0
1998-10-31,2710,2720,2700,2700,28000.0
1998-11-02,2730,2800,2700,2800,29700.0
1998-11-03,2790,2790,2720,2720,8500.0
1998-11-04,2730,2790,2720,2720,29700.0
1998-11-05,2790,2790,2720,2720,18000.0
1998-11-06,2750,2780,2745,2750,40800.0
1998-11-07,2790,2790,2750,2750,17000.0
1998-11-09,2760,2800,2755,2790,39600.0
1998-11-10,2760,2760,2720,2720,23500.0
1998-11-11,2720,2750,2700,2705,21300.0
1998-11-12,2715,2770,2700,2730,28800.0
1998-11-13,2760,2950,2760,2900,173300.0
1998-11-14,2920,2950,2800,2800,72800.0
1998-11-16,2845,2850,2800,2850,40600.0
1998-11-17,2850,2940,2840,2940,76700.0
1998-11-18,2940,3040,2910,3020,171800.0
1998-11-19,3020,3020,2940,2950,34100.0
1998-11-20,2980,3100,2930,2930,153700.0
1998-11-21,2990,2990,2920,2920,50100.0
1998-11-23,3050,3050,2935,2970,92000.0
1998-11-24,2920,3020,2920,3020,87300.0
1998-11-25,2960,3210,2960,3200,240900.0
1998-11-26,3140,3200,3120,3200,126500.0
1998-11-27,3150,3150,3105,3120,31300.0
1998-11-28,3140,3140,3040,3050,18600.0
1998-11-30,3040,3040,2950,2960,34200.0
1998-12-01,3000,3000,2920,2935,48000.0
1998-12-02,2965,3050,2965,3050,68900.0
1998-12-03,3050,3050,3000,3040,42000.0
1998-12-04,3100,3150,3050,3100,80100.0
1998-12-05,3150,3250,3100,3200,108900.0
1998-12-07,3400,3450,3110,3110,159200.0
1998-12-08,3200,3300,3150,3190,93600.0
1998-12-09,3190,3290,3150,3210,42100.0
1998-12-10,3250,3250,3200,3200,71500.0
1998-12-11,3250,3340,3210,3280,69300.0
1998-12-14,3300,3370,3200,3220,61500.0
1998-12-15,3225,3400,3170,3370,103500.0
1998-12-16,3470,3470,3050,3140,40500.0
1998-12-17,3140,3160,3070,3100,49500.0
1998-12-18,3100,3120,3050,3050,37600.0
1998-12-21,3060,3240,3060,3100,31500.0
1998-12-22,3150,3150,3050,3050,51400.0
1998-12-23,3060,3090,3010,3020,32500.0
1998-12-24,3080,3190,3040,3130,44300.0
1998-12-28,3150,3350,3150,3290,95100.0
1999-01-04,3360,3360,3300,3350,78800.0
1999-01-05,3310,3450,3200,3390,106400.0
1999-01-06,3465,3700,3460,3690,167100.0
1999-01-07,3400,3700,3400,3600,268800.0
1999-01-08,3700,3700,3500,3650,119900.0
1999-01-11,3670,3800,3670,3740,73700.0
1999-01-12,3890,3890,3520,3520,66000.0
1999-01-13,3560,3650,3500,3650,68000.0
1999-01-14,3690,3690,3420,3450,27600.0
1999-01-15,3400,3600,3400,3560,36500.0
1999-01-18,3600,3740,3570,3740,106400.0
1999-01-19,3750,3750,3610,3700,122100.0
1999-01-20,3645,3650,3580,3580,41000.0
1999-01-21,3600,3600,3410,3460,73600.0
1999-01-22,3200,3550,3200,3500,58700.0
1999-01-26,3200,3450,3200,3390,105900.0
1999-01-27,3390,3500,3390,3470,72500.0
1999-01-28,3540,3600,3470,3480,16400.0
1999-01-29,3420,3420,3420,3420,5000.0
1999-02-01,3420,3600,3350,3600,15000.0
1999-02-02,3580,3580,3300,3300,9500.0
1999-02-03,3450,3450,3305,3305,2200.0
