Date,Open,High,Low,Close,Volume
1998-09-26,1039.0,1186.0,1039.0,1187,190.0
1998-09-30,1186.0,1186.0,1186.0,1187,70.0
1998-10-02,1148.0,1153.0,1148.0,1153,70.0
1998-10-07,1153.0,1153.0,1111.0,1111,100.0
1998-10-08,1111.0,1157.0,1102.0,1119,3410.0
1998-10-09,1132.0,1132.0,1111.0,1111,940.0
1998-10-10,1153.0,1153.0,1153.0,1153,70.0
1998-10-12,1140.0,1186.0,1115.0,1187,970.0
1998-10-13,1157.0,1194.0,1106.0,1107,1640.0
1998-10-14,1106.0,1132.0,1106.0,1107,1570.0
1998-10-15,1157.0,1236.0,1132.0,1237,3770.0
1998-10-16,1262.0,1383.0,1262.0,1304,2910.0
1998-10-17,1312.0,1312.0,1278.0,1283,570.0
1998-10-19,1358.0,1358.0,1278.0,1283,1070.0
1998-10-20,1282.0,1383.0,1282.0,1287,990.0
1998-10-21,1404.0,1404.0,1287.0,1308,900.0
1998-10-22,1308.0,1308.0,1308.0,1308,210.0
1998-10-23,1308.0,1308.0,1257.0,1283,760.0
1998-10-24,1316.0,1316.0,1282.0,1308,400.0
1998-10-26,1287.0,1295.0,1282.0,1287,1470.0
1998-10-27,1383.0,1404.0,1287.0,1287,530.0
1998-10-28,1287.0,1337.0,1287.0,1312,1760.0
1998-10-29,1287.0,1358.0,1287.0,1358,660.0
1998-10-30,1358.0,1400.0,1358.0,1367,1010.0
1998-10-31,1358.0,1396.0,1333.0,1371,490.0
1998-11-02,1366.0,1500.0,1341.0,1409,1340.0
1998-11-03,1408.0,1509.0,1408.0,1509,670.0
1998-11-04,1509.0,1559.0,1509.0,1518,820.0
1998-11-05,1513.0,1610.0,1509.0,1530,1650.0
1998-11-06,1526.0,1563.0,1526.0,1530,1040.0
1998-11-07,1521.0,1521.0,1459.0,1484,920.0
1998-11-09,1433.0,1505.0,1433.0,1459,750.0
1998-11-10,1362.0,1366.0,1303.0,1333,380.0
1998-11-11,1337.0,1337.0,1329.0,1333,180.0
1998-11-12,1303.0,1329.0,1303.0,1333,80.0
1998-11-13,1425.0,1425.0,1329.0,1333,260.0
1998-11-14,1408.0,1484.0,1408.0,1484,160.0
1998-11-17,1358.0,1358.0,1358.0,1363,100.0
1998-11-18,1362.0,1408.0,1362.0,1409,320.0
1998-11-19,1446.0,1446.0,1446.0,1451,30.0
1998-11-20,1412.0,1412.0,1412.0,1417,140.0
1998-11-21,1358.0,1387.0,1358.0,1392,60.0
1998-11-23,1400.0,1450.0,1391.0,1455,380.0
1998-11-24,1459.0,1509.0,1408.0,1505,1160.0
1998-11-25,1500.0,1500.0,1467.0,1501,110.0
1998-11-26,1484.0,1496.0,1442.0,1501,620.0
1998-11-27,1459.0,1459.0,1442.0,1459,670.0
1998-11-28,1433.0,1551.0,1412.0,1556,1120.0
1998-12-01,1459.0,1500.0,1421.0,1467,1500.0
1998-12-02,1463.0,1463.0,1438.0,1442,180.0
1998-12-03,1463.0,1509.0,1438.0,1509,630.0
1998-12-04,1509.0,1526.0,1509.0,1509,510.0
1998-12-05,1438.0,1509.0,1438.0,1509,50.0
1998-12-07,1547.0,1547.0,1408.0,1509,230.0
1998-12-08,1509.0,1509.0,1446.0,1451,820.0
1998-12-09,1446.0,1509.0,1446.0,1509,570.0
1998-12-10,1551.0,1551.0,1459.0,1505,850.0
1998-12-11,1500.0,1509.0,1467.0,1509,670.0
1998-12-14,1534.0,1534.0,1475.0,1509,900.0
1998-12-15,1534.0,1723.0,1475.0,1518,900.0
1998-12-16,1559.0,1610.0,1559.0,1610,260.0
1998-12-17,1521.0,1521.0,1521.0,1526,100.0
1998-12-18,1526.0,1526.0,1521.0,1526,250.0
1998-12-21,1601.0,1601.0,1538.0,1543,300.0
1998-12-22,1551.0,1551.0,1547.0,1551,150.0
1998-12-23,1547.0,1547.0,1463.0,1467,170.0
1998-12-24,1471.0,1471.0,1459.0,1459,480.0
1998-12-28,1463.0,1463.0,1463.0,1467,100.0
1999-01-04,1534.0,1534.0,1534.0,1535,10.0
1999-01-05,1534.0,1559.0,1509.0,1509,450.0
1999-01-06,1509.0,1635.0,1488.0,1610,1750.0
1999-01-07,1610.0,1656.0,1547.0,1656,810.0
1999-01-08,1610.0,1756.0,1610.0,1660,2620.0
1999-01-11,1660.0,1811.0,1660.0,1811,1880.0
1999-01-12,1698.0,1735.0,1635.0,1660,570.0
1999-01-13,1807.0,1861.0,1668.0,1807,630.0
1999-01-14,1786.0,1857.0,1664.0,1761,760.0
1999-01-15,1710.0,1760.0,1710.0,1761,300.0
1999-01-18,1760.0,1861.0,1760.0,1811,790.0
1999-01-19,1857.0,1857.0,1857.0,1857,100.0
1999-01-20,1735.0,1974.0,1735.0,1853,780.0
1999-01-21,1857.0,1857.0,1744.0,1748,350.0
1999-01-22,1760.0,1811.0,1610.0,1811,300.0
1999-01-25,1559.0,1635.0,1559.0,1635,100.0
1999-01-26,1534.0,1710.0,1534.0,1585,230.0
