Date,Open,High,Low,Close,Volume
1998-09-25,1000.0,1000.0,964.0,965,638600.0
1998-09-26,982.0,982.0,964.0,965,623200.0
1998-09-28,962.0,998.0,962.0,973,875400.0
1998-09-29,951.0,1078.0,951.0,1071,2192200.0
1998-09-30,1071.0,1125.0,1053.0,1064,3052300.0
1998-10-01,1064.0,1136.0,1055.0,1100,2788100.0
1998-10-02,1138.0,1192.0,1111.0,1184,3754800.0
1998-10-07,1234.0,1243.0,1153.0,1154,2673400.0
1998-10-08,1165.0,1183.0,1093.0,1093,2560300.0
1998-10-09,1124.0,1214.0,1106.0,1161,2894300.0
1998-10-10,1165.0,1201.0,1147.0,1138,1086400.0
1998-10-12,1154.0,1218.0,1145.0,1191,3250500.0
1998-10-13,1225.0,1252.0,1180.0,1199,3475600.0
1998-10-14,1196.0,1214.0,1160.0,1207,1683700.0
1998-10-15,1231.0,1294.0,1231.0,1259,3314200.0
1998-10-16,1312.0,1340.0,1158.0,1214,4226800.0
1998-10-17,1214.0,1241.0,1187.0,1207,1645600.0
1998-10-19,1205.0,1250.0,1196.0,1207,2443200.0
1998-10-20,1214.0,1250.0,1205.0,1252,2063600.0
1998-10-21,1294.0,1403.0,1285.0,1350,8675600.0
1998-10-22,1377.0,1404.0,1314.0,1343,4389700.0
1998-10-23,1344.0,1353.0,1227.0,1236,2363000.0
1998-10-24,1248.0,1284.0,1248.0,1267,1317400.0
1998-10-26,1259.0,1259.0,1196.0,1207,1255900.0
1998-10-27,1196.0,1287.0,1196.0,1252,2036400.0
1998-10-28,1263.0,1281.0,1227.0,1236,1639700.0
1998-10-29,1233.0,1296.0,1233.0,1297,2655900.0
1998-10-30,1302.0,1455.0,1302.0,1448,9908100.0
1998-10-31,1470.0,1632.0,1452.0,1561,8079900.0
1998-11-02,1626.0,1653.0,1535.0,1546,5711800.0
1998-11-03,1542.0,1605.0,1515.0,1515,5979800.0
1998-11-04,1622.0,1703.0,1550.0,1704,10098800.0
1998-11-05,1907.0,1907.0,1907.0,1908,4453600.0
1998-11-06,2132.0,2132.0,1718.0,1998,14273900.0
1998-11-07,2039.0,2247.0,1949.0,2240,11372300.0
1998-11-09,2441.0,2486.0,2126.0,2126,13121800.0
1998-11-10,2192.0,2390.0,2074.0,2383,11362100.0
1998-11-11,2397.0,2550.0,2261.0,2262,14242800.0
1998-11-12,2264.0,2354.0,2164.0,2247,9409600.0
1998-11-13,2241.0,2286.0,2124.0,2224,6411200.0
1998-11-14,2228.0,2490.0,2228.0,2473,10337300.0
1998-11-16,2552.0,2651.0,2416.0,2526,15769900.0
1998-11-17,2492.0,2519.0,2321.0,2322,47874500.0
1998-11-18,2485.0,2503.0,2323.0,2360,8637200.0
1998-11-19,2363.0,2481.0,2300.0,2383,8551800.0
1998-11-20,2388.0,2515.0,2200.0,2254,10427700.0
1998-11-21,2261.0,2450.0,2261.0,2450,6519000.0
1998-11-23,2288.0,2576.0,2288.0,2450,7659300.0
1998-11-24,2513.0,2549.0,2405.0,2450,4785000.0
1998-11-25,2514.0,2514.0,2451.0,2488,4348400.0
1998-11-26,2511.0,2782.0,2502.0,2782,21002000.0
1998-11-27,2785.0,3028.0,2713.0,2994,15580400.0
1998-11-28,3023.0,3347.0,2996.0,3347,15293300.0
1998-11-30,3517.0,3761.0,3301.0,3445,19831200.0
1998-12-01,3446.0,3572.0,3185.0,3347,8551000.0
1998-12-02,3356.0,3419.0,3166.0,3257,7178700.0
1998-12-03,3290.0,3506.0,3191.0,3408,10527200.0
1998-12-04,3410.0,3815.0,3410.0,3815,11483900.0
1998-12-05,4274.0,4274.0,4086.0,4275,7491000.0
1998-12-07,4510.0,4915.0,4429.0,4916,9456800.0
1998-12-08,5613.0,5658.0,4252.0,5218,18495700.0
1998-12-09,5282.0,5543.0,4967.0,5482,11389500.0
1998-12-10,5863.0,6304.0,5764.0,6296,13430600.0
1998-12-11,6496.0,7207.0,6433.0,7208,11869300.0
1998-12-14,8270.0,8270.0,7857.0,8271,7124400.0
1998-12-15,9501.0,9501.0,9213.0,9493,6547600.0
1998-12-16,10917.0,10917.0,8082.0,8083,15422400.0
1998-12-17,6946.0,7396.0,6883.0,6883,12232000.0
1998-12-18,7273.0,7399.0,6561.0,7336,15921600.0
1998-12-21,8382.0,8445.0,7860.0,8437,9213100.0
1998-12-22,8538.0,9537.0,7862.0,8565,19868500.0
1998-12-23,8836.0,9025.0,7412.0,8052,11941400.0
1998-12-24,8306.0,8693.0,7406.0,8181,14422000.0
1998-12-28,8240.0,8303.0,7339.0,7593,10750200.0
1999-01-04,7192.0,8469.0,7192.0,7940,11249300.0
1999-01-05,7941.0,8175.0,7337.0,7789,4426400.0
1999-01-06,8010.0,8918.0,7785.0,8920,12910000.0
1999-01-07,9752.0,10247.0,9302.0,10239,20725000.0
1999-01-08,10398.0,11676.0,9830.0,10578,18244000.0
1999-01-11,10961.0,11717.0,10358.0,11340,14128100.0
1999-01-12,12100.0,12100.0,10965.0,11642,18593500.0
1999-01-13,11424.0,13387.0,10587.0,11227,21125300.0
1999-01-14,10661.0,11120.0,9563.0,9824,8501600.0
1999-01-15,9825.0,10959.0,9555.0,10466,8626100.0
1999-01-18,11954.0,11954.0,10668.0,10812,11924200.0
1999-01-19,10821.0,11342.0,10064.0,10812,8524600.0
1999-01-20,10590.0,10743.0,9456.0,9447,5908900.0
1999-01-21,8964.0,9225.0,8127.0,8128,8080200.0
1999-01-22,7786.0,8624.0,7408.0,8166,10504400.0
1999-01-25,8468.0,8621.0,8090.0,8090,7499500.0
1999-01-26,8235.0,8459.0,7443.0,7479,5456800.0
1999-01-27,7487.0,8243.0,7037.0,7902,10998000.0
1999-01-28,7790.0,8087.0,7519.0,7548,5093100.0
1999-01-29,7340.0,8664.0,7340.0,8656,15400400.0
1999-02-01,8955.0,9937.0,8847.0,9937,13846600.0
1999-02-02,10434.0,10965.0,9785.0,10578,20538100.0
1999-02-03,10278.0,10431.0,9522.0,9523,6867800.0
1999-02-04,9900.0,10728.0,9864.0,10729,13435000.0
1999-02-05,10996.0,12320.0,10888.0,12320,37653700.0
1999-02-08,12709.0,13916.0,10738.0,11189,47103200.0
1999-02-09,11568.0,12325.0,11118.0,12245,28031600.0
1999-02-10,12319.0,12472.0,11374.0,11717,17962600.0
1999-02-11,11490.0,12471.0,11490.0,12094,21004000.0
1999-02-12,12477.0,12630.0,11945.0,12019,14574000.0
1999-02-18,12093.0,12363.0,11490.0,11490,10194700.0
1999-02-19,11184.0,11256.0,10581.0,10654,10385300.0
1999-02-22,10134.0,10467.0,9522.0,9523,9135000.0
1999-02-23,9368.0,10430.0,9179.0,9900,35127100.0
1999-02-24,10014.0,10203.0,9070.0,9070,14422400.0
1999-02-25,8698.0,9418.0,8472.0,8806,12856200.0
1999-02-26,9150.0,9303.0,8817.0,9259,11968500.0
1999-03-02,9528.0,9986.0,9420.0,9447,12812200.0
1999-03-03,9456.0,9833.0,9339.0,9447,8217800.0
1999-03-04,9674.0,10052.0,9521.0,9712,10964600.0
1999-03-05,9451.0,9793.0,9451.0,9749,5819400.0
1999-03-08,10135.0,11198.0,9982.0,11189,21104500.0
1999-03-09,11188.0,11485.0,10656.0,10729,17120300.0
1999-03-10,10740.0,11117.0,10442.0,10812,10914300.0
1999-03-11,11047.0,11651.0,10894.0,11265,15173200.0
1999-03-12,11338.0,11491.0,11041.0,11113,8928000.0
1999-03-15,11424.0,11649.0,11046.0,11039,11276300.0
1999-03-16,10926.0,11079.0,10854.0,10963,5989700.0
1999-03-17,11263.0,11344.0,10435.0,10616,12480800.0
1999-03-18,10504.0,10621.0,9937.0,9937,7410500.0
1999-03-19,10057.0,10363.0,9940.0,10201,5352100.0
1999-03-22,9827.0,10205.0,9827.0,9900,5455100.0
1999-03-23,9749.0,10172.0,9749.0,10163,3714800.0
1999-03-24,10052.0,10124.0,9827.0,9900,4172800.0
1999-03-25,9752.0,10284.0,9752.0,10051,4206900.0
1999-03-26,10281.0,10317.0,9902.0,9975,5272200.0
1999-03-29,9830.0,9830.0,9524.0,9560,5042400.0
1999-03-30,9791.0,10169.0,9521.0,9900,5337100.0
1999-03-31,9985.0,10399.0,9940.0,10013,5563900.0
1999-04-01,10093.0,10587.0,9715.0,10201,8915700.0
1999-04-02,10281.0,10434.0,9866.0,9975,6866000.0
1999-04-06,10055.0,10433.0,9983.0,10163,8380900.0
1999-04-07,10429.0,10924.0,10240.0,10277,13649200.0
1999-04-08,10353.0,10659.0,10164.0,10578,6500000.0
1999-04-09,10818.0,11268.0,10584.0,10963,15384800.0
1999-04-12,11493.0,11493.0,10737.0,10963,9708300.0
1999-04-13,10728.0,11260.0,10584.0,10729,8663600.0
1999-04-14,10731.0,11036.0,10506.0,10578,6034500.0
1999-04-15,10656.0,12168.0,10656.0,12169,35548000.0
1999-04-16,12479.0,12785.0,10363.0,12056,33458200.0
1999-04-19,12285.0,12366.0,11645.0,11943,13810000.0
1999-04-20,11911.0,12064.0,11424.0,11642,10447900.0
1999-04-21,11373.0,12363.0,11373.0,11490,12328700.0
1999-04-22,11375.0,11717.0,10736.0,11340,8108900.0
1999-04-23,11420.0,11798.0,11114.0,11340,11152300.0
1999-04-26,11338.0,12779.0,11266.0,12320,29955400.0
1999-04-27,12477.0,12855.0,11720.0,12019,18765300.0
1999-04-28,11872.0,12475.0,11566.0,11792,15626700.0
1999-04-29,11645.0,12779.0,11645.0,11943,19738500.0
1999-04-30,12319.0,13714.0,11788.0,13715,41873500.0
1999-05-03,14366.0,14510.0,13492.0,13790,28410900.0
1999-05-04,13754.0,14060.0,13304.0,13602,16923500.0
1999-05-06,13873.0,14179.0,13612.0,13639,14853100.0
1999-05-07,14065.0,15046.0,13831.0,14364,20972900.0
1999-05-10,14367.0,15464.0,14142.0,14854,19044800.0
1999-05-11,14818.0,14818.0,13459.0,13451,10999500.0
1999-05-12,13461.0,13766.0,12704.0,13074,9520800.0
1999-05-13,12732.0,13002.0,12021.0,12094,6974500.0
1999-05-14,12095.0,12473.0,11042.0,11340,8285600.0
1999-05-17,11423.0,11719.0,11198.0,11189,6423000.0
1999-05-18,11419.0,11716.0,11266.0,11717,5602500.0
1999-05-19,11945.0,11990.0,11494.0,11604,5099100.0
1999-05-20,11497.0,11497.0,10363.0,10850,7083700.0
1999-05-21,10959.0,11031.0,10500.0,10654,4201100.0
1999-05-24,10731.0,11072.0,10506.0,10578,3386300.0
1999-05-25,10434.0,10920.0,10281.0,10578,4093100.0
1999-05-26,10704.0,11495.0,10550.0,11415,8149900.0
1999-05-27,11421.0,11574.0,10962.0,10963,6754300.0
1999-05-28,11266.0,11716.0,10852.0,11717,5536600.0
1999-05-31,11562.0,11796.0,11301.0,11302,4308800.0
1999-06-01,11346.0,11346.0,10823.0,10888,3315600.0
1999-06-02,11040.0,12093.0,10734.0,11302,9029200.0
1999-06-03,11423.0,12026.0,10965.0,11415,10563300.0
1999-06-04,11719.0,11800.0,11198.0,11189,4368400.0
1999-06-07,11423.0,11989.0,11270.0,11792,9420800.0
1999-06-08,11946.0,12063.0,11460.0,11830,7502400.0
1999-06-09,11941.0,12625.0,11644.0,11905,13581000.0
1999-06-10,11715.0,12093.0,11409.0,12094,5582200.0
1999-06-11,12098.0,12323.0,11566.0,11604,4702300.0
1999-06-14,11121.0,11346.0,10895.0,10888,4230500.0
1999-06-15,10620.0,10737.0,9747.0,10126,5742600.0
1999-06-16,10125.0,10431.0,10053.0,10126,3954700.0
1999-06-17,10124.0,10313.0,9827.0,9900,5905500.0
1999-06-18,9760.0,10058.0,9265.0,9410,4398200.0
1999-06-21,9303.0,9348.0,8286.0,8656,10051200.0
1999-06-22,8244.0,8280.0,7453.0,7940,12535000.0
1999-06-23,8279.0,8917.0,8162.0,8694,8821400.0
1999-06-24,8774.0,9035.0,8208.0,8317,6288500.0
1999-06-25,8316.0,8316.0,7830.0,7940,4635500.0
1999-06-28,7707.0,8085.0,7482.0,7555,6653100.0
1999-06-29,7405.0,7891.0,7405.0,7630,4646300.0
1999-06-30,7673.0,7863.0,7412.0,7404,3659200.0
1999-07-01,7496.0,7703.0,7181.0,7253,5356800.0
1999-07-02,7405.0,7819.0,7405.0,7630,6021900.0
1999-07-05,7937.0,8728.0,7829.0,8694,7442600.0
