Date,Open,High,Low,Close,Volume
1998-09-26,112,112,112,112,3000.0
1998-09-29,112,112,112,112,700.0
1998-09-30,126,126,126,126,100.0
1998-10-01,118,118,118,117,25200.0
1998-10-02,118,118,118,117,15000.0
1998-10-07,123,123,123,123,600.0
1998-10-08,109,138,109,138,13500.0
1998-10-09,137,137,137,136,2000.0
1998-10-10,139,153,139,153,40100.0
1998-10-12,150,150,150,149,2000.0
1998-10-14,128,128,128,128,1300.0
1998-10-15,139,139,139,139,1000.0
1998-10-16,123,134,123,128,11800.0
1998-10-17,116,116,116,115,2300.0
1998-10-19,116,118,116,117,49300.0
1998-10-20,118,123,118,123,8000.0
1998-10-21,123,128,123,128,43300.0
1998-10-22,128,128,123,128,65500.0
1998-10-23,139,139,128,133,69700.0
1998-10-24,128,133,128,132,11000.0
1998-10-26,123,123,123,123,10000.0
1998-10-27,123,134,123,133,28800.0
1998-10-28,123,134,118,117,75700.0
1998-10-29,118,132,118,131,76800.0
1998-10-30,117,118,117,117,38200.0
1998-10-31,118,119,118,118,14000.0
1998-11-02,126,126,123,123,30000.0
1998-11-03,123,128,123,124,26200.0
1998-11-04,123,134,123,133,4100.0
1998-11-05,134,134,126,133,149400.0
1998-11-06,150,150,128,130,102000.0
1998-11-07,143,144,139,143,145500.0
1998-11-09,144,144,144,144,62600.0
1998-11-10,144,144,139,139,76200.0
1998-11-11,143,143,143,143,700.0
1998-11-12,143,143,143,143,13600.0
1998-11-13,126,128,126,128,1400.0
1998-11-14,136,136,136,135,13200.0
1998-11-16,144,144,143,143,17200.0
1998-11-17,139,139,134,133,66100.0
1998-11-18,135,138,135,138,72800.0
1998-11-19,144,144,139,140,74400.0
1998-11-20,150,150,143,143,163600.0
1998-11-21,140,143,140,143,12600.0
1998-11-23,143,143,139,143,80300.0
1998-11-24,155,161,146,160,551200.0
1998-11-25,180,180,180,179,144100.0
1998-11-26,200,200,158,176,256200.0
1998-11-27,156,177,156,176,93500.0
1998-11-28,193,198,193,197,354400.0
1998-11-30,198,213,193,206,282500.0
1998-12-01,202,202,182,197,297100.0
1998-12-02,193,193,174,174,175200.0
1998-12-03,174,174,155,171,83500.0
1998-12-04,158,168,158,167,45300.0
1998-12-05,157,165,157,164,44500.0
1998-12-07,166,174,166,171,81600.0
1998-12-08,177,177,159,160,88000.0
1998-12-09,155,174,148,174,63700.0
1998-12-10,161,185,150,180,270800.0
1998-12-11,179,179,161,165,202700.0
1998-12-14,166,177,161,171,250700.0
1998-12-15,177,197,177,181,223200.0
1998-12-16,183,209,156,156,211700.0
1998-12-17,150,161,150,156,60200.0
1998-12-18,149,175,149,159,59200.0
1998-12-21,171,171,161,160,192500.0
1998-12-22,166,166,155,158,107300.0
1998-12-23,155,156,150,149,111900.0
1998-12-24,150,155,150,155,111400.0
1998-12-28,150,161,150,160,77600.0
1999-01-04,151,171,151,171,14100.0
1999-01-05,171,171,156,160,31700.0
1999-01-06,150,171,150,160,29900.0
1999-01-07,162,162,155,155,81800.0
1999-01-08,155,161,155,156,44300.0
1999-01-11,155,171,144,171,102600.0
1999-01-12,171,187,157,187,252700.0
1999-01-13,193,215,193,215,920000.0
1999-01-14,230,230,185,185,317900.0
1999-01-15,167,202,167,192,191000.0
1999-01-18,203,222,199,221,364700.0
1999-01-19,235,241,211,210,531400.0
1999-01-20,218,218,194,193,161900.0
1999-01-21,193,193,182,181,243300.0
1999-01-22,177,177,162,171,280100.0
1999-01-25,174,193,174,174,52900.0
1999-01-26,187,187,186,187,114900.0
1999-01-27,187,198,187,188,72900.0
1999-01-28,188,193,188,192,135900.0
1999-01-29,193,222,193,221,748400.0
1999-02-01,255,255,234,235,1218800.0
1999-02-02,215,230,203,203,235100.0
1999-02-03,211,211,194,197,91500.0
1999-02-04,203,203,201,201,37700.0
1999-02-05,202,219,202,212,68100.0
