Date,Open,High,Low,Close,Volume
1998-09-29,1618,1618,1618,1618,10000.0
1998-10-02,1567,1567,1567,1568,100.0
1998-10-26,1517,1517,1517,1517,10.0
1998-10-30,1699,1699,1699,1699,10.0
1998-10-31,1612,1612,1612,1613,10000.0
1998-11-30,1517,1517,1517,1517,10000.0
1998-12-02,1517,1517,1517,1517,1000.0
1998-12-24,1515,1584,1515,1585,10100.0
1999-01-28,1335,1495,1335,1495,10090.0
1999-02-03,1495,1495,1495,1495,9000.0
1999-02-05,1495,1495,1495,1495,1000.0
1999-03-26,1341,1537,1341,1537,300.0
1999-03-31,1846,1846,1846,1847,10000.0
1999-04-30,1651,1651,1651,1651,10000.0
1999-05-14,1846,1846,1846,1847,50000.0
1999-05-19,1840,1840,1840,1840,50000.0
1999-05-21,2022,2022,2022,2022,380.0
1999-05-25,2063,2063,2063,2064,300.0
1999-05-31,1805,1805,1805,1806,260.0
1999-06-01,2021,2021,1805,1857,1780.0
1999-06-02,2079,2079,2079,2080,5340.0
1999-06-03,2063,2167,2063,2168,1440.0
1999-06-04,2063,2166,2063,2064,890.0
1999-06-07,1814,2063,1814,2064,50.0
1999-06-08,2166,2296,2166,2297,200.0
1999-06-11,2570,2832,2570,2580,9210.0
1999-06-14,2857,2857,2423,2735,17050.0
1999-06-15,2993,2993,2410,2410,2910.0
1999-06-16,2409,2580,2121,2219,91440.0
1999-06-17,2467,2484,2320,2485,225120.0
1999-06-18,2780,2780,2631,2735,252580.0
1999-06-21,2812,2884,2580,2580,87660.0
1999-06-23,2115,2554,2115,2554,1473330.0
1999-06-24,2734,2821,2553,2735,176000.0
1999-06-25,2682,2682,2408,2632,154220.0
1999-06-28,2632,2632,2321,2425,97790.0
1999-06-29,2425,2570,2218,2425,87600.0
1999-06-30,2449,2713,2325,2714,319450.0
1999-07-01,3039,3039,2838,3039,166460.0
1999-07-02,3089,3089,2837,2993,56190.0
1999-07-05,2940,3043,2733,2993,84910.0
1999-07-06,2960,2960,2785,2890,70440.0
1999-07-07,3235,3235,3096,3235,236700.0
1999-07-08,3349,3349,3044,3086,206200.0
1999-07-09,3043,3451,3043,3452,213560.0
1999-07-12,3447,3587,3355,3551,165500.0
1999-07-13,3550,3550,3276,3406,46360.0
1999-07-14,3353,3404,2996,3096,56340.0
1999-07-15,3044,3354,2724,2941,70190.0
1999-07-16,2941,3193,2889,3106,76850.0
1999-07-19,3198,3224,2992,3096,42210.0
1999-07-20,2992,3095,2940,2967,38630.0
1999-07-21,2992,3033,2610,2952,60450.0
1999-07-22,2889,3069,2734,3044,27030.0
1999-07-23,3070,3142,2837,2838,50650.0
1999-07-26,2837,2837,2496,2632,36390.0
1999-07-27,2373,2683,2373,2683,13270.0
1999-07-28,2682,2796,2682,2786,21430.0
1999-07-29,2836,2836,2655,2776,21600.0
1999-07-30,2775,2992,2681,2776,47960.0
1999-08-02,2826,2837,2631,2735,23840.0
1999-08-03,2812,2812,2656,2812,18840.0
1999-08-04,2812,3044,2786,2936,89780.0
1999-08-05,3018,3194,2585,2900,298900.0
1999-08-06,2899,2966,2837,2952,20200.0
1999-08-09,3121,3121,2843,3044,57720.0
1999-08-10,3043,3354,2992,3355,100490.0
1999-08-11,3355,3355,3096,3277,76710.0
1999-08-12,3275,3507,3095,3122,195720.0
1999-08-13,3095,3095,2749,2890,86210.0
1999-08-16,2837,2837,2682,2838,13710.0
1999-08-17,2889,2889,2740,2786,31970.0
1999-08-18,2740,2761,2486,2668,43210.0
1999-08-19,2631,2735,2631,2668,19170.0
1999-08-20,2579,2858,2579,2683,67840.0
1999-08-23,2734,2889,2734,2812,86020.0
1999-08-24,2878,2889,2785,2818,35650.0
1999-08-25,2734,2811,2734,2786,26000.0
1999-08-26,2740,2781,2683,2683,64430.0
1999-08-27,2734,2734,2579,2679,53560.0
1999-08-30,2631,2723,2403,2627,41800.0
1999-08-31,2626,2626,2502,2580,15780.0
1999-09-01,2580,2605,2528,2580,28450.0
1999-09-02,2527,2754,2481,2735,53430.0
1999-09-03,2837,2837,2708,2812,96670.0
1999-09-06,2811,2837,2729,2756,83700.0
1999-09-07,2585,2734,2585,2724,17100.0
1999-09-08,2590,2709,2528,2580,22790.0
1999-09-09,2683,2730,2384,2575,102220.0
1999-09-10,2509,2537,2436,2532,7490.0
1999-09-13,2447,2447,2286,2419,10590.0
1999-09-14,2316,2384,2257,2312,6610.0
1999-09-15,2536,2536,2255,2369,3900.0
1999-09-16,2255,2356,2218,2335,4170.0
1999-09-17,2198,2334,2198,2335,30.0
1999-09-20,2335,2335,2143,2245,3580.0
1999-09-21,2356,2356,1975,2160,12700.0
1999-09-22,2086,2283,2030,2274,19310.0
1999-09-27,2397,2397,2092,2166,4140.0
1999-09-28,2102,2141,1915,2019,17520.0
1999-09-29,1832,1931,1778,1804,29180.0
1999-10-04,1804,1804,1635,1686,14970.0
1999-10-05,1691,1883,1532,1749,157295.0
1999-10-06,1831,1831,1538,1692,71408.0
1999-10-07,1634,1893,1606,1884,165096.0
1999-10-08,1883,1973,1748,1804,157821.0
1999-10-11,1797,2018,1769,2019,133876.0
1999-10-12,2186,2255,2176,2256,72500.0
1999-10-13,2520,2526,2029,2527,369530.0
1999-10-14,2481,2678,2345,2369,249260.0
1999-10-15,2740,2958,2591,2617,249260.0
1999-10-18,2332,2898,2332,2617,144991.0
1999-10-19,2552,2793,2312,2404,128920.0
1999-10-20,2332,2439,2261,2389,107067.0
1999-10-21,2439,2439,2211,2227,52480.0
1999-10-22,2262,2489,2234,2490,156536.0
1999-10-25,2545,2743,2191,2433,177866.0
1999-10-26,2262,2658,2262,2531,205608.0
1999-10-27,2545,2827,2439,2722,372154.0
1999-10-28,2560,2715,2489,2581,91420.0
1999-10-29,2546,2715,2546,2603,192706.0
1999-11-01,2630,2814,2616,2695,319925.0
1999-11-02,2721,3012,2615,3013,365052.0
1999-11-03,3013,3324,3013,3105,521169.0
1999-11-04,3175,3288,2970,3105,258501.0
1999-11-05,3110,3182,2757,2928,223180.0
1999-11-08,3075,3272,2897,3182,406796.0
1999-11-09,3132,3132,2828,2984,198253.0
1999-11-10,2848,3139,2827,2935,431925.0
1999-11-11,2990,3145,2990,3069,476567.0
1999-11-15,3840,3847,3677,3847,710412.0
1999-11-16,4159,4172,3678,3678,793835.0
1999-11-17,3535,3713,3239,3239,481484.0
1999-11-18,3239,3388,2871,3218,233436.0
1999-11-19,3289,3465,3197,3360,328769.0
