Date,Open,High,Low,Close,Volume
1998-09-25,479.0,530.0,441.0,449,2094113.0
1998-09-26,491.0,497.0,462.0,470,781346.0
1998-09-28,468.0,475.0,424.0,425,1000229.0
1998-09-29,390.0,441.0,373.0,377,1324055.0
1998-09-30,360.0,370.0,333.0,337,1011810.0
1998-10-01,342.0,376.0,342.0,377,805804.0
1998-10-02,390.0,421.0,382.0,422,871121.0
1998-10-07,431.0,471.0,426.0,472,315830.0
1998-10-08,527.0,527.0,527.0,528,237167.0
1998-10-09,590.0,590.0,590.0,591,206596.0
1998-10-10,659.0,659.0,535.0,561,1757470.0
1998-10-12,586.0,628.0,586.0,628,984825.0
1998-10-13,691.0,703.0,628.0,703,899047.0
1998-10-14,705.0,765.0,637.0,664,940966.0
1998-10-15,671.0,713.0,611.0,660,1078187.0
1998-10-16,666.0,696.0,628.0,629,554408.0
1998-10-17,628.0,637.0,569.0,570,423185.0
1998-10-19,560.0,637.0,560.0,638,665408.0
1998-10-20,662.0,696.0,637.0,655,914686.0
1998-10-21,655.0,678.0,611.0,621,482271.0
1998-10-22,620.0,638.0,595.0,607,449289.0
1998-10-23,606.0,645.0,606.0,629,458872.0
1998-10-24,645.0,645.0,615.0,615,171026.0
1998-10-26,627.0,642.0,596.0,597,297782.0
1998-10-27,608.0,613.0,552.0,561,204655.0
1998-10-28,569.0,595.0,569.0,595,218472.0
1998-10-29,577.0,611.0,560.0,570,210887.0
1998-10-30,573.0,591.0,573.0,587,185606.0
1998-10-31,562.0,595.0,562.0,568,128637.0
1998-11-02,618.0,635.0,571.0,636,582335.0
1998-11-03,635.0,653.0,602.0,613,416953.0
1998-11-04,596.0,662.0,596.0,635,498144.0
1998-11-05,628.0,664.0,611.0,624,509021.0
1998-11-06,628.0,698.0,628.0,699,1386257.0
1998-11-07,731.0,782.0,682.0,686,857775.0
1998-11-09,696.0,747.0,696.0,728,856483.0
1998-11-10,727.0,734.0,663.0,680,527776.0
1998-11-11,671.0,703.0,654.0,665,320475.0
1998-11-12,638.0,711.0,638.0,684,488738.0
1998-11-13,698.0,765.0,683.0,765,925622.0
1998-11-14,790.0,831.0,740.0,765,889406.0
1998-11-16,802.0,816.0,765.0,807,613142.0
1998-11-17,824.0,847.0,782.0,782,501260.0
1998-11-18,782.0,816.0,774.0,796,395729.0
1998-11-19,753.0,824.0,731.0,800,646359.0
1998-11-20,798.0,841.0,782.0,800,438529.0
1998-11-21,798.0,811.0,785.0,793,189016.0
1998-11-23,782.0,824.0,782.0,800,421950.0
1998-11-24,798.0,894.0,798.0,894,961309.0
1998-11-25,928.0,990.0,918.0,970,924623.0
1998-11-26,936.0,967.0,918.0,922,638129.0
1998-11-27,918.0,1016.0,901.0,995,658059.0
1998-11-28,1019.0,1037.0,943.0,952,271619.0
1998-11-30,960.0,1021.0,952.0,1003,488268.0
1998-12-01,1021.0,1054.0,968.0,987,449465.0
1998-12-02,985.0,1005.0,968.0,970,331469.0
1998-12-03,974.0,977.0,892.0,918,560640.0
1998-12-04,934.0,934.0,885.0,901,428653.0
1998-12-05,921.0,984.0,901.0,910,288199.0
1998-12-07,926.0,1001.0,926.0,978,690160.0
1998-12-08,943.0,967.0,883.0,927,973713.0
1998-12-09,901.0,1037.0,901.0,987,941496.0
1998-12-10,1084.0,1130.0,994.0,1097,1097823.0
1998-12-11,1070.0,1259.0,1054.0,1260,1034858.0
1998-12-14,1445.0,1449.0,1326.0,1449,1071778.0
1998-12-15,1232.0,1637.0,1232.0,1386,1282372.0
1998-12-16,1529.0,1547.0,1177.0,1179,714911.0
1998-12-17,1005.0,1139.0,1005.0,1021,511726.0
1998-12-18,1019.0,1105.0,1019.0,1088,561934.0
1998-12-21,1186.0,1224.0,1121.0,1190,552762.0
1998-12-22,1190.0,1190.0,1021.0,1054,310775.0
1998-12-23,1139.0,1139.0,1037.0,1072,356867.0
1998-12-24,952.0,1173.0,952.0,1139,381796.0
1998-12-28,1139.0,1155.0,1062.0,1106,239695.0
1999-01-04,1126.0,1270.0,1126.0,1271,345286.0
1999-01-05,1270.0,1291.0,1217.0,1233,298428.0
1999-01-06,1275.0,1356.0,1241.0,1310,391790.0
1999-01-07,1309.0,1443.0,1309.0,1326,528834.0
1999-01-08,1326.0,1360.0,1249.0,1268,412720.0
1999-01-11,1291.0,1394.0,1277.0,1360,1039913.0
1999-01-12,1445.0,1445.0,1317.0,1411,785579.0
1999-01-13,1443.0,1513.0,1342.0,1514,1321468.0
1999-01-14,1513.0,1734.0,1445.0,1735,3006213.0
1999-01-15,1802.0,1870.0,1478.0,1638,2135737.0
1999-01-18,1785.0,1879.0,1700.0,1879,1156791.0
1999-01-19,1946.0,2091.0,1717.0,1752,1598614.0
1999-01-20,1734.0,1785.0,1496.0,1531,883468.0
1999-01-21,1581.0,1683.0,1478.0,1547,906161.0
1999-01-22,1547.0,1547.0,1411.0,1415,459695.0
