Date,Open,High,Low,Close,Volume
2001-05-22,1400,1400,1400,1400,2674819
2001-05-23,1390,1560,1280,1560,17622607
2001-05-24,1740,1740,1580,1740,40418565
2001-05-25,1860,1940,1800,1940,29097867
2001-05-28,2170,2170,2170,2170,5525652
2001-05-29,2430,2430,2430,2430,831522
2001-05-30,2720,2720,2140,2180,77119886
2001-05-31,2080,2100,1920,1920,30281648
2001-06-01,1960,2020,1770,1940,61435764
2001-06-04,1940,1960,1800,1830,18961779
2001-06-05,1780,1830,1670,1680,18977289
2001-06-07,1680,1880,1670,1780,38187884
2001-06-08,1780,1840,1740,1770,15392931
2001-06-11,1800,1820,1740,1750,9932235
2001-06-12,1730,1780,1700,1730,13953941
2001-06-13,1750,1770,1710,1720,8588707
2001-06-14,1690,1730,1660,1690,9123887
2001-06-15,1670,1690,1630,1660,6653620
2001-06-18,1640,1660,1590,1600,8409742
2001-06-19,1580,1710,1560,1690,18406961
2001-06-20,1680,1690,1580,1590,7510630
2001-06-21,1600,1630,1530,1560,5212037
2001-06-22,1550,1580,1520,1520,6106089
2001-06-25,1540,1660,1540,1600,15508188
2001-06-26,1640,1720,1620,1650,18292372
2001-06-27,1650,1670,1580,1600,6717169
2001-06-28,1610,1680,1610,1650,7713977
2001-06-29,1670,1730,1640,1730,7885010
2001-07-02,1760,1850,1720,1720,19402277
2001-07-03,1730,1750,1700,1710,7381773
2001-07-04,1720,1830,1710,1820,19574903
2001-07-05,1850,1880,1790,1800,14347931
2001-07-06,1760,1790,1730,1750,5975906
2001-07-09,1700,1720,1550,1620,8125142
2001-07-10,1670,1670,1620,1630,4912841
2001-07-11,1560,1620,1550,1580,4975485
2001-07-12,1620,1630,1590,1620,3816658
2001-07-13,1630,1630,1560,1560,4482269
2001-07-16,1570,1590,1530,1570,3420064
2001-07-18,1580,1590,1520,1520,3037765
2001-07-19,1500,1560,1490,1530,5470650
2001-07-20,1540,1560,1500,1510,3213063
2001-07-23,1490,1540,1470,1490,4636567
2001-07-24,1500,1520,1470,1520,5622100
2001-07-25,1540,1680,1520,1610,21157686
2001-07-26,1640,1800,1580,1730,31403073
2001-07-27,1740,1770,1660,1690,16262341
2001-07-30,1740,1790,1690,1730,17484784
2001-07-31,1710,1740,1680,1680,7168600
2001-08-01,1690,1740,1670,1710,13777060
2001-08-02,1710,1730,1660,1680,8755040
2001-08-03,1690,1710,1640,1660,5470096
2001-08-06,1660,1710,1650,1670,6351325
2001-08-07,1650,1660,1630,1650,4467157
2001-08-08,1630,1700,1630,1670,7024435
2001-08-09,1650,1660,1600,1610,4026408
2001-08-10,1620,1630,1580,1590,4161599
2001-08-13,1590,1620,1560,1600,4554215
2001-08-14,1630,1650,1590,1600,6851881
2001-08-16,1580,1620,1570,1600,4673922
2001-08-17,1610,1680,1590,1660,11314775
2001-08-20,1630,1650,1610,1610,3648713
2001-08-21,1620,1630,1580,1600,3282519
2001-08-22,1580,1680,1570,1640,12625236
2001-08-23,1660,1670,1590,1590,5115941
2001-08-24,1610,1610,1560,1570,3746236
2001-08-27,1590,1600,1560,1560,2788673
2001-08-28,1550,1580,1530,1540,3909599
2001-08-29,1510,1540,1470,1480,4958302
2001-08-30,1460,1460,1380,1400,5181592
2001-08-31,1360,1390,1250,1300,5596011
2001-09-03,1310,1330,1270,1270,3174936
2001-09-04,1280,1310,1260,1310,4106426
2001-09-05,1290,1360,1270,1310,5927441
2001-09-06,1310,1340,1310,1330,4351140
2001-09-07,1320,1320,1290,1310,3451137
2001-09-10,1290,1290,1260,1270,3129924
2001-09-11,1260,1310,1250,1270,4463002
2001-09-12,1120,1120,1120,1120,214631
2001-09-13,1040,1150,1000,1080,15196702
2001-09-14,1100,1100,960,960,12799681
2001-09-17,940,960,850,850,5477518
2001-09-18,880,930,870,910,12088968
2001-09-19,880,1010,880,1010,6167983
2001-09-20,1070,1090,910,950,22109165
2001-09-21,900,940,890,930,6629830
2001-09-24,930,970,930,950,6893798
2001-09-25,980,1050,930,940,15120931
2001-09-26,950,980,930,950,5431196
2001-09-27,960,970,930,960,3562968
2001-09-28,950,980,950,970,5374393
2001-10-04,1020,1040,1000,1030,7469426
2001-10-05,1010,1050,1000,1010,9051809
2001-10-08,980,1020,960,990,4805017
2001-10-09,1010,1030,1000,1020,5582492
2001-10-10,1020,1060,1010,1020,7972997
2001-10-11,1050,1130,1040,1080,16341249
2001-10-12,1110,1120,1030,1040,9918114
2001-10-15,1050,1080,1030,1060,6246034
2001-10-16,1060,1100,1050,1060,5491950
2001-10-17,1070,1090,1050,1070,5890310
2001-10-18,1050,1060,1030,1030,4398176
2001-10-19,1040,1050,1020,1040,3099257
2001-10-22,1040,1070,1030,1060,5065608
2001-10-23,1080,1090,1030,1030,5236272
2001-10-24,1030,1050,1010,1010,4745390
2001-10-25,1020,1050,1010,1040,4732585
2001-10-26,1060,1090,1030,1050,6346575
2001-10-29,1050,1050,1020,1030,3018636
2001-10-30,1010,1020,980,980,3883295
2001-10-31,970,1000,970,1000,2150302
