Date,Open,High,Low,Close,Volume
1998-10-02,480.0,480.0,400.0,400,510.0
1998-10-08,386.0,386.0,386.0,387,10.0
1998-10-26,346.0,346.0,346.0,347,10.0
1998-10-27,388.0,388.0,388.0,388,10.0
1998-10-28,434.0,434.0,401.0,402,20.0
1998-11-04,353.0,353.0,353.0,353,10.0
1998-11-06,362.0,362.0,362.0,363,30.0
1998-11-10,393.0,393.0,393.0,393,10.0
1998-11-13,346.0,346.0,346.0,347,10.0
1998-11-17,380.0,380.0,380.0,381,10.0
1998-12-08,399.0,399.0,399.0,399,70.0
1998-12-09,458.0,458.0,413.0,414,240.0
1998-12-10,475.0,475.0,475.0,476,10.0
1998-12-14,475.0,475.0,475.0,476,300.0
1998-12-15,453.0,456.0,453.0,456,900.0
1998-12-16,466.0,466.0,466.0,467,40.0
1998-12-21,400.0,466.0,400.0,467,4220.0
1998-12-22,441.0,453.0,441.0,454,20.0
1998-12-23,453.0,453.0,453.0,454,20.0
1998-12-24,458.0,460.0,458.0,458,140.0
1998-12-28,462.0,506.0,453.0,480,510.0
1999-01-04,493.0,493.0,493.0,494,100.0
1999-01-05,462.0,462.0,453.0,454,360.0
1999-01-06,493.0,520.0,453.0,494,1110.0
1999-01-07,492.0,533.0,492.0,534,90.0
1999-01-08,560.0,560.0,560.0,560,10.0
1999-01-11,556.0,556.0,556.0,556,20.0
1999-01-12,493.0,493.0,493.0,494,100.0
1999-01-13,482.0,533.0,482.0,534,190.0
1999-01-14,472.0,472.0,472.0,472,10.0
1999-01-15,473.0,533.0,473.0,534,60.0
1999-01-18,533.0,533.0,493.0,494,350.0
1999-01-19,493.0,493.0,480.0,480,2270.0
1999-01-20,486.0,486.0,486.0,487,150.0
1999-01-21,445.0,453.0,445.0,454,40.0
1999-01-22,414.0,493.0,414.0,494,150.0
1999-01-26,493.0,493.0,493.0,494,170.0
1999-01-28,493.0,493.0,493.0,494,20.0
1999-02-01,453.0,453.0,453.0,454,80.0
1999-02-02,456.0,480.0,456.0,460,1720.0
1999-02-03,460.0,493.0,460.0,467,8510.0
1999-02-04,513.0,513.0,513.0,514,40.0
1999-02-08,520.0,520.0,513.0,514,70.0
1999-02-09,453.0,453.0,453.0,454,100.0
1999-02-10,520.0,520.0,520.0,520,20.0
1999-02-11,468.0,506.0,468.0,507,50.0
1999-02-12,493.0,493.0,493.0,494,100.0
1999-02-19,480.0,493.0,480.0,494,60.0
1999-02-26,493.0,520.0,493.0,520,6490.0
1999-03-02,506.0,533.0,506.0,527,7280.0
1999-03-03,526.0,533.0,526.0,534,440.0
1999-03-04,526.0,533.0,526.0,534,680.0
1999-03-05,533.0,534.0,533.0,535,610.0
1999-03-08,534.0,534.0,534.0,535,10.0
1999-03-09,534.0,534.0,534.0,535,20.0
1999-03-10,546.0,546.0,546.0,547,70.0
1999-03-11,592.0,592.0,592.0,593,10.0
1999-03-18,500.0,500.0,500.0,500,50.0
1999-03-19,501.0,506.0,500.0,507,500.0
1999-03-22,507.0,507.0,476.0,476,30.0
1999-03-23,475.0,475.0,453.0,467,50.0
1999-03-24,512.0,512.0,512.0,512,10.0
1999-03-26,430.0,441.0,430.0,442,30.0
1999-03-29,498.0,498.0,454.0,455,30.0
1999-03-30,454.0,493.0,454.0,494,30.0
1999-03-31,492.0,533.0,492.0,534,20.0
1999-04-01,533.0,533.0,480.0,480,30.0
1999-04-02,484.0,484.0,484.0,485,70.0
1999-04-06,557.0,557.0,510.0,511,580.0
1999-04-07,557.0,557.0,557.0,558,10.0
1999-04-08,553.0,553.0,512.0,512,520.0
1999-04-09,513.0,544.0,513.0,545,310.0
1999-04-12,500.0,500.0,489.0,496,320.0
1999-04-13,507.0,507.0,507.0,508,20.0
1999-04-14,520.0,520.0,520.0,520,120.0
1999-04-15,520.0,524.0,494.0,525,230.0
1999-04-16,513.0,513.0,513.0,514,20.0
1999-04-19,560.0,586.0,560.0,587,130.0
1999-04-20,520.0,586.0,520.0,587,100.0
1999-04-21,557.0,557.0,557.0,558,10.0
1999-04-22,566.0,613.0,560.0,560,130.0
1999-04-23,586.0,644.0,586.0,644,970.0
