Date,Open,High,Low,Close,Volume
1998-09-25,473,476,473,475,14000.0
1998-09-26,523,523,523,525,2100.0
1998-09-28,522,522,522,523,1400.0
1998-09-29,459,566,459,568,10300.0
1998-10-02,492,562,492,561,1300.0
1998-10-07,501,562,495,561,6300.0
1998-10-08,500,522,494,523,6500.0
1998-10-09,460,522,460,523,12700.0
1998-10-10,460,460,460,461,20800.0
1998-10-12,515,515,501,515,91900.0
1998-10-13,515,515,489,490,33600.0
1998-10-14,460,501,453,501,6200.0
1998-10-15,441,501,441,477,3200.0
1998-10-16,477,477,477,477,8000.0
1998-10-17,424,465,424,466,2900.0
1998-10-19,410,410,410,410,17800.0
1998-10-20,453,453,381,452,18400.0
1998-10-21,417,462,417,418,14000.0
1998-10-22,405,441,405,442,24800.0
1998-10-23,453,453,408,453,12500.0
1998-10-24,453,453,453,453,10000.0
1998-10-26,436,436,404,406,17200.0
1998-10-27,369,409,369,406,10500.0
1998-10-28,371,447,371,449,15800.0
1998-10-29,503,503,453,453,8700.0
1998-10-30,407,410,407,409,1400.0
1998-10-31,384,453,384,453,500.0
1998-11-02,405,417,405,418,33000.0
1998-11-03,417,429,417,429,12200.0
1998-11-04,384,441,384,442,7100.0
1998-11-05,453,477,453,453,18400.0
1998-11-06,408,453,408,453,26500.0
1998-11-07,453,453,429,429,1700.0
1998-11-09,391,480,391,481,34400.0
1998-11-10,466,466,457,456,42200.0
1998-11-11,456,456,429,429,4600.0
1998-11-12,441,441,429,429,5700.0
1998-11-13,407,466,407,468,800.0
1998-11-14,489,489,489,490,10700.0
1998-11-16,477,477,460,461,10100.0
1998-11-17,501,515,472,477,64300.0
1998-11-18,477,477,477,477,39800.0
1998-11-19,477,500,477,502,7400.0
1998-11-20,563,563,563,562,17000.0
1998-11-21,628,628,628,629,4100.0
1998-11-23,683,705,645,704,50800.0
1998-11-24,739,787,739,787,101300.0
1998-11-25,878,881,878,882,144700.0
1998-11-26,985,985,776,777,214400.0
1998-11-27,729,869,729,869,53700.0
1998-11-28,973,973,973,973,35100.0
1998-11-30,1090,1090,1047,1048,48000.0
1998-12-01,923,1045,923,924,118200.0
1998-12-02,947,1014,947,1002,28000.0
1998-12-03,881,881,881,883,4600.0
