Date,Open,High,Low,Close,Volume
1998-09-25,110.0,110.0,105.0,106,7800.0
1998-09-26,110.0,110.0,105.0,105,5470.0
1998-09-28,110.0,110.0,106.0,110,3610.0
1998-09-29,102.0,119.0,102.0,114,6330.0
1998-09-30,112.0,120.0,110.0,111,7690.0
1998-10-01,118.0,118.0,118.0,118,610.0
1998-10-02,110.0,122.0,110.0,115,1130.0
1998-10-07,118.0,120.0,118.0,118,4310.0
1998-10-08,112.0,119.0,112.0,120,1100.0
1998-10-09,119.0,120.0,110.0,120,4090.0
1998-10-10,111.0,111.0,111.0,111,500.0
1998-10-12,105.0,124.0,105.0,120,7750.0
1998-10-13,120.0,134.0,120.0,128,22000.0
1998-10-14,124.0,130.0,121.0,121,6840.0
1998-10-15,125.0,131.0,125.0,130,4420.0
1998-10-16,127.0,133.0,121.0,133,12550.0
1998-10-17,129.0,147.0,129.0,142,17110.0
1998-10-19,135.0,155.0,135.0,145,37200.0
1998-10-20,140.0,144.0,134.0,142,5990.0
1998-10-21,135.0,145.0,135.0,136,25780.0
1998-10-22,143.0,143.0,130.0,130,5790.0
1998-10-23,130.0,135.0,128.0,134,13260.0
1998-10-24,128.0,129.0,128.0,128,3730.0
1998-10-26,129.0,129.0,124.0,128,1920.0
1998-10-27,128.0,128.0,123.0,124,4320.0
1998-10-28,115.0,127.0,115.0,127,5120.0
1998-10-29,118.0,129.0,118.0,129,3670.0
1998-10-30,131.0,131.0,128.0,130,8860.0
1998-10-31,130.0,131.0,130.0,131,2480.0
1998-11-02,125.0,135.0,124.0,134,2380.0
1998-11-03,126.0,130.0,126.0,130,9290.0
1998-11-04,130.0,134.0,125.0,135,12070.0
1998-11-05,134.0,138.0,132.0,135,20020.0
1998-11-06,140.0,150.0,140.0,145,68810.0
1998-11-07,150.0,150.0,131.0,140,5130.0
1998-11-09,123.0,156.0,123.0,157,83870.0
1998-11-10,175.0,175.0,160.0,175,131850.0
1998-11-11,170.0,170.0,157.0,157,18530.0
1998-11-12,158.0,158.0,138.0,139,17650.0
1998-11-13,137.0,149.0,137.0,142,22920.0
1998-11-14,142.0,147.0,135.0,147,17000.0
1998-11-16,150.0,159.0,146.0,148,18090.0
1998-11-17,159.0,159.0,143.0,143,10630.0
1998-11-18,145.0,148.0,140.0,145,20030.0
1998-11-19,144.0,153.0,144.0,150,12670.0
1998-11-20,150.0,158.0,142.0,150,43890.0
1998-11-21,147.0,153.0,147.0,153,4220.0
1998-11-23,142.0,160.0,142.0,154,30610.0
1998-11-24,155.0,163.0,151.0,156,33210.0
1998-11-25,163.0,174.0,163.0,175,67540.0
1998-11-26,190.0,195.0,175.0,180,127130.0
1998-11-27,180.0,191.0,176.0,190,39970.0
1998-11-28,190.0,212.0,190.0,213,74870.0
1998-11-30,235.0,238.0,225.0,238,63900.0
1998-12-01,260.0,266.0,255.0,267,111160.0
1998-12-02,286.0,286.0,235.0,236,117470.0
1998-12-03,227.0,264.0,219.0,250,123120.0
1998-12-04,250.0,280.0,250.0,279,82510.0
1998-12-05,307.0,312.0,290.0,312,64340.0
1998-12-07,326.0,358.0,326.0,359,54940.0
1998-12-08,387.0,412.0,360.0,412,262910.0
1998-12-09,412.0,473.0,380.0,439,217200.0
1998-12-10,460.0,504.0,420.0,504,168080.0
1998-12-11,550.0,579.0,529.0,579,141940.0
1998-12-14,610.0,665.0,610.0,665,31540.0
1998-12-15,764.0,764.0,762.0,764,83180.0
1998-12-16,878.0,878.0,650.0,650,162280.0
1998-12-17,553.0,600.0,553.0,553,106500.0
1998-12-18,510.0,530.0,471.0,490,196200.0
1998-12-21,562.0,562.0,524.0,562,110280.0
1998-12-22,560.0,641.0,478.0,478,105900.0
1998-12-23,470.0,500.0,406.0,413,77820.0
1998-12-24,425.0,450.0,413.0,430,52800.0
1998-12-28,435.0,450.0,414.0,421,60190.0
1999-01-04,440.0,484.0,440.0,484,57790.0
1999-01-05,519.0,556.0,490.0,556,153910.0
1999-01-06,557.0,570.0,520.0,565,110560.0
1999-01-07,570.0,570.0,520.0,540,75760.0
1999-01-08,530.0,584.0,530.0,568,64420.0
1999-01-11,648.0,648.0,550.0,570,62960.0
1999-01-12,570.0,584.0,520.0,540,77640.0
1999-01-13,530.0,535.0,500.0,530,79040.0
1999-01-14,519.0,519.0,451.0,451,39530.0
1999-01-15,452.0,490.0,452.0,490,57810.0
1999-01-18,530.0,530.0,470.0,500,49630.0
1999-01-19,465.0,560.0,465.0,525,74860.0
1999-01-20,525.0,550.0,475.0,475,37640.0
1999-01-21,470.0,471.0,435.0,440,41700.0
1999-01-22,440.0,450.0,400.0,430,30270.0
1999-01-25,400.0,440.0,400.0,406,27650.0
1999-01-26,410.0,430.0,392.0,395,24750.0
1999-01-27,400.0,415.0,336.0,410,32330.0
1999-01-28,420.0,420.0,400.0,420,25350.0
1999-01-29,400.0,440.0,400.0,430,34190.0
1999-02-01,430.0,440.0,415.0,439,35550.0
1999-02-02,435.0,435.0,400.0,410,40240.0
1999-02-03,430.0,430.0,385.0,390,22930.0
1999-02-04,399.0,401.0,390.0,400,32040.0
1999-02-05,382.0,415.0,382.0,405,18920.0
1999-02-08,385.0,410.0,385.0,392,11370.0
1999-02-09,350.0,391.0,333.0,340,42580.0
1999-02-10,341.0,390.0,341.0,390,56400.0
1999-02-11,435.0,435.0,396.0,401,49750.0
1999-02-12,412.0,430.0,410.0,420,39840.0
1999-02-18,435.0,435.0,410.0,425,29010.0
1999-02-19,400.0,420.0,385.0,420,32230.0
1999-02-22,415.0,439.0,402.0,420,69740.0
1999-02-23,430.0,435.0,400.0,406,42090.0
1999-02-24,352.0,409.0,352.0,375,42440.0
1999-02-25,350.0,386.0,350.0,367,15390.0
1999-02-26,360.0,385.0,360.0,385,21470.0
1999-03-02,400.0,440.0,400.0,411,24070.0
1999-03-03,411.0,430.0,390.0,390,14940.0
1999-03-04,420.0,435.0,405.0,408,47760.0
1999-03-05,390.0,417.0,390.0,408,17070.0
1999-03-08,450.0,469.0,428.0,469,139260.0
1999-03-09,495.0,515.0,480.0,492,199880.0
1999-03-10,487.0,500.0,463.0,500,61330.0
1999-03-11,517.0,540.0,515.0,525,101980.0
1999-03-12,526.0,535.0,500.0,521,69110.0
1999-03-15,560.0,580.0,521.0,521,70810.0
1999-03-16,515.0,535.0,501.0,530,50900.0
1999-03-17,535.0,560.0,510.0,536,104760.0
1999-03-18,510.0,516.0,480.0,485,39290.0
1999-03-19,485.0,523.0,485.0,520,44320.0
1999-03-22,525.0,527.0,505.0,505,25550.0
1999-03-23,511.0,545.0,510.0,520,47050.0
1999-03-24,525.0,539.0,500.0,530,45400.0
1999-03-25,515.0,545.0,515.0,540,65090.0
1999-03-26,548.0,548.0,521.0,530,40130.0
1999-03-29,510.0,529.0,510.0,511,35750.0
1999-03-30,512.0,532.0,512.0,532,43700.0
1999-03-31,538.0,539.0,513.0,535,25420.0
1999-04-01,535.0,538.0,520.0,520,38900.0
1999-04-02,521.0,525.0,505.0,524,46000.0
1999-04-06,524.0,560.0,510.0,550,99850.0
1999-04-07,560.0,575.0,550.0,550,45400.0
1999-04-08,521.0,560.0,521.0,560,27330.0
1999-04-09,566.0,580.0,535.0,575,84930.0
1999-04-12,590.0,640.0,575.0,630,138660.0
1999-04-13,630.0,689.0,600.0,640,126280.0
1999-04-14,650.0,660.0,603.0,650,150760.0
1999-04-15,660.0,709.0,656.0,699,194250.0
1999-04-16,699.0,729.0,650.0,660,79270.0
1999-04-19,659.0,680.0,616.0,630,66030.0
1999-04-20,630.0,630.0,595.0,620,51920.0
1999-04-21,620.0,630.0,595.0,600,41220.0
1999-04-22,580.0,600.0,531.0,561,78080.0
1999-04-23,595.0,599.0,565.0,590,25980.0
1999-04-26,580.0,630.0,565.0,620,63270.0
1999-04-27,620.0,640.0,551.0,600,92020.0
1999-04-28,571.0,638.0,570.0,600,88190.0
1999-04-29,600.0,619.0,570.0,600,65420.0
1999-04-30,610.0,610.0,580.0,589,28580.0
1999-05-03,590.0,605.0,582.0,600,47410.0
1999-05-04,620.0,680.0,615.0,660,140820.0
1999-05-06,680.0,700.0,640.0,683,162120.0
1999-05-07,700.0,700.0,638.0,650,64790.0
1999-05-10,650.0,668.0,620.0,630,37870.0
1999-05-11,628.0,699.0,613.0,649,134610.0
1999-05-12,552.0,639.0,552.0,610,103910.0
1999-05-13,562.0,610.0,550.0,550,40440.0
1999-05-14,570.0,573.0,540.0,550,27990.0
1999-05-17,550.0,555.0,500.0,500,21020.0
1999-05-18,495.0,515.0,490.0,500,18090.0
1999-05-19,502.0,511.0,490.0,509,29280.0
1999-05-20,510.0,510.0,480.0,500,12630.0
1999-05-21,481.0,510.0,480.0,510,10880.0
1999-05-24,480.0,530.0,480.0,500,32770.0
1999-05-25,500.0,508.0,490.0,505,9680.0
1999-05-26,482.0,549.0,482.0,525,28940.0
1999-05-27,540.0,540.0,500.0,520,21150.0
1999-05-28,510.0,578.0,497.0,520,53520.0
1999-05-31,531.0,550.0,519.0,519,23740.0
1999-06-01,530.0,540.0,505.0,525,12090.0
1999-06-02,530.0,530.0,506.0,528,24460.0
1999-06-03,532.0,535.0,512.0,512,11590.0
1999-06-04,530.0,530.0,509.0,525,46980.0
1999-06-07,530.0,540.0,510.0,540,30010.0
1999-06-08,545.0,545.0,515.0,521,15280.0
1999-06-09,530.0,550.0,525.0,532,54980.0
1999-06-10,540.0,540.0,530.0,540,31550.0
1999-06-11,550.0,621.0,530.0,621,141450.0
1999-06-14,620.0,620.0,580.0,581,39810.0
1999-06-15,563.0,575.0,521.0,530,14610.0
1999-06-16,533.0,550.0,523.0,535,12760.0
1999-06-17,530.0,590.0,530.0,590,22660.0
1999-06-18,566.0,566.0,531.0,540,26940.0
1999-06-21,535.0,555.0,521.0,535,14170.0
1999-06-22,555.0,558.0,535.0,550,29430.0
1999-06-23,551.0,560.0,528.0,528,15350.0
1999-06-24,531.0,557.0,531.0,545,16940.0
1999-06-25,521.0,550.0,521.0,550,36410.0
1999-06-28,539.0,547.0,532.0,534,14720.0
1999-06-29,535.0,590.0,525.0,525,47280.0
