Date,Open,High,Low,Close,Volume
1998-09-26,16180,16180,16180,16583,6900.0
1998-09-29,14338,14338,14338,14740,3450.0
1998-10-10,10653,10653,10653,11055,250000.0
1998-11-10,10595,10595,10595,10595,6250.0
1998-11-12,9731,9731,9731,10133,5750.0
1998-11-14,9731,9731,9731,10133,6250.0
1998-11-17,9731,9731,9731,10133,650.0
1998-11-18,9731,9731,9731,10133,5000.0
1998-11-20,9731,9731,9731,10133,3700.0
1998-12-16,9731,9731,9731,10133,5750.0
1998-12-18,9731,9731,9731,10133,4600.0
1998-12-22,9731,9731,9731,10133,5650.0
1998-12-24,9727,10930,9727,11332,9175.0
1999-01-15,14352,14352,14352,14740,4700.0
1999-01-19,14361,16010,14361,16399,4675.0
1999-01-22,15983,15983,15983,15983,4150.0
1999-01-26,14352,14352,14352,14740,4525.0
1999-01-28,13358,13358,13358,13358,5000.0
1999-01-29,13358,13358,13358,13358,2800.0
1999-02-09,10441,13174,10441,13174,50.0
1999-02-11,14347,14347,12602,12990,1225.0
1999-02-12,12068,12068,12068,12068,25.0
1999-02-18,13451,13451,13451,13451,25.0
1999-02-19,12636,12636,11956,12345,4425.0
1999-02-23,12160,12160,12160,12160,4200.0
1999-02-24,11086,12447,11086,12253,5825.0
1999-02-25,11961,12253,11961,12253,4200.0
1999-02-26,12140,12140,12140,12529,5250.0
1999-03-08,12048,12048,12048,12437,1000.0
1999-03-16,11956,11956,11956,12345,2750.0
1999-03-18,12253,12253,12253,12253,3825.0
1999-03-22,12253,12253,12253,12253,3775.0
1999-03-24,12048,12048,12048,12437,1900.0
1999-03-26,12048,12048,12048,12437,3675.0
1999-03-30,12160,12160,12160,12160,3725.0
1999-03-31,12160,12160,12160,12160,5000.0
1999-04-06,11744,13200,11744,13589,5375.0
1999-04-08,12508,12508,12508,12896,3375.0
1999-04-12,13358,13358,13358,13358,3125.0
1999-04-14,13542,13542,13542,13542,3125.0
1999-04-19,14820,15016,14820,15016,2750.0
1999-04-22,13889,13889,13889,14278,2650.0
1999-04-26,13889,13889,13889,14278,2750.0
1999-04-30,13889,13889,13889,14278,2750.0
1999-05-11,13889,13889,13889,14278,2750.0
1999-05-13,13886,13983,13886,14372,2750.0
1999-05-19,17575,17575,17575,17964,3300.0
1999-05-26,28145,28145,28145,28145,1750.0
1999-05-31,39087,39087,39087,39476,15150.0
1999-06-04,43577,43577,43577,43577,50.0
1999-06-07,43577,43577,43577,43577,700.0
1999-06-08,38398,38398,38398,38787,1175.0
1999-06-10,43050,43050,43050,43439,150.0
1999-06-14,54059,54059,54059,54448,1400.0
1999-06-15,60898,60898,60898,60898,100.0
1999-06-18,85403,85403,85403,85403,50.0
1999-06-22,82527,82527,82527,82916,50.0
1999-06-23,82962,92591,82962,92591,1250.0
1999-06-24,103256,103256,103256,103645,750.0
1999-06-25,109244,109244,109244,109633,250.0
1999-06-28,109244,109244,109244,109633,375.0
1999-06-30,109290,110166,109290,110555,700.0
1999-07-01,123064,123064,123064,123453,2475.0
1999-07-02,122535,138193,122535,138193,1900.0
1999-07-05,139610,154388,139610,154777,375.0
1999-07-06,135919,172767,135919,172281,350.0
1999-07-07,151982,163068,151982,163068,75.0
1999-07-08,143726,160355,143726,159383,875.0
1999-07-09,140107,140107,140107,140496,700.0
1999-07-12,157080,157080,157080,157080,75.0
1999-07-13,138674,175045,138674,175045,700.0
1999-07-14,153897,194924,153897,195313,175.0
1999-07-15,175117,175117,175117,175506,500.0
1999-07-16,154406,175117,154406,175506,700.0
1999-07-20,193082,193082,193082,193471,25.0
1999-07-22,200452,200452,200452,200841,25.0
1999-07-29,126754,126754,124907,125296,175.0
1999-08-02,110166,110166,110166,110555,4000.0
1999-08-03,97216,123173,97216,98578,575.0
1999-08-04,89365,89365,89365,89365,4250.0
1999-08-05,98189,98189,98189,98578,125.0
1999-08-06,87594,87594,87594,87983,2500.0
1999-08-09,77551,77551,77551,77940,25.0
1999-08-10,73774,73774,73774,74163,5000.0
1999-08-11,65998,82619,65998,83008,75.0
1999-08-12,74617,92129,74617,92129,3775.0
1999-08-13,102309,103185,102309,103185,125.0
1999-08-16,91370,91370,91370,91759,3750.0
1999-08-17,81534,81534,81145,81534,500.0
1999-08-18,72351,72351,71768,71768,325.0
1999-08-19,63180,63180,63180,63569,4125.0
1999-08-20,63632,71124,63632,71124,700.0
1999-08-24,66333,66333,66333,66333,50.0
1999-08-25,73868,73868,73868,74257,25.0
1999-08-26,82711,82711,82711,83100,1125.0
1999-08-27,92661,92661,92661,93050,50.0
1999-08-30,100897,103716,100897,104105,50.0
1999-08-31,115693,115693,115693,116082,325.0
1999-09-01,110163,129513,101899,129902,3050.0
1999-09-06,12946,14463,11469,12529,3005.0
1999-09-07,14003,14003,14003,14003,3.0
1999-09-08,12535,15200,12350,15200,3353.0
1999-09-09,15622,15622,15622,15661,3.0
1999-09-10,17046,17504,17046,17504,248.0
1999-09-13,19354,19354,15668,16583,2330.0
1999-09-14,14698,14698,14562,14601,385.0
1999-09-15,14564,15634,12853,14740,6038.0
1999-09-16,13082,14649,13044,14649,3378.0
1999-09-17,12896,14743,12896,12896,1515.0
1999-09-20,11475,11475,11378,11378,3100.0
1999-09-21,10045,12719,10045,10133,95.0
1999-09-22,11103,11103,9168,11055,2608.0
1999-09-29,9722,11016,9722,11055,193.0
1999-10-01,9819,9819,9819,9858,3200.0
1999-10-04,9266,9266,9266,9305,3.0
1999-10-05,8203,10089,8155,10041,4745.0
1999-10-06,9397,9397,9397,9397,8.0
1999-10-07,8433,9397,8433,9397,3128.0
1999-10-11,8252,8437,8155,8476,3213.0
1999-10-12,9213,9213,9125,9213,530.0
1999-10-13,9120,9120,8750,9120,120.0
1999-10-14,10137,10137,8621,8660,33.0
1999-10-15,9120,9120,7739,9120,1508.0
1999-10-18,9125,9213,9125,9213,1480.0
1999-10-19,8162,9213,8162,9213,3515.0
1999-10-20,8848,8848,8751,8751,365.0
1999-10-21,7831,9213,7831,9213,53.0
1999-10-22,8249,9213,8201,9213,3483.0
1999-10-25,8252,8252,8252,8291,3.0
1999-10-26,9213,9213,9213,9213,3.0
1999-10-27,9164,9164,8250,9203,328.0
1999-10-28,9211,9211,8200,8200,608.0
1999-10-29,9074,9074,7238,7277,1638.0
1999-11-01,8065,8104,8065,8143,373.0
1999-11-02,9120,9120,7457,9120,5420.0
1999-11-03,9078,9166,7989,8476,3788.0
1999-11-04,9163,9163,8570,9027,3350.0
1999-11-05,8990,8990,7969,8660,1640.0
1999-11-08,8298,9213,8298,9213,1983.0
1999-11-09,9163,9629,8988,9027,1075.0
1999-11-10,8386,9213,8386,9213,1625.0
1999-11-11,8197,9033,8197,8936,718.0
1999-11-12,8668,10001,8668,9213,16480.0
1999-11-15,10135,10320,9211,10087,19445.0
1999-11-16,9630,10184,8853,9203,10605.0
1999-11-17,9952,9952,8619,9213,1253.0
1999-11-18,8339,8339,8252,8291,1000.0
1999-11-19,7372,9211,7372,8190,663.0
1999-11-22,7422,8939,7218,7831,5890.0
1999-11-23,8556,8556,7331,7370,5880.0
1999-11-24,7698,7698,7698,7737,3.0
1999-11-25,7341,8041,6777,7905,25258.0
1999-11-26,7830,7830,6965,6965,1153.0
1999-11-29,7344,7344,6176,7315,8758.0
1999-11-30,7533,7533,6513,6863,33425.0
1999-12-01,6007,6824,6007,6863,508.0
1999-12-02,6130,6588,6052,6588,38810.0
1999-12-03,5807,6430,5807,6430,125.0
1999-12-06,5950,6806,5950,6845,748.0
1999-12-07,6545,6798,6030,6633,1420.0
1999-12-08,5987,6639,5987,6678,403.0
1999-12-09,5924,6596,5924,6596,305.0
1999-12-10,5879,6317,5879,6356,125.0
1999-12-13,5925,5925,5603,5925,2803.0
1999-12-14,5791,5791,5257,5296,940.0
1999-12-15,4838,5305,4838,5344,33955.0
1999-12-16,5640,5786,4803,5786,625.0
1999-12-20,5251,5251,5251,5251,3.0
1999-12-21,5067,5067,5067,5067,50.0
1999-12-22,4468,4468,4420,4459,25303.0
1999-12-23,3885,3885,3885,3924,1775.0
1999-12-24,3502,4028,3454,3464,463.0
1999-12-27,3059,3273,3011,3050,45768.0
1999-12-28,2769,3274,2652,2818,5868.0
2000-01-04,2448,3050,2448,2487,48413.0
2000-01-05,2273,2739,2273,2477,1833.0
2000-01-06,2189,2773,2189,2773,2110.0
2000-01-07,3105,3105,3105,3105,4565.0
2000-01-10,3472,3472,3472,3472,48775.0
2000-01-11,3849,3849,3849,3888,118.0
2000-01-12,4347,4347,4347,4347,215.0
2000-01-13,4865,4865,4865,4865,100.0
2000-01-14,5405,5405,5405,5444,100.0
2000-01-17,6089,6089,6089,6089,2368.0
2000-01-18,6817,6817,6817,6817,3425.0
2000-01-19,7590,7590,5967,6006,15728.0
2000-01-20,5249,5249,5249,5288,1783.0
2000-01-21,4660,5915,4660,5915,4125.0
2000-01-24,5162,5881,5162,5619,6970.0
2000-01-25,6294,6294,5622,6265,3705.0
2000-01-26,6267,6267,5528,5528,1155.0
2000-01-27,5023,5723,4819,5500,3768.0
2000-01-28,4838,5373,4838,5344,1750.0
2000-01-31,5320,5583,5164,5583,1823.0
2000-02-01,5527,6247,4933,5712,4455.0
2000-02-02,6317,6317,5481,6172,1088.0
2000-02-03,6432,6432,5712,5712,3868.0
2000-02-07,5042,6033,4984,6024,5233.0
2000-02-08,5313,5800,5313,5528,1640.0
2000-02-09,5528,5712,5440,5528,1848.0
2000-02-10,5528,5528,5002,5528,898.0
2000-02-11,4821,5609,4821,5619,2388.0
2000-02-14,4955,5461,4955,5500,2305.0
2000-02-15,5375,5375,4938,5269,623.0
2000-02-16,5451,5451,5441,5490,1000.0
2000-02-18,5163,5620,4794,5436,1123.0
2000-02-21,4842,5678,4842,5251,6258.0
2000-02-22,5878,5878,4749,5178,4950.0
2000-02-23,4675,5715,4675,5463,1508.0
2000-02-24,4816,5419,4816,5361,2353.0
2000-02-25,5288,5959,5288,5998,5083.0
2000-02-28,6678,6678,6678,6717,8035.0
2000-02-29,7517,7517,7157,7517,14443.0
2000-03-02,8411,8411,8411,8411,2435.0
2000-03-03,9307,9307,7556,8568,9098.0
2000-03-06,7787,9537,7787,9489,7923.0
2000-03-07,9450,9450,9266,9305,15.0
2000-03-08,8753,10416,8199,10271,4240.0
2000-03-09,9182,10972,9075,9397,33653.0
2000-03-10,9168,10004,8895,9489,5795.0
2000-03-13,9818,9906,8623,9148,5040.0
2000-03-14,9443,9443,8198,8899,2370.0
2000-03-15,8898,9949,7926,9949,28843.0
2000-03-16,10964,11062,10002,11101,18640.0
2000-03-17,12391,12391,11107,12391,50963.0
2000-03-20,13689,13826,11570,13865,67333.0
2000-03-21,15386,15386,12206,12206,51763.0
2000-03-22,10739,12848,10739,10778,102910.0
2000-03-23,10937,10937,9450,9489,61288.0
2000-03-24,10044,10044,8381,8751,28285.0
2000-03-27,9209,9764,9209,9764,7690.0
2000-03-28,10876,10876,9448,10041,77695.0
2000-03-29,8848,10598,8848,8936,16458.0
2000-03-30,7970,8660,7824,8476,9055.0
2000-03-31,7884,9450,7884,9489,42828.0
2000-04-03,10089,10556,9681,10595,26198.0
2000-04-04,10642,11012,9311,9350,34203.0
2000-04-06,10179,10179,8244,9120,9698.0
2000-04-07,8765,10001,8765,9213,42608.0
2000-04-10,8731,10287,8731,9305,31963.0
2000-04-11,9309,9679,8200,8522,21278.0
2000-04-12,7813,8707,7540,8503,21273.0
2000-04-14,8244,9450,7700,9489,30170.0
2000-04-17,8850,10454,8383,8393,50855.0
2000-04-18,8852,9397,8852,9397,19930.0
2000-04-19,10502,10502,10502,10502,6088.0
2000-04-20,11746,11746,10501,11746,77793.0
2000-04-21,13127,13127,10366,12068,192663.0
2000-04-24,11102,13319,10781,12483,68540.0
2000-04-25,12252,13361,11008,11008,40538.0
2000-04-26,11016,12261,10092,12300,82880.0
2000-04-27,13364,13773,12255,13773,205843.0
2000-04-28,13319,14700,12123,13728,143553.0
2000-05-02,13698,13698,12075,12114,97343.0
2000-05-03,11701,12898,11147,11332,120305.0
2000-05-04,10742,12628,10742,12667,82503.0
2000-05-08,13264,14188,13264,14188,38070.0
2000-05-09,15807,15807,13133,15846,193968.0
2000-05-10,15804,17740,13957,13957,362663.0
2000-05-12,14644,15199,13448,14003,208060.0
2000-05-15,14005,15016,12624,13451,91333.0
2000-05-16,12675,14327,12305,13035,39048.0
2000-05-17,12675,14142,11936,12160,61658.0
2000-05-18,11654,13550,10925,13589,145690.0
2000-05-19,13220,14240,11937,11976,115280.0
2000-05-22,11472,12862,10510,10549,55860.0
2000-05-23,10520,10841,9266,9305,37780.0
2000-05-24,8157,8808,8157,8614,65073.0
2000-05-25,8936,9627,8849,9627,64133.0
2000-05-26,10132,10784,9627,10687,119145.0
2000-05-29,10970,10970,9491,9949,48328.0
2000-05-30,9906,10742,9906,10733,28938.0
2000-05-31,10736,11748,10736,11515,59088.0
2000-06-01,10783,10968,10181,10502,28680.0
2000-06-02,10687,11056,9947,10687,31890.0
2000-06-05,11014,11014,10557,10917,36358.0
2000-06-07,10871,10871,10317,10502,28380.0
2000-06-08,10503,10503,9306,9764,28570.0
2000-06-09,9721,10460,8992,9673,23203.0
2000-06-12,9863,10135,9396,10087,22180.0
2000-06-13,10040,11246,9583,11285,61913.0
2000-06-14,11246,12393,10828,11976,113538.0
2000-06-15,11887,13365,11197,13404,155123.0
2000-06-16,14144,14241,11801,13542,127530.0
2000-06-19,13331,13515,11892,11931,73103.0
2000-06-20,12204,12437,11105,12253,31333.0
2000-06-21,11383,12393,11013,11976,37538.0
2000-06-22,11513,12252,11241,12068,24350.0
2000-06-23,11429,12256,11244,11332,19430.0
2000-06-26,10643,11752,10556,11791,31278.0
2000-06-27,11334,11937,10828,11976,34580.0
2000-06-28,12305,13365,12120,13404,38498.0
2000-06-29,13773,14425,13035,13910,113555.0
2000-06-30,13589,14240,12947,14095,35570.0
2000-07-03,13175,14283,12990,13681,54635.0
2000-07-04,12893,14001,12893,13681,35565.0
2000-07-05,13085,13873,12026,12483,26048.0
2000-07-06,11107,13957,11107,13957,54080.0
2000-07-07,12948,14193,12676,13542,21700.0
