Date,Open,High,Low,Close,Volume
1998-09-25,301.0,327.0,301.0,319,6810.0
1998-09-26,319.0,329.0,316.0,322,2740.0
1998-09-28,323.0,346.0,323.0,332,11910.0
1998-09-29,298.0,331.0,298.0,323,2130.0
1998-09-30,323.0,323.0,298.0,312,6050.0
1998-10-01,299.0,299.0,294.0,294,970.0
1998-10-02,304.0,304.0,294.0,301,1570.0
1998-10-07,286.0,290.0,286.0,290,550.0
1998-10-08,325.0,325.0,298.0,299,1490.0
1998-10-09,298.0,306.0,290.0,299,1840.0
1998-10-10,310.0,310.0,302.0,303,4230.0
1998-10-12,303.0,323.0,302.0,323,11080.0
1998-10-13,339.0,339.0,306.0,307,4410.0
1998-10-14,325.0,325.0,319.0,323,3130.0
1998-10-15,331.0,334.0,310.0,319,10720.0
1998-10-16,331.0,339.0,319.0,323,13010.0
1998-10-17,327.0,339.0,327.0,340,8510.0
1998-10-19,348.0,380.0,348.0,380,33840.0
1998-10-20,379.0,422.0,364.0,390,33770.0
1998-10-21,393.0,418.0,389.0,390,7690.0
1998-10-22,389.0,389.0,364.0,377,6800.0
1998-10-23,373.0,381.0,344.0,381,5940.0
1998-10-24,373.0,381.0,336.0,340,11870.0
1998-10-26,339.0,339.0,314.0,326,14430.0
1998-10-27,331.0,331.0,312.0,315,4370.0
1998-10-28,277.0,319.0,277.0,315,3060.0
1998-10-29,315.0,323.0,311.0,312,3150.0
1998-10-30,311.0,313.0,294.0,294,13870.0
1998-10-31,302.0,303.0,291.0,304,2850.0
1998-11-02,306.0,318.0,298.0,309,3580.0
1998-11-03,309.0,314.0,306.0,307,2990.0
1998-11-04,299.0,310.0,298.0,303,9590.0
1998-11-05,306.0,314.0,306.0,307,6340.0
1998-11-06,315.0,343.0,306.0,323,14050.0
1998-11-07,324.0,324.0,315.0,323,390.0
1998-11-09,323.0,331.0,315.0,319,4970.0
1998-11-10,339.0,357.0,325.0,332,22980.0
1998-11-11,352.0,352.0,323.0,332,8430.0
1998-11-12,339.0,339.0,331.0,336,13070.0
1998-11-13,324.0,339.0,324.0,340,13990.0
1998-11-14,340.0,341.0,332.0,332,5060.0
1998-11-16,327.0,348.0,327.0,333,6410.0
1998-11-17,331.0,339.0,331.0,337,8160.0
1998-11-18,336.0,348.0,336.0,340,7910.0
1998-11-19,339.0,352.0,328.0,337,14330.0
1998-11-20,339.0,339.0,328.0,332,25860.0
1998-11-21,331.0,335.0,323.0,324,12900.0
1998-11-23,330.0,335.0,309.0,322,30040.0
1998-11-24,321.0,356.0,321.0,344,35910.0
1998-11-25,348.0,372.0,332.0,357,35990.0
1998-11-26,368.0,368.0,331.0,332,15290.0
1998-11-27,339.0,356.0,331.0,356,16500.0
1998-11-28,356.0,356.0,313.0,340,9080.0
1998-11-30,339.0,355.0,332.0,348,15150.0
1998-12-01,356.0,381.0,348.0,357,41040.0
1998-12-02,366.0,397.0,364.0,381,38740.0
1998-12-03,413.0,413.0,368.0,405,37460.0
1998-12-04,404.0,422.0,381.0,386,31870.0
1998-12-05,385.0,414.0,385.0,398,32900.0
1998-12-07,397.0,457.0,338.0,458,26400.0
1998-12-08,481.0,497.0,457.0,464,18860.0
1998-12-09,480.0,480.0,406.0,437,5720.0
1998-12-10,436.0,455.0,414.0,432,27780.0
1998-12-11,439.0,456.0,436.0,456,13280.0
1998-12-14,456.0,521.0,447.0,477,18640.0
1998-12-15,547.0,547.0,481.0,546,20020.0
1998-12-16,498.0,534.0,465.0,465,6930.0
1998-12-17,414.0,431.0,395.0,396,11560.0
1998-12-18,397.0,431.0,397.0,415,4140.0
1998-12-21,431.0,472.0,417.0,440,9130.0
1998-12-22,480.0,480.0,374.0,375,15850.0
1998-12-23,348.0,414.0,348.0,373,3590.0
1998-12-24,333.0,414.0,333.0,373,1060.0
1998-12-28,373.0,389.0,348.0,380,8370.0
1999-01-04,397.0,397.0,382.0,394,1520.0
1999-01-05,374.0,397.0,367.0,375,16310.0
1999-01-06,383.0,430.0,383.0,430,33510.0
1999-01-07,494.0,494.0,494.0,494,40200.0
1999-01-08,522.0,522.0,465.0,489,33260.0
1999-01-11,505.0,562.0,464.0,562,51510.0
1999-01-12,589.0,596.0,513.0,580,45690.0
1999-01-13,582.0,621.0,547.0,580,38440.0
1999-01-14,547.0,572.0,497.0,498,21410.0
1999-01-15,456.0,572.0,456.0,571,23480.0
1999-01-18,606.0,656.0,606.0,657,50970.0
1999-01-19,663.0,694.0,559.0,580,37880.0
1999-01-20,588.0,613.0,513.0,514,13850.0
1999-01-21,498.0,514.0,464.0,464,26860.0
