Date,Open,High,Low,Close,Volume
1998-09-25,999,1009,942,942,97300
1998-09-26,985,985,942,945,118610
1998-09-28,952,999,945,952,122150
1998-09-29,935,952,932,952,97970
1998-09-30,952,962,935,938,130290
1998-10-01,942,952,925,938,162080
1998-10-02,949,982,945,965,107380
1998-10-07,952,985,952,958,95600
1998-10-08,959,1032,959,1002,292490
1998-10-09,1009,1045,1005,1025,247520
1998-10-10,1042,1042,999,998,124790
1998-10-12,1025,1112,1019,1095,448380
1998-10-13,1105,1119,1032,1045,309630
1998-10-14,1062,1062,1009,1035,202260
1998-10-15,1049,1105,1039,1095,467630
1998-10-16,1109,1119,1039,1051,389630
1998-10-17,1052,1069,1039,1038,174810
1998-10-19,1019,1059,1019,1032,246680
1998-10-20,1019,1039,1012,1032,289560
1998-10-21,1049,1095,1049,1048,535190
1998-10-22,1069,1085,1039,1045,219950
1998-10-23,1052,1169,1049,1168,998570
1998-10-24,1265,1272,1172,1171,1415310
1998-10-26,1205,1245,1175,1175,1082510
1998-10-27,1169,1212,1079,1085,452430
1998-10-28,1085,1149,1085,1085,367750
1998-10-29,1105,1125,1085,1098,271920
1998-10-30,1099,1122,1065,1078,301660
1998-10-31,1125,1125,1089,1098,196340
1998-11-02,1099,1165,1092,1165,390080
1998-11-03,1178,1178,1099,1131,273600
1998-11-04,1152,1252,1132,1175,695910
1998-11-05,1218,1258,1202,1211,550960
1998-11-06,1232,1355,1225,1354,996580
1998-11-07,1515,1515,1355,1398,1551980
1998-11-09,1398,1528,1365,1444,920970
1998-11-10,1425,1432,1332,1364,551730
1998-11-11,1335,1392,1332,1331,503480
1998-11-12,1338,1398,1272,1271,428620
1998-11-13,1292,1378,1265,1344,699610
1998-11-14,1385,1505,1355,1498,913540
1998-11-16,1518,1591,1438,1484,1219260
1998-11-17,1531,1558,1438,1458,817550
1998-11-18,1465,1631,1425,1631,2638530
1998-11-19,1631,1691,1578,1604,1376450
1998-11-20,1658,1764,1598,1624,1577310
1998-11-21,1638,1731,1638,1664,453270
1998-11-23,1665,1704,1635,1644,601960
1998-11-24,1645,1764,1565,1687,1268580
1998-11-25,1711,1864,1698,1821,1343510
1998-11-26,1791,1918,1718,1731,782840
1998-11-27,1731,1788,1651,1711,636430
1998-11-28,1671,1744,1671,1704,354300
1998-11-30,1704,1764,1678,1691,541270
1998-12-01,1691,1724,1605,1657,428350
1998-12-02,1678,1778,1671,1704,745420
1998-12-03,1704,1731,1648,1651,489910
1998-12-04,1665,1698,1631,1641,470820
1998-12-05,1691,1718,1645,1684,427690
1998-12-07,1704,1928,1658,1904,1488960
1998-12-08,1971,1971,1798,1797,801210
1998-12-09,1784,1964,1784,1844,1002340
1998-12-10,1898,2121,1864,2120,1282470
1998-12-11,2257,2350,2064,2230,1505520
1998-12-14,2230,2563,2230,2563,1439910
1998-12-15,2730,2946,2730,2946,584300
1998-12-16,3382,3382,2530,2669,1167290
1998-12-17,2397,2823,2397,2649,876590
1998-12-18,2730,2796,2430,2530,561330
1998-12-21,2663,2786,2603,2729,932970
1998-12-22,2597,2657,2330,2370,504620
1998-12-23,2477,2517,2264,2263,1288320
1998-12-24,2164,2503,2137,2337,480870
1998-12-28,2397,2490,2370,2383,387340
1999-01-04,2397,2510,2397,2430,314010
1999-01-05,2464,2730,2364,2663,938040
1999-01-06,2796,3029,2683,2952,1442960
1999-01-07,2996,3203,2863,2929,1379570
1999-01-08,3196,3196,3029,3049,1190020
1999-01-11,3249,3502,3249,3502,998180
1999-01-12,4022,4022,4022,4021,366200
1999-01-13,4621,4621,4621,4620,359660
1999-01-14,5313,5313,4661,5313,6801100
1999-01-15,5360,6106,5360,6105,3973400
1999-01-18,6991,6991,6991,6991,344400
1999-01-19,7990,8023,5959,5972,5142960
1999-01-20,6059,6305,5333,5992,3828490
1999-01-21,6126,6891,5826,6891,5921970
1999-01-22,6891,7823,5859,5859,7583940
1999-01-25,5992,6126,5327,5426,4061310
1999-01-26,5726,5972,5193,5259,3498940
1999-01-27,5327,5493,4827,5393,3248690
1999-01-28,5327,6119,5127,5759,4959080
1999-01-29,5693,6192,5659,5819,3020400
1999-02-01,6126,6319,5999,6178,2772130
1999-02-02,6066,6352,5799,5959,2274650
1999-02-03,6059,6119,5393,5406,1833880
1999-02-04,5267,5560,5000,5459,1512810
1999-02-05,5460,5653,5253,5253,1489310
1999-02-08,5127,5313,4727,4727,1269550
1999-02-09,4594,4594,4195,4194,1303650
1999-02-10,4201,4821,4201,4820,1644320
1999-02-11,5253,5453,5020,5080,2902750
1999-02-12,5160,5207,4867,5106,1455650
1999-02-18,5113,5293,4807,5060,1363420
1999-02-19,4900,5060,4747,4793,899300
