Date,Open,High,Low,Close,Volume
1998-09-25,7100,7180,6920,7000,12310
1998-09-26,7100,7370,7100,7250,10760
1998-09-28,7460,7600,7250,7310,29720
1998-09-29,7300,7500,7180,7300,7460
1998-09-30,7300,7300,7200,7220,15810
1998-10-01,7200,7340,7200,7200,5750
1998-10-02,7190,7300,7110,7210,8040
1998-10-07,7200,7200,7100,7150,10210
1998-10-08,7150,7300,7150,7240,26310
1998-10-09,7250,7800,7250,7800,48390
1998-10-10,7690,7890,7600,7800,44740
1998-10-12,7610,8000,7610,8000,55290
1998-10-13,8100,8350,8000,8100,65180
1998-10-14,8000,8000,7700,8000,29160
1998-10-15,8000,8300,8000,8260,46290
1998-10-16,8270,8350,8010,8010,43080
1998-10-17,8040,8100,7950,8000,9930
1998-10-19,8200,8200,7910,7950,21440
1998-10-20,8010,8100,7800,8100,16720
1998-10-21,8000,8480,8000,8220,89580
1998-10-22,8300,8670,8230,8550,54870
1998-10-23,8560,8870,8350,8500,59940
1998-10-24,8500,8590,8370,8520,31530
1998-10-26,8600,8600,8230,8290,29350
1998-10-27,8200,8200,7800,7900,22460
1998-10-28,7910,8050,7900,7900,14170
1998-10-29,7900,8000,7800,7800,16990
1998-10-30,7800,8180,7800,8000,20610
1998-10-31,8000,8090,7800,7800,22040
1998-11-02,8090,8140,7870,8100,57760
1998-11-03,8100,8200,7920,7960,52960
1998-11-04,8250,8910,8000,8530,91550
1998-11-05,8530,8700,8150,8400,49000
1998-11-06,8400,8650,8300,8500,59740
1998-11-07,8500,9200,8460,9000,101930
1998-11-09,9410,10050,9400,10050,189460
1998-11-10,10500,10500,9810,9860,214830
1998-11-11,9850,10150,9410,9800,82980
1998-11-12,9850,10350,9800,10100,121770
1998-11-13,10000,10100,9700,9700,65240
1998-11-14,9850,9850,9400,9400,37820
1998-11-16,9450,9800,9350,9640,78440
1998-11-17,9800,9800,9500,9600,58310
1998-11-18,9800,10000,9600,10000,67060
1998-11-19,10000,10700,10000,10600,115220
1998-11-20,10600,10800,10200,10500,84400
1998-11-21,10500,10500,10200,10250,21770
1998-11-23,10300,10400,10000,10200,65290
1998-11-24,10200,11000,10200,10650,118100
1998-11-25,10750,10900,10400,10550,83550
1998-11-26,10700,11050,10200,10300,61130
1998-11-27,10300,10400,10000,10300,52420
1998-11-28,10200,10500,10100,10350,19040
1998-11-30,10500,10500,10000,10050,54390
1998-12-01,10000,10000,9780,9790,32310
1998-12-02,9810,10200,9810,10000,30460
1998-12-03,9800,10500,9800,10500,91050
1998-12-04,10500,10900,10300,10800,93760
1998-12-05,11000,11400,10800,11300,102840
1998-12-07,11500,12700,11100,12200,145050
1998-12-08,12200,12700,11600,11700,95550
1998-12-09,11700,12200,11500,11900,99930
1998-12-10,12000,12600,11700,12400,140640
1998-12-11,12400,12500,11950,12100,121240
1998-12-14,12100,12200,11500,11700,88230
1998-12-15,11550,12150,11300,11950,73650
1998-12-16,12100,12800,12000,12400,221980
1998-12-17,11300,13000,11300,12200,97080
1998-12-18,12200,12750,12200,12200,54300
1998-12-21,12400,12850,12400,12700,52470
1998-12-22,12600,13300,12600,13250,68810
1998-12-23,13000,15100,12800,13000,106860
1998-12-24,12900,13300,12500,13300,43820
1998-12-28,13000,14000,12500,13900,95350
1999-01-04,14100,15550,13500,15500,75080
1999-01-05,15500,17200,15500,17000,326090
1999-01-06,17200,18900,17100,18800,139620
1999-01-07,19500,20000,18100,18500,120280
1999-01-08,18000,18400,17600,18300,51300
1999-01-11,18200,18900,17800,18300,66380
1999-01-12,18300,18500,17500,18000,20380
1999-01-13,17000,18700,17000,18150,72830
1999-01-14,17900,17900,16100,17000,20700
1999-01-15,16300,17800,15000,17400,25380
1999-01-18,16400,18100,16400,17000,22000
1999-01-19,17150,17400,16700,17000,30420
1999-01-20,17000,17000,16400,16950,27720
1999-01-21,16500,17000,15000,15000,101080
1999-01-22,14900,15000,14100,15000,43120
1999-01-25,14500,14700,14300,14500,16060
1999-01-26,14500,14800,14500,14600,27840
1999-01-27,13700,15200,13700,15100,39280
1999-01-28,14250,15300,14250,14950,89440
1999-01-29,14500,15100,14500,15100,16810
1999-02-01,14500,16400,14500,15700,50460
1999-02-02,15200,15500,15000,15400,54460
1999-02-03,14650,16500,14650,16100,54340
1999-02-04,16100,16300,15650,16200,20670
1999-02-05,16200,16900,16200,16750,20560
1999-02-08,16700,16950,16250,16500,40750
1999-02-09,15150,16400,15000,16000,44790
1999-02-10,15300,16000,15300,16000,17710
1999-02-11,15900,16000,15500,15700,50550
1999-02-12,15700,16000,15350,15700,20280
1999-02-18,15800,16000,15250,15600,3470
1999-02-19,15200,15500,14800,15500,22390
1999-02-22,15100,15500,15100,15500,9400
1999-02-23,15500,15700,15200,15500,7440
1999-02-24,14800,16000,14800,16000,14540
1999-02-25,15500,16000,15400,15600,10930
1999-02-26,15500,15900,15500,15900,2380
1999-03-02,16000,16300,15700,16300,39920
1999-03-03,16000,16900,16000,16200,15590
1999-03-04,15900,17200,15900,17200,13110
1999-03-05,17000,17400,16300,17300,18590
1999-03-08,17100,17600,17000,17500,39510
1999-03-09,17500,17700,17000,17000,77820
1999-03-10,16500,17300,16500,17200,6370
1999-03-11,16800,17200,16800,16850,7110
1999-03-12,17000,17000,16400,16950,19350
1999-03-15,16950,17200,16000,17200,14400
1999-03-16,16100,17150,16100,17150,31200
1999-03-17,17150,17200,16700,17100,24860
1999-03-18,16700,17050,16100,16950,19090
1999-03-19,16600,17150,16600,16900,6980
1999-03-22,16600,17000,16600,16700,13210
1999-03-23,16700,16900,16250,16900,5430
1999-03-24,16300,18000,16300,17900,28060
1999-03-25,17850,17900,17100,17900,26830
1999-03-26,17300,17750,17250,17700,6010
1999-03-29,17700,17700,15700,15700,4130
1999-03-30,16800,17050,16500,16500,2860
1999-03-31,17900,17900,16600,17700,16400
1999-04-01,18200,18400,17000,17700,30120
1999-04-02,18000,18100,17100,18000,46420
1999-04-06,17500,18600,17500,18000,45790
1999-04-07,17500,18000,17500,18000,9060
1999-04-08,17500,18000,17150,18000,19940
1999-04-09,18000,18000,17100,18000,76890
1999-04-12,17600,18100,17000,18000,21490
1999-04-13,18000,20300,18000,18000,177430
1999-04-14,18200,18700,18100,18500,69940
1999-04-15,18500,18800,18200,18700,68930
1999-04-16,18700,18900,18100,18200,59330
1999-04-19,18200,18500,17900,18400,40870
1999-04-20,18000,18900,18000,18900,47600
1999-04-21,18800,18900,18300,18400,70540
1999-04-22,18800,18800,18000,18200,18680
1999-04-23,18500,18500,18000,18000,204550
1999-04-26,18250,18600,17850,18400,32210
1999-04-27,18050,18600,17900,18200,66630
1999-04-28,18050,20000,18000,19000,408850
1999-04-29,19700,21000,19500,19800,131820
1999-04-30,19950,20400,19300,19600,34590
1999-05-03,19700,21800,19700,21600,147030
1999-05-04,22200,24000,22000,23550,172770
1999-05-06,23700,24500,23100,23300,138750
1999-05-07,23600,24000,22500,23000,223050
1999-05-10,24000,25000,23500,24500,212990
1999-05-11,24800,25000,23100,23100,126390
1999-05-12,23100,23400,21500,23000,152180
1999-05-13,21500,23000,21500,22000,82840
1999-05-14,21500,22000,20000,22000,110440
1999-05-17,21500,22000,20500,21200,42780
1999-05-18,20550,21800,20500,21800,32350
1999-05-19,21800,22200,21100,21900,39470
1999-05-20,21850,21850,20500,20800,27640
1999-05-21,19600,20600,19600,19600,23820
1999-05-24,19600,19600,18700,19300,32390
1999-05-25,19300,19600,18800,19600,29250
