Date,Open,High,Low,Close,Volume
1998-09-25,355.0,372.0,355.0,372,20.0
1998-09-28,314.0,348.0,314.0,341,1620.0
1998-09-29,342.0,342.0,300.0,341,1110.0
1998-09-30,342.0,355.0,300.0,300,2480.0
1998-10-01,306.0,330.0,306.0,331,340.0
1998-10-02,367.0,367.0,367.0,368,1000.0
1998-10-08,342.0,342.0,327.0,341,3990.0
1998-10-09,383.0,383.0,383.0,382,10.0
1998-10-10,395.0,395.0,367.0,368,110.0
1998-10-12,341.0,347.0,341.0,344,3800.0
1998-10-13,350.0,364.0,330.0,331,2710.0
1998-10-14,320.0,343.0,306.0,344,2510.0
1998-10-15,341.0,341.0,326.0,327,8620.0
1998-10-16,342.0,342.0,327.0,341,5420.0
1998-10-19,342.0,348.0,342.0,348,3460.0
1998-10-20,347.0,374.0,347.0,375,3950.0
1998-10-21,379.0,383.0,379.0,378,7220.0
1998-10-22,374.0,422.0,374.0,422,11020.0
1998-10-23,471.0,471.0,409.0,467,4860.0
1998-10-24,468.0,468.0,416.0,443,1200.0
1998-10-26,432.0,432.0,428.0,429,2030.0
1998-10-27,382.0,428.0,382.0,385,3370.0
1998-10-28,348.0,420.0,348.0,419,330.0
1998-10-30,468.0,468.0,468.0,467,8110.0
1998-10-31,522.0,522.0,522.0,522,8150.0
1998-11-02,583.0,583.0,583.0,583,20160.0
1998-11-03,647.0,650.0,620.0,651,38120.0
1998-11-04,727.0,727.0,727.0,726,21360.0
1998-11-05,812.0,812.0,812.0,811,1280.0
1998-11-06,907.0,907.0,886.0,907,51950.0
1998-11-07,947.0,947.0,800.0,807,19640.0
1998-11-09,817.0,902.0,817.0,903,16160.0
1998-11-10,1009.0,1009.0,996.0,1002,20790.0
1998-11-11,883.0,883.0,883.0,883,13330.0
1998-11-12,882.0,913.0,817.0,818,15940.0
1998-11-13,818.0,914.0,818.0,913,14810.0
1998-11-14,1022.0,1022.0,1022.0,1022,16860.0
1998-11-16,1057.0,1146.0,1023.0,1050,39150.0
1998-11-17,1159.0,1159.0,1064.0,1063,14960.0
1998-11-18,1023.0,1159.0,1023.0,1057,7560.0
1998-11-19,1056.0,1124.0,1056.0,1090,9800.0
1998-11-20,1090.0,1090.0,995.0,1022,4230.0
1998-11-21,1023.0,1146.0,1023.0,1146,25890.0
1998-11-23,1278.0,1281.0,1274.0,1281,36920.0
1998-11-24,1435.0,1435.0,1363.0,1431,33980.0
1998-11-25,1567.0,1601.0,1533.0,1601,17330.0
1998-11-26,1601.0,1704.0,1601.0,1629,22310.0
1998-11-27,1441.0,1526.0,1435.0,1438,27140.0
1998-11-28,1499.0,1609.0,1499.0,1609,13310.0
1998-11-30,1677.0,1793.0,1418.0,1772,32460.0
1998-12-01,1841.0,1841.0,1766.0,1779,30520.0
1998-12-02,1807.0,1807.0,1568.0,1568,11690.0
1998-12-03,1567.0,1670.0,1396.0,1431,12310.0
1998-12-04,1499.0,1499.0,1404.0,1445,25790.0
1998-12-05,1588.0,1616.0,1499.0,1616,16200.0
1998-12-07,1840.0,1857.0,1622.0,1857,31280.0
1998-12-08,2011.0,2113.0,1857.0,1942,31970.0
1998-12-09,1841.0,1902.0,1705.0,1874,39150.0
1998-12-10,1874.0,2153.0,1874.0,2153,93380.0
1998-12-11,2475.0,2475.0,2475.0,2474,17930.0
1998-12-14,2843.0,2843.0,2843.0,2842,18450.0
1998-12-15,3269.0,3269.0,2932.0,3268,21830.0
1998-12-16,3756.0,3756.0,2782.0,2781,43290.0
1998-12-17,2468.0,2863.0,2386.0,2474,45400.0
1998-12-18,2713.0,2843.0,2543.0,2842,38400.0
1998-12-21,3269.0,3269.0,3269.0,3268,4460.0
1998-12-22,3755.0,3755.0,3340.0,3476,58720.0
1998-12-23,3750.0,3750.0,2999.0,3340,30440.0
1998-12-24,3341.0,3341.0,3067.0,3340,22820.0
1998-12-28,3066.0,3373.0,3066.0,3210,32710.0
1999-01-04,2967.0,3234.0,2729.0,2797,11030.0
1999-01-05,3210.0,3210.0,2829.0,2846,23840.0
1999-01-06,2912.0,3154.0,2912.0,3049,22970.0
1999-01-07,3236.0,3236.0,2993.0,2992,21680.0
1999-01-08,3000.0,3073.0,2830.0,2871,15750.0
1999-01-11,2870.0,3298.0,2870.0,3299,25510.0
1999-01-12,3598.0,3598.0,3072.0,3194,21580.0
1999-01-13,3235.0,3276.0,3154.0,3154,16950.0
1999-01-14,2830.0,2912.0,2830.0,2838,19010.0
1999-01-15,2669.0,3243.0,2629.0,3243,18210.0
1999-01-18,3397.0,3728.0,3397.0,3639,58420.0
1999-01-19,3841.0,3963.0,3275.0,3639,58620.0
1999-01-20,3962.0,3962.0,3476.0,3477,15310.0
1999-01-21,3630.0,3630.0,3072.0,3315,25430.0
1999-01-22,3397.0,3397.0,2993.0,3154,12700.0
1999-01-25,2992.0,3032.0,2829.0,2846,22170.0
1999-01-26,3153.0,3153.0,2829.0,2830,16430.0
1999-01-27,2830.0,2912.0,2669.0,2911,12710.0
1999-01-28,3023.0,3072.0,2983.0,2984,6730.0
1999-01-29,2540.0,3114.0,2540.0,2911,16340.0
1999-02-01,2829.0,2983.0,2749.0,2984,7720.0
1999-02-02,2984.0,3154.0,2790.0,2992,29780.0
1999-02-03,2992.0,2992.0,2684.0,2830,3880.0
1999-02-04,2405.0,2829.0,2405.0,2709,7540.0
1999-02-05,2790.0,2790.0,2633.0,2750,6050.0
1999-02-08,2587.0,2802.0,2587.0,2709,6490.0
1999-02-09,2548.0,2588.0,2305.0,2543,5990.0
1999-02-10,2425.0,2547.0,2264.0,2547,9610.0
1999-02-11,2305.0,2588.0,2305.0,2507,6850.0
1999-02-12,2587.0,2587.0,2506.0,2587,5580.0
1999-02-18,2830.0,2830.0,2629.0,2750,10500.0
1999-02-19,2555.0,2587.0,2425.0,2587,2090.0
1999-02-22,2386.0,2661.0,2346.0,2346,9270.0
1999-02-23,2360.0,2506.0,2345.0,2466,650.0
1999-02-24,2466.0,2475.0,2346.0,2346,2170.0
1999-02-25,2346.0,2426.0,2346.0,2346,9350.0
1999-02-26,2304.0,2587.0,2304.0,2587,2370.0
