Date,Open,High,Low,Close,Volume
2000-06-20,732.0,841.0,732.0,842,3650.0
2000-06-21,966.0,966.0,966.0,966,500.0
2000-06-22,1107.0,1107.0,1107.0,1107,200.0
2000-06-23,1270.0,1270.0,1270.0,1270,450.0
2000-06-26,1459.0,1459.0,1459.0,1459,200.0
2000-06-27,1675.0,1675.0,1675.0,1675,1750.0
2000-06-28,1926.0,1926.0,1926.0,1926,1400.0
2000-07-04,2212.0,2212.0,2212.0,2213,600.0
2000-07-05,2544.0,2544.0,2544.0,2544,2150.0
2000-07-06,2923.0,2923.0,2923.0,2923,1950.0
2000-07-12,3359.0,3359.0,2486.0,3174,26400.0
2000-07-13,3342.0,3359.0,2910.0,3262,9000.0
2000-07-14,3173.0,3751.0,2909.0,3752,31300.0
2000-07-21,4311.0,4311.0,3791.0,4311,6850.0
2000-07-24,4955.0,4955.0,4841.0,4955,5650.0
2000-07-25,5695.0,5695.0,5642.0,5696,6100.0
2000-07-31,6541.0,6541.0,6541.0,6542,2200.0
2000-08-01,7520.0,7520.0,7520.0,7521,350.0
2000-08-02,8640.0,8640.0,6436.0,8464,24400.0
2000-08-08,7195.0,7203.0,7195.0,7195,3850.0
2000-08-09,6119.0,6119.0,6119.0,6119,2750.0
2000-08-10,5210.0,7035.0,5210.0,7036,46500.0
2000-08-11,7053.0,7847.0,6198.0,6260,19300.0
2000-08-14,6162.0,6700.0,5378.0,5378,12250.0
2000-08-16,5378.0,5643.0,4593.0,5114,12700.0
2000-08-17,4761.0,5555.0,4761.0,5149,6300.0
2000-08-18,5025.0,5149.0,4628.0,4831,12650.0
2000-08-21,4452.0,5070.0,4452.0,4744,8400.0
2000-08-22,4743.0,4743.0,4038.0,4082,15850.0
2000-08-23,4130.0,4258.0,4038.0,4038,6850.0
2000-08-24,3800.0,4047.0,3544.0,3571,7600.0
2000-08-25,3103.0,4104.0,3086.0,3923,27000.0
2000-08-28,3712.0,4320.0,3659.0,3968,11700.0
2000-08-29,3967.0,4011.0,3615.0,3747,9600.0
2000-08-30,3703.0,4307.0,3483.0,4206,25650.0
2000-08-31,4197.0,4523.0,3879.0,3888,16500.0
2000-09-01,4020.0,4020.0,3527.0,3615,15600.0
2000-09-04,3615.0,3712.0,3470.0,3470,7850.0
2000-09-05,3350.0,3439.0,3262.0,3311,4600.0
2000-09-06,3350.0,3615.0,3262.0,3439,7400.0
2000-09-07,3262.0,3879.0,3262.0,3703,10250.0
2000-09-08,3659.0,3747.0,3438.0,3571,5500.0
2000-09-14,3350.0,3782.0,3350.0,3514,6850.0
2000-09-15,3483.0,3792.0,3262.0,3262,6650.0
2000-09-18,3527.0,3527.0,3015.0,3262,9100.0
2000-09-19,3086.0,3350.0,3086.0,3112,5950.0
2000-09-20,3015.0,3218.0,3015.0,3086,4000.0
2000-09-21,2777.0,3217.0,2777.0,3218,7050.0
2000-09-22,3214.0,3439.0,3042.0,3086,5650.0
2000-09-25,2935.0,3086.0,2821.0,2821,2850.0
2000-09-26,2979.0,3244.0,2733.0,3218,20450.0
2000-09-27,3173.0,3217.0,2953.0,2967,8400.0
2000-09-28,3081.0,3081.0,2945.0,3038,1350.0
2000-09-29,2874.0,3086.0,2790.0,2945,7850.0
2000-10-02,2910.0,3033.0,2821.0,2866,3100.0
2000-10-04,2830.0,2945.0,2786.0,2804,4750.0
2000-10-05,2909.0,3222.0,2733.0,3222,12700.0
2000-10-06,3703.0,3703.0,3266.0,3703,9800.0
2000-10-09,3703.0,3879.0,3147.0,3218,7100.0
2000-10-10,3138.0,3659.0,3028.0,3527,8450.0
2000-10-11,3403.0,3703.0,3394.0,3703,5350.0
2000-10-12,3483.0,3835.0,3306.0,3615,5350.0
2000-10-13,3306.0,3792.0,3306.0,3531,1950.0
2000-10-16,3394.0,4060.0,3354.0,3782,7400.0
2000-10-17,3624.0,3792.0,3439.0,3439,3250.0
2000-10-18,3588.0,3668.0,3262.0,3359,1800.0
2000-10-19,3540.0,3615.0,3042.0,3245,5000.0
2000-10-20,3173.0,3306.0,3129.0,3174,3150.0
2000-10-23,3086.0,3298.0,3007.0,3214,1850.0
2000-10-24,3324.0,3350.0,2997.0,3130,3900.0
2000-10-25,3129.0,3217.0,2662.0,2874,11950.0
2000-10-26,2724.0,2966.0,2724.0,2746,3550.0
2000-10-27,2976.0,2976.0,2680.0,2733,3000.0
2000-10-30,2733.0,2733.0,2328.0,2434,3750.0
2000-10-31,2248.0,2381.0,2164.0,2332,2250.0
2000-11-01,2415.0,2680.0,2239.0,2680,5000.0
2000-11-02,2997.0,2997.0,2512.0,2645,5450.0
2000-11-03,2556.0,2733.0,2477.0,2663,2150.0
2000-11-06,2486.0,2786.0,2486.0,2663,6250.0
2000-11-07,2644.0,3055.0,2644.0,2821,22650.0
2000-11-08,2821.0,2830.0,2618.0,2645,12250.0
2000-11-09,2592.0,2812.0,2398.0,2601,15400.0
2000-11-10,2513.0,2645.0,2513.0,2513,6450.0
2000-11-13,2882.0,2882.0,2587.0,2645,13550.0
2000-11-14,2653.0,2724.0,2556.0,2645,8250.0
2000-11-15,2644.0,2689.0,2530.0,2566,4700.0
2000-11-16,2636.0,2636.0,2468.0,2522,5300.0
2000-11-17,2477.0,2680.0,2477.0,2645,9450.0
2000-11-20,2517.0,2644.0,2517.0,2619,5400.0
2000-11-21,2618.0,2697.0,2495.0,2552,7950.0
2000-11-22,2512.0,2927.0,2512.0,2773,21000.0
2000-11-23,2733.0,3173.0,2689.0,2826,17950.0
2000-11-24,2821.0,2971.0,2645.0,2654,10150.0
2000-11-27,2601.0,2821.0,2557.0,2592,13050.0
2000-11-28,2592.0,2684.0,2556.0,2601,5000.0
2000-11-29,2689.0,2689.0,2562.0,2562,2800.0
2000-11-30,2478.0,2945.0,2478.0,2945,21400.0
2000-12-01,2887.0,2887.0,2601.0,2672,21650.0
2000-12-04,2644.0,2711.0,2644.0,2645,2700.0
2000-12-05,2741.0,2821.0,2631.0,2821,6050.0
2000-12-06,2742.0,3245.0,2733.0,3245,35850.0
2000-12-07,3213.0,3729.0,2935.0,2936,31000.0
2000-12-08,2927.0,3262.0,2724.0,2998,29650.0
2000-12-11,2997.0,3447.0,2997.0,3447,23000.0
2000-12-12,3548.0,3963.0,3350.0,3879,28750.0
2000-12-13,3571.0,4232.0,3350.0,3690,25650.0
2000-12-14,3782.0,4224.0,3439.0,4012,46500.0
2000-12-15,3800.0,4611.0,3800.0,4611,43800.0
2000-12-18,5113.0,5298.0,4761.0,5299,18550.0
2000-12-19,5564.0,6093.0,4585.0,5899,66650.0
2000-12-20,5017.0,5643.0,5017.0,5017,32150.0
2000-12-21,4462.0,4673.0,4267.0,4267,32200.0
2000-12-22,3923.0,4453.0,3659.0,3756,46000.0
2000-12-26,3311.0,4316.0,3201.0,3615,40400.0
2001-01-02,3072.0,3747.0,3072.0,3218,96600.0
2001-01-03,3306.0,3698.0,3094.0,3685,55300.0
2001-01-04,3774.0,4188.0,3747.0,4188,52700.0
2001-01-05,3792.0,4263.0,3562.0,3567,43650.0
2001-01-08,3302.0,3915.0,3302.0,3774,53250.0
2001-01-09,3747.0,3923.0,3439.0,3483,20450.0
2001-01-10,3354.0,3544.0,3191.0,3222,21600.0
2001-01-11,3086.0,3526.0,3086.0,3363,34500.0
2001-01-12,3482.0,3482.0,3015.0,3192,30800.0
2001-01-15,3262.0,3280.0,2909.0,3095,15500.0
2001-01-16,3095.0,3121.0,2848.0,2848,9550.0
2001-01-17,2817.0,3160.0,2817.0,2887,11700.0
2001-01-18,2887.0,2892.0,2733.0,2733,6750.0
2001-01-19,2781.0,2900.0,2702.0,2821,4750.0
2001-01-22,2954.0,2954.0,2861.0,2910,3700.0
2001-01-26,2830.0,2997.0,2830.0,2954,5850.0
2001-01-29,2980.0,2980.0,2786.0,2910,4700.0
2001-01-30,2821.0,3042.0,2821.0,2945,8150.0
2001-01-31,3020.0,3382.0,2972.0,3382,27350.0
2001-02-01,3886.0,3886.0,3434.0,3538,26400.0
2001-02-02,3932.0,3932.0,3387.0,3429,11700.0
2001-02-05,3321.0,3471.0,3161.0,3246,12900.0
2001-02-06,3198.0,3279.0,3043.0,3123,24250.0
2001-02-07,3123.0,3142.0,3071.0,3105,8400.0
2001-02-08,3058.0,3434.0,3058.0,3331,26800.0
2001-02-09,3198.0,3373.0,3198.0,3293,8250.0
2001-02-12,3292.0,3415.0,3292.0,3321,6450.0
2001-02-13,3316.0,3448.0,3302.0,3448,4300.0
2001-02-14,3481.0,3716.0,3354.0,3575,13700.0
2001-02-15,3575.0,3660.0,3575.0,3660,8150.0
2001-02-16,3622.0,3716.0,3613.0,3716,4350.0
2001-02-19,3669.0,4046.0,3387.0,3434,26500.0
2001-02-20,3546.0,3622.0,3452.0,3500,7550.0
2001-02-21,3500.0,3754.0,3500.0,3603,19550.0
2001-02-22,3434.0,3622.0,3434.0,3538,6550.0
2001-02-23,3537.0,3763.0,3537.0,3669,5900.0
2001-02-26,3721.0,3721.0,3679.0,3679,900.0
2001-02-27,3674.0,4229.0,3674.0,4229,6550.0
2001-02-28,4229.0,4356.0,3782.0,4046,4750.0
2001-03-02,4200.0,4200.0,3490.0,3763,4200.0
