Date,Open,High,Low,Close,Volume
1998-09-28,564,564,564,564,10000.0
1998-09-30,564,564,564,564,10000.0
1998-10-08,564,564,564,564,25000.0
1998-11-10,564,564,564,564,1000.0
1998-11-19,564,564,564,564,1550.0
1998-11-23,564,564,564,564,3400.0
1998-11-24,564,564,564,564,250.0
1998-11-25,566,566,566,567,3000.0
1998-11-27,568,568,568,568,2950.0
1998-11-30,571,571,571,571,2850.0
1998-12-08,593,593,593,594,2900.0
1998-12-11,564,564,564,564,5880.0
1998-12-16,564,564,564,564,5880.0
1998-12-18,631,631,631,631,6270.0
1998-12-21,590,671,590,672,25100.0
1998-12-24,741,741,741,742,100.0
1998-12-28,671,671,671,672,5000.0
1999-01-19,615,615,615,616,100.0
1999-01-20,615,615,615,616,11300.0
1999-02-22,615,615,615,616,5400.0
1999-02-24,615,615,615,616,15300.0
1999-03-30,616,616,615,616,30150.0
1999-04-16,643,643,643,644,300.0
1999-04-20,651,651,651,652,3400.0
1999-04-26,673,673,673,675,100.0
1999-05-19,699,699,699,699,40000.0
1999-05-28,928,928,732,733,30000.0
1999-05-31,819,819,758,758,40000.0
1999-06-01,849,849,671,850,502180.0
1999-06-02,950,950,950,950,570.0
1999-06-03,1063,1063,1063,1063,42230.0
1999-06-04,1147,1164,1063,1118,37420.0
1999-06-07,1089,1251,1066,1215,44580.0
1999-06-08,1284,1287,1091,1287,225260.0
1999-06-09,1230,1343,1175,1175,10470.0
1999-06-10,1147,1315,1147,1315,25970.0
1999-06-11,1398,1398,1259,1372,37310.0
1999-06-14,1398,1533,1315,1534,171280.0
1999-06-15,1566,1566,1351,1534,26520.0
1999-06-16,1398,1715,1398,1715,156710.0
1999-06-17,1715,1818,1650,1707,72870.0
1999-06-18,1707,1707,1566,1679,36890.0
1999-06-21,1623,1651,1511,1595,13220.0
1999-06-22,1539,1737,1404,1553,121130.0
1999-06-23,1595,1595,1370,1539,48500.0
1999-06-24,1566,1566,1482,1483,8360.0
1999-06-25,1356,1454,1328,1343,7030.0
1999-06-28,1401,1454,1370,1399,26530.0
1999-06-29,1482,1482,1482,1483,10.0
1999-06-30,1401,1650,1401,1651,44090.0
1999-07-01,1486,1636,1486,1637,21790.0
1999-07-02,1474,1616,1474,1483,4380.0
1999-07-05,1398,1511,1398,1511,7010.0
1999-07-06,1482,1511,1454,1483,16980.0
1999-07-07,1511,1544,1455,1545,32080.0
1999-07-08,1482,1566,1482,1567,21400.0
1999-07-09,1589,1589,1539,1567,27870.0
1999-07-12,1539,1539,1488,1497,5210.0
1999-07-13,1553,1553,1536,1537,3000.0
1999-07-14,1497,1539,1497,1539,130.0
1999-07-15,1485,1524,1485,1525,210.0
1999-07-16,1401,1511,1401,1511,640.0
