Date,Open,High,Low,Close,Volume
1998-09-25,1305,1408,1291,1290,241470.0
1998-09-26,1305,1356,1260,1339,72810.0
1998-09-28,1366,1400,1270,1270,99510.0
1998-09-29,1239,1287,1239,1270,81190.0
1998-09-30,1236,1325,1205,1256,94000.0
1998-10-01,1222,1291,1222,1242,52210.0
1998-10-02,1243,1291,1236,1239,75220.0
1998-10-07,1250,1329,1250,1325,89940.0
1998-10-08,1346,1484,1326,1470,280960.0
1998-10-09,1476,1545,1414,1517,300500.0
1998-10-10,1504,1538,1442,1441,84570.0
1998-10-12,1475,1489,1441,1475,170040.0
1998-10-13,1456,1648,1456,1551,185610.0
1998-10-14,1572,1734,1517,1702,461770.0
1998-10-15,1710,1778,1703,1702,389530.0
1998-10-16,1736,1736,1578,1612,257470.0
1998-10-17,1628,1628,1545,1559,106340.0
1998-10-19,1442,1648,1442,1600,108670.0
1998-10-20,1579,1600,1531,1530,111460.0
1998-10-21,1503,1551,1483,1500,137250.0
1998-10-22,1511,1524,1480,1490,46710.0
1998-10-23,1511,1566,1477,1510,87690.0
1998-10-24,1509,1516,1475,1495,45950.0
1998-10-26,1511,1518,1490,1510,88140.0
1998-10-27,1511,1511,1449,1510,85420.0
1998-10-28,1521,1627,1487,1600,212050.0
1998-10-29,1633,1633,1533,1591,137360.0
1998-10-30,1578,1626,1558,1591,153930.0
1998-10-31,1593,1600,1558,1579,93570.0
1998-11-02,1564,1715,1557,1708,294790.0
1998-11-03,1730,1785,1682,1784,413940.0
1998-11-04,1854,1998,1579,1860,1200700.0
1998-11-05,1915,1936,1791,1921,396100.0
1998-11-06,1991,2152,1956,2151,387630.0
1998-11-07,2368,2410,2231,2402,339060.0
1998-11-09,2402,2505,2258,2258,407570.0
1998-11-10,2265,2471,2224,2320,495470.0
1998-11-11,2293,2465,2286,2361,290350.0
1998-11-12,2369,2438,2335,2334,289760.0
1998-11-13,2335,2403,2197,2197,212570.0
1998-11-14,2197,2430,2015,2230,496570.0
1998-11-16,2265,2334,2179,2230,175260.0
1998-11-17,2264,2285,2202,2209,129300.0
1998-11-18,2231,2450,2231,2422,440030.0
1998-11-19,2424,2602,2335,2334,631210.0
1998-11-20,2423,2429,2299,2374,368680.0
1998-11-21,2376,2417,2348,2410,163390.0
1998-11-23,2369,2438,2321,2334,267070.0
1998-11-24,2334,2389,2299,2320,170550.0
1998-11-25,2341,2471,2320,2416,363010.0
1998-11-26,2437,2478,2372,2402,303140.0
1998-11-27,2436,2501,2371,2394,213620.0
1998-11-28,2403,2451,2348,2399,105900.0
1998-11-30,2368,2423,2334,2385,176840.0
1998-12-01,2410,2671,2410,2670,707970.0
1998-12-02,2989,2989,2745,2745,1188730.0
1998-12-03,2732,2732,2416,2656,362860.0
1998-12-04,2745,2848,2683,2813,466190.0
1998-12-05,2745,2917,2725,2820,254250.0
1998-12-07,2849,3089,2780,2965,575170.0
1998-12-08,3081,3081,2828,2861,298200.0
1998-12-09,2952,3292,2952,3291,826800.0
1998-12-10,3292,3501,3226,3363,586110.0
1998-12-11,3467,3467,3226,3226,302720.0
1998-12-14,3227,3708,3028,3708,769490.0
1998-12-15,3706,4084,3603,3994,497910.0
1998-12-16,4119,4256,3398,3500,459140.0
1998-12-17,3536,3762,3536,3570,486250.0
1998-12-18,3570,3639,3296,3330,301300.0
1998-12-21,3364,3535,3364,3500,417610.0
1998-12-22,3418,3432,2979,2979,217830.0
1998-12-23,2980,3158,2980,3020,300900.0
1998-12-24,3089,3453,3089,3432,331800.0
1998-12-28,3707,3707,3378,3494,239110.0
1999-01-04,3076,3707,3076,3604,124930.0
1999-01-05,3787,3827,3606,3708,130130.0
1999-01-06,3628,3786,3628,3770,270630.0
1999-01-07,3770,4101,3770,3950,319410.0
1999-01-08,4023,4259,3865,4172,426020.0
1999-01-11,4259,4480,4062,4338,599800.0
1999-01-12,4377,4480,3944,4330,339520.0
1999-01-13,4330,4724,4188,4495,490660.0
1999-01-14,4339,4339,3944,3983,271510.0
1999-01-15,3864,4495,3785,4440,499160.0
1999-01-18,4598,5103,4590,5102,1140360.0
1999-01-19,5869,5869,4614,4732,1966910.0
1999-01-20,4811,5048,4180,4606,496490.0
1999-01-21,4503,5040,4424,4810,667270.0
1999-01-22,4661,4811,4101,4259,487290.0
1999-01-25,4101,4180,3881,3943,372210.0
1999-01-26,3983,4102,3597,3778,399770.0
1999-01-27,3667,3880,3478,3864,348790.0
1999-01-28,3849,4204,3675,4180,648680.0
1999-01-29,4220,4496,4141,4385,441790.0
1999-02-01,4322,4488,4267,4377,380040.0
1999-02-02,4299,4385,4141,4385,367780.0
1999-02-03,4417,4417,4102,4101,287400.0
1999-02-04,3943,4180,3943,4180,318190.0
1999-02-05,4141,4259,4023,4220,209700.0
1999-02-08,4495,4653,4196,4298,461970.0
1999-02-09,4102,4259,3944,4243,261610.0
1999-02-10,4149,4457,4023,4243,467980.0
1999-02-11,4259,4377,4219,4274,230330.0
1999-02-12,4299,4890,4275,4653,787170.0
1999-02-18,5048,5048,4851,4930,684570.0
1999-02-19,4771,4810,4534,4723,390200.0
1999-02-22,4646,5048,4551,4771,555290.0
1999-02-23,4810,4889,4574,4676,240220.0
1999-02-24,4511,4811,4338,4495,211190.0
1999-02-25,4046,4496,4046,4188,396300.0
1999-02-26,4219,4496,4133,4424,345830.0
1999-03-02,4425,4614,4425,4598,311940.0
1999-03-03,4495,4598,4345,4487,253210.0
1999-03-04,4489,4591,4362,4575,315520.0
1999-03-05,4567,4812,4417,4614,651210.0
1999-03-08,4867,4867,4654,4653,812600.0
1999-03-09,4653,4850,4511,4637,508340.0
1999-03-10,4574,4653,4471,4629,348060.0
1999-03-11,4614,4709,4520,4685,471450.0
1999-03-12,4645,4882,4622,4669,667750.0
1999-03-15,4803,4803,4590,4590,540330.0
1999-03-16,4598,4709,4559,4700,460050.0
1999-03-17,4693,4772,4614,4732,444340.0
1999-03-18,4733,4733,4575,4614,373790.0
1999-03-19,4495,5040,4495,4810,747120.0
1999-03-22,4882,5009,4772,4945,727210.0
1999-03-23,4976,5387,4976,5150,1311690.0
1999-03-24,5118,5363,5000,5126,670610.0
1999-03-25,5056,5111,4866,4866,490920.0
1999-03-26,4866,4969,4772,4771,355940.0
1999-03-29,4811,4890,4701,4700,321030.0
1999-03-30,4780,4883,4725,4756,229770.0
1999-03-31,4851,4891,4662,4740,324040.0
1999-04-01,4819,4875,4733,4732,411700.0
1999-04-02,4732,4811,4598,4748,496320.0
1999-04-06,4748,4977,4630,4890,592060.0
1999-04-07,5048,5269,4969,4969,752160.0
1999-04-08,4969,5134,4890,4913,342230.0
1999-04-09,4914,4953,4732,4771,464340.0
1999-04-12,4733,4851,4733,4756,365600.0
1999-04-13,4765,4804,4694,4693,428180.0
1999-04-14,4732,4795,4622,4621,300630.0
1999-04-15,4740,4882,4622,4700,556400.0
1999-04-16,4710,4717,4560,4575,413680.0
1999-04-19,4613,4653,4535,4534,319650.0
1999-04-20,4496,4890,4425,4653,420930.0
1999-04-21,4733,4890,4693,4732,447600.0
1999-04-22,4756,4866,4661,4810,403040.0
1999-04-23,4820,5286,4812,5167,1050570.0
1999-04-26,5284,5836,5181,5536,1222800.0
1999-04-27,5600,5837,5442,5797,953370.0
1999-04-28,5828,6649,5694,6467,856300.0
1999-04-29,6468,6902,6318,6389,700190.0
1999-04-30,6704,6704,6270,6467,477170.0
