Date,Open,High,Low,Close,Volume
2000-08-22,4000.0,4000.0,4000.0,4000,885361
2000-08-23,4200.0,4480.0,4200.0,4480,643906
2000-08-24,5010.0,5010.0,4480.0,4700,5496944
2000-08-25,4600.0,4600.0,4140.0,4140,2023817
2000-08-28,4100.0,4180.0,3800.0,3900,2892382
2000-08-29,3950.0,4360.0,3800.0,4150,3190587
2000-08-30,4150.0,4410.0,4120.0,4170,1850990
2000-08-31,4170.0,4170.0,3820.0,3930,975228
2000-09-01,3860.0,4050.0,3860.0,3890,651786
2000-09-04,3800.0,3870.0,3690.0,3720,603733
2000-09-05,3650.0,3840.0,3600.0,3740,765490
2000-09-06,3670.0,3800.0,3640.0,3660,512507
2000-09-07,3610.0,3620.0,3230.0,3230,985442
2000-09-08,3200.0,3450.0,3010.0,3260,1006699
2000-09-14,3100.0,3230.0,3060.0,3220,510881
2000-09-15,3200.0,3350.0,3100.0,3210,562632
2000-09-18,3060.0,3100.0,2830.0,2870,578105
2000-09-19,2870.0,2920.0,2760.0,2780,770851
2000-09-20,2850.0,3090.0,2810.0,3090,1163142
2000-09-21,3090.0,3210.0,2820.0,3210,1615364
2000-09-22,3000.0,3000.0,2830.0,2830,232878
2000-09-25,2700.0,2850.0,2500.0,2580,1164612
2000-09-26,2510.0,2600.0,2450.0,2540,571994
2000-09-27,2540.0,2820.0,2540.0,2700,981869
2000-09-28,2800.0,2840.0,2620.0,2640,704921
2000-09-29,2650.0,2740.0,2550.0,2660,664296
2000-10-02,2700.0,2970.0,2660.0,2970,1659998
2000-10-04,2950.0,3140.0,2850.0,2880,1500425
2000-10-05,2900.0,3070.0,2900.0,2990,1011688
2000-10-06,3040.0,3140.0,2950.0,3020,638269
2000-10-09,2990.0,3090.0,2750.0,2850,590137
2000-10-10,2850.0,2970.0,2660.0,2780,370678
2000-10-11,2630.0,2690.0,2460.0,2510,397622
2000-10-12,2350.0,2540.0,2350.0,2460,336117
2000-10-13,2400.0,2420.0,2200.0,2270,316581
2000-10-16,2490.0,2530.0,2390.0,2530,554149
2000-10-17,2460.0,2500.0,2230.0,2270,363415
2000-10-18,2200.0,2470.0,2040.0,2250,606236
2000-10-19,2110.0,2340.0,2110.0,2190,300772
2000-10-20,2340.0,2390.0,2260.0,2260,456282
2000-10-23,2260.0,2340.0,2150.0,2180,258846
2000-10-24,2150.0,2230.0,2100.0,2190,550005
2000-10-25,2200.0,2330.0,2110.0,2190,803292
2000-10-26,2230.0,2450.0,2230.0,2400,1981824
2000-10-27,2550.0,2680.0,2500.0,2680,2152640
2000-10-30,2750.0,2750.0,2360.0,2360,1658080
2000-10-31,2130.0,2300.0,2080.0,2220,842647
2000-11-01,2220.0,2320.0,2210.0,2260,720884
2000-11-02,2150.0,2380.0,2150.0,2280,1104960
2000-11-03,2310.0,2370.0,2230.0,2240,751497
2000-11-06,2180.0,2330.0,2180.0,2260,797832
2000-11-07,2310.0,2330.0,2220.0,2270,554963
2000-11-08,2270.0,2270.0,2120.0,2190,596580
2000-11-09,2210.0,2450.0,2210.0,2450,2103098
2000-11-10,2480.0,2740.0,2450.0,2740,2813517
2000-11-13,2900.0,3060.0,2820.0,3060,3356276
2000-11-14,3200.0,3390.0,3020.0,3160,4621803
2000-11-15,3300.0,3530.0,2900.0,3050,6959677
2000-11-16,3100.0,3110.0,2710.0,2730,2643125
2000-11-17,2660.0,2990.0,2650.0,2830,2456458
2000-11-20,2830.0,3030.0,2800.0,2850,2034337
2000-11-21,2800.0,2830.0,2510.0,2680,1484312
2000-11-22,2610.0,2830.0,2610.0,2740,1456621
2000-11-23,2750.0,2780.0,2420.0,2420,1162886
2000-11-24,2400.0,2590.0,2200.0,2430,1347143
