Date,Open,High,Low,Close,Volume
2004-08-02,1378,1413,1173,1173,766082
2004-08-03,1200,1348,1200,1347,1651996
2004-08-04,1348,1348,1147,1210,1400190
2004-08-05,1210,1227,1130,1156,284878
2004-08-06,1138,1201,1041,1067,272620
2004-08-09,1005,1098,1005,1072,492158
2004-08-10,1071,1084,1031,1035,216585
2004-08-11,1059,1187,1041,1134,1098542
2004-08-12,1130,1174,1076,1094,302177
2004-08-13,1102,1115,1053,1062,186770
2004-08-16,1053,1218,1053,1138,633754
2004-08-17,1159,1200,1129,1146,123979
2004-08-18,1164,1164,1102,1102,73210
2004-08-19,1116,1160,1108,1143,163305
2004-08-20,1143,1201,1130,1129,180330
2004-08-23,1165,1165,1112,1129,59526
2004-08-24,1130,1143,1125,1129,64980
2004-08-25,1130,1152,1121,1129,67543
2004-08-26,1135,1147,1112,1129,45480
2004-08-27,1134,1156,1134,1146,52803
2004-08-30,1156,1191,1120,1160,110756
2004-08-31,1143,1174,1143,1156,29792
2004-09-01,1147,1157,1135,1134,74650
2004-09-02,1130,1138,1116,1116,91960
2004-09-03,1121,1152,1116,1143,69670
2004-09-06,1130,1135,1085,1107,101860
2004-09-07,1097,1120,1093,1111,42390
2004-09-08,1112,1130,1094,1094,64420
2004-09-09,1094,1112,1094,1107,17910
2004-09-10,1098,1116,1081,1107,88462
2004-09-13,1102,1137,1102,1138,70438
2004-09-14,1138,1152,1116,1116,54370
2004-09-15,1124,1124,1084,1084,29585
2004-09-16,1085,1246,1085,1245,1762628
2004-09-17,1281,1338,1156,1191,865677
2004-09-20,1209,1235,1182,1235,542010
2004-09-21,1281,1316,1210,1218,505930
2004-09-22,1222,1222,1151,1151,327375
2004-09-23,1120,1142,1111,1111,152065
2004-09-24,1103,1219,1103,1183,103560
2004-09-30,1157,1174,1130,1129,58360
2004-10-01,1129,1156,1124,1124,27218
2004-10-04,1125,1135,1103,1129,161230
2004-10-05,1143,1152,1108,1116,90050
2004-10-06,1111,1120,1102,1111,67425
2004-10-07,1112,1121,1108,1116,48663
2004-10-08,1112,1147,1072,1116,58420
2004-10-11,1102,1156,1102,1138,108330
2004-10-12,1130,1147,1121,1129,93710
2004-10-13,1137,1169,1134,1146,130387
2004-10-14,1151,1182,1146,1151,254001
2004-10-15,1160,1312,1160,1196,677860
2004-10-18,1236,1259,1174,1210,265685
2004-10-19,1191,1213,1173,1187,182820
2004-10-20,1196,1262,1182,1249,444627
2004-10-21,1246,1268,1130,1156,286050
2004-10-22,1159,1209,1146,1146,239090
2004-10-25,1129,1156,1124,1138,128880
2004-10-26,1135,1157,1103,1107,263150
2004-10-27,1112,1130,1085,1094,246420
2004-10-28,1093,1134,1093,1098,153364
2004-10-29,1102,1120,1093,1102,72200
2004-11-01,1103,1135,1103,1134,23130
2004-11-02,1178,1231,1120,1160,287170
2004-11-03,1134,1183,1134,1169,66830
2004-11-04,1200,1200,1134,1138,36660
2004-11-05,1143,1147,1134,1143,23910
2004-11-08,1170,1170,1121,1134,17640
2004-11-09,1125,1130,1112,1116,41170
2004-11-10,1108,1138,1108,1134,29000
2004-11-11,1120,1137,1115,1124,8860
2004-11-12,1120,1146,1120,1138,28080
2004-11-15,1134,1156,1124,1138,28580
2004-11-16,1130,1157,1130,1156,52860
2004-11-17,1143,1157,1130,1156,34370
2004-11-18,1170,1187,1147,1169,52520
2004-11-19,1169,1173,1151,1173,26610
2004-11-22,1183,1183,1147,1156,29980
2004-11-23,1173,1173,1142,1173,50910
2004-11-24,1178,1178,1146,1165,33100
2004-11-25,1152,1192,1152,1169,29880
2004-11-26,1191,1191,1151,1165,64520
2004-11-29,1197,1268,1174,1245,392510
2004-11-30,1258,1258,1200,1213,107650
2004-12-01,1205,1227,1205,1218,38741
2004-12-02,1231,1231,1209,1213,30610
2004-12-03,1218,1218,1178,1187,111250
2004-12-06,1187,1214,1183,1210,66320
2004-12-07,1201,1214,1197,1210,25360
