Date,Open,High,Low,Close,Volume
1998-09-25,302.0,302.0,302.0,303,15.0
1998-09-28,265.0,275.0,265.0,276,1252.0
1998-09-29,281.0,281.0,275.0,276,3350.0
1998-09-30,244.0,272.0,244.0,273,14009.0
1998-10-01,268.0,268.0,262.0,262,1922.0
1998-10-02,248.0,272.0,248.0,273,13072.0
1998-10-07,288.0,294.0,288.0,295,7890.0
1998-10-08,302.0,322.0,302.0,316,10496.0
1998-10-09,277.0,317.0,277.0,316,3916.0
1998-10-10,302.0,314.0,302.0,316,3916.0
1998-10-12,315.0,318.0,302.0,310,19325.0
1998-10-13,315.0,315.0,312.0,313,25622.0
1998-10-14,294.0,302.0,294.0,303,2545.0
1998-10-15,318.0,336.0,318.0,336,7446.0
1998-10-16,328.0,328.0,308.0,329,52615.0
1998-10-17,322.0,322.0,322.0,324,7446.0
1998-10-19,326.0,339.0,322.0,324,26710.0
1998-10-20,335.0,358.0,335.0,356,65389.0
1998-10-21,369.0,382.0,362.0,376,126952.0
1998-10-22,370.0,417.0,362.0,406,32651.0
1998-10-23,453.0,453.0,416.0,436,50592.0
1998-10-24,435.0,469.0,435.0,449,64630.0
1998-10-26,450.0,477.0,422.0,470,119897.0
1998-10-27,470.0,470.0,419.0,420,41315.0
1998-10-28,419.0,469.0,406.0,460,81767.0
1998-10-29,462.0,469.0,446.0,449,59748.0
1998-10-30,463.0,504.0,454.0,504,556259.0
1998-10-31,557.0,565.0,537.0,564,298363.0
1998-11-02,610.0,630.0,564.0,604,313028.0
1998-11-03,598.0,675.0,571.0,671,308754.0
1998-11-04,691.0,752.0,671.0,752,518948.0
1998-11-05,825.0,839.0,792.0,806,485240.0
1998-11-06,839.0,839.0,719.0,765,323985.0
1998-11-07,771.0,825.0,771.0,793,140173.0
1998-11-09,792.0,839.0,771.0,785,248368.0
1998-11-10,819.0,819.0,742.0,769,184898.0
1998-11-11,763.0,763.0,698.0,725,186090.0
1998-11-12,784.0,795.0,725.0,752,121101.0
1998-11-13,739.0,833.0,705.0,806,208676.0
1998-11-14,819.0,819.0,779.0,806,147396.0
1998-11-16,825.0,839.0,771.0,773,157147.0
1998-11-17,805.0,805.0,759.0,773,97265.0
1998-11-18,705.0,792.0,705.0,773,107687.0
1998-11-19,771.0,792.0,771.0,785,111915.0
1998-11-20,771.0,879.0,771.0,840,269464.0
1998-11-21,873.0,940.0,873.0,940,175890.0
1998-11-23,1050.0,1050.0,1050.0,1051,171022.0
1998-11-24,1117.0,1174.0,1107.0,1174,543872.0
1998-11-25,1209.0,1306.0,1209.0,1303,326382.0
