Date,Open,High,Low,Close,Volume
2011-05-13,6161,6161,5241,5242,428994
2011-05-16,4464,4464,4464,4465,487412
2011-05-17,3938,4056,3796,3796,12268654
2011-05-18,3881,3895,3706,3730,6188170
2011-05-19,3739,3763,3194,3280,6181312
2011-05-20,3298,3431,3170,3265,2796097
2011-05-23,3317,3383,3128,3270,3248272
2011-05-24,3189,3369,3156,3156,2782720
2011-05-25,3203,3213,2928,2938,3131207
2011-05-26,2938,2985,2791,2796,2786850
2011-05-27,2819,2862,2744,2801,1859673
2011-05-30,2829,2891,2748,2749,1587448
2011-05-31,2772,2782,2649,2692,1430988
2011-06-01,2710,2914,2663,2834,2073742
2011-06-02,2763,2905,2729,2877,1648810
2011-06-03,2910,2933,2782,2801,1339224
2011-06-07,2805,3118,2805,3071,2015537
2011-06-08,3056,3090,2938,3033,955371
2011-06-09,2981,3052,2905,2938,641405
2011-06-10,2976,2976,2772,2777,1083304
2011-06-13,2734,2782,2564,2635,795765
2011-06-14,2620,2725,2620,2664,438758
2011-06-15,2654,2710,2630,2697,388019
2011-06-16,2663,2758,2658,2673,490926
2011-06-17,2635,2668,2554,2607,1079500
2011-06-20,2644,2649,2592,2616,342793
2011-06-21,2630,2635,2592,2616,417925
2011-06-22,2635,2644,2587,2616,395547
2011-06-23,2597,2663,2597,2611,511061
2011-06-24,2611,2649,2601,2626,424038
2011-06-27,2630,2701,2625,2645,546856
2011-06-28,2663,2692,2625,2659,543074
2011-06-29,2673,2682,2564,2616,552299
2011-06-30,2616,2635,2587,2616,366617
2011-07-01,2616,2625,2578,2583,441346
2011-07-04,2592,2606,2578,2592,325662
2011-07-05,2592,2592,2568,2578,277286
2011-07-06,2573,2635,2564,2621,479314
2011-07-07,2606,2625,2583,2588,349177
2011-07-08,2597,2644,2592,2592,334952
2011-07-11,2639,2692,2611,2654,570212
2011-07-12,2654,2668,2625,2649,262106
2011-07-13,2654,2673,2620,2664,215423
2011-07-14,2620,2663,2620,2654,309510
2011-07-15,2654,3014,2639,2948,1533401
2011-07-18,2976,3099,2976,3014,1413258
2011-07-19,2976,3052,2957,3033,404094
2011-07-20,3042,3066,2928,2943,863284
2011-07-21,2938,2966,2715,2967,1217984
2011-07-22,2928,3004,2872,2962,314316
2011-07-25,2910,2947,2815,2815,271061
2011-07-26,2815,3023,2815,2896,547353
2011-07-27,2900,2900,2838,2844,236658
2011-07-28,2786,2891,2782,2853,487011
2011-07-29,2843,2876,2786,2787,306690
2011-08-01,2843,2938,2805,2938,334403
2011-08-02,2910,2933,2829,2853,378855
2011-08-03,2805,2829,2744,2754,487206
2011-08-04,2819,2819,2701,2716,298395
2011-08-05,2540,2663,2417,2659,332001
2011-08-08,2649,2649,2260,2465,743174
2011-08-09,2237,2350,2094,2265,621105
2011-08-10,2379,2445,2146,2213,618179
2011-08-11,2056,2175,1947,2119,732076
2011-08-12,2213,2213,2099,2123,578488
2011-08-16,2189,2255,2170,2251,382696
2011-08-17,2251,2331,2241,2299,516683
2011-08-18,2274,2293,2132,2185,590390
2011-08-19,2037,2037,1895,1896,1057068
2011-08-22,1895,1928,1815,1820,388977
2011-08-23,1838,1900,1838,1896,414069
