Date,Open,High,Low,Close,Volume
1998-09-25,498,498,478,491,38400.0
1998-09-26,492,492,485,491,35300.0
1998-09-28,492,492,478,477,50500.0
1998-09-29,464,492,464,477,50400.0
1998-09-30,485,492,479,479,28300.0
1998-10-01,485,485,478,477,25200.0
1998-10-02,481,505,478,478,75200.0
1998-10-07,485,485,468,477,23700.0
1998-10-08,488,488,478,484,45700.0
1998-10-09,488,504,485,498,224300.0
1998-10-10,498,526,495,512,139000.0
1998-10-12,512,539,511,520,210500.0
1998-10-13,538,560,519,532,357000.0
1998-10-14,533,536,520,535,156200.0
1998-10-15,541,556,541,545,162800.0
1998-10-16,540,560,534,533,196200.0
1998-10-17,531,534,522,529,75300.0
1998-10-19,529,560,529,559,180200.0
1998-10-20,546,587,546,576,524300.0
1998-10-21,604,641,601,614,1360600.0
1998-10-22,628,638,604,635,493300.0
1998-10-23,634,668,611,635,262600.0
1998-10-24,587,652,587,626,148000.0
1998-10-26,615,626,601,600,212700.0
1998-10-27,588,591,539,546,288200.0
1998-10-28,554,559,547,548,196400.0
1998-10-29,556,560,539,553,206600.0
1998-10-30,557,562,547,547,258500.0
1998-10-31,548,553,541,542,125300.0
1998-11-02,539,559,533,546,187700.0
1998-11-03,556,565,548,548,191400.0
1998-11-04,546,552,536,545,113400.0
1998-11-05,539,559,536,550,313000.0
1998-11-06,563,566,546,550,201800.0
1998-11-07,559,560,546,554,93300.0
1998-11-09,552,587,547,580,477200.0
1998-11-10,581,581,562,563,196600.0
1998-11-11,567,587,565,573,230000.0
1998-11-12,580,601,574,591,510200.0
1998-11-13,601,601,580,581,224500.0
1998-11-14,587,591,574,585,87200.0
1998-11-16,574,591,574,580,124300.0
1998-11-17,581,584,574,580,193300.0
1998-11-18,587,608,587,604,427500.0
1998-11-19,615,615,581,590,261600.0
1998-11-20,587,621,587,600,475600.0
1998-11-21,598,607,589,597,88100.0
1998-11-23,595,621,591,604,124700.0
1998-11-24,608,628,602,621,356300.0
1998-11-25,628,645,615,641,249400.0
1998-11-26,643,653,608,611,119400.0
1998-11-27,612,621,587,600,192700.0
1998-11-28,621,621,601,611,145500.0
1998-11-30,615,615,594,594,171700.0
1998-12-01,594,597,584,587,119000.0
1998-12-02,594,615,587,600,217300.0
1998-12-03,608,632,595,627,556600.0
1998-12-04,632,635,615,614,296700.0
1998-12-05,621,632,615,614,132600.0
1998-12-07,628,649,621,648,434500.0
1998-12-08,656,669,638,663,429000.0
1998-12-09,676,717,649,716,391100.0
1998-12-10,744,765,611,764,471200.0
1998-12-11,744,772,724,771,228300.0
1998-12-14,806,806,751,771,216100.0
1998-12-15,772,799,731,785,525100.0
1998-12-16,806,806,703,716,243200.0
1998-12-17,717,731,696,710,255300.0
1998-12-18,676,737,655,658,204000.0
1998-12-21,663,710,663,703,144300.0
1998-12-22,717,737,690,716,279000.0
1998-12-23,782,782,724,751,340700.0
