Date,Open,High,Low,Close,Volume
1998-09-25,420.0,420.0,370.0,379,106680.0
1998-09-26,401.0,412.0,386.0,388,103590.0
1998-09-28,396.0,401.0,373.0,374,47320.0
1998-09-29,372.0,378.0,356.0,359,65630.0
1998-09-30,336.0,374.0,336.0,376,110220.0
1998-10-01,420.0,420.0,401.0,422,155800.0
1998-10-02,468.0,468.0,448.0,471,296680.0
1998-10-07,488.0,499.0,437.0,481,414260.0
1998-10-08,471.0,488.0,454.0,481,137580.0
1998-10-09,488.0,495.0,464.0,467,95380.0
1998-10-10,456.0,488.0,456.0,473,65540.0
1998-10-12,496.0,527.0,481.0,529,155420.0
1998-10-13,548.0,591.0,539.0,591,183950.0
1998-10-14,621.0,632.0,555.0,574,110460.0
1998-10-15,556.0,641.0,556.0,622,128630.0
1998-10-16,641.0,652.0,616.0,624,153250.0
1998-10-17,598.0,640.0,596.0,626,81180.0
1998-10-19,613.0,656.0,607.0,612,65380.0
1998-10-20,605.0,622.0,591.0,608,64850.0
1998-10-21,622.0,678.0,614.0,680,188720.0
1998-10-22,689.0,758.0,689.0,759,224920.0
1998-10-23,791.0,849.0,775.0,851,126190.0
1998-10-24,892.0,951.0,875.0,927,173610.0
1998-10-26,927.0,927.0,815.0,817,181590.0
1998-10-27,790.0,790.0,718.0,719,150410.0
1998-10-28,675.0,741.0,675.0,709,145140.0
1998-10-29,717.0,791.0,717.0,793,212550.0
1998-10-30,809.0,883.0,787.0,827,225150.0
1998-10-31,775.0,823.0,741.0,777,106980.0
1998-11-02,784.0,857.0,784.0,820,124450.0
1998-11-03,795.0,874.0,795.0,802,169330.0
1998-11-04,809.0,858.0,809.0,826,139750.0
1998-11-05,842.0,921.0,808.0,923,198460.0
1998-11-06,1031.0,1031.0,1012.0,1033,90640.0
1998-11-07,1061.0,1077.0,927.0,954,179780.0
1998-11-09,979.0,1055.0,971.0,1013,134820.0
1998-11-10,1010.0,1029.0,929.0,932,134110.0
1998-11-11,893.0,1024.0,893.0,944,98790.0
1998-11-12,952.0,994.0,928.0,938,100140.0
1998-11-13,935.0,949.0,878.0,894,81530.0
1998-11-14,888.0,928.0,888.0,895,41810.0
1998-11-16,943.0,943.0,894.0,912,54860.0
1998-11-17,860.0,924.0,860.0,888,75370.0
1998-11-18,904.0,961.0,893.0,928,111660.0
1998-11-19,927.0,952.0,909.0,912,78830.0
1998-11-20,928.0,943.0,902.0,908,72810.0
1998-11-21,892.0,925.0,892.0,912,35290.0
1998-11-23,917.0,1017.0,917.0,996,198320.0
1998-11-24,977.0,1003.0,960.0,984,144840.0
1998-11-25,1060.0,1060.0,985.0,996,166260.0
1998-11-26,996.0,1029.0,946.0,963,115500.0
1998-11-27,942.0,960.0,878.0,930,90000.0
1998-11-28,912.0,960.0,912.0,945,49360.0
1998-11-30,935.0,1010.0,935.0,971,108660.0
1998-12-01,960.0,1061.0,927.0,995,107210.0
1998-12-02,1012.0,1036.0,977.0,1004,154180.0
1998-12-03,1012.0,1028.0,971.0,995,54220.0
1998-12-04,1019.0,1028.0,986.0,989,87270.0
1998-12-05,974.0,1003.0,943.0,980,51170.0
