Date,Open,High,Low,Close,Volume
1998-09-25,10229.0,10766.0,9414.0,10622,5580.0
1998-09-26,10634.0,10964.0,10365.0,10820,12280.0
1998-09-28,10432.0,11102.0,10432.0,10556,6230.0
1998-09-29,10597.0,11237.0,10360.0,11093,10010.0
1998-09-30,11350.0,11350.0,10885.0,10886,5370.0
1998-10-01,10897.0,11103.0,10773.0,11093,5990.0
1998-10-02,11157.0,11157.0,10817.0,10848,7480.0
1998-10-07,10764.0,10888.0,10764.0,10754,2230.0
1998-10-08,10768.0,11036.0,10768.0,10820,6770.0
1998-10-09,10815.0,11755.0,10145.0,11621,29570.0
1998-10-10,11620.0,11755.0,11352.0,11621,2600.0
1998-10-12,11693.0,11930.0,11620.0,11621,12910.0
1998-10-13,11430.0,12308.0,11368.0,12102,18210.0
1998-10-14,12188.0,12446.0,11910.0,12271,14520.0
1998-10-15,12111.0,12442.0,12111.0,12102,9020.0
1998-10-16,12095.0,12497.0,12095.0,12498,14660.0
1998-10-17,12307.0,13175.0,12307.0,12969,8880.0
1998-10-19,12782.0,13051.0,12782.0,12969,5860.0
1998-10-20,12796.0,12961.0,12497.0,12498,15500.0
1998-10-21,12510.0,13934.0,11746.0,13449,67870.0
1998-10-22,13778.0,13778.0,12426.0,13572,18400.0
1998-10-23,13182.0,13791.0,13120.0,13647,14940.0
1998-10-24,13382.0,14321.0,13382.0,14043,8090.0
1998-10-26,13996.0,13996.0,13325.0,13449,8010.0
1998-10-27,13314.0,13851.0,13180.0,13779,14230.0
1998-10-28,13450.0,13791.0,12304.0,13110,34570.0
1998-10-29,12648.0,12844.0,11574.0,11564,29390.0
1998-10-30,11581.0,11746.0,10868.0,11498,21700.0
1998-10-31,11695.0,12026.0,11499.0,12026,14830.0
1998-11-02,12103.0,12237.0,11762.0,11762,19700.0
1998-11-03,11630.0,12177.0,11094.0,12168,13850.0
1998-11-04,12191.0,13058.0,12191.0,12780,32920.0
1998-11-05,12438.0,13120.0,12387.0,12573,14100.0
1998-11-06,12180.0,12717.0,11427.0,12573,19410.0
1998-11-07,12586.0,12586.0,12111.0,12102,7280.0
1998-11-09,12387.0,12387.0,10663.0,11055,39360.0
1998-11-10,10832.0,10832.0,9820.0,10688,31260.0
1998-11-11,10571.0,10964.0,10292.0,10283,14240.0
1998-11-12,10085.0,10766.0,10085.0,10622,15740.0
