Date,Open,High,Low,Close,Volume
1998-09-25,328,370,297,296,557100.0
1998-09-26,313,330,308,332,271700.0
1998-09-28,330,357,330,336,388000.0
1998-09-29,326,348,319,323,178200.0
1998-09-30,324,358,322,350,438200.0
1998-10-01,357,389,330,332,485900.0
1998-10-02,331,339,322,323,205300.0
1998-10-07,323,341,301,327,434200.0
1998-10-08,322,354,322,354,445100.0
1998-10-09,358,390,347,347,671800.0
1998-10-10,340,388,340,389,542600.0
1998-10-12,403,434,389,430,589200.0
1998-10-13,426,439,403,403,85900.0
1998-10-14,403,403,372,381,218000.0
1998-10-15,394,403,381,381,173800.0
1998-10-16,381,395,359,368,111700.0
1998-10-17,371,371,347,348,35000.0
1998-10-19,387,387,340,345,278700.0
1998-10-20,350,362,313,332,447000.0
1998-10-21,339,346,322,323,174000.0
1998-10-22,321,324,312,314,296300.0
1998-10-23,314,331,308,323,273900.0
1998-10-24,330,334,312,314,216200.0
1998-10-26,319,319,295,298,102400.0
1998-10-27,308,332,304,308,296500.0
1998-10-28,312,313,290,305,136600.0
1998-10-29,300,326,296,309,235200.0
1998-10-30,305,312,297,302,159700.0
1998-10-31,302,322,302,312,221300.0
1998-11-02,290,322,290,308,103600.0
1998-11-03,311,315,304,308,446200.0
1998-11-04,307,312,300,302,114300.0
1998-11-05,302,322,300,301,119600.0
1998-11-06,302,307,294,302,190200.0
1998-11-07,307,314,307,309,175900.0
1998-11-09,309,321,308,314,166400.0
1998-11-10,304,317,300,305,118700.0
1998-11-11,295,311,295,309,48300.0
1998-11-12,296,330,296,323,258300.0
1998-11-13,322,344,315,332,335400.0
1998-11-14,332,337,328,327,117100.0
1998-11-16,315,327,315,318,164400.0
1998-11-17,321,321,309,314,226600.0
1998-11-18,319,334,317,336,319500.0
1998-11-19,338,358,338,343,394700.0
1998-11-20,346,346,334,342,249000.0
1998-11-21,325,345,325,341,137000.0
1998-11-23,332,355,332,343,185500.0
1998-11-24,347,350,337,349,272100.0
1998-11-25,350,359,343,345,185900.0
1998-11-26,353,357,340,348,241100.0
1998-11-27,340,353,337,341,245200.0
1998-11-28,336,345,333,336,133500.0
1998-11-30,338,344,338,338,188900.0
1998-12-01,350,350,337,350,248200.0
1998-12-02,352,365,345,359,391000.0
1998-12-03,354,354,344,350,135000.0
1998-12-04,353,353,343,345,279900.0
1998-12-05,346,346,338,345,92000.0
1998-12-07,349,375,349,363,473500.0
1998-12-08,368,391,361,390,328300.0
1998-12-09,381,448,367,426,891200.0
1998-12-10,470,488,462,489,676000.0
1998-12-11,515,560,471,560,439700.0
1998-12-14,643,643,583,643,1272300.0
1998-12-15,727,740,651,722,1910200.0
1998-12-16,740,740,614,615,566200.0
1998-12-17,539,650,539,592,442000.0
1998-12-18,593,606,505,583,520800.0
1998-12-21,596,627,582,624,417900.0
1998-12-22,617,617,558,559,250000.0
1998-12-23,563,583,543,547,230100.0
1998-12-24,563,619,562,601,375500.0
1998-12-28,624,624,586,619,529000.0
1999-01-04,579,619,579,592,124600.0
1999-01-05,593,603,576,592,222300.0
1999-01-06,573,619,573,592,314800.0
1999-01-07,618,625,598,599,433900.0
1999-01-08,604,612,584,586,295000.0
1999-01-11,593,647,580,642,749800.0
1999-01-12,674,688,613,619,330600.0
1999-01-13,625,709,624,710,1139100.0
1999-01-14,686,800,673,764,1210400.0
1999-01-15,766,868,720,838,915000.0
1999-01-18,837,895,780,875,1198600.0
1999-01-19,864,914,780,784,744400.0
1999-01-20,821,834,733,734,627400.0
1999-01-21,672,739,655,673,442900.0
1999-01-22,659,718,659,720,565700.0
1999-01-25,621,733,611,680,375900.0
1999-01-26,699,703,673,680,437900.0
1999-01-27,672,706,672,693,431700.0
1999-01-28,686,777,679,761,1594800.0
1999-01-29,732,826,732,801,1714100.0
1999-02-01,821,901,801,847,2460100.0
1999-02-02,834,862,801,821,1280500.0
1999-02-03,820,853,773,801,760300.0
1999-02-04,774,794,757,761,352100.0
1999-02-05,761,808,761,761,767300.0
1999-02-08,732,787,732,754,362400.0
1999-02-09,726,746,653,673,420900.0
1999-02-10,671,685,652,672,380700.0
1999-02-11,683,700,666,686,311800.0
1999-02-12,686,733,676,686,233300.0
1999-02-18,687,687,660,666,149000.0
1999-02-19,659,659,598,633,232900.0
1999-02-22,605,624,584,609,136600.0
1999-02-23,604,617,604,606,167000.0
1999-02-24,591,624,591,606,264800.0
1999-02-25,578,605,571,599,215100.0
1999-02-26,566,619,566,619,170200.0
1999-03-02,619,653,619,639,216400.0
1999-03-03,638,649,608,625,147400.0
1999-03-04,624,634,604,625,295700.0
1999-03-05,633,671,627,666,551900.0
1999-03-08,667,700,667,696,404100.0
1999-03-09,732,732,678,720,744100.0
1999-03-10,734,764,710,740,679700.0
1999-03-11,740,834,727,807,709400.0
1999-03-12,820,820,786,801,988000.0
1999-03-15,820,854,709,710,1910700.0
1999-03-16,720,764,706,761,1092800.0
1999-03-17,740,766,716,716,654600.0
1999-03-18,694,730,616,639,1376600.0
1999-03-19,659,686,646,652,642800.0
1999-03-22,666,666,625,639,414600.0
1999-03-23,619,645,605,625,595400.0
1999-03-24,638,658,631,649,476600.0
1999-03-25,652,672,645,646,396100.0
1999-03-26,653,659,625,625,520600.0
1999-03-29,644,644,619,625,364300.0
1999-03-30,639,648,620,621,226900.0
1999-03-31,623,642,623,642,426700.0
1999-04-01,659,666,628,642,459100.0
1999-04-02,645,645,626,636,772900.0
1999-04-06,639,659,639,652,605900.0
1999-04-07,659,669,653,659,597500.0
1999-04-08,638,685,638,673,536300.0
1999-04-09,673,733,666,713,950600.0
1999-04-12,712,712,676,680,487700.0
1999-04-13,698,698,653,660,573300.0
1999-04-14,651,685,646,649,655400.0
1999-04-15,672,672,635,646,752400.0
1999-04-16,653,653,639,640,475200.0
1999-04-19,642,649,625,625,527800.0
1999-04-20,625,679,620,673,857900.0
1999-04-21,673,673,639,659,520900.0
1999-04-22,647,669,647,669,517900.0
1999-04-23,665,723,649,693,1138600.0
1999-04-26,699,706,646,680,653000.0
1999-04-27,685,718,671,720,1073700.0
1999-04-28,754,780,720,734,2395300.0
1999-04-29,746,793,739,754,1371200.0
1999-04-30,740,744,700,700,1090500.0
1999-05-03,703,781,703,770,1020100.0
1999-05-04,774,825,754,807,1914000.0
1999-05-06,814,845,787,807,1317200.0
1999-05-07,814,831,780,795,901600.0
1999-05-10,784,834,784,807,1065400.0
1999-05-11,811,902,807,834,1824600.0
1999-05-12,841,871,807,834,1334400.0
1999-05-13,841,901,841,841,1339400.0
1999-05-14,894,907,843,861,2784000.0
1999-05-17,871,871,733,734,962200.0
1999-05-18,712,729,638,673,1064900.0
1999-05-19,679,723,672,673,808500.0
1999-05-20,680,688,599,619,755700.0
1999-05-21,571,627,571,606,293300.0
1999-05-24,607,607,586,592,286600.0
1999-05-25,566,592,566,582,503700.0
1999-05-26,591,635,585,633,551800.0
1999-05-27,645,645,606,606,412300.0
1999-05-28,619,619,598,612,243600.0
1999-05-31,611,618,608,609,171400.0
1999-06-01,604,604,591,606,100800.0
1999-06-02,605,618,605,616,341400.0
1999-06-03,616,616,579,578,342500.0
1999-06-04,600,639,586,639,552600.0
1999-06-07,679,679,646,665,1051200.0
1999-06-08,671,671,605,633,358000.0
1999-06-09,645,645,606,606,402100.0
1999-06-10,606,625,591,599,244700.0
1999-06-11,619,625,592,592,393100.0
1999-06-14,594,623,593,619,597800.0
1999-06-15,614,624,591,606,531200.0
1999-06-16,619,672,615,652,1098200.0
1999-06-17,666,683,632,652,419100.0
1999-06-18,638,706,638,707,572000.0
1999-06-21,685,776,685,707,867800.0
1999-06-22,704,721,674,700,355000.0
1999-06-23,700,713,680,686,276800.0
1999-06-24,679,685,658,663,381300.0
1999-06-25,625,693,625,673,369200.0
1999-06-28,659,712,659,707,432800.0
1999-06-29,707,707,674,700,253000.0
1999-06-30,693,707,680,696,206200.0
1999-07-01,704,713,687,700,155500.0
1999-07-02,710,754,696,734,459500.0
1999-07-05,800,800,732,754,389600.0
1999-07-06,753,753,706,727,162400.0
1999-07-07,730,740,686,686,308000.0
1999-07-08,690,788,690,787,583400.0
1999-07-09,788,862,774,774,684600.0
1999-07-12,786,807,747,747,332100.0
1999-07-13,787,857,746,858,1745600.0
1999-07-14,874,934,847,861,3509000.0
1999-07-15,860,860,773,814,850800.0
1999-07-16,780,858,780,804,850600.0
1999-07-19,776,820,739,754,671500.0
1999-07-20,774,845,754,834,812000.0
1999-07-21,844,884,807,868,1058500.0
1999-07-22,869,996,740,740,3573300.0
1999-07-23,852,852,852,851,552900.0
1999-07-26,874,874,756,767,768900.0
1999-07-27,808,831,774,807,420000.0
1999-07-28,848,848,787,804,409500.0
1999-07-29,808,825,774,807,750500.0
1999-07-30,807,807,739,781,532300.0
1999-08-02,780,780,739,754,202200.0
1999-08-03,743,834,743,807,652600.0
1999-08-04,808,815,761,774,290700.0
1999-08-05,787,807,740,743,222100.0
1999-08-06,739,767,739,767,259300.0
1999-08-09,787,787,743,743,213300.0
1999-08-10,753,760,709,716,224700.0
1999-08-11,730,730,685,716,262000.0
1999-08-12,680,721,680,700,225300.0
1999-08-13,679,689,661,680,269700.0
1999-08-16,689,689,662,673,73800.0
1999-08-17,685,685,571,673,380400.0
1999-08-18,673,673,612,658,133300.0
1999-08-19,621,695,621,672,215500.0
1999-08-20,672,689,645,689,176300.0
1999-08-23,690,697,673,696,235100.0
1999-08-24,730,740,696,703,155400.0
1999-08-25,693,712,672,673,188300.0
1999-08-26,671,739,671,707,280300.0
1999-08-27,693,787,693,740,788000.0
1999-08-30,774,795,740,740,240800.0
1999-08-31,739,759,699,720,249600.0
1999-09-01,733,740,676,680,205600.0
1999-09-02,654,700,654,663,118300.0
1999-09-03,674,674,640,654,111100.0
