Date,Open,High,Low,Close,Volume
1998-09-25,608.0,633.0,608.0,617,59500.0
1998-09-26,616.0,650.0,616.0,617,46500.0
1998-09-28,619.0,664.0,619.0,626,34250.0
1998-09-29,629.0,650.0,625.0,651,71000.0
1998-09-30,650.0,666.0,625.0,638,37750.0
1998-10-01,650.0,658.0,627.0,646,42700.0
1998-10-02,646.0,659.0,638.0,642,39400.0
1998-10-07,650.0,683.0,636.0,645,29800.0
1998-10-08,646.0,662.0,635.0,638,37700.0
1998-10-09,658.0,658.0,637.0,646,65900.0
1998-10-10,646.0,666.0,646.0,651,34600.0
1998-10-12,667.0,691.0,654.0,692,80600.0
1998-10-13,691.0,708.0,683.0,692,113450.0
1998-10-14,692.0,701.0,680.0,692,57650.0
1998-10-15,691.0,734.0,691.0,721,131800.0
1998-10-16,723.0,725.0,692.0,701,68150.0
1998-10-17,701.0,717.0,684.0,685,32300.0
1998-10-19,685.0,705.0,672.0,675,41400.0
1998-10-20,668.0,688.0,668.0,682,8900.0
1998-10-21,688.0,742.0,676.0,726,211850.0
1998-10-22,709.0,725.0,700.0,703,45200.0
1998-10-23,725.0,725.0,691.0,692,47250.0
1998-10-24,702.0,708.0,693.0,695,51600.0
1998-10-26,680.0,684.0,667.0,672,48500.0
1998-10-27,676.0,698.0,671.0,699,114400.0
1998-10-28,691.0,691.0,636.0,675,35800.0
1998-10-29,662.0,691.0,662.0,667,55200.0
1998-10-30,668.0,681.0,667.0,667,37700.0
1998-10-31,676.0,682.0,667.0,667,15800.0
1998-11-02,673.0,691.0,667.0,684,31100.0
1998-11-03,675.0,691.0,675.0,675,47800.0
1998-11-04,671.0,671.0,663.0,672,48650.0
1998-11-05,683.0,732.0,675.0,692,128000.0
1998-11-06,701.0,701.0,684.0,684,79600.0
1998-11-07,684.0,692.0,676.0,684,19250.0
1998-11-09,683.0,758.0,683.0,726,232350.0
1998-11-10,726.0,758.0,717.0,726,249100.0
1998-11-11,729.0,783.0,727.0,751,483600.0
1998-11-12,750.0,817.0,750.0,796,554400.0
1998-11-13,792.0,800.0,742.0,767,225700.0
1998-11-14,759.0,767.0,742.0,742,116650.0
1998-11-16,750.0,755.0,734.0,749,172400.0
1998-11-17,742.0,758.0,742.0,758,155700.0
1998-11-18,768.0,783.0,759.0,767,223150.0
1998-11-19,792.0,792.0,759.0,763,255950.0
1998-11-20,762.0,776.0,760.0,763,141050.0
1998-11-21,763.0,779.0,763.0,764,84350.0
1998-11-23,767.0,783.0,758.0,767,119150.0
1998-11-24,771.0,779.0,760.0,776,86450.0
1998-11-25,784.0,851.0,777.0,834,296100.0
1998-11-26,817.0,834.0,783.0,801,142500.0
1998-11-27,783.0,792.0,767.0,767,95150.0
1998-11-28,792.0,792.0,768.0,772,63700.0
1998-11-30,771.0,776.0,750.0,756,57900.0
1998-12-01,751.0,767.0,750.0,759,37750.0
1998-12-02,758.0,783.0,751.0,774,66100.0
1998-12-03,792.0,792.0,752.0,759,109850.0
1998-12-04,774.0,776.0,753.0,759,81400.0
1998-12-05,758.0,775.0,758.0,767,86300.0
1998-12-07,767.0,834.0,759.0,809,247900.0
