Date,Open,High,Low,Close,Volume
2008-02-15,2150,2255,1835,1945,2614452
2008-02-18,1870,2045,1840,1945,637526
2008-02-19,1985,2055,1900,1930,299593
2008-02-20,1925,2000,1895,1900,177177
2008-02-21,1935,2185,1895,2185,1147259
2008-02-22,2510,2510,2190,2460,4630285
2008-02-25,2490,2775,2320,2400,3301685
2008-02-26,2400,2500,2275,2300,1026911
2008-02-27,2290,2550,2290,2465,1380831
2008-02-28,2500,2645,2380,2415,1506095
2008-02-29,2430,2455,2290,2290,503908
2008-03-03,2270,2270,2125,2170,378795
2008-03-04,2170,2210,2060,2100,332814
2008-03-05,2130,2130,2080,2080,274170
2008-03-06,2110,2390,2100,2390,1179080
2008-03-07,2430,2590,2200,2240,3376803
2008-03-10,2220,2275,2085,2100,568160
2008-03-11,2130,2230,2060,2175,284663
2008-03-12,2185,2245,2170,2170,230707
2008-03-13,2175,2205,2150,2155,148419
2008-03-14,2170,2205,2090,2115,179227
2008-03-17,2100,2150,2045,2060,228760
2008-03-18,2060,2100,2055,2060,113852
2008-03-19,2180,2180,2060,2090,98443
2008-03-20,2060,2325,2060,2155,567423
2008-03-21,2155,2195,2050,2050,309247
2008-03-24,2060,2100,2040,2050,198349
2008-03-25,2340,2340,2120,2120,444816
2008-03-26,2120,2120,2040,2050,229520
2008-03-27,2055,2085,2015,2035,144093
2008-03-28,2035,2250,2035,2070,207789
2008-03-31,2070,2125,2055,2070,90176
2008-04-01,2075,2095,2060,2060,134744
2008-04-02,2100,2105,2060,2060,113047
2008-04-03,2060,2085,2045,2050,173728
2008-04-04,2050,2115,2045,2055,186550
2008-04-07,2055,2075,2035,2050,105509
2008-04-08,2085,2250,2045,2055,822567
2008-04-10,2060,2100,2050,2060,139307
2008-04-11,2100,2130,2065,2090,174258
2008-04-14,2100,2110,2070,2075,161812
2008-04-15,2070,2080,2060,2070,205402
2008-04-16,2065,2080,2050,2060,206986
2008-04-17,2060,2070,2030,2030,303920
2008-04-18,2035,2050,2010,2020,163291
2008-04-21,2030,2050,2010,2010,139917
2008-04-22,2010,2030,1985,2000,210623
2008-04-23,1990,1995,1955,1975,153008
2008-04-24,1950,2000,1935,1945,142438
