Date,Open,High,Low,Close,Volume
1998-09-25,655.0,700.0,655.0,679,47271.0
1998-09-26,655.0,701.0,655.0,673,40320.0
1998-09-28,673.0,701.0,655.0,659,53615.0
1998-09-29,670.0,719.0,670.0,713,132169.0
1998-09-30,725.0,798.0,725.0,799,706115.0
1998-10-01,815.0,871.0,782.0,806,729577.0
1998-10-02,805.0,897.0,749.0,869,558653.0
1998-10-07,895.0,926.0,859.0,875,403197.0
1998-10-08,891.0,926.0,863.0,875,214806.0
1998-10-09,914.0,964.0,880.0,926,424138.0
1998-10-10,903.0,949.0,903.0,932,132342.0
1998-10-12,943.0,1043.0,943.0,1044,335939.0
1998-10-13,1122.0,1168.0,1024.0,1036,541622.0
1998-10-14,1070.0,1156.0,1064.0,1157,451250.0
1998-10-15,1185.0,1242.0,1156.0,1162,388859.0
1998-10-16,1173.0,1173.0,1058.0,1063,181091.0
1998-10-17,1003.0,1035.0,955.0,968,195429.0
1998-10-19,1001.0,1082.0,1001.0,1083,384948.0
1998-10-20,1140.0,1208.0,1104.0,1105,681002.0
1998-10-21,1038.0,1093.0,1024.0,1036,172749.0
1998-10-22,1036.0,1070.0,1013.0,1047,177181.0
1998-10-23,1058.0,1058.0,1001.0,1059,75165.0
1998-10-24,1058.0,1162.0,1058.0,1106,296836.0
1998-10-26,1117.0,1202.0,1099.0,1162,401111.0
1998-10-27,1162.0,1191.0,1116.0,1116,305960.0
1998-10-28,1139.0,1191.0,1127.0,1134,346280.0
1998-10-29,1146.0,1173.0,1095.0,1128,196211.0
1998-10-30,1127.0,1139.0,1096.0,1111,246523.0
1998-10-31,1117.0,1127.0,1081.0,1082,98105.0
1998-11-02,1058.0,1116.0,1051.0,1053,576380.0
1998-11-03,1093.0,1127.0,1024.0,1053,165276.0
1998-11-04,1036.0,1041.0,995.0,1027,89590.0
1998-11-05,1012.0,1035.0,979.0,1014,140076.0
1998-11-06,1034.0,1035.0,955.0,967,126347.0
1998-11-07,995.0,1001.0,937.0,961,67257.0
1998-11-09,939.0,1020.0,939.0,1001,172662.0
1998-11-10,1012.0,1024.0,978.0,978,118178.0
1998-11-11,979.0,1070.0,979.0,1013,146854.0
1998-11-12,1024.0,1058.0,1012.0,1013,136253.0
1998-11-13,1035.0,1048.0,1012.0,1013,51442.0
1998-11-14,1018.0,1024.0,1010.0,1010,39624.0
1998-11-16,1013.0,1069.0,1013.0,1041,94456.0
1998-11-17,1092.0,1116.0,1047.0,1102,149895.0
1998-11-18,1148.0,1231.0,1127.0,1231,333680.0
1998-11-19,1277.0,1300.0,1208.0,1231,479752.0
1998-11-20,1265.0,1277.0,1185.0,1243,241049.0
1998-11-21,1242.0,1265.0,1208.0,1208,97063.0
1998-11-23,1214.0,1260.0,1185.0,1185,169708.0
1998-11-24,1185.0,1208.0,1127.0,1174,135297.0
1998-11-25,1185.0,1208.0,1150.0,1174,158411.0
1998-11-26,1185.0,1277.0,1173.0,1197,284323.0
1998-11-27,1254.0,1300.0,1208.0,1266,401719.0
1998-11-28,1277.0,1300.0,1219.0,1226,206117.0
1998-11-30,1219.0,1219.0,1162.0,1162,96715.0
1998-12-01,1173.0,1185.0,1127.0,1185,110966.0
1998-12-02,1150.0,1219.0,1150.0,1208,130778.0
1998-12-03,1237.0,1271.0,1225.0,1254,233663.0
1998-12-04,1288.0,1288.0,1202.0,1208,205943.0
1998-12-05,1231.0,1231.0,1185.0,1203,92631.0
1998-12-07,1196.0,1311.0,1196.0,1254,266423.0
1998-12-08,1288.0,1311.0,1208.0,1237,239224.0
1998-12-09,1231.0,1346.0,1173.0,1323,366440.0
1998-12-10,1346.0,1484.0,1346.0,1369,297444.0
1998-12-11,1369.0,1438.0,1277.0,1404,173965.0
1998-12-14,1357.0,1553.0,1357.0,1444,363224.0
1998-12-15,1473.0,1553.0,1438.0,1542,288407.0
