Date,Open,High,Low,Close,Volume
1998-09-25,183,183,177,177,16910.0
1998-09-26,178,183,174,180,8430.0
1998-09-28,182,185,179,184,44740.0
1998-09-29,182,182,179,181,13930.0
1998-09-30,185,198,183,196,73990.0
1998-10-01,202,211,187,195,81350.0
1998-10-02,187,197,187,194,29960.0
1998-10-07,211,211,197,200,51680.0
1998-10-08,210,214,194,198,38190.0
1998-10-09,209,216,199,212,145430.0
1998-10-10,216,216,206,212,44000.0
1998-10-12,210,231,210,226,113250.0
1998-10-13,225,239,208,223,68230.0
1998-10-14,231,249,231,250,215360.0
1998-10-15,277,277,270,279,174980.0
1998-10-16,312,312,270,292,468680.0
1998-10-17,291,291,271,281,91120.0
1998-10-19,280,314,280,315,297970.0
1998-10-20,308,331,296,305,183930.0
1998-10-21,313,328,269,279,169280.0
1998-10-22,290,293,270,288,110110.0
1998-10-23,270,287,266,266,71710.0
1998-10-24,280,280,256,257,40010.0
1998-10-26,252,261,251,261,78280.0
1998-10-27,271,271,246,253,46950.0
1998-10-28,245,257,244,252,40600.0
1998-10-29,256,260,252,256,31470.0
1998-10-30,253,262,253,256,31380.0
1998-10-31,261,270,261,266,36890.0
1998-11-02,269,279,260,271,63480.0
1998-11-03,272,275,259,264,42420.0
1998-11-04,265,274,255,271,58840.0
1998-11-05,272,278,260,271,69730.0
1998-11-06,274,299,274,282,107250.0
1998-11-07,277,281,266,269,21350.0
1998-11-09,270,284,268,281,80620.0
1998-11-10,279,302,279,281,75080.0
1998-11-11,299,299,274,280,110590.0
1998-11-12,279,285,274,281,49970.0
1998-11-13,274,279,272,281,66740.0
1998-11-14,274,279,262,271,68140.0
1998-11-16,280,303,280,304,185350.0
1998-11-17,303,312,293,300,159190.0
1998-11-18,318,334,308,331,368000.0
1998-11-19,330,341,319,319,154650.0
1998-11-20,328,335,313,315,131500.0
1998-11-21,303,318,303,315,43820.0
1998-11-23,318,318,308,314,101440.0
1998-11-24,313,327,305,324,132500.0
1998-11-25,328,347,319,339,157890.0
1998-11-26,358,358,322,326,119480.0
1998-11-27,316,326,300,320,58730.0
1998-11-28,319,329,319,320,36430.0
1998-11-30,309,340,309,319,94340.0
1998-12-01,324,333,319,319,69750.0
