Date,Open,High,Low,Close,Volume
1998-09-15,26156.0,26156.0,22710.0,22714,416500.0
1998-09-16,22034.0,23406.0,22034.0,23402,217000.0
1998-09-17,22710.0,22710.0,22028.0,22714,377800.0
1998-09-18,22713.0,22713.0,21341.0,21338,391000.0
1998-09-19,21341.0,21341.0,21341.0,21338,85500.0
1998-09-21,21341.0,21341.0,21341.0,21338,156300.0
1998-09-22,22031.0,22031.0,21341.0,21338,166600.0
1998-09-23,22031.0,22031.0,19274.0,19961,287400.0
1998-09-24,19963.0,21339.0,19963.0,20649,142700.0
1998-09-25,19965.0,20651.0,18584.0,19961,200800.0
1998-09-26,18582.0,20649.0,18582.0,20649,136000.0
1998-09-28,18585.0,21341.0,18585.0,21338,460800.0
1998-09-29,20649.0,21339.0,20649.0,20649,80500.0
1998-09-30,20649.0,20649.0,20649.0,20649,97600.0
1998-10-01,20649.0,22029.0,20649.0,22026,31100.0
1998-10-02,21341.0,21341.0,21341.0,21338,25000.0
1998-10-07,21341.0,21341.0,19965.0,19961,170000.0
1998-10-08,21341.0,21341.0,19965.0,19961,229300.0
1998-10-09,20649.0,20649.0,19963.0,20649,383600.0
1998-10-10,20649.0,20649.0,20649.0,20649,189900.0
1998-10-12,21341.0,21341.0,21341.0,21338,242800.0
1998-10-13,20647.0,22031.0,20647.0,21338,534500.0
1998-10-14,22031.0,22031.0,21341.0,21338,239500.0
1998-10-15,20647.0,21341.0,20647.0,21338,225500.0
1998-10-16,21339.0,22029.0,21339.0,22026,168100.0
1998-10-17,22029.0,22029.0,22029.0,22026,221800.0
1998-10-19,22029.0,22029.0,22029.0,22026,180900.0
1998-10-20,22031.0,22031.0,21341.0,21338,190700.0
1998-10-21,21339.0,23406.0,21339.0,23402,855000.0
1998-10-22,24779.0,26159.0,24779.0,26156,954000.0
1998-10-23,27529.0,27529.0,25463.0,25467,673700.0
1998-10-24,24779.0,26159.0,24779.0,26156,250200.0
1998-10-26,26159.0,26159.0,24779.0,24779,330200.0
1998-10-27,22710.0,22710.0,22710.0,22714,66400.0
1998-10-28,22713.0,22713.0,21341.0,21338,150900.0
1998-10-29,21339.0,24096.0,21339.0,23402,53700.0
1998-10-30,25466.0,25466.0,22710.0,22714,104100.0
1998-10-31,22714.0,24094.0,22714.0,24091,61000.0
1998-11-02,24092.0,24779.0,24092.0,24779,44500.0
1998-11-03,24776.0,24776.0,24094.0,24091,221900.0
1998-11-04,25469.0,26845.0,25469.0,26156,630000.0
1998-11-05,26840.0,29593.0,26154.0,29597,1757800.0
1998-11-06,28907.0,33036.0,28907.0,30974,2309700.0
1998-11-07,30285.0,31658.0,30285.0,31662,695200.0
1998-11-09,30967.0,31658.0,28219.0,31662,709700.0
1998-11-10,31663.0,31663.0,28224.0,28221,1139600.0
1998-11-11,28222.0,28222.0,26842.0,27532,753200.0
1998-11-12,28224.0,30291.0,27534.0,28221,845000.0
1998-11-13,28222.0,28222.0,27532.0,27532,1252000.0
1998-11-14,28220.0,29593.0,28220.0,29597,366800.0
1998-11-16,31662.0,33034.0,30972.0,33039,1808400.0
1998-11-17,36484.0,36484.0,36484.0,36480,2576200.0
1998-11-18,37171.0,40614.0,37171.0,40610,2071500.0
1998-11-19,42679.0,45432.0,42679.0,45428,2692800.0
1998-11-20,50930.0,50930.0,50930.0,50935,1023300.0
1998-11-21,56439.0,56439.0,45432.0,48182,2714300.0
1998-11-23,46116.0,53692.0,42677.0,53688,3496300.0
1998-11-24,56443.0,59886.0,56443.0,59883,1441700.0
1998-11-25,66769.0,66769.0,66769.0,66766,4154300.0
1998-11-26,70211.0,70211.0,59196.0,59883,2924300.0
1998-11-27,55754.0,62640.0,55754.0,62636,3251700.0
1998-11-28,62640.0,63322.0,62640.0,62636,1523000.0
1998-11-30,65388.0,65388.0,62640.0,62636,3186100.0
1998-12-01,64020.0,65392.0,59886.0,59883,2691500.0
1998-12-02,59879.0,59879.0,52998.0,55065,3403400.0
1998-12-03,49556.0,50932.0,48865.0,48870,2734800.0
1998-12-04,45431.0,51627.0,45431.0,51623,2043300.0
1998-12-05,50246.0,57821.0,50246.0,57818,1923300.0
1998-12-07,57816.0,66769.0,57816.0,62636,2724200.0
1998-12-08,58504.0,65390.0,55756.0,61948,3027500.0
1998-12-09,68834.0,68834.0,64014.0,64701,1954500.0
1998-12-10,65391.0,68834.0,64015.0,68831,2520000.0
1998-12-11,65389.0,68836.0,65389.0,68143,2686100.0
1998-12-14,68832.0,69514.0,65385.0,65389,1369900.0
1998-12-15,66771.0,75029.0,66771.0,75026,1122700.0
1998-12-16,86045.0,86045.0,68144.0,68831,4249700.0
1998-12-17,65386.0,65386.0,62638.0,63324,793800.0
1998-12-18,63323.0,63323.0,58504.0,60571,390800.0
1998-12-21,68833.0,69515.0,68833.0,69519,1461500.0
1998-12-22,68832.0,68832.0,59190.0,59195,786400.0
1998-12-23,59886.0,61953.0,52314.0,59883,799800.0
1998-12-24,59881.0,61948.0,52999.0,53000,1288300.0
1998-12-28,53692.0,55064.0,53001.0,53688,703000.0
1999-01-04,54377.0,61953.0,54377.0,59883,185600.0
1999-01-05,59194.0,65390.0,53689.0,60571,528500.0
1999-01-06,60568.0,60568.0,57129.0,58506,499400.0
1999-01-07,58504.0,60570.0,57821.0,57818,566900.0
1999-01-08,57820.0,58506.0,57820.0,58506,546600.0
1999-01-11,59194.0,60571.0,59194.0,60571,527100.0
1999-01-12,61951.0,61951.0,57128.0,60571,399100.0
1999-01-13,59884.0,69515.0,58504.0,69519,1448000.0
1999-01-14,79844.0,79844.0,72276.0,72272,5459300.0
1999-01-15,72271.0,79153.0,72271.0,78467,2321600.0
1999-01-18,89482.0,90172.0,89482.0,90168,4528700.0
1999-01-19,92917.0,92917.0,82597.0,82597,2498400.0
1999-01-20,82595.0,82595.0,71580.0,75714,1211700.0
1999-01-21,70905.0,72277.0,66081.0,66078,1082900.0
1999-01-22,66080.0,70903.0,58504.0,68143,614500.0
1999-01-25,68834.0,75716.0,66082.0,68831,617200.0
1999-01-26,72277.0,72277.0,68834.0,68831,408300.0
1999-01-27,68831.0,71580.0,68831.0,71584,631000.0
1999-01-28,71585.0,71585.0,69519.0,70896,347800.0
1999-01-29,60571.0,75029.0,60571.0,75026,816300.0
1999-02-01,74339.0,78469.0,74339.0,77779,747800.0
1999-02-02,77775.0,77775.0,71580.0,71584,967900.0
1999-02-03,68831.0,71580.0,68831.0,71584,280000.0
1999-02-04,68836.0,77780.0,67456.0,68143,262800.0
1999-02-05,72271.0,75709.0,69518.0,75714,679300.0
1999-02-08,77095.0,79844.0,72276.0,72272,816000.0
1999-02-09,75031.0,75031.0,64016.0,64013,543200.0
1999-02-10,64018.0,64018.0,55066.0,61948,634900.0
1999-02-11,58504.0,65390.0,58504.0,61948,211500.0
1999-02-12,62640.0,64016.0,61950.0,64013,494400.0
1999-02-18,69519.0,69519.0,61951.0,61948,473300.0
1999-02-19,59885.0,64014.0,59885.0,60571,416700.0
1999-02-22,59886.0,62643.0,59886.0,59883,142300.0
1999-02-23,59880.0,62637.0,59190.0,59195,381700.0
1999-02-24,59194.0,60570.0,57131.0,57818,676400.0
1999-02-25,57823.0,58505.0,55757.0,55753,371600.0
1999-02-26,55067.0,58506.0,55067.0,58506,127200.0
1999-03-02,58504.0,58504.0,56441.0,57818,441100.0
1999-03-03,57817.0,57817.0,55755.0,56441,383500.0
1999-03-04,57127.0,57127.0,56437.0,56441,368500.0
1999-03-05,56439.0,57129.0,55753.0,57130,426400.0
1999-03-08,57824.0,61953.0,57824.0,59883,438100.0
1999-03-09,61257.0,61257.0,59190.0,59195,214100.0
1999-03-10,58506.0,58506.0,57129.0,58506,360100.0
1999-03-11,59879.0,63321.0,58498.0,61259,500100.0
1999-03-12,60571.0,62642.0,60571.0,61948,968300.0
1999-03-15,65388.0,65388.0,61949.0,62636,1047200.0
1999-03-16,63322.0,63322.0,61949.0,62636,727800.0
1999-03-17,62635.0,63321.0,61255.0,61259,565600.0
1999-03-18,52310.0,60568.0,52310.0,57130,391900.0
1999-03-19,55751.0,59190.0,55751.0,59195,474900.0
1999-03-22,56441.0,58504.0,56441.0,57818,251900.0
1999-03-23,56437.0,57817.0,56437.0,56441,212200.0
1999-03-24,55750.0,56436.0,55060.0,55065,633800.0
1999-03-25,55063.0,57819.0,55063.0,57130,439000.0
1999-03-26,57129.0,57129.0,55063.0,57130,218300.0
1999-03-29,55756.0,56438.0,54376.0,54376,557800.0
1999-03-30,54372.0,57129.0,54372.0,57130,299900.0
1999-03-31,57127.0,57817.0,56437.0,56441,485200.0
1999-04-01,55064.0,57127.0,55064.0,56441,552300.0
1999-04-02,57131.0,57821.0,57131.0,57818,461600.0
1999-04-06,56437.0,57127.0,55755.0,56441,902600.0
1999-04-07,56443.0,59886.0,56443.0,59883,763700.0
1999-04-08,60568.0,60568.0,58506.0,58506,499100.0
1999-04-09,57131.0,57821.0,56441.0,57818,426900.0
1999-04-12,57821.0,57821.0,57131.0,57818,372600.0
1999-04-13,58498.0,61255.0,58498.0,61259,643700.0
1999-04-14,61952.0,64705.0,59195.0,64701,750100.0
1999-04-15,66080.0,66080.0,59195.0,61948,1101700.0
1999-04-16,61953.0,61953.0,58506.0,59883,533500.0
1999-04-19,61950.0,61950.0,57821.0,57818,430200.0
1999-04-20,57817.0,57817.0,56437.0,56441,575600.0
1999-04-21,57127.0,57817.0,56437.0,56441,413800.0
1999-04-22,57129.0,57129.0,56439.0,57130,529400.0
1999-04-23,57129.0,58501.0,57129.0,57130,855500.0
1999-04-26,59195.0,59195.0,55066.0,55753,530000.0
1999-04-27,57127.0,57817.0,55060.0,55065,587600.0
1999-04-28,56436.0,56436.0,55060.0,55065,629300.0
1999-04-29,57128.0,63324.0,57128.0,63324,1168100.0
1999-04-30,65390.0,65390.0,59885.0,60571,1434400.0
1999-05-03,60570.0,66769.0,60570.0,66766,991900.0
1999-05-04,68142.0,77094.0,68142.0,77091,2278700.0
1999-05-06,82598.0,88107.0,82598.0,88103,3122200.0
1999-05-07,94982.0,94982.0,75709.0,75714,2914700.0
1999-05-10,69518.0,75709.0,68832.0,75714,2497400.0
1999-05-11,75714.0,82599.0,75714.0,77091,1537200.0
1999-05-12,76407.0,77097.0,68834.0,68831,818000.0
1999-05-13,68839.0,72278.0,65392.0,70207,791800.0
