Date,Open,High,Low,Close,Volume
2015-09-24,15825.0,16900.0,15150.0,16625,1325258.0
2015-09-25,16625.0,18600.0,16149.0,17400,725178.0
2015-09-30,17250.0,18000.0,16625.0,17400,303228.0
2015-10-01,17400.0,17725.0,17025.0,17650,143107.0
2015-10-02,17650.0,17650.0,17225.0,17325,95944.0
2015-10-05,17300.0,17425.0,16800.0,17250,70812.0
2015-10-06,17225.0,17450.0,16875.0,17100,77299.0
2015-10-07,17225.0,17500.0,16900.0,17050,55457.0
2015-10-08,17175.0,17400.0,17000.0,17400,49541.0
2015-10-12,17450.0,17500.0,16825.0,16825,69021.0
2015-10-13,16775.0,17275.0,16600.0,16950,93453.0
2015-10-14,16950.0,18150.0,16850.0,17500,135759.0
2015-10-15,17750.0,19025.0,17675.0,18850,213553.0
2015-10-16,18975.0,19250.0,18550.0,18875,61750.0
2015-10-19,18975.0,18975.0,18250.0,18800,49227.0
2015-10-20,18775.0,18800.0,18150.0,18250,63728.0
2015-10-21,18425.0,18750.0,17900.0,18225,39794.0
2015-10-22,18200.0,18200.0,17600.0,17900,67116.0
2015-10-23,17925.0,18025.0,17100.0,17700,62589.0
2015-10-26,17350.0,17700.0,16850.0,17500,151687.0
2015-10-27,17400.0,17700.0,17125.0,17500,50448.0
2015-10-28,17325.0,17950.0,17200.0,17750,42180.0
2015-10-29,17700.0,17725.0,17375.0,17625,31701.0
2015-10-30,17750.0,17750.0,17200.0,17400,62294.0
2015-11-02,17900.0,18775.0,17750.0,18475,138764.0
2015-11-03,18675.0,19025.0,18200.0,18750,76171.0
2015-11-04,18725.0,19350.0,18400.0,19325,115316.0
2015-11-05,19150.0,20500.0,19150.0,20000,127550.0
2015-11-06,19750.0,20750.0,19525.0,20475,93270.0
2015-11-09,20700.0,20700.0,18900.0,19725,90507.0
2015-11-10,19125.0,20000.0,18375.0,19950,70520.0
2015-11-11,19950.0,20250.0,19575.0,20200,78291.0
2015-11-12,20200.0,20925.0,20200.0,20900,85073.0
2015-11-13,20900.0,20975.0,20300.0,20975,33084.0
2015-11-16,20575.0,20725.0,19750.0,20350,28745.0
2015-11-17,20500.0,20650.0,19650.0,20000,27880.0
2015-11-18,19775.0,19800.0,19325.0,19500,27669.0
2015-11-19,19725.0,20175.0,19175.0,20150,25310.0
2015-11-20,19750.0,20200.0,19450.0,20025,26194.0
2015-11-23,20100.0,20300.0,19500.0,19975,21903.0
2015-11-24,19925.0,19925.0,19275.0,19500,36870.0
2015-11-25,19100.0,19650.0,19000.0,19575,38563.0
2015-11-26,19600.0,19600.0,19150.0,19575,35991.0
2015-11-27,19500.0,20125.0,19500.0,20025,36321.0
2015-11-30,19750.0,20025.0,19675.0,19800,12378.0
2015-12-01,20050.0,20050.0,19600.0,19650,14497.0
2015-12-02,19650.0,20050.0,19500.0,19950,18154.0
2015-12-03,19775.0,19900.0,19625.0,19700,8819.0
2015-12-04,19850.0,19950.0,19600.0,19950,17755.0
2015-12-07,20200.0,20200.0,19800.0,20100,20513.0
2015-12-08,19925.0,20125.0,19325.0,19775,37856.0
2015-12-09,19925.0,19925.0,18625.0,18625,30132.0
2015-12-10,18625.0,18625.0,17725.0,18450,45520.0
2015-12-11,18450.0,18600.0,18100.0,18250,17721.0
2015-12-14,18400.0,18400.0,17425.0,17500,37324.0
2015-12-15,17500.0,18350.0,17375.0,18100,23534.0
2015-12-16,18100.0,18250.0,17425.0,18150,31452.0
2015-12-17,18200.0,18850.0,17925.0,18775,17971.0
2015-12-18,18775.0,19225.0,18150.0,18400,24732.0
2015-12-21,17875.0,18175.0,17650.0,17700,28112.0
2015-12-22,17875.0,17875.0,17075.0,17325,37125.0
2015-12-23,17325.0,17500.0,17000.0,17000,22348.0
2015-12-24,17000.0,17025.0,15800.0,16500,244155.0
2015-12-28,16650.0,17250.0,16400.0,16900,108209.0
2015-12-29,16650.0,18125.0,16650.0,17900,56017.0
2015-12-30,17975.0,18375.0,17750.0,18375,27971.0
2016-01-04,18375.0,18550.0,17025.0,17025,24281.0
2016-01-05,17250.0,17825.0,17025.0,17800,19449.0
2016-01-06,18000.0,18125.0,17525.0,17725,22495.0
2016-01-07,17725.0,17725.0,17275.0,17500,12264.0
2016-01-08,17250.0,18325.0,16124.0,18225,66138.0
2016-01-11,17900.0,18175.0,17550.0,18050,18111.0
2016-01-12,18075.0,18450.0,17750.0,18275,23631.0
2016-01-13,18475.0,18775.0,17950.0,18275,45093.0
2016-01-14,17975.0,18225.0,17675.0,18000,21251.0
2016-01-15,18000.0,18000.0,17525.0,17625,22816.0
2016-01-18,17200.0,18225.0,17025.0,17925,30942.0
2016-01-19,18000.0,18200.0,17650.0,17850,7209.0
2016-01-20,17625.0,17950.0,16725.0,17525,26996.0
2016-01-21,17200.0,17700.0,17200.0,17650,8031.0
2016-01-22,17675.0,18200.0,17225.0,17725,18564.0
2016-01-25,18000.0,18000.0,17675.0,17750,19525.0
2016-01-26,17925.0,17925.0,17150.0,17225,18438.0
2016-01-27,17450.0,17500.0,17100.0,17275,15547.0
