Date,Open,High,Low,Close,Volume
1998-09-25,293,298,266,271,235000.0
1998-09-26,279,279,240,239,28500.0
1998-09-28,213,266,211,211,27600.0
1998-09-29,186,236,186,236,137300.0
1998-09-30,211,245,211,237,45800.0
1998-10-01,236,266,236,252,28300.0
1998-10-02,225,252,225,245,14000.0
1998-10-07,245,269,245,258,10400.0
1998-10-08,259,262,245,262,28000.0
1998-10-09,266,266,265,264,23500.0
1998-10-10,247,249,247,248,10200.0
1998-10-12,249,278,249,277,50300.0
1998-10-13,279,279,266,265,35100.0
1998-10-14,277,298,255,279,124400.0
1998-10-15,300,300,272,272,44000.0
1998-10-16,272,272,255,255,48000.0
1998-10-17,255,286,255,255,22400.0
1998-10-19,272,272,259,272,26800.0
1998-10-20,252,272,252,272,24200.0
1998-10-21,259,265,252,252,30800.0
1998-10-22,245,279,238,279,21100.0
1998-10-23,272,278,256,256,18800.0
1998-10-24,242,266,242,256,1000.0
1998-10-26,264,264,239,258,12500.0
1998-10-27,239,259,228,231,15700.0
1998-10-28,242,244,232,237,15700.0
1998-10-29,238,238,225,238,23200.0
1998-10-30,242,259,242,241,35500.0
1998-10-31,242,249,242,245,6000.0
1998-11-02,249,259,249,258,22400.0
1998-11-03,259,259,240,252,28700.0
1998-11-04,252,252,241,245,14000.0
1998-11-05,245,250,245,249,19200.0
1998-11-06,252,262,252,262,58500.0
1998-11-07,272,272,245,245,9100.0
1998-11-09,259,259,245,258,32700.0
1998-11-10,246,259,246,255,3000.0
1998-11-11,249,258,249,258,10600.0
1998-11-12,259,259,247,252,17800.0
1998-11-13,255,259,252,258,2900.0
1998-11-14,259,259,259,258,2000.0
1998-11-16,266,266,259,258,2800.0
1998-11-17,259,287,259,286,25000.0
1998-11-18,287,322,272,321,209900.0
1998-11-19,289,347,289,320,127400.0
1998-11-20,327,327,307,306,9700.0
1998-11-21,307,307,286,306,21500.0
1998-11-23,307,327,272,306,20300.0
1998-11-24,300,313,272,299,100300.0
1998-11-25,299,313,283,299,133600.0
1998-11-26,307,307,286,286,68700.0
1998-11-27,286,293,279,292,44900.0
1998-11-28,286,292,279,286,44400.0
1998-11-30,289,293,279,286,78600.0
1998-12-01,277,300,277,289,32300.0
1998-12-02,283,307,283,305,157600.0
1998-12-03,296,306,279,290,386100.0
1998-12-04,297,304,286,286,121000.0
1998-12-05,279,297,274,273,39400.0
1998-12-07,274,293,274,282,67300.0
1998-12-08,279,289,272,279,92100.0
1998-12-09,279,307,272,292,73800.0
1998-12-10,306,306,283,300,90700.0
1998-12-11,307,313,303,303,182800.0
1998-12-14,300,340,300,339,207400.0
1998-12-15,368,388,334,388,175500.0
1998-12-16,408,408,330,330,233800.0
1998-12-17,340,341,286,306,80700.0
1998-12-18,273,307,273,292,46300.0
1998-12-21,264,337,264,286,416800.0
1998-12-22,293,300,266,265,125600.0
1998-12-23,259,297,259,272,107500.0
1998-12-24,279,298,272,292,98300.0
1998-12-28,279,279,266,266,71400.0
1999-01-04,246,285,246,279,47200.0
1999-01-05,279,283,272,282,40700.0
1999-01-06,276,313,273,303,305000.0
1999-01-07,315,315,287,287,174100.0
1999-01-08,300,302,286,286,80100.0
1999-01-11,312,326,298,312,304000.0
1999-01-12,317,359,317,358,900500.0
1999-01-13,413,413,402,412,313800.0
1999-01-14,443,474,416,474,1220800.0
1999-01-15,490,527,473,473,895300.0
1999-01-18,504,544,470,544,1352400.0
1999-01-19,544,613,512,517,976000.0
1999-01-20,518,518,440,449,352600.0
1999-01-21,382,470,382,408,199000.0
1999-01-22,409,409,361,401,135100.0
1999-01-25,388,402,365,367,97700.0
1999-01-26,368,408,368,381,116100.0
1999-01-27,381,381,324,374,116700.0
1999-01-28,375,429,347,427,394700.0
1999-01-29,422,435,396,408,146100.0
1999-02-01,409,469,409,461,344400.0
1999-02-02,497,497,452,476,233400.0
1999-02-03,477,477,429,462,124300.0
1999-02-04,478,478,443,452,261200.0
1999-02-05,454,467,443,456,175000.0
1999-02-08,456,463,409,415,130200.0
1999-02-09,368,402,354,381,113000.0
1999-02-10,381,388,354,381,142300.0
1999-02-11,375,405,372,388,53800.0
1999-02-12,392,402,381,401,233600.0
1999-02-18,411,411,362,367,24700.0
1999-02-19,375,375,341,354,97900.0
1999-02-22,354,368,341,347,76800.0
1999-02-23,334,347,330,330,134500.0
1999-02-24,341,379,327,378,207000.0
1999-02-25,369,395,341,381,347500.0
1999-02-26,385,398,375,374,77700.0
1999-03-02,430,430,388,408,87900.0
1999-03-03,388,409,375,375,82900.0
1999-03-04,381,424,381,415,161800.0
1999-03-05,422,422,383,401,113400.0
1999-03-08,409,429,402,401,168900.0
1999-03-09,436,462,409,461,363300.0
1999-03-10,469,483,443,444,479200.0
1999-03-11,436,450,426,449,125900.0
1999-03-12,449,463,435,435,105200.0
1999-03-15,435,444,417,439,91800.0
1999-03-16,436,450,409,409,62100.0
1999-03-17,413,448,413,426,84500.0
1999-03-18,364,443,363,418,99900.0
1999-03-19,426,435,402,401,52000.0
1999-03-22,402,443,402,415,80000.0
1999-03-23,409,419,402,418,74700.0
1999-03-24,423,450,423,432,175800.0
1999-03-25,456,477,436,455,881100.0
1999-03-26,455,455,433,435,104500.0
1999-03-29,433,448,433,436,175500.0
1999-03-30,426,502,426,469,446500.0
1999-03-31,477,482,463,466,113800.0
1999-04-01,497,497,456,456,68000.0
1999-04-02,446,477,446,468,134900.0
1999-04-06,490,490,460,468,147900.0
1999-04-07,490,497,469,471,135100.0
1999-04-08,490,541,490,501,248700.0
1999-04-09,545,545,498,510,161000.0
1999-04-12,505,517,490,516,185300.0
1999-04-13,517,517,505,516,88500.0
1999-04-14,524,593,518,592,535700.0
1999-04-16,640,667,606,613,575600.0
1999-04-19,593,593,559,572,158300.0
1999-04-20,572,599,546,592,133800.0
1999-04-21,593,647,593,631,270400.0
1999-04-22,631,647,613,623,261200.0
1999-04-23,614,643,614,624,42500.0
1999-04-26,630,647,616,633,71200.0
1999-04-27,647,661,633,660,243500.0
1999-04-28,674,732,664,667,116500.0
1999-04-29,670,708,659,670,229500.0
1999-04-30,672,681,658,657,63700.0
1999-05-03,648,708,648,674,118200.0
1999-05-04,648,698,648,670,160000.0
1999-05-06,736,736,674,701,324500.0
1999-05-07,705,729,702,715,276900.0
1999-05-10,708,708,681,701,421500.0
1999-05-11,702,722,681,701,647400.0
1999-05-12,702,715,668,694,464300.0
1999-05-13,695,747,669,731,190500.0
1999-05-14,723,731,691,714,193500.0
1999-05-17,706,715,669,669,88000.0
1999-05-18,632,681,623,623,163000.0
1999-05-19,623,661,623,660,43000.0
1999-05-20,627,657,586,622,63800.0
1999-05-21,582,613,582,590,10200.0
1999-05-24,575,619,575,614,13800.0
1999-05-25,623,632,623,627,38500.0
1999-05-26,627,640,627,639,51700.0
1999-05-27,640,736,640,735,693400.0
1999-05-28,736,765,673,735,1206400.0
1999-05-31,831,831,706,747,117300.0
1999-06-01,740,740,675,674,64100.0
1999-06-02,644,725,644,681,57600.0
1999-06-03,712,712,640,685,70800.0
1999-06-04,646,681,646,676,70900.0
1999-06-07,658,681,658,664,106800.0
1999-06-08,706,706,660,664,104600.0
1999-06-09,669,680,648,648,82500.0
1999-06-10,665,672,665,669,65700.0
1999-06-11,669,698,669,698,89300.0
1999-06-14,765,765,673,714,85500.0
1999-06-15,736,736,665,664,172200.0
1999-06-16,690,706,665,664,136900.0
1999-06-17,665,681,646,648,89100.0
1999-06-18,640,657,619,644,178000.0
1999-06-21,652,662,632,639,83400.0
1999-06-22,590,665,590,656,107600.0
1999-06-23,657,690,640,681,240900.0
1999-06-24,776,776,650,657,147500.0
1999-06-25,685,685,612,656,185000.0
1999-06-28,622,639,607,607,127300.0
1999-06-29,555,626,555,592,98100.0
1999-06-30,571,628,571,621,75100.0
1999-07-01,621,638,594,637,37800.0
1999-07-02,595,629,595,629,41900.0
1999-07-05,613,656,613,654,70400.0
1999-07-06,658,667,612,656,118200.0
1999-07-07,618,653,618,653,48500.0
1999-07-08,618,658,618,646,83500.0
1999-07-09,661,676,624,657,157500.0
1999-07-12,649,671,631,656,238300.0
1999-07-13,653,667,639,657,192700.0
1999-07-14,671,717,653,653,370700.0
1999-07-15,655,671,622,623,59400.0
1999-07-16,639,657,631,639,143600.0
1999-07-19,639,713,639,694,445900.0
1999-07-20,731,767,703,744,369400.0
1999-07-21,715,740,659,685,212500.0
1999-07-22,685,712,662,676,119800.0
1999-07-23,685,777,676,730,1310300.0
1999-07-26,731,731,650,650,226200.0
1999-07-27,648,747,648,747,640200.0
1999-07-28,804,822,696,718,719000.0
1999-07-29,699,722,699,704,305200.0
1999-07-30,722,726,662,720,342400.0
1999-08-02,829,829,813,828,488600.0
1999-08-03,950,950,950,950,762200.0
1999-08-04,1005,1069,904,940,3483700.0
1999-08-05,877,923,808,808,713900.0
1999-08-06,806,865,764,812,488800.0
1999-08-09,805,827,795,822,482800.0
1999-08-10,877,895,805,822,777600.0
1999-08-11,787,877,770,863,738200.0
1999-08-12,868,914,868,886,673800.0
1999-08-13,914,914,813,840,304300.0
1999-08-16,822,868,804,803,187500.0
1999-08-17,813,850,726,749,296900.0
1999-08-18,713,758,685,708,138400.0
1999-08-19,685,756,685,732,154000.0
1999-08-20,740,795,740,775,151600.0
1999-08-23,754,767,754,758,152900.0
1999-08-24,776,776,754,753,184900.0
1999-08-25,750,756,733,749,155300.0
1999-08-26,735,767,735,739,108000.0
1999-08-27,735,757,731,749,210500.0
1999-08-30,703,731,703,706,129600.0
1999-08-31,703,731,671,685,83300.0
1999-09-01,722,722,616,657,88200.0
1999-09-02,642,662,621,621,108600.0
1999-09-03,585,626,585,602,111600.0
1999-09-06,589,693,589,693,196600.0
1999-09-07,713,758,676,694,359600.0
1999-09-08,694,703,662,662,71800.0
1999-09-09,663,663,639,640,169000.0
1999-09-10,640,676,640,648,104900.0
1999-09-13,658,658,628,637,125900.0
1999-09-14,612,671,612,639,151700.0
1999-09-15,658,658,639,648,81800.0
1999-09-16,663,675,642,646,95900.0
1999-09-17,635,680,631,641,300500.0
1999-09-20,649,683,649,667,276100.0
1999-09-21,669,767,660,766,643800.0
1999-09-22,772,772,722,729,259900.0
1999-09-27,753,753,703,729,226500.0
1999-09-28,745,821,741,759,570800.0
1999-09-29,732,758,694,698,262700.0
1999-09-30,729,739,690,725,210400.0
1999-10-01,668,717,649,710,218900.0
1999-10-04,694,711,666,676,91800.0
1999-10-05,678,702,623,639,128700.0
1999-10-06,621,666,621,665,59000.0
1999-10-07,674,674,631,662,62700.0
1999-10-08,667,667,639,657,107500.0
1999-10-11,658,667,639,657,72500.0
1999-10-12,644,756,644,756,1564100.0
1999-10-13,756,776,676,676,2320700.0
1999-10-14,694,722,660,676,195700.0
1999-10-15,667,712,665,676,322900.0
