Date,Open,High,Low,Close,Volume
1998-09-25,738,738,738,738,25600.0
1998-09-26,719,719,659,658,17000.0
1998-09-28,659,699,659,698,22000.0
1998-09-29,719,719,719,718,1500.0
1998-09-30,798,798,798,798,700.0
1998-10-01,798,798,798,798,6000.0
1998-10-07,798,798,798,798,49000.0
1998-10-09,738,738,738,738,18200.0
1998-10-10,758,758,758,758,20700.0
1998-10-12,758,758,758,758,41400.0
1998-10-13,758,758,758,758,3100.0
1998-10-15,798,838,758,758,29000.0
1998-10-16,758,758,758,758,8100.0
1998-10-17,778,778,778,778,300.0
1998-10-19,878,878,878,878,1100.0
1998-10-20,958,978,958,977,9300.0
1998-10-22,978,978,958,958,62000.0
1998-10-23,1078,1078,998,997,42900.0
1998-10-24,998,998,998,997,30000.0
1998-10-26,998,998,998,997,1000.0
1998-10-27,1098,1098,1098,1097,100.0
1998-11-02,998,998,998,997,300.0
1998-11-03,998,998,998,997,900.0
1998-11-05,1018,1018,1018,1017,100.0
1998-11-06,1098,1138,1018,1137,45500.0
1998-11-07,1098,1098,1098,1097,100.0
1998-11-09,1058,1098,1058,1097,34600.0
1998-11-10,1118,1118,1118,1117,5400.0
1998-11-11,1118,1118,1118,1117,100.0
1998-11-12,1078,1078,1078,1077,9400.0
1998-11-13,1058,1058,1058,1057,14000.0
1998-11-14,1058,1158,1058,1137,1200.0
1998-11-16,1257,1257,1158,1157,8900.0
1998-11-17,1158,1178,1158,1177,58000.0
1998-11-18,1178,1317,1178,1317,24800.0
1998-11-19,1397,1397,1297,1297,172800.0
1998-11-20,1297,1417,1297,1397,55200.0
1998-11-21,1397,1397,1397,1397,45400.0
1998-11-23,1557,1557,1557,1556,19500.0
1998-11-24,1696,1736,1696,1736,41300.0
1998-11-25,1736,1936,1736,1935,44700.0
1998-11-26,2136,2136,1716,2115,75900.0
1998-11-27,1996,1996,1876,1975,31700.0
1998-11-28,1876,2215,1876,2195,42100.0
1998-11-30,2096,2295,1996,2295,140200.0
1998-12-01,2036,2295,2036,2175,59500.0
1998-12-02,2175,2195,1936,1935,171100.0
1998-12-03,1736,1936,1716,1935,71500.0
1998-12-04,2175,2175,2156,2175,67500.0
1998-12-05,2195,2195,1916,1916,53000.0
1998-12-07,2195,2195,1996,2195,204900.0
1998-12-08,2535,2535,2235,2235,318600.0
1998-12-09,2096,2495,2016,2295,66500.0
1998-12-10,2056,2295,1976,2295,138300.0
1998-12-11,2295,2295,2036,2295,145200.0
1998-12-14,2295,2295,2116,2295,235800.0
1998-12-15,2635,2635,2595,2634,450800.0
1998-12-16,2635,2734,2255,2255,268900.0
1998-12-17,1996,2156,1976,1995,195200.0
1998-12-18,2275,2275,1976,2195,47100.0
1998-12-21,1996,2295,1996,2295,106000.0
1998-12-22,2096,2136,2096,2135,64900.0
1998-12-23,2096,2096,1876,1995,31500.0
1998-12-24,1996,1996,1796,1896,32100.0
1998-12-28,1996,2175,1796,2175,231300.0
1999-01-04,2175,2195,2175,2195,78200.0
1999-01-05,1876,2096,1876,1995,155300.0
1999-01-06,1996,1996,1976,1995,116500.0
1999-01-07,1996,2016,1996,2015,88200.0
1999-01-08,1716,1996,1716,1995,183700.0
1999-01-11,1996,2096,1996,1995,98200.0
1999-01-12,2156,2156,1956,1955,43600.0
1999-01-13,1996,2175,1996,2035,213100.0
1999-01-14,2335,2335,2215,2335,329300.0
1999-01-15,2694,2694,2335,2694,835200.0
1999-01-18,3094,3094,3074,3093,249100.0
1999-01-19,3533,3553,3293,3293,475700.0
1999-01-20,3114,3393,2894,3392,323500.0
1999-01-21,3393,3393,2894,2894,190300.0
1999-01-22,2794,2994,2595,2993,74400.0
1999-01-25,2994,3094,2555,2874,99900.0
1999-01-26,2455,2994,2455,2973,11200.0
1999-01-27,2674,2914,2674,2913,24600.0
1999-01-28,2914,2914,2794,2794,6100.0
1999-01-29,2794,3213,2694,3213,137700.0
1999-02-01,3213,3393,3213,3392,75400.0
1999-02-02,3393,3393,3094,3392,120400.0
1999-02-03,3114,3393,3114,3213,97100.0
1999-02-04,3134,3293,3134,3193,41700.0
1999-02-05,3193,3193,2994,3193,26100.0
1999-02-08,3193,3213,3193,3193,46400.0
1999-02-09,3193,3193,2994,2993,25800.0
1999-02-10,3094,3094,2595,2993,87200.0
1999-02-11,2814,2994,2814,2993,10700.0
1999-02-12,2894,2994,2894,2973,15000.0
1999-02-18,2974,3253,2615,2614,173300.0
1999-02-19,2954,2954,2635,2894,12200.0
1999-02-22,3273,3273,2934,2993,30000.0
1999-02-23,3193,3193,2734,3193,57200.0
1999-02-24,3173,3173,2914,3133,2100.0
1999-02-25,2934,3094,2894,3093,15300.0
1999-02-26,2814,3134,2814,3133,52000.0
1999-03-02,3134,3293,3134,3293,229800.0
1999-03-03,3293,3293,3014,3293,11100.0
1999-03-04,3293,3293,3293,3293,100.0
1999-03-05,3014,3193,3014,3193,12700.0
1999-03-08,3193,3193,3094,3193,68700.0
1999-03-09,3193,3273,3114,3273,238900.0
1999-03-10,2794,3193,2794,3193,155300.0
1999-03-11,3193,3193,3054,3173,19400.0
1999-03-12,3114,3134,3054,3113,153400.0
1999-03-15,3014,3193,3014,3193,81900.0
1999-03-16,2974,3193,2974,3093,120700.0
1999-03-17,3094,3193,3094,3193,48900.0
1999-03-18,3193,3293,3193,3233,66500.0
1999-03-19,3413,3413,3313,3412,88200.0
1999-03-22,3393,3393,3393,3392,10500.0
1999-03-23,3253,3253,3253,3253,21000.0
1999-03-24,3393,3393,3054,3392,84700.0
1999-03-25,3094,3373,3094,3373,22000.0
1999-03-26,3373,3373,3373,3373,400.0
1999-03-29,3153,3353,3114,3353,11200.0
1999-03-30,3134,3353,3134,3353,23500.0
1999-03-31,3034,3353,3034,3113,8200.0
1999-04-01,3114,3353,3114,3253,64100.0
1999-04-02,3114,3253,3114,3253,28400.0
1999-04-06,3173,3233,3094,3093,69500.0
1999-04-07,3193,3193,2974,2993,140800.0
1999-04-08,2994,3193,2894,3193,117100.0
1999-04-09,2994,3134,2994,3133,93500.0
