Date,Open,High,Low,Close,Volume
1998-09-25,115.0,119.0,112.0,113,25730.0
1998-09-26,115.0,117.0,112.0,116,12830.0
1998-09-28,118.0,118.0,113.0,116,15790.0
1998-09-29,112.0,117.0,111.0,116,41020.0
1998-09-30,117.0,117.0,112.0,114,28580.0
1998-10-01,110.0,115.0,110.0,115,25800.0
1998-10-02,111.0,120.0,110.0,116,42320.0
1998-10-07,115.0,118.0,113.0,116,25250.0
1998-10-08,117.0,119.0,115.0,118,33740.0
1998-10-09,119.0,126.0,117.0,123,59090.0
1998-10-10,123.0,126.0,118.0,120,31840.0
1998-10-12,134.0,134.0,130.0,134,193660.0
1998-10-13,135.0,138.0,127.0,128,190490.0
1998-10-14,127.0,131.0,125.0,127,89310.0
1998-10-15,130.0,139.0,129.0,132,143740.0
1998-10-16,146.0,147.0,133.0,135,123550.0
1998-10-17,137.0,142.0,127.0,130,36600.0
1998-10-19,127.0,134.0,127.0,130,57410.0
1998-10-20,129.0,140.0,129.0,134,85200.0
1998-10-21,139.0,141.0,134.0,138,145330.0
1998-10-22,139.0,144.0,134.0,140,100870.0
1998-10-23,146.0,155.0,143.0,156,176580.0
1998-10-24,170.0,171.0,158.0,159,230940.0
1998-10-26,156.0,166.0,148.0,161,130250.0
1998-10-27,160.0,162.0,148.0,150,124610.0
1998-10-28,152.0,160.0,152.0,160,141140.0
1998-10-29,177.0,177.0,163.0,169,108450.0
1998-10-30,162.0,183.0,162.0,184,142180.0
1998-10-31,186.0,205.0,181.0,205,89810.0
1998-11-02,212.0,212.0,193.0,205,194480.0
1998-11-03,205.0,205.0,193.0,194,88850.0
1998-11-04,196.0,217.0,193.0,218,146200.0
1998-11-05,220.0,230.0,197.0,204,265480.0
1998-11-06,204.0,216.0,193.0,198,186000.0
1998-11-07,193.0,201.0,193.0,201,42030.0
1998-11-09,196.0,211.0,195.0,209,96400.0
1998-11-10,207.0,227.0,207.0,212,152730.0
1998-11-11,208.0,211.0,201.0,209,58690.0
1998-11-12,201.0,212.0,201.0,210,61580.0
1998-11-13,212.0,220.0,209.0,215,119020.0
1998-11-14,216.0,224.0,216.0,224,69940.0
1998-11-16,230.0,250.0,226.0,252,125690.0
1998-11-17,278.0,278.0,247.0,254,127620.0
1998-11-18,255.0,259.0,235.0,252,69420.0
1998-11-19,254.0,263.0,247.0,252,87380.0
1998-11-20,267.0,270.0,254.0,264,60610.0
1998-11-21,251.0,269.0,251.0,267,29480.0
1998-11-23,270.0,270.0,259.0,262,45430.0
1998-11-24,259.0,278.0,259.0,272,102850.0
1998-11-25,270.0,302.0,267.0,301,93260.0
1998-11-26,293.0,316.0,266.0,271,183690.0
1998-11-27,286.0,297.0,270.0,279,198030.0
1998-11-28,271.0,282.0,270.0,272,85850.0
1998-11-30,271.0,278.0,266.0,271,139540.0
1998-12-01,263.0,282.0,248.0,263,194420.0
1998-12-02,270.0,278.0,259.0,260,119500.0
1998-12-03,255.0,290.0,252.0,290,282740.0
1998-12-04,308.0,312.0,278.0,287,311310.0
1998-12-05,294.0,305.0,282.0,286,71820.0
1998-12-07,290.0,307.0,286.0,287,160130.0
1998-12-08,294.0,307.0,290.0,291,161180.0
1998-12-09,295.0,316.0,290.0,302,163660.0
1998-12-10,310.0,325.0,293.0,311,231690.0
1998-12-11,313.0,352.0,311.0,329,364910.0
1998-12-14,371.0,378.0,349.0,378,267200.0
1998-12-15,425.0,434.0,402.0,434,266190.0
1998-12-16,499.0,499.0,369.0,369,277190.0
1998-12-17,317.0,364.0,316.0,325,182550.0
1998-12-18,325.0,348.0,325.0,348,133140.0
1998-12-21,357.0,400.0,357.0,401,90510.0
1998-12-22,400.0,402.0,352.0,368,147550.0
1998-12-23,402.0,402.0,340.0,345,89400.0
1998-12-24,379.0,394.0,348.0,357,112810.0
1998-12-28,302.0,364.0,302.0,364,136240.0
1999-01-04,340.0,387.0,340.0,363,70390.0
1999-01-05,363.0,379.0,355.0,369,96290.0
1999-01-06,379.0,386.0,368.0,370,79160.0
1999-01-07,374.0,402.0,371.0,387,163430.0
1999-01-08,388.0,402.0,383.0,387,132110.0
1999-01-11,425.0,445.0,402.0,445,360830.0
1999-01-12,464.0,471.0,433.0,460,377360.0
1999-01-13,445.0,479.0,425.0,468,298870.0
1999-01-14,459.0,459.0,398.0,403,180090.0
1999-01-15,402.0,448.0,388.0,442,155890.0
1999-01-18,464.0,507.0,464.0,507,470470.0
1999-01-19,506.0,518.0,456.0,465,343650.0
1999-01-20,472.0,481.0,433.0,445,188350.0
1999-01-21,445.0,484.0,426.0,472,339490.0
1999-01-22,457.0,480.0,400.0,422,153470.0
1999-01-25,418.0,425.0,387.0,388,94890.0
1999-01-26,387.0,409.0,355.0,357,126620.0
1999-01-27,340.0,370.0,332.0,365,76120.0
1999-01-28,367.0,398.0,367.0,391,95610.0
