Date,Open,High,Low,Close,Volume
2003-12-23,2154.0,2475.0,1902.0,2476,4991976.0
2003-12-24,2842.0,2842.0,2108.0,2109,2572377.0
2003-12-26,2108.0,2177.0,1856.0,1880,1635623.0
2003-12-29,1879.0,1902.0,1742.0,1742,803620.0
2003-12-30,1810.0,1994.0,1765.0,1994,2104496.0
2004-01-02,1994.0,2292.0,1971.0,2292,3389724.0
2004-01-05,2636.0,2636.0,2406.0,2636,1748189.0
2004-01-06,3025.0,3025.0,2544.0,3026,9720870.0
2004-01-07,3048.0,3461.0,2773.0,3026,7459039.0
2004-01-08,3094.0,3461.0,3071.0,3461,6562179.0
2004-01-09,3782.0,3965.0,3713.0,3966,2933858.0
2004-01-12,4538.0,4538.0,4424.0,4539,967582.0
2004-01-13,5203.0,5203.0,4653.0,5204,4082354.0
2004-01-14,5501.0,5983.0,5478.0,5983,6629912.0
2004-01-15,6510.0,6877.0,5089.0,5135,5762606.0
2004-01-16,5455.0,5593.0,4378.0,5112,17115099.0
2004-01-19,5364.0,5570.0,4584.0,5387,14221008.0
2004-01-20,5616.0,6189.0,4584.0,4585,25565402.0
2004-01-26,4263.0,4538.0,3897.0,4195,15551849.0
2004-01-27,4240.0,4286.0,3621.0,3943,10421062.0
2004-01-28,3897.0,4447.0,3805.0,3897,18740894.0
2004-01-29,4011.0,4470.0,3965.0,4470,8951030.0
2004-01-30,4813.0,4928.0,3805.0,3805,18485079.0
2004-02-02,3736.0,3942.0,3553.0,3805,7209896.0
2004-02-03,3965.0,4332.0,3874.0,3920,14753637.0
2004-02-04,3805.0,4034.0,3621.0,3759,5584609.0
2004-02-05,3759.0,3988.0,3507.0,3645,6948769.0
2004-02-06,3644.0,3736.0,3507.0,3576,3112509.0
2004-02-09,3667.0,3690.0,3048.0,3347,5755429.0
2004-02-10,3346.0,3484.0,3209.0,3484,5854909.0
2004-02-11,3713.0,3988.0,3346.0,3393,18819884.0
2004-02-12,3438.0,3484.0,3278.0,3278,3549047.0
2004-02-13,3278.0,3346.0,3094.0,3095,3295999.0
2004-02-16,3071.0,3209.0,3048.0,3209,3576060.0
2004-02-17,3323.0,3576.0,3163.0,3209,11325550.0
2004-02-18,3232.0,3484.0,3163.0,3484,3961875.0
2004-02-19,3507.0,3530.0,3186.0,3186,4879071.0
2004-02-20,3209.0,3255.0,3117.0,3163,2526890.0
2004-02-23,3163.0,3163.0,2888.0,2888,1945981.0
2004-02-24,2796.0,2911.0,2704.0,2705,3692479.0
2004-02-25,2682.0,2865.0,2475.0,2476,2575015.0
2004-02-26,2498.0,2842.0,2498.0,2843,3424621.0
2004-02-27,2842.0,3255.0,2636.0,2682,16972215.0
2004-03-02,2773.0,2865.0,2636.0,2820,3985442.0
2004-03-03,2980.0,3025.0,2750.0,2774,3415275.0
2004-03-04,2773.0,2819.0,2682.0,2682,1709986.0
2004-03-05,2704.0,2888.0,2682.0,2774,3648392.0
2004-03-08,2796.0,3186.0,2750.0,3163,8754200.0
2004-03-09,3094.0,3163.0,2934.0,3163,3719651.0
2004-03-10,3300.0,3621.0,3209.0,3530,11731014.0
2004-03-11,3644.0,3897.0,3255.0,3301,9352766.0
2004-03-12,3346.0,3438.0,2819.0,3003,8703954.0
2004-03-15,3163.0,3438.0,3048.0,3439,7122220.0
2004-03-16,3507.0,3874.0,3392.0,3461,11868897.0
2004-03-17,3507.0,3736.0,3369.0,3668,6562304.0
2004-03-18,3667.0,3805.0,3438.0,3439,4801128.0
2004-03-19,3461.0,3553.0,3300.0,3439,3290070.0
2004-03-22,3415.0,3621.0,3392.0,3530,4660440.0
2004-03-23,3530.0,3851.0,3163.0,3301,11812902.0
2004-03-24,3346.0,3484.0,3255.0,3416,5339870.0
2004-03-25,3484.0,3644.0,3323.0,3622,7935169.0
2004-03-26,3553.0,3759.0,3530.0,3668,5400556.0
2004-03-29,3713.0,3828.0,3507.0,3530,4984516.0
2004-03-30,3530.0,3599.0,3369.0,3393,4253978.0
2004-03-31,3392.0,3576.0,3346.0,3576,3107621.0
2004-04-01,3644.0,3690.0,3507.0,3530,4381048.0
2004-04-02,3507.0,3667.0,3415.0,3668,4684080.0
2004-04-06,3690.0,3759.0,3553.0,3599,4457140.0
2004-04-07,3644.0,4126.0,3644.0,3943,15109620.0
2004-04-08,3942.0,4309.0,3782.0,3897,8896806.0
2004-04-09,3919.0,4103.0,3805.0,3989,3555997.0
2004-04-12,3988.0,4195.0,3942.0,4080,6110121.0
2004-04-13,4057.0,4240.0,3965.0,3966,5820160.0
2004-04-14,3897.0,3965.0,3690.0,3714,3140879.0
2004-04-16,3736.0,3782.0,3461.0,3461,2511044.0
2004-04-19,3415.0,3530.0,3300.0,3461,2742248.0
2004-04-20,3461.0,3599.0,3438.0,3484,3329328.0
2004-04-21,3415.0,3530.0,3369.0,3370,3270484.0
2004-04-22,3369.0,3484.0,3232.0,3255,2704320.0
2004-04-23,3278.0,3323.0,3140.0,3209,2149197.0
2004-04-26,3232.0,3300.0,3186.0,3232,1491924.0
2004-04-27,3232.0,3300.0,3163.0,3301,1484734.0
2004-04-28,3300.0,3690.0,3300.0,3530,8790697.0
2004-04-29,3507.0,3507.0,3002.0,3049,3357920.0
2004-04-30,3163.0,3369.0,3025.0,3209,2697940.0
2004-05-03,3117.0,3278.0,3117.0,3118,1391844.0
2004-05-04,3117.0,3209.0,2980.0,3049,1426326.0
2004-05-06,3094.0,3117.0,2888.0,2911,1213478.0
2004-05-07,2842.0,2957.0,2796.0,2843,1104320.0
2004-05-10,2727.0,2796.0,2429.0,2476,1494220.0
2004-05-11,2384.0,2475.0,2246.0,2430,1284596.0
2004-05-12,2682.0,2773.0,2498.0,2774,2453876.0
2004-05-13,2796.0,3025.0,2750.0,2888,2800331.0
2004-05-14,3071.0,3094.0,2704.0,2797,1138945.0
2004-05-17,2704.0,2842.0,2384.0,2453,1018399.0
2004-05-18,2338.0,2773.0,2292.0,2590,2502038.0
2004-05-19,2590.0,2773.0,2521.0,2682,975894.0
2004-05-20,2590.0,2934.0,2498.0,2797,2364670.0
2004-05-21,2934.0,2934.0,2727.0,2751,1018100.0
2004-05-24,2819.0,2957.0,2750.0,2957,1170443.0
2004-05-25,2957.0,2980.0,2819.0,2865,1036730.0
2004-05-27,2911.0,3002.0,2842.0,2843,2326670.0
2004-05-28,2819.0,2911.0,2750.0,2751,2250130.0
2004-05-31,2750.0,2773.0,2704.0,2728,520249.0
2004-06-01,2682.0,2773.0,2682.0,2705,793630.0
2004-06-02,2704.0,2911.0,2704.0,2843,1380362.0
2004-06-03,2888.0,2934.0,2659.0,2682,788900.0
2004-06-04,2682.0,2727.0,2636.0,2659,377310.0
2004-06-07,2659.0,2750.0,2659.0,2705,982609.0
2004-06-08,2727.0,2888.0,2727.0,2843,2514191.0
2004-06-09,2888.0,2911.0,2704.0,2751,1198565.0
2004-06-10,2727.0,2773.0,2682.0,2682,553491.0
2004-06-11,2704.0,2727.0,2498.0,2499,888190.0
2004-06-14,2521.0,2567.0,2384.0,2384,415260.0
2004-06-15,2384.0,2452.0,2315.0,2430,693430.0
2004-06-16,2406.0,2498.0,2338.0,2338,819200.0
2004-06-17,2338.0,2406.0,2315.0,2407,590490.0
2004-06-18,2361.0,2406.0,2223.0,2361,963970.0
2004-06-21,2338.0,2452.0,2338.0,2384,683370.0
2004-06-22,2384.0,2406.0,2315.0,2338,382010.0
2004-06-23,2315.0,2338.0,2246.0,2269,482490.0
2004-06-24,2246.0,2292.0,2246.0,2269,309250.0
2004-06-25,2246.0,2292.0,2223.0,2247,340740.0
2004-06-28,2246.0,2292.0,2246.0,2269,346470.0
2004-06-29,2292.0,2338.0,2269.0,2338,311482.0
2004-06-30,2406.0,2682.0,2384.0,2682,2928320.0
2004-07-01,2773.0,2819.0,2636.0,2751,1944517.0
2004-07-02,2750.0,2750.0,2521.0,2590,784424.0
2004-07-05,2590.0,2636.0,2498.0,2590,849773.0
2004-07-06,2590.0,2727.0,2544.0,2705,1671908.0
2004-07-07,2659.0,2659.0,2521.0,2567,759294.0
2004-07-08,2544.0,2590.0,2452.0,2453,599850.0
2004-07-09,2406.0,2475.0,2384.0,2407,305788.0
2004-07-12,2429.0,2498.0,2384.0,2407,496882.0
2004-07-13,2406.0,2429.0,2361.0,2384,521223.0
2004-07-14,2361.0,2567.0,2338.0,2407,871910.0
2004-07-15,2429.0,2452.0,2292.0,2338,515840.0
2004-07-16,2338.0,2361.0,2269.0,2315,395120.0
2004-07-19,2269.0,2361.0,2269.0,2269,310140.0
2004-07-20,2292.0,2406.0,2269.0,2292,533532.0
2004-07-21,2315.0,2498.0,2315.0,2407,1298300.0
2004-07-22,2361.0,2384.0,2292.0,2292,553950.0
2004-07-23,2315.0,2338.0,2269.0,2292,454095.0
2004-07-26,2246.0,2292.0,2246.0,2292,288002.0
2004-07-27,2269.0,2315.0,2154.0,2155,517590.0
2004-07-28,2154.0,2223.0,2154.0,2155,433040.0
2004-07-29,2154.0,2177.0,2040.0,2109,331230.0
2004-07-30,2108.0,2177.0,2108.0,2109,190380.0
2004-08-02,2108.0,2338.0,2086.0,2224,745310.0
2004-08-03,2223.0,2315.0,2177.0,2224,542990.0
2004-08-04,2177.0,2223.0,2063.0,2063,284921.0
2004-08-05,2086.0,2246.0,2086.0,2201,513400.0
2004-08-06,2131.0,2246.0,2131.0,2178,143330.0
2004-08-09,2154.0,2200.0,2108.0,2178,240050.0
2004-08-10,2154.0,2200.0,2131.0,2178,335830.0
2004-08-11,2223.0,2498.0,2223.0,2499,1727592.0
2004-08-12,2636.0,2842.0,2406.0,2476,7543570.0
2004-08-13,2475.0,2567.0,2361.0,2522,2256433.0
2004-08-16,2567.0,2819.0,2498.0,2682,4904750.0
2004-08-17,2704.0,2773.0,2498.0,2522,2072565.0
2004-08-18,2521.0,2567.0,2452.0,2476,772930.0
2004-08-19,2498.0,2544.0,2406.0,2476,1730646.0
2004-08-20,2475.0,2498.0,2429.0,2453,441790.0
2004-08-23,2475.0,2544.0,2452.0,2499,869086.0
2004-08-24,2498.0,2590.0,2498.0,2522,981486.0
2004-08-25,2544.0,2567.0,2452.0,2453,535265.0
2004-08-26,2475.0,2498.0,2429.0,2430,593840.0
2004-08-27,2429.0,2498.0,2429.0,2499,496927.0
2004-08-30,2498.0,2865.0,2498.0,2682,7138518.0
2004-08-31,2659.0,2682.0,2521.0,2522,1498190.0
2004-09-01,2544.0,2636.0,2544.0,2613,1205978.0
2004-09-02,2613.0,2636.0,2544.0,2545,712702.0
2004-09-03,2521.0,2544.0,2475.0,2476,728687.0
2004-09-06,2429.0,2498.0,2429.0,2453,379192.0
2004-09-07,2429.0,2567.0,2429.0,2522,913335.0
2004-09-08,2521.0,2567.0,2475.0,2499,564809.0
2004-09-09,2498.0,2704.0,2498.0,2545,2032642.0
2004-09-10,2544.0,2590.0,2475.0,2476,745330.0
2004-09-13,2452.0,2475.0,2429.0,2453,463581.0
2004-09-14,2475.0,2498.0,2429.0,2430,619490.0
2004-09-15,2452.0,2475.0,2429.0,2476,365693.0
2004-09-16,2452.0,2475.0,2406.0,2453,344320.0
2004-09-17,2452.0,2475.0,2429.0,2453,226498.0
2004-09-20,2429.0,2521.0,2429.0,2476,357760.0
2004-09-21,2521.0,2636.0,2498.0,2499,959180.0
2004-09-22,2521.0,2567.0,2406.0,2430,612442.0
2004-09-23,2384.0,2429.0,2384.0,2384,180764.0
2004-09-24,2361.0,2406.0,2338.0,2361,284060.0
2004-09-30,2361.0,2429.0,2338.0,2384,218810.0
2004-10-01,2361.0,2406.0,2361.0,2384,116640.0
2004-10-04,2429.0,2452.0,2384.0,2430,198656.0
2004-10-05,2452.0,2452.0,2384.0,2407,79712.0
2004-10-06,2406.0,2429.0,2361.0,2361,152606.0
2004-10-07,2361.0,2406.0,2338.0,2361,136050.0
2004-10-08,2361.0,2384.0,2338.0,2361,186750.0
2004-10-11,2384.0,2384.0,2361.0,2384,88600.0
2004-10-12,2361.0,2361.0,2315.0,2338,117950.0
2004-10-13,2338.0,2361.0,2315.0,2315,152740.0
2004-10-14,2269.0,2315.0,2269.0,2292,159930.0
2004-10-15,2292.0,2292.0,2246.0,2247,120791.0
2004-10-18,2246.0,2315.0,2246.0,2292,76220.0
2004-10-19,2338.0,2338.0,2292.0,2315,69120.0
2004-10-20,2292.0,2315.0,2246.0,2269,114954.0
2004-10-21,2269.0,2338.0,2269.0,2315,99226.0
2004-10-22,2269.0,2429.0,2269.0,2384,159870.0
2004-10-25,2361.0,2429.0,2315.0,2430,170639.0
2004-10-26,2475.0,2475.0,2384.0,2453,169300.0
2004-10-27,2429.0,2452.0,2406.0,2430,96759.0
2004-10-28,2406.0,2452.0,2338.0,2384,120930.0
2004-10-29,2361.0,2429.0,2338.0,2338,103871.0
2004-11-01,2315.0,2384.0,2315.0,2338,118098.0
2004-11-02,2338.0,2406.0,2338.0,2361,73532.0
2004-11-03,2361.0,2704.0,2361.0,2659,2317898.0
2004-11-04,2613.0,2613.0,2452.0,2522,858820.0
2004-11-05,2521.0,2613.0,2475.0,2522,568720.0
2004-11-08,2498.0,2773.0,2475.0,2659,1391350.0
2004-11-09,2659.0,2819.0,2590.0,2751,1027700.0
2004-11-10,2750.0,2796.0,2636.0,2705,455490.0
2004-11-11,2659.0,2773.0,2567.0,2567,466045.0
2004-11-12,2567.0,2682.0,2567.0,2613,555205.0
2004-11-15,2636.0,2636.0,2521.0,2545,378590.0
2004-11-16,2521.0,2613.0,2475.0,2613,828219.0
2004-11-17,2590.0,2613.0,2544.0,2567,338940.0
2004-11-18,2567.0,2704.0,2544.0,2613,529150.0
2004-11-19,2659.0,2659.0,2544.0,2545,361930.0
2004-11-22,2544.0,2567.0,2452.0,2476,299460.0
2004-11-23,2475.0,2567.0,2452.0,2476,454700.0
2004-11-24,2475.0,2498.0,2452.0,2453,175990.0
2004-11-25,2452.0,2475.0,2384.0,2453,235798.0
2004-11-26,2452.0,2521.0,2429.0,2476,247094.0
2004-11-29,2498.0,2567.0,2475.0,2499,232030.0
2004-11-30,2498.0,2521.0,2452.0,2499,162010.0
2004-12-01,2498.0,2567.0,2475.0,2567,322657.0
2004-12-02,2613.0,2613.0,2498.0,2499,373865.0
2004-12-03,2498.0,2521.0,2498.0,2499,143607.0
2004-12-06,2498.0,2521.0,2475.0,2522,189940.0
2004-12-07,2498.0,2544.0,2475.0,2499,158670.0
2004-12-08,2521.0,2682.0,2498.0,2613,413350.0
2004-12-09,2613.0,2682.0,2544.0,2659,190750.0
2004-12-10,2613.0,2682.0,2590.0,2590,192230.0
2004-12-13,2590.0,2659.0,2544.0,2567,190240.0
2004-12-14,2613.0,2613.0,2544.0,2567,163210.0
2004-12-15,2567.0,2613.0,2521.0,2545,204884.0
2004-12-16,2521.0,2613.0,2521.0,2545,139404.0
2004-12-17,2544.0,2590.0,2544.0,2545,144070.0
2004-12-20,2544.0,2613.0,2544.0,2613,243520.0
2004-12-21,2613.0,2704.0,2590.0,2682,263780.0
2004-12-22,2659.0,2819.0,2636.0,2636,606193.0
2004-12-23,2659.0,2682.0,2590.0,2613,193200.0
2004-12-24,2613.0,2750.0,2567.0,2751,310552.0
2004-12-27,2750.0,2865.0,2704.0,2865,548060.0
2004-12-28,2934.0,3186.0,2842.0,2980,1444208.0
2004-12-29,2957.0,2957.0,2842.0,2888,450580.0
2004-12-30,2796.0,3002.0,2796.0,2934,325970.0
2005-01-03,2957.0,3163.0,2957.0,3049,760122.0
2005-01-04,3025.0,3117.0,2888.0,2980,614082.0
2005-01-05,2911.0,2980.0,2842.0,2934,219066.0
2005-01-06,2934.0,2980.0,2819.0,2934,696582.0
2005-01-07,2934.0,3002.0,2888.0,2911,252690.0
2005-01-10,2957.0,3048.0,2911.0,3003,342160.0
2005-01-11,2957.0,3048.0,2911.0,2911,317094.0
2005-01-12,2957.0,2980.0,2888.0,2911,301280.0
2005-01-13,2934.0,2980.0,2865.0,2934,208860.0
2005-01-14,2865.0,2934.0,2865.0,2888,186270.0
2005-01-17,2911.0,3002.0,2865.0,2911,500863.0
2005-01-18,2957.0,2957.0,2888.0,2934,265510.0
2005-01-19,2957.0,3094.0,2888.0,2934,737198.0
2005-01-20,2934.0,3002.0,2842.0,2957,842586.0
2005-01-21,3094.0,3392.0,3094.0,3393,4268704.0
2005-01-24,3621.0,3897.0,3392.0,3897,4044811.0
2005-01-25,4332.0,4332.0,3736.0,3943,2265085.0
2005-01-26,3942.0,4080.0,3644.0,3805,2008710.0
2005-01-27,3805.0,3805.0,3323.0,3416,1655520.0
2005-01-28,3438.0,3576.0,3415.0,3553,892180.0
2005-01-31,3621.0,3782.0,3507.0,3553,1333700.0
2005-02-01,3576.0,3599.0,3438.0,3507,806633.0
2005-02-02,3484.0,3782.0,3461.0,3668,958660.0
2005-02-03,3576.0,3965.0,3576.0,3828,1193743.0
2005-02-04,3874.0,3919.0,3667.0,3691,837174.0
2005-02-07,3736.0,3736.0,3553.0,3622,856050.0
2005-02-11,3576.0,3621.0,3507.0,3576,674700.0
2005-02-14,3621.0,3805.0,3576.0,3805,1123104.0
2005-02-15,3919.0,3919.0,3667.0,3759,693656.0
2005-02-16,3759.0,4240.0,3690.0,4035,2208003.0
2005-02-17,4034.0,4103.0,3897.0,3966,716460.0
2005-02-18,3965.0,4538.0,3942.0,4355,2753103.0
