Date,Open,High,Low,Close,Volume
2003-11-04,2333,2683,1983,1983,3930127
2003-11-05,1905,1915,1691,1721,1803539
2003-11-06,1730,1750,1599,1711,900315
2003-11-07,1672,1711,1604,1653,557160
2003-11-10,1628,1715,1623,1677,1267553
2003-11-11,1652,1681,1589,1590,680697
2003-11-12,1570,1604,1550,1565,465394
2003-11-13,1570,1599,1531,1565,358051
2003-11-14,1545,1575,1540,1565,266456
2003-11-17,1536,1555,1506,1522,328831
2003-11-18,1502,1521,1477,1483,365510
2003-11-19,1492,1502,1448,1449,291093
2003-11-20,1448,1472,1409,1410,278565
2003-11-21,1370,1390,1346,1347,273365
2003-11-24,1312,1331,1254,1254,445483
2003-11-25,1249,1283,1244,1254,326013
2003-11-26,1263,1438,1263,1439,1205016
2003-11-27,1487,1623,1370,1478,2340970
2003-11-28,1438,1502,1380,1385,514322
2003-12-01,1400,1404,1307,1308,563962
2003-12-02,1312,1502,1312,1502,2139106
2003-12-03,1506,1701,1468,1551,1770778
2003-12-04,1536,1609,1472,1507,1020383
2003-12-05,1555,1570,1448,1453,526280
2003-12-08,1443,1477,1380,1415,443811
2003-12-09,1443,1623,1438,1580,1706993
2003-12-10,1536,1555,1477,1492,541244
2003-12-11,1531,1696,1506,1570,1922465
2003-12-12,1574,1618,1526,1590,576485
2003-12-15,1618,1672,1565,1565,544938
2003-12-16,1531,1589,1521,1536,337733
2003-12-17,1555,1609,1516,1517,505141
2003-12-18,1506,1565,1506,1531,260810
2003-12-19,1536,1575,1487,1488,274580
2003-12-22,1477,1497,1424,1424,292228
2003-12-23,1429,1463,1404,1410,175785
2003-12-24,1395,1404,1322,1322,174253
2003-12-26,1302,1400,1302,1385,127030
2003-12-29,1322,1385,1322,1356,47350
2003-12-30,1370,1395,1351,1361,106810
2004-01-02,1361,1400,1336,1361,59881
2004-01-05,1336,1380,1336,1381,180300
2004-01-06,1365,1380,1312,1332,222892
2004-01-07,1346,1370,1322,1351,153297
2004-01-08,1341,1351,1331,1332,132190
2004-01-09,1331,1346,1307,1313,171330
2004-01-12,1312,1312,1268,1278,173579
2004-01-13,1273,1302,1268,1298,131205
2004-01-14,1297,1327,1293,1322,128550
2004-01-15,1327,1327,1297,1322,93960
2004-01-16,1356,1516,1356,1434,3625411
2004-01-19,1438,1463,1317,1361,768199
2004-01-20,1361,1482,1346,1473,745470
2004-01-26,1448,1511,1443,1478,407520
2004-01-27,1506,1677,1487,1497,1517320
2004-01-28,1468,1545,1458,1458,631190
2004-01-29,1458,1458,1390,1434,344212
2004-01-30,1472,1511,1448,1488,473480
2004-02-02,1472,1521,1463,1473,294223
2004-02-03,1477,1487,1404,1415,258573
2004-02-04,1390,1458,1390,1458,193230
2004-02-05,1443,1521,1419,1507,357492
2004-02-06,1536,1560,1458,1492,481840
2004-02-09,1482,1506,1438,1439,186291
2004-02-10,1502,1633,1497,1541,2034321
2004-02-11,1633,1633,1526,1560,761303
2004-02-12,1570,1793,1526,1794,4671591
2004-02-13,1837,1929,1740,1779,3297008
2004-02-16,1779,1925,1720,1867,2410680
2004-02-17,1866,1876,1754,1774,1027432
