Date,Open,High,Low,Close,Volume
1999-08-11,1418.0,1418.0,1418.0,1420,44000.0
1999-08-12,1633.0,1633.0,1633.0,1632,380800.0
1999-08-13,1876.0,1876.0,1876.0,1877,846300.0
1999-08-16,2154.0,2154.0,1876.0,1877,950300.0
1999-08-17,1718.0,1831.0,1597.0,1680,311200.0
1999-08-18,1610.0,1610.0,1432.0,1490,171200.0
1999-08-19,1343.0,1602.0,1343.0,1553,160600.0
1999-08-20,1476.0,1680.0,1476.0,1645,205200.0
1999-08-23,1679.0,1742.0,1609.0,1616,127400.0
1999-08-24,1634.0,1634.0,1526.0,1528,122400.0
1999-08-25,1552.0,1603.0,1527.0,1585,134800.0
1999-08-26,1526.0,1584.0,1526.0,1528,83900.0
1999-08-27,1527.0,1527.0,1436.0,1490,101700.0
1999-08-30,1457.0,1488.0,1267.0,1280,114500.0
1999-08-31,1311.0,1387.0,1285.0,1369,105100.0
1999-09-01,1394.0,1398.0,1381.0,1395,76100.0
1999-09-02,1331.0,1452.0,1331.0,1452,52900.0
1999-09-03,1393.0,1457.0,1362.0,1433,41800.0
1999-09-06,1330.0,1425.0,1298.0,1426,112100.0
1999-09-07,1521.0,1521.0,1401.0,1490,82200.0
1999-09-08,1432.0,1489.0,1407.0,1446,22100.0
1999-09-09,1393.0,1422.0,1330.0,1334,52800.0
1999-09-10,1343.0,1367.0,1302.0,1331,32000.0
1999-09-13,1337.0,1337.0,1299.0,1302,43300.0
1999-09-14,1312.0,1324.0,1235.0,1275,88700.0
1999-09-15,1286.0,1343.0,1286.0,1302,60400.0
1999-09-16,1235.0,1363.0,1235.0,1300,39200.0
1999-09-17,1298.0,1298.0,1251.0,1293,38800.0
1999-09-20,1238.0,1292.0,1238.0,1242,25800.0
1999-09-21,1246.0,1290.0,1242.0,1268,20300.0
1999-09-22,1268.0,1268.0,1210.0,1220,52300.0
1999-09-27,1204.0,1204.0,1173.0,1180,20100.0
1999-09-28,1198.0,1198.0,1115.0,1119,14600.0
1999-09-29,1095.0,1127.0,1044.0,1090,29900.0
1999-09-30,1100.0,1252.0,1089.0,1173,56300.0
1999-10-01,1083.0,1089.0,1000.0,1046,33500.0
1999-10-04,1013.0,1041.0,981.0,1014,19100.0
1999-10-05,956.0,1013.0,956.0,1014,34800.0
1999-10-06,1062.0,1062.0,982.0,1027,8700.0
1999-10-07,1040.0,1084.0,1027.0,1078,31900.0
1999-10-08,1013.0,1172.0,1013.0,1147,54200.0
1999-10-11,1089.0,1197.0,1089.0,1141,46000.0
1999-10-12,1139.0,1165.0,1139.0,1141,16800.0
1999-10-13,1147.0,1204.0,1109.0,1173,35100.0
1999-10-14,1140.0,1191.0,1128.0,1173,14000.0
1999-10-15,1114.0,1172.0,1114.0,1154,6600.0
1999-10-18,1128.0,1132.0,1088.0,1129,27800.0
1999-10-19,1160.0,1160.0,1077.0,1129,8800.0
1999-10-20,1083.0,1139.0,1083.0,1141,36600.0
1999-10-21,1153.0,1153.0,1096.0,1132,13600.0
1999-10-22,1140.0,1144.0,1109.0,1132,14600.0
1999-10-25,1108.0,1137.0,1083.0,1137,19600.0
1999-10-26,1137.0,1137.0,1077.0,1129,20200.0
1999-10-27,1089.0,1134.0,1089.0,1103,19300.0
1999-10-28,1109.0,1135.0,1084.0,1135,19500.0
1999-10-29,1135.0,1137.0,1096.0,1129,31000.0
1999-11-01,1139.0,1190.0,1139.0,1192,28300.0
1999-11-02,1222.0,1222.0,1172.0,1204,30900.0
1999-11-03,1152.0,1197.0,1143.0,1192,17900.0
1999-11-04,1191.0,1204.0,1160.0,1180,28500.0
1999-11-05,1203.0,1267.0,1197.0,1249,28400.0
1999-11-08,1247.0,1247.0,1178.0,1236,29100.0
1999-11-09,1210.0,1268.0,1204.0,1268,36600.0
1999-11-10,1299.0,1458.0,1299.0,1459,127200.0
1999-11-11,1458.0,1616.0,1458.0,1534,159200.0
1999-11-12,1463.0,1533.0,1343.0,1369,35800.0
1999-11-15,1330.0,1412.0,1241.0,1331,66000.0
1999-11-16,1305.0,1367.0,1305.0,1331,26000.0
1999-11-17,1324.0,1324.0,1235.0,1265,62400.0
1999-11-18,1267.0,1298.0,1241.0,1293,22500.0
1999-11-19,1204.0,1261.0,1173.0,1224,71600.0
1999-11-22,1223.0,1223.0,1109.0,1180,35300.0
1999-11-23,1115.0,1140.0,1089.0,1116,47700.0
1999-11-24,1115.0,1173.0,1093.0,1112,26400.0
1999-11-25,1083.0,1095.0,1013.0,1048,49700.0
1999-11-26,1045.0,1135.0,1020.0,1078,49200.0
1999-11-29,1044.0,1077.0,949.0,1046,25300.0
1999-11-30,968.0,1070.0,968.0,1014,40400.0
1999-12-01,1027.0,1027.0,950.0,983,18800.0
1999-12-02,956.0,1128.0,956.0,1129,34100.0
1999-12-03,1173.0,1173.0,1014.0,1021,3700.0
1999-12-06,1102.0,1102.0,982.0,983,31700.0
1999-12-07,1000.0,1032.0,949.0,963,56900.0
1999-12-08,949.0,1006.0,918.0,950,42400.0
1999-12-09,960.0,1014.0,938.0,938,35000.0
1999-12-10,949.0,1004.0,949.0,1004,31000.0
1999-12-13,1004.0,1004.0,949.0,1004,72200.0
1999-12-14,1013.0,1013.0,956.0,998,35200.0
1999-12-15,953.0,1006.0,931.0,1008,27000.0
1999-12-16,982.0,1033.0,963.0,1034,30300.0
1999-12-17,1033.0,1109.0,1001.0,1034,53100.0
1999-12-20,1007.0,1014.0,982.0,983,56300.0
1999-12-21,956.0,1010.0,956.0,963,44600.0
1999-12-22,962.0,1013.0,937.0,1001,30900.0
1999-12-23,919.0,1033.0,919.0,932,8500.0
1999-12-24,931.0,981.0,918.0,950,12900.0
1999-12-27,976.0,976.0,894.0,932,23900.0
1999-12-28,897.0,982.0,798.0,983,34000.0
2000-01-04,835.0,949.0,835.0,950,6200.0
2000-01-05,893.0,911.0,826.0,913,8600.0
2000-01-06,856.0,912.0,856.0,856,7100.0
2000-01-07,823.0,906.0,823.0,901,19000.0
2000-01-10,823.0,887.0,823.0,888,7300.0
2000-01-11,887.0,887.0,887.0,888,4800.0
2000-01-12,823.0,881.0,779.0,856,26000.0
2000-01-13,823.0,860.0,823.0,862,1500.0
2000-01-14,805.0,856.0,798.0,837,17300.0
2000-01-17,766.0,843.0,766.0,793,2100.0
2000-01-18,855.0,855.0,765.0,817,13000.0
2000-01-19,814.0,814.0,703.0,805,4600.0
2000-01-20,710.0,783.0,697.0,697,11300.0
2000-01-21,716.0,773.0,697.0,761,20400.0
2000-01-24,766.0,766.0,761.0,761,1900.0
2000-01-25,823.0,823.0,696.0,824,900.0
2000-01-26,817.0,887.0,748.0,761,18600.0
2000-01-27,747.0,848.0,747.0,830,9100.0
2000-01-28,754.0,843.0,754.0,843,3900.0
2000-01-31,734.0,823.0,734.0,820,3500.0
2000-02-01,792.0,792.0,761.0,761,23800.0
2000-02-02,811.0,814.0,665.0,666,51000.0
2000-02-03,764.0,764.0,764.0,764,5100.0
2000-02-07,852.0,877.0,816.0,878,44400.0
2000-02-08,887.0,980.0,843.0,850,27500.0
2000-02-09,798.0,937.0,791.0,862,14400.0
2000-02-10,860.0,860.0,804.0,830,16000.0
2000-02-11,804.0,855.0,804.0,824,21900.0
2000-02-14,823.0,823.0,747.0,780,12300.0
2000-02-15,760.0,855.0,760.0,824,1600.0
2000-02-16,734.0,816.0,731.0,767,6900.0
2000-02-17,734.0,823.0,715.0,824,21900.0
2000-02-18,842.0,842.0,734.0,735,16200.0
2000-02-21,714.0,754.0,646.0,653,24400.0
2000-02-22,665.0,714.0,633.0,653,30600.0
2000-02-23,658.0,696.0,639.0,640,39300.0
2000-02-24,677.0,734.0,665.0,735,66900.0
2000-02-25,761.0,843.0,735.0,843,89200.0
2000-02-28,966.0,966.0,791.0,966,104000.0
2000-02-29,891.0,963.0,856.0,856,56400.0
2000-03-02,887.0,887.0,792.0,850,49300.0
2000-03-03,858.0,858.0,791.0,830,21800.0
2000-03-06,791.0,944.0,765.0,913,118300.0
2000-03-07,937.0,949.0,829.0,919,45300.0
2000-03-08,810.0,921.0,810.0,922,7500.0
2000-03-09,918.0,968.0,829.0,868,144400.0
2000-03-10,868.0,887.0,849.0,888,30300.0
2000-03-13,900.0,1020.0,900.0,1021,213800.0
2000-03-14,1135.0,1135.0,989.0,1027,132400.0
2000-03-15,1026.0,1026.0,886.0,950,76500.0
2000-03-16,950.0,982.0,922.0,938,30700.0
2000-03-17,873.0,956.0,860.0,950,34600.0
2000-03-20,899.0,975.0,893.0,957,45200.0
2000-03-21,912.0,950.0,891.0,890,23200.0
2000-03-22,890.0,915.0,848.0,915,33900.0
2000-03-23,871.0,949.0,860.0,906,8000.0
2000-03-24,932.0,932.0,868.0,901,34600.0
2000-03-27,861.0,887.0,847.0,888,6600.0
2000-03-28,860.0,860.0,816.0,824,25000.0
2000-03-29,798.0,873.0,798.0,833,83000.0
2000-03-30,839.0,860.0,804.0,827,22900.0
2000-03-31,801.0,860.0,801.0,827,12300.0
2000-04-03,826.0,839.0,769.0,769,19300.0
2000-04-04,728.0,728.0,665.0,713,34100.0
2000-04-06,734.0,750.0,706.0,738,14500.0
2000-04-07,738.0,798.0,725.0,729,58200.0
2000-04-10,758.0,776.0,728.0,755,24000.0
2000-04-11,761.0,761.0,703.0,755,26900.0
2000-04-12,760.0,775.0,727.0,776,4100.0
2000-04-14,741.0,766.0,697.0,748,13600.0
2000-04-17,653.0,697.0,653.0,697,16300.0
2000-04-18,652.0,734.0,652.0,722,10200.0
2000-04-19,702.0,727.0,702.0,722,11300.0
2000-04-20,722.0,722.0,672.0,704,8600.0
2000-04-21,728.0,748.0,697.0,742,8900.0
2000-04-24,735.0,741.0,697.0,697,17400.0
2000-04-25,734.0,734.0,727.0,729,3000.0
2000-04-26,823.0,823.0,688.0,704,13200.0
2000-04-27,710.0,722.0,672.0,710,10000.0
2000-04-28,633.0,710.0,633.0,704,18900.0
2000-05-02,707.0,707.0,677.0,704,6400.0
2000-05-03,681.0,703.0,681.0,704,6300.0
2000-05-04,684.0,707.0,672.0,707,12800.0
2000-05-08,702.0,765.0,690.0,691,48800.0
2000-05-09,741.0,741.0,690.0,697,31800.0
2000-05-10,690.0,703.0,653.0,704,23900.0
2000-05-12,655.0,715.0,655.0,691,94700.0
2000-05-15,714.0,714.0,665.0,666,6800.0
2000-05-16,643.0,677.0,643.0,666,21300.0
2000-05-17,652.0,677.0,632.0,647,41000.0
2000-05-18,591.0,663.0,591.0,634,188900.0
2000-05-19,658.0,658.0,556.0,602,107400.0
2000-05-22,601.0,601.0,519.0,562,65600.0
2000-05-23,492.0,537.0,490.0,528,12800.0
2000-05-24,513.0,607.0,487.0,607,11600.0
2000-05-25,620.0,683.0,522.0,678,69700.0
2000-05-26,621.0,672.0,603.0,672,32200.0
2000-05-29,663.0,677.0,602.0,649,24900.0
2000-05-30,584.0,684.0,584.0,669,32600.0
2000-05-31,632.0,677.0,569.0,647,41300.0
2000-06-01,614.0,642.0,603.0,643,9100.0
2000-06-02,632.0,738.0,632.0,738,240400.0
2000-06-05,792.0,847.0,792.0,846,340200.0
2000-06-07,887.0,887.0,764.0,837,235100.0
2000-06-08,836.0,856.0,761.0,761,99000.0
2000-06-09,684.0,823.0,684.0,751,39600.0
2000-06-12,700.0,760.0,693.0,694,54800.0
2000-06-13,694.0,719.0,684.0,717,35500.0
2000-06-14,696.0,727.0,696.0,722,23800.0
2000-06-15,738.0,791.0,687.0,782,50400.0
2000-06-16,702.0,757.0,690.0,694,19600.0
2000-06-19,637.0,681.0,637.0,669,23600.0
2000-06-20,637.0,697.0,609.0,630,36300.0
2000-06-21,614.0,639.0,569.0,630,126600.0
2000-06-22,626.0,690.0,601.0,640,116500.0
2000-06-23,653.0,653.0,614.0,615,11500.0
2000-06-26,590.0,632.0,590.0,634,43900.0
2000-06-27,645.0,680.0,626.0,634,146700.0
2000-06-28,665.0,665.0,629.0,636,17100.0
2000-06-29,665.0,731.0,636.0,732,286200.0
2000-06-30,783.0,783.0,646.0,649,291700.0
2000-07-03,703.0,703.0,640.0,653,103600.0
2000-07-04,665.0,677.0,643.0,672,121800.0
2000-07-05,645.0,649.0,620.0,640,121800.0
2000-07-06,656.0,656.0,621.0,623,69900.0
2000-07-07,633.0,640.0,618.0,624,41000.0
2000-07-10,632.0,633.0,625.0,626,34900.0
2000-07-11,617.0,629.0,617.0,619,32600.0
2000-07-12,603.0,624.0,603.0,623,7900.0
2000-07-13,620.0,629.0,615.0,627,29200.0
2000-07-14,608.0,632.0,608.0,616,76400.0
2000-07-18,620.0,632.0,616.0,622,68900.0
2000-07-19,632.0,700.0,608.0,640,316000.0
2000-07-20,652.0,696.0,632.0,634,760900.0
2000-07-21,632.0,645.0,626.0,634,166500.0
2000-07-24,633.0,672.0,633.0,672,269500.0
2000-07-25,582.0,672.0,582.0,666,171200.0
2000-07-26,684.0,764.0,684.0,764,299800.0
2000-07-27,823.0,877.0,820.0,878,310400.0
2000-07-28,1006.0,1006.0,899.0,998,1206200.0
2000-07-31,886.0,988.0,848.0,919,287500.0
2000-08-01,861.0,950.0,798.0,799,280600.0
2000-08-02,789.0,881.0,789.0,808,222700.0
2000-08-03,823.0,836.0,726.0,761,277100.0
2000-08-04,748.0,836.0,726.0,789,184400.0
2000-08-07,786.0,817.0,697.0,717,101700.0
2000-08-08,696.0,740.0,696.0,735,299000.0
2000-08-09,745.0,843.0,722.0,802,267600.0
2000-08-10,814.0,834.0,766.0,793,264400.0
2000-08-11,798.0,908.0,791.0,909,290200.0
2000-08-14,909.0,932.0,878.0,890,396100.0
2000-08-16,893.0,928.0,871.0,871,136500.0
2000-08-17,886.0,1000.0,877.0,1001,579500.0
2000-08-18,982.0,1135.0,982.0,1078,715300.0
2000-08-21,1172.0,1172.0,1044.0,1109,291000.0
2000-08-22,1108.0,1234.0,1064.0,1204,346500.0
2000-08-23,1210.0,1286.0,1173.0,1262,507900.0
2000-08-24,1268.0,1280.0,1191.0,1224,344900.0
2000-08-25,1216.0,1216.0,1139.0,1204,253000.0
2000-08-28,1172.0,1190.0,1108.0,1141,152300.0
2000-08-29,1146.0,1234.0,968.0,970,865800.0
2000-08-30,949.0,1032.0,896.0,919,1078700.0
2000-08-31,931.0,947.0,880.0,906,261700.0
2000-09-01,886.0,924.0,886.0,922,302000.0
2000-09-04,934.0,947.0,911.0,919,208700.0
2000-09-05,924.0,937.0,905.0,915,150300.0
2000-09-06,938.0,944.0,906.0,945,209200.0
2000-09-07,921.0,1010.0,918.0,1004,282700.0
2000-09-08,1000.0,1077.0,972.0,1014,618900.0
2000-09-14,1014.0,1020.0,982.0,983,86600.0
2000-09-15,1045.0,1077.0,969.0,1027,331300.0
2000-09-18,988.0,988.0,924.0,950,216500.0
2000-09-19,921.0,1013.0,911.0,998,152400.0
2000-09-20,967.0,1027.0,967.0,996,133200.0
2000-09-21,981.0,1039.0,975.0,1014,87200.0
2000-09-22,1026.0,1026.0,994.0,1014,114000.0
2000-09-25,1013.0,1159.0,1013.0,1150,611200.0
2000-09-26,1152.0,1247.0,1127.0,1232,776300.0
2000-09-27,1191.0,1233.0,1173.0,1173,472400.0
2000-09-28,1165.0,1203.0,1165.0,1201,293000.0
2000-09-29,1173.0,1265.0,1173.0,1265,513700.0
2000-10-02,1252.0,1261.0,1204.0,1252,493300.0
2000-10-04,1235.0,1261.0,1217.0,1252,227300.0
2000-10-05,1222.0,1330.0,1222.0,1296,408900.0
2000-10-06,1268.0,1312.0,1261.0,1262,236200.0
2000-10-09,1274.0,1324.0,1204.0,1217,439800.0
2000-10-10,1203.0,1203.0,1036.0,1204,725800.0
2000-10-11,1210.0,1285.0,1172.0,1280,432900.0
2000-10-12,1241.0,1418.0,1241.0,1388,573700.0
2000-10-13,1387.0,1451.0,1298.0,1426,424200.0
2000-10-16,1457.0,1469.0,1374.0,1426,590900.0
2000-10-17,1375.0,1464.0,1350.0,1404,554300.0
2000-10-18,1412.0,1482.0,1393.0,1464,467400.0
2000-10-19,1404.0,1537.0,1404.0,1534,446500.0
2000-10-20,1489.0,1552.0,1458.0,1459,305500.0
2000-10-23,1445.0,1464.0,1268.0,1268,438300.0
2000-10-24,1214.0,1268.0,1077.0,1078,505600.0
2000-10-25,1108.0,1238.0,1108.0,1232,665700.0
2000-10-26,1173.0,1261.0,1122.0,1163,299800.0
2000-10-27,1146.0,1251.0,1146.0,1194,234800.0
2000-10-30,1216.0,1247.0,1190.0,1242,210200.0
2000-10-31,1247.0,1362.0,1203.0,1331,553200.0
2000-11-01,1387.0,1391.0,1298.0,1388,503300.0
2000-11-02,1381.0,1458.0,1368.0,1459,472500.0
2000-11-03,1489.0,1610.0,1464.0,1541,555400.0
2000-11-06,1520.0,1577.0,1463.0,1477,340400.0
2000-11-07,1469.0,1513.0,1431.0,1471,239900.0
2000-11-08,1469.0,1564.0,1393.0,1426,406800.0
2000-11-09,1426.0,1487.0,1368.0,1486,178800.0
2000-11-10,1457.0,1584.0,1444.0,1572,698000.0
2000-11-13,1556.0,1588.0,1392.0,1391,183000.0
2000-11-14,1393.0,1451.0,1184.0,1185,696200.0
2000-11-15,1210.0,1306.0,1102.0,1306,753400.0
2000-11-16,1268.0,1375.0,1261.0,1350,393600.0
2000-11-17,1318.0,1343.0,1298.0,1325,253400.0
2000-11-20,1337.0,1392.0,1299.0,1391,300600.0
2000-11-21,1392.0,1452.0,1337.0,1363,302700.0
2000-11-22,1349.0,1444.0,1203.0,1426,310500.0
2000-11-23,1425.0,1451.0,1406.0,1426,127000.0
2000-11-24,1426.0,1426.0,1214.0,1214,235500.0
2000-11-27,1248.0,1394.0,1248.0,1395,600500.0
2000-11-28,1489.0,1547.0,1458.0,1459,235300.0
2000-11-29,1457.0,1457.0,1238.0,1239,553700.0
2000-11-30,1203.0,1245.0,1054.0,1055,766600.0
2000-12-01,1019.0,1039.0,924.0,926,299600.0
2000-12-04,950.0,1052.0,950.0,1027,431900.0
2000-12-05,968.0,1013.0,873.0,875,540700.0
2000-12-06,955.0,971.0,887.0,895,194900.0
2000-12-07,880.0,994.0,880.0,952,274500.0
2000-12-08,915.0,962.0,915.0,942,124300.0
2000-12-11,922.0,962.0,922.0,949,105700.0
2000-12-12,934.0,1028.0,934.0,996,125300.0
2000-12-13,971.0,1143.0,971.0,1144,262400.0
2000-12-14,1215.0,1316.0,1158.0,1315,554900.0
2000-12-15,1332.0,1413.0,1312.0,1333,347200.0
2000-12-18,1331.0,1412.0,1244.0,1244,303900.0
2000-12-19,1154.0,1332.0,1089.0,1137,249100.0
2000-12-20,1009.0,1150.0,968.0,969,361100.0
2000-12-21,828.0,1023.0,824.0,825,381200.0
2000-12-22,807.0,873.0,773.0,781,280600.0
2000-12-26,783.0,820.0,665.0,666,336500.0
2001-01-02,705.0,762.0,705.0,763,456300.0
2001-01-03,763.0,868.0,753.0,807,649500.0
2001-01-04,807.0,873.0,793.0,820,638100.0
2001-01-05,841.0,841.0,771.0,770,478300.0
2001-01-08,803.0,813.0,750.0,797,444800.0
2001-01-09,834.0,911.0,823.0,875,683100.0
2001-01-10,905.0,905.0,747.0,814,623100.0
2001-01-11,894.0,902.0,822.0,887,262800.0
2001-01-12,926.0,926.0,873.0,887,314400.0
2001-01-15,873.0,886.0,805.0,854,617900.0
2001-01-16,854.0,910.0,846.0,863,317200.0
