Date,Open,High,Low,Close,Volume
1998-09-25,3168,3168,3168,3168,4000.0
1998-09-28,3097,3196,3041,3196,50000.0
1998-09-29,3266,3384,3196,3281,93100.0
1998-09-30,3280,3280,3196,3196,10600.0
1998-10-01,3196,3196,3130,3187,4300.0
1998-10-02,3196,3290,3196,3290,8000.0
1998-10-07,3337,3374,3243,3375,8900.0
1998-10-08,3290,3379,3290,3380,25800.0
1998-10-09,3384,3760,3384,3760,120300.0
1998-10-10,3854,4042,3760,3760,103700.0
1998-10-12,3666,3901,3619,3760,169200.0
1998-10-13,3948,3948,3581,3648,6900.0
1998-10-14,3492,3760,3492,3723,30800.0
1998-10-15,3600,3788,3600,3784,12500.0
1998-10-16,3760,3760,3619,3619,19200.0
1998-10-17,3600,3600,3506,3507,10900.0
1998-10-19,3520,3638,3478,3525,58900.0
1998-10-20,3515,3525,3450,3478,67100.0
1998-10-21,3525,3534,3440,3441,31900.0
1998-10-22,3445,3581,3445,3554,65400.0
1998-10-23,3525,3591,3525,3591,28900.0
1998-10-24,3492,3572,3492,3563,9500.0
1998-10-26,3544,3544,3440,3441,47500.0
1998-10-27,3431,3440,3384,3431,31000.0
1998-10-28,3262,3421,3262,3413,7500.0
1998-10-29,3412,3412,3290,3384,65800.0
1998-10-30,3450,3525,3374,3507,100400.0
1998-10-31,3506,3515,3497,3507,22700.0
1998-11-02,3478,3572,3478,3507,15200.0
1998-11-03,3506,3656,3497,3629,138200.0
1998-11-04,3628,3694,3628,3666,61500.0
1998-11-05,3675,3854,3675,3760,286700.0
1998-11-06,3760,3807,3713,3760,151900.0
1998-11-07,3760,3760,3760,3760,5500.0
1998-11-09,3760,3854,3666,3666,6200.0
1998-11-10,3666,3666,3478,3648,24100.0
1998-11-11,3487,3638,3487,3638,3900.0
1998-11-12,3619,3666,3525,3525,6100.0
1998-11-13,3666,3666,3506,3610,11500.0
1998-11-14,3572,3609,3487,3591,11200.0
1998-11-16,3506,3591,3487,3488,17300.0
1998-11-17,3525,3628,3525,3572,38400.0
1998-11-18,3656,3703,3572,3704,54600.0
1998-11-19,3713,3741,3619,3629,116100.0
1998-11-20,3713,4032,3713,3986,225000.0
1998-11-21,3985,3990,3882,3986,29500.0
1998-11-23,3985,3985,3835,3948,74800.0
1998-11-24,3816,4042,3816,3939,47700.0
1998-11-25,4127,4127,3854,3986,59300.0
1998-11-26,3830,3948,3807,3934,21600.0
1998-11-27,3797,3807,3713,3751,44700.0
1998-11-28,3656,3854,3656,3854,20300.0
1998-11-30,3779,3779,3666,3671,33100.0
1998-12-01,3713,3713,3572,3572,57200.0
1998-12-02,3534,3713,3534,3610,72200.0
1998-12-03,3638,3703,3581,3601,66000.0
1998-12-04,3600,3666,3562,3610,43800.0
1998-12-05,3609,3666,3572,3657,88600.0
1998-12-07,3671,4145,3591,3713,187900.0
1998-12-08,3854,3854,3732,3854,196000.0
1998-12-09,3844,3844,3675,3751,227600.0
1998-12-10,3732,3788,3713,3760,246900.0
1998-12-11,3760,3854,3685,3751,95000.0
1998-12-14,3760,3760,3577,3601,139100.0
1998-12-15,3600,3666,3525,3666,87000.0
1998-12-16,3619,3666,3572,3572,72900.0
1998-12-17,3572,3713,3497,3657,43500.0
1998-12-18,3656,3666,3384,3525,59000.0
1998-12-21,3497,3619,3497,3563,212500.0
1998-12-22,3572,3572,3478,3478,164600.0
1998-12-23,3534,3600,3478,3478,118300.0
1998-12-24,3525,3713,3497,3666,128100.0
1998-12-28,3581,3901,3581,3760,177900.0
1999-01-04,3844,3844,3713,3789,46700.0
1999-01-05,3788,3788,3666,3760,62100.0
1999-01-06,3760,3948,3760,3789,533300.0
1999-01-07,3882,3967,3788,3854,664000.0
1999-01-08,3854,3854,3760,3826,138600.0
1999-01-11,3807,4202,3769,4136,702900.0
