Date,Open,High,Low,Close,Volume
1998-09-25,14690.0,15390.0,13757.0,14083,497300.0
1998-09-26,13990.0,13990.0,12964.0,13010,426660.0
1998-09-28,12171.0,13011.0,11519.0,11565,659410.0
1998-09-29,11565.0,11938.0,10213.0,10492,1108840.0
1998-09-30,11192.0,11752.0,10633.0,11752,912260.0
1998-10-01,12078.0,12404.0,10726.0,10726,807940.0
1998-10-02,10959.0,11379.0,9840.0,10726,640720.0
1998-10-07,11006.0,11426.0,10540.0,10773,333950.0
1998-10-08,10773.0,11426.0,10540.0,11146,417790.0
1998-10-09,11192.0,12474.0,11192.0,12171,675470.0
1998-10-10,12218.0,12870.0,12171.0,12497,273230.0
1998-10-12,13058.0,13851.0,12732.0,13524,430330.0
1998-10-13,13525.0,13944.0,12732.0,12824,404980.0
1998-10-14,12591.0,13244.0,11962.0,12357,344740.0
1998-10-15,12404.0,12940.0,11611.0,11658,333580.0
1998-10-16,12124.0,12311.0,11518.0,11658,287610.0
1998-10-17,11192.0,11985.0,11192.0,11565,162460.0
1998-10-19,11658.0,11891.0,11425.0,11658,211160.0
1998-10-20,11658.0,11845.0,11028.0,11192,259570.0
1998-10-21,11869.0,12522.0,11566.0,12522,280380.0
1998-10-22,13384.0,13757.0,12591.0,12731,441820.0
1998-10-23,12731.0,13034.0,12312.0,12357,209140.0
1998-10-24,12638.0,13478.0,12592.0,12824,311050.0
1998-10-26,13291.0,13803.0,12894.0,13803,382610.0
1998-10-27,14223.0,14223.0,13336.0,13336,346850.0
1998-10-28,13058.0,14457.0,13058.0,13990,459320.0
1998-10-29,13992.0,14365.0,12592.0,12591,339410.0
1998-10-30,12125.0,13944.0,12125.0,13384,463660.0
1998-10-31,13385.0,13758.0,12171.0,13057,171430.0
1998-11-02,13291.0,14271.0,12871.0,13524,470040.0
1998-11-03,13571.0,14084.0,13525.0,13524,321410.0
1998-11-04,13897.0,15133.0,13291.0,14527,882390.0
1998-11-05,14527.0,14690.0,13058.0,13197,417890.0
1998-11-06,13197.0,13665.0,12848.0,13057,392620.0
1998-11-07,13058.0,13477.0,12778.0,12778,183480.0
1998-11-09,12592.0,13198.0,12125.0,12824,383770.0
1998-11-10,12825.0,13478.0,12685.0,12824,215050.0
1998-11-11,12848.0,13244.0,12754.0,12964,294990.0
1998-11-12,12965.0,14504.0,12965.0,14503,638170.0
1998-11-13,15389.0,16228.0,14690.0,15622,1298470.0
1998-11-14,15622.0,15855.0,13757.0,13757,478710.0
1998-11-16,14457.0,14923.0,13758.0,13990,672160.0
1998-11-17,13338.0,14410.0,12312.0,13291,549730.0
1998-11-18,13290.0,14294.0,13290.0,13570,469500.0
1998-11-19,13757.0,13990.0,13104.0,13197,410440.0
1998-11-20,13290.0,13663.0,13010.0,13010,438140.0
1998-11-21,13150.0,13384.0,12637.0,13010,284720.0
1998-11-23,13523.0,14549.0,13523.0,14549,545250.0
1998-11-24,15156.0,15156.0,13291.0,13943,654430.0
1998-11-25,14270.0,15155.0,14083.0,14270,611180.0
1998-11-26,14294.0,14457.0,13525.0,13524,347750.0
1998-11-27,13525.0,13991.0,13292.0,13384,337200.0
1998-11-28,13292.0,13711.0,13292.0,13384,204370.0
1998-11-30,13758.0,14691.0,13571.0,14200,488720.0
1998-12-01,14224.0,15623.0,14177.0,14363,692920.0
1998-12-02,14456.0,14736.0,14036.0,14549,421800.0
1998-12-03,14456.0,15295.0,14456.0,14875,529310.0
1998-12-04,15529.0,16275.0,14922.0,14922,927340.0
1998-12-05,14550.0,14923.0,14224.0,14456,358680.0
1998-12-07,14457.0,15855.0,14224.0,15016,598280.0
1998-12-08,15763.0,15810.0,14364.0,14363,400680.0
1998-12-09,14037.0,15623.0,14037.0,14363,578020.0
1998-12-10,14503.0,14922.0,14316.0,14409,562690.0
1998-12-11,14503.0,15296.0,14223.0,14409,601450.0
1998-12-14,14503.0,16555.0,14503.0,16555,1179640.0
1998-12-15,19003.0,19026.0,18653.0,19026,747270.0
1998-12-16,21684.0,21684.0,16182.0,17721,793800.0
1998-12-17,16322.0,19446.0,16322.0,17721,474270.0
1998-12-18,18654.0,18654.0,17068.0,17255,349010.0
1998-12-21,17488.0,18420.0,16322.0,17813,672020.0
1998-12-22,17721.0,17767.0,15156.0,15156,422540.0
1998-12-23,15389.0,16275.0,14083.0,14456,590260.0
1998-12-24,14690.0,15436.0,14363.0,14922,408590.0
1998-12-28,14969.0,15622.0,14130.0,14922,618980.0
1999-01-04,13524.0,14667.0,13524.0,14340,220420.0
1999-01-05,14457.0,15855.0,14037.0,15016,260890.0
1999-01-06,15109.0,15785.0,14690.0,14922,444340.0
1999-01-07,15389.0,15530.0,14690.0,14829,395560.0
1999-01-08,14503.0,17045.0,14270.0,17045,1016360.0
1999-01-11,18187.0,19586.0,17254.0,18653,1982780.0
1999-01-12,18653.0,20005.0,17954.0,19026,914480.0
1999-01-13,19353.0,21871.0,18887.0,21870,1117340.0
1999-01-14,21008.0,24250.0,20053.0,21451,1202080.0
1999-01-15,22151.0,22850.0,20053.0,21475,1465260.0
1999-01-18,24669.0,24669.0,23829.0,24669,752850.0
1999-01-19,28352.0,28352.0,28352.0,28352,132020.0
1999-01-20,30266.0,30266.0,24110.0,24109,2959640.0
1999-01-21,23410.0,27280.0,21917.0,27047,2433200.0
1999-01-22,27048.0,29566.0,22990.0,23083,1888150.0
1999-01-25,22430.0,24482.0,22383.0,22383,872420.0
1999-01-26,23131.0,24250.0,19354.0,19819,1177170.0
1999-01-27,19819.0,20659.0,18187.0,19539,1620220.0
1999-01-28,20053.0,22454.0,20053.0,22454,1161030.0
1999-01-29,24669.0,25183.0,22453.0,23083,1745170.0
1999-02-01,23223.0,24250.0,22197.0,23083,828290.0
1999-02-02,23456.0,26534.0,23083.0,26534,2089490.0
1999-02-03,24250.0,27841.0,24250.0,24716,2741890.0
1999-02-04,25649.0,26955.0,24716.0,26115,1360580.0
1999-02-05,26115.0,27934.0,25649.0,25928,1842880.0
1999-02-08,26488.0,26581.0,22057.0,22057,1303330.0
1999-02-09,22151.0,22361.0,19633.0,21031,1822620.0
1999-02-10,21218.0,23783.0,21218.0,22617,1249440.0
1999-02-11,21684.0,23596.0,21684.0,22383,773660.0
1999-02-12,21917.0,23083.0,21078.0,21731,655680.0
1999-02-18,23223.0,23270.0,21917.0,21917,426080.0
1999-02-19,21242.0,21731.0,20099.0,20752,456180.0
1999-02-22,19912.0,21684.0,19912.0,20752,445710.0
1999-02-23,20846.0,21406.0,19353.0,19586,357090.0
1999-02-24,19587.0,20520.0,19121.0,19120,510750.0
1999-02-25,19120.0,19819.0,18187.0,18653,435770.0
1999-02-26,18444.0,21218.0,18444.0,20052,945920.0
1999-03-02,20286.0,21148.0,20099.0,20286,748110.0
1999-03-03,20286.0,20985.0,19027.0,19260,503200.0
1999-03-04,19260.0,19912.0,19213.0,19399,593640.0
1999-03-05,19633.0,20938.0,19399.0,20331,589580.0
1999-03-08,20752.0,21172.0,20286.0,20565,689200.0
1999-03-09,20612.0,21428.0,20145.0,20192,1060570.0
1999-03-10,19586.0,20145.0,18980.0,19213,785280.0
1999-03-11,19587.0,19773.0,19214.0,19586,602610.0
1999-03-12,19587.0,20753.0,19587.0,20659,1084340.0
1999-03-15,20659.0,21218.0,20193.0,20472,861600.0
1999-03-16,20705.0,20752.0,19820.0,19912,850410.0
1999-03-17,20145.0,22850.0,19912.0,21451,3016430.0
1999-03-18,21591.0,21731.0,20658.0,20984,750110.0
1999-03-19,20985.0,21684.0,20752.0,20891,919050.0
1999-03-22,20286.0,21778.0,20192.0,20192,963050.0
1999-03-23,20146.0,20472.0,19726.0,19773,618280.0
1999-03-24,19867.0,20869.0,19820.0,19819,888490.0
1999-03-25,20519.0,21685.0,20146.0,20286,1488120.0
1999-03-26,20286.0,20681.0,19586.0,19679,586590.0
1999-03-29,19447.0,19679.0,18654.0,18747,666900.0
1999-03-30,18887.0,19400.0,18654.0,18886,523940.0
1999-03-31,18933.0,19236.0,18840.0,18933,479970.0
1999-04-01,18886.0,19539.0,18466.0,18629,574850.0
1999-04-02,18560.0,19447.0,18467.0,18513,643450.0
1999-04-06,18234.0,18654.0,16322.0,18420,777050.0
