Date,Open,High,Low,Close,Volume
1998-09-25,632,639,612,613,184300.0
1998-09-26,632,632,613,628,95900.0
1998-09-28,625,645,613,638,147600.0
1998-09-29,625,645,625,638,119000.0
1998-09-30,626,646,626,632,137400.0
1998-10-01,632,666,632,645,175800.0
1998-10-02,652,659,639,638,94100.0
1998-10-07,639,649,639,638,229800.0
1998-10-08,653,653,636,637,100100.0
1998-10-09,642,652,629,652,300900.0
1998-10-10,653,666,642,655,159800.0
1998-10-12,666,713,666,713,472500.0
1998-10-13,728,769,714,721,641100.0
1998-10-14,720,727,696,706,324100.0
1998-10-15,707,734,707,727,400700.0
1998-10-16,728,748,708,721,375200.0
1998-10-17,721,738,714,721,225700.0
1998-10-19,727,734,697,696,249100.0
1998-10-20,699,713,689,692,152600.0
1998-10-21,693,740,693,702,394900.0
1998-10-22,727,727,700,702,201500.0
1998-10-23,781,785,734,784,1283800.0
1998-10-24,822,836,768,788,1352300.0
1998-10-26,789,789,741,748,470600.0
1998-10-27,720,747,706,706,256300.0
1998-10-28,714,741,714,723,289500.0
1998-10-29,706,734,706,706,196500.0
1998-10-30,706,720,703,706,238400.0
1998-10-31,701,748,701,721,113700.0
1998-11-02,710,795,710,781,484800.0
1998-11-03,779,779,738,748,301500.0
1998-11-04,734,757,734,740,262800.0
1998-11-05,748,795,727,768,405000.0
1998-11-06,802,809,775,802,666400.0
1998-11-07,788,791,774,781,184700.0
1998-11-09,788,846,782,836,661200.0
1998-11-10,819,849,795,795,629600.0
1998-11-11,781,809,754,788,317300.0
1998-11-12,775,843,775,816,600700.0
1998-11-13,802,812,788,788,278500.0
1998-11-14,795,802,774,781,209900.0
1998-11-16,782,802,775,795,388000.0
1998-11-17,801,842,781,808,551900.0
1998-11-18,815,869,808,849,884800.0
1998-11-19,863,869,835,849,537000.0
1998-11-20,856,897,836,856,693400.0
1998-11-21,862,883,856,876,179200.0
1998-11-23,870,904,870,873,361600.0
1998-11-24,873,890,856,869,330900.0
1998-11-25,877,883,856,862,257100.0
1998-11-26,883,883,822,849,258100.0
1998-11-27,829,849,829,849,184200.0
1998-11-28,850,850,836,842,119200.0
1998-11-30,829,843,822,829,280000.0
1998-12-01,822,833,788,802,360900.0
1998-12-02,802,842,802,818,296700.0
1998-12-03,822,829,802,818,230200.0
1998-12-04,825,825,798,808,279400.0
1998-12-05,816,843,813,816,265800.0
1998-12-07,829,856,822,849,377900.0
1998-12-08,856,870,836,869,522200.0
1998-12-09,857,938,850,883,896600.0
1998-12-10,931,931,883,903,752000.0
1998-12-11,921,921,860,873,614600.0
1998-12-14,887,931,873,896,852500.0
1998-12-15,911,1006,870,978,1068900.0
1998-12-16,999,1013,853,883,656600.0
1998-12-17,856,910,849,849,324400.0
1998-12-18,850,884,850,853,301500.0
1998-12-21,857,897,857,883,515200.0
1998-12-22,883,883,819,822,342400.0
1998-12-23,836,849,822,829,369700.0
1998-12-24,823,863,823,842,384300.0
1998-12-28,850,890,829,869,539400.0
1999-01-04,884,897,870,883,325100.0
1999-01-05,897,917,863,903,496400.0
1999-01-06,910,985,890,964,1442300.0
1999-01-07,1000,1054,972,999,1534700.0
1999-01-08,1005,1012,961,991,465800.0
1999-01-11,1006,1081,979,1067,1164700.0
1999-01-12,1053,1080,1019,1080,1007400.0
1999-01-13,1093,1168,1080,1127,1532800.0
1999-01-14,1128,1128,985,991,511300.0
1999-01-15,986,1054,986,1019,562200.0
1999-01-18,1020,1136,1020,1108,896800.0
1999-01-19,1121,1121,1026,1032,573000.0
1999-01-20,1000,1054,986,999,454800.0
1999-01-21,992,998,852,916,514400.0
1999-01-22,944,944,890,923,236700.0
1999-01-25,951,951,866,866,298200.0
1999-01-26,866,897,822,822,371500.0
1999-01-27,815,852,802,849,314400.0
1999-01-28,850,894,840,883,306300.0
1999-01-29,849,883,849,856,271800.0
1999-02-01,856,921,856,896,495000.0
1999-02-02,917,938,887,903,382400.0
1999-02-03,903,930,876,876,286300.0
1999-02-04,877,918,836,842,142200.0
1999-02-05,849,870,849,862,163000.0
1999-02-08,876,876,842,856,235300.0
1999-02-09,856,856,781,788,216800.0
1999-02-10,789,816,758,816,186700.0
1999-02-11,802,843,795,802,87300.0
1999-02-12,819,836,805,829,131300.0
1999-02-18,836,836,802,802,57000.0
1999-02-19,788,795,747,788,191100.0
1999-02-22,775,775,734,734,195900.0
1999-02-23,747,747,703,706,70100.0
1999-02-24,692,733,679,692,222900.0
1999-02-25,679,706,679,692,112800.0
1999-02-26,694,731,694,721,164000.0
1999-03-02,721,751,721,734,218500.0
1999-03-03,731,744,721,734,143400.0
1999-03-04,737,740,720,740,121700.0
1999-03-05,734,775,734,754,168300.0
1999-03-08,758,788,758,788,144700.0
1999-03-09,789,789,765,768,149300.0
1999-03-10,748,762,738,748,149800.0
1999-03-11,734,782,727,768,242100.0
