Date,Open,High,Low,Close,Volume
1998-09-25,1063.0,1074.0,1006.0,1075,24210
1998-09-26,1024.0,1074.0,1007.0,1060,165500
1998-09-28,1002.0,1077.0,1002.0,1064,64520
1998-09-29,1063.0,1119.0,1044.0,1116,57760
1998-09-30,1124.0,1231.0,1074.0,1231,113670
1998-10-01,1231.0,1287.0,1164.0,1287,80360
1998-10-02,1281.0,1342.0,1248.0,1287,195910
1998-10-07,1314.0,1331.0,1269.0,1287,42340
1998-10-08,1287.0,1287.0,1237.0,1276,38370
1998-10-09,1276.0,1363.0,1259.0,1357,469520
1998-10-10,1315.0,1371.0,1315.0,1357,56720
1998-10-12,1275.0,1398.0,1275.0,1343,171040
1998-10-13,1331.0,1398.0,1286.0,1343,129630
1998-10-14,1305.0,1338.0,1287.0,1329,204740
1998-10-15,1349.0,1366.0,1289.0,1341,319950
1998-10-16,1370.0,1393.0,1287.0,1287,151430
1998-10-17,1237.0,1294.0,1237.0,1237,22360
1998-10-19,1239.0,1353.0,1230.0,1343,124270
1998-10-20,1237.0,1370.0,1237.0,1372,97330
1998-10-21,1399.0,1533.0,1388.0,1449,222860
1998-10-22,1399.0,1472.0,1360.0,1424,62930
1998-10-23,1425.0,1425.0,1343.0,1366,72620
1998-10-24,1315.0,1343.0,1315.0,1321,9060
1998-10-26,1348.0,1348.0,1287.0,1287,18210
1998-10-27,1259.0,1337.0,1259.0,1287,45160
1998-10-28,1286.0,1314.0,1269.0,1271,976150
1998-10-29,1286.0,1300.0,1269.0,1271,44720
1998-10-30,1273.0,1388.0,1273.0,1383,90920
1998-10-31,1382.0,1510.0,1382.0,1455,85440
1998-11-02,1454.0,1476.0,1314.0,1428,112120
1998-11-03,1438.0,1476.0,1404.0,1432,145970
1998-11-04,1438.0,1510.0,1404.0,1511,257110
1998-11-05,1590.0,1690.0,1590.0,1690,261610
1998-11-06,1875.0,1891.0,1740.0,1792,472270
1998-11-07,1790.0,2003.0,1689.0,2004,211560
1998-11-09,2003.0,2126.0,1913.0,1932,624300
1998-11-10,1925.0,1930.0,1701.0,1763,214320
1998-11-11,1688.0,1820.0,1679.0,1718,344070
1998-11-12,1719.0,1785.0,1679.0,1690,238420
1998-11-13,1661.0,1733.0,1604.0,1668,182070
1998-11-14,1684.0,1863.0,1684.0,1841,727410
1998-11-16,1959.0,1987.0,1841.0,1926,685970
1998-11-17,1903.0,1914.0,1830.0,1848,269780
1998-11-18,1903.0,1931.0,1791.0,1792,286040
1998-11-19,1808.0,1920.0,1808.0,1894,296720
1998-11-20,1901.0,1997.0,1873.0,1892,465000
1998-11-21,1921.0,2120.0,1921.0,2119,506860
1998-11-23,2184.0,2371.0,2149.0,2371,1252430
1998-11-24,2396.0,2452.0,2244.0,2278,740910
1998-11-25,2352.0,2352.0,2211.0,2251,432200
