Date,Open,High,Low,Close,Volume
2020-08-05,4500,4550,4300,4350,1924775
2020-08-06,4355,4670,4350,4600,595568
2020-08-07,4600,4635,4555,4590,175776
2020-08-10,4575,4590,4500,4590,191833
2020-08-11,4615,4650,4555,4640,230088
2020-08-12,4640,4865,4620,4760,215966
2020-08-13,4760,4820,4730,4780,363114
2020-08-14,4775,4785,4710,4760,60409
2020-08-18,4735,4800,4640,4660,113989
2020-08-19,4665,4755,4665,4730,68967
2020-08-20,4655,4780,4655,4685,95666
2020-08-21,4690,4790,4690,4730,23834
2020-08-24,4730,4760,4730,4750,43431
2020-08-25,4750,4775,4740,4760,69237
2020-08-26,4785,4785,4750,4765,34217
2020-08-27,4790,4790,4750,4760,79402
2020-08-28,4770,4780,4755,4760,34066
2020-08-31,4780,4790,4750,4765,73962
2020-09-01,4780,4780,4705,4760,28649
2020-09-02,4760,4815,4740,4790,80615
2020-09-03,4770,4800,4755,4765,25542
2020-09-04,4765,4800,4745,4760,15249
2020-09-07,4760,4765,4750,4755,28658
2020-09-08,4765,4780,4755,4765,45583
2020-09-09,4765,4805,4755,4780,24735
2020-09-10,4805,4830,4790,4810,72209
2020-09-11,4815,4820,4790,4810,11710
2020-09-14,4810,4820,4790,4800,28993
2020-09-15,4800,4800,4780,4790,28848
2020-09-16,4780,4800,4770,4800,37387
2020-09-17,4785,4805,4770,4785,27168
2020-09-18,4785,4815,4780,4785,30133
2020-09-21,4785,4790,4780,4785,41376
2020-09-22,4790,4790,4755,4755,31277
2020-09-23,4760,4790,4735,4750,72796
2020-09-24,4755,4755,4730,4740,15869
2020-09-25,4750,4780,4730,4735,38084
2020-09-28,4745,4770,4720,4750,48107
2020-09-29,4745,4760,4710,4760,48864
2020-10-05,4755,4765,4745,4750,45198
2020-10-06,4740,4780,4735,4740,62229
2020-10-07,4750,4780,4720,4770,66759
2020-10-08,4780,4785,4755,4775,79269
2020-10-12,4775,4800,4770,4795,65499
2020-10-13,4805,4805,4750,4785,58811
2020-10-14,4805,4805,4760,4765,56796
2020-10-15,4780,4820,4755,4780,29556
2020-10-16,4800,4840,4760,4810,56568
2020-10-19,4840,4910,4765,4880,109455
2020-10-20,4890,4930,4870,4885,58030
2020-10-21,4895,4965,4875,4965,128577
2020-10-22,4965,5000,4955,4995,115819
2020-10-23,4995,5000,4980,4995,103696
2020-10-26,5000,5050,4985,5000,161604
2020-10-27,5000,5020,4985,5010,81847
2020-10-28,5010,5010,4990,5000,26517
2020-10-29,4980,5020,4970,5000,98769
2020-10-30,5000,5020,4970,5010,92541
2020-11-02,4990,5020,4990,5010,67980
2020-11-03,5010,5020,4980,5020,96895
2020-11-04,5010,5020,4995,5010,38690
2020-11-05,5020,5020,4995,5000,49462
2020-11-06,5020,5020,4995,5020,46910
2020-11-09,5000,5020,4995,5010,29886
2020-11-10,4995,5020,4990,5010,32155
2020-11-11,5020,5020,4995,5000,17595
2020-11-12,4995,5010,4995,5010,15968
2020-11-13,5010,5020,4995,5020,37904
2020-11-16,5020,5020,4995,4995,35688
2020-11-17,5010,5020,4995,5010,12466
2020-11-18,5020,5020,5000,5000,38245
2020-11-19,5030,5030,5000,5010,47120
2020-11-20,5010,5020,5000,5020,16092
2020-11-23,5020,5020,5000,5000,82912
2020-11-24,5000,5020,4995,5010,47856
2020-11-25,5020,5020,5000,5010,74778
2020-11-26,5020,5020,4965,5000,62012
2020-11-27,4955,4970,4875,4910,73392
2020-11-30,4925,4925,4860,4905,26753
2020-12-01,4905,4905,4800,4870,38269
2020-12-02,4870,4880,4855,4870,31772
2020-12-03,4870,4915,4845,4910,69781
2020-12-04,4905,4910,4860,4910,43523
2020-12-07,4900,4900,4855,4900,12199
2020-12-08,4900,4900,4850,4890,10544
2020-12-09,4895,4895,4835,4840,32819
2020-12-10,4845,4870,4815,4820,22202
