Date,Open,High,Low,Close,Volume
2001-07-26,1681.0,1681.0,1681.0,1681,16424.0
2001-07-27,1588.0,1849.0,1588.0,1700,1079756.0
2001-07-30,1704.0,1736.0,1570.0,1593,332248.0
2001-07-31,1593.0,1606.0,1545.0,1547,325378.0
2001-08-01,1534.0,1564.0,1534.0,1543,236934.0
2001-08-02,1549.0,1561.0,1531.0,1537,232218.0
2001-08-03,1526.0,1597.0,1526.0,1569,382316.0
2001-08-06,1578.0,1635.0,1561.0,1595,370860.0
2001-08-07,1611.0,1678.0,1565.0,1567,540494.0
2001-08-08,1596.0,1596.0,1535.0,1537,134242.0
2001-08-09,1533.0,1547.0,1509.0,1519,173206.0
2001-08-10,1511.0,1536.0,1502.0,1506,204794.0
2001-08-13,1506.0,1519.0,1495.0,1506,317566.0
2001-08-14,1498.0,1507.0,1496.0,1500,121918.0
2001-08-16,1502.0,1502.0,1495.0,1495,222610.0
2001-08-17,1495.0,1498.0,1495.0,1495,140666.0
2001-08-20,1494.0,1563.0,1494.0,1498,410918.0
2001-08-21,1527.0,1527.0,1494.0,1496,135222.0
2001-08-22,1495.0,1498.0,1495.0,1495,240806.0
2001-08-23,1495.0,1498.0,1495.0,1495,462318.0
2001-08-24,1495.0,1498.0,1495.0,1495,492558.0
2001-08-27,1494.0,1494.0,1438.0,1476,47302.0
2001-08-28,1466.0,1466.0,1401.0,1431,25076.0
2001-08-29,1336.0,1401.0,1261.0,1261,256746.0
2001-08-30,1260.0,1334.0,1241.0,1279,30726.0
2001-08-31,1150.0,1245.0,1150.0,1199,26334.0
2001-09-03,1213.0,1282.0,1213.0,1251,31536.0
2001-09-04,1261.0,1401.0,1252.0,1345,127198.0
2001-09-05,1400.0,1400.0,1271.0,1279,77318.0
2001-09-06,1290.0,1306.0,1225.0,1251,50850.0
2001-09-07,1244.0,1244.0,1194.0,1233,32434.0
2001-09-10,1214.0,1250.0,1201.0,1248,19950.0
2001-09-11,1225.0,1250.0,1190.0,1192,14096.0
2001-09-12,1050.0,1083.0,1050.0,1050,55976.0
2001-09-13,937.0,1073.0,937.0,1046,60452.0
2001-09-14,1009.0,1052.0,921.0,921,41216.0
2001-09-17,891.0,891.0,811.0,811,7918.0
2001-09-18,825.0,875.0,825.0,827,15636.0
2001-09-19,829.0,911.0,829.0,911,22356.0
2001-09-20,876.0,934.0,852.0,863,11370.0
2001-09-21,863.0,918.0,863.0,915,23378.0
2001-09-24,915.0,931.0,896.0,928,13520.0
2001-09-25,928.0,971.0,854.0,897,200222.0
2001-09-26,928.0,928.0,880.0,919,11662.0
2001-09-27,928.0,962.0,926.0,962,34580.0
2001-09-28,936.0,1065.0,934.0,1065,82430.0
2001-10-04,1106.0,1139.0,1065.0,1065,295672.0
2001-10-05,1074.0,1074.0,1040.0,1059,41022.0
2001-10-08,1056.0,1061.0,1020.0,1035,43054.0
2001-10-09,1029.0,1065.0,1027.0,1050,104808.0
2001-10-10,1046.0,1102.0,1027.0,1080,107108.0
2001-10-11,1096.0,1192.0,1093.0,1151,186752.0
2001-10-12,1177.0,1287.0,1143.0,1287,162788.0
2001-10-15,1286.0,1297.0,1232.0,1251,162372.0
2001-10-16,1252.0,1345.0,1237.0,1250,196380.0
2001-10-17,1270.0,1326.0,1225.0,1246,184028.0
2001-10-18,1251.0,1251.0,1139.0,1149,105864.0
2001-10-19,1168.0,1168.0,1100.0,1139,238122.0
2001-10-22,1160.0,1264.0,1158.0,1227,311602.0
2001-10-23,1235.0,1242.0,1199.0,1207,135380.0
2001-10-24,1205.0,1213.0,1161.0,1165,88088.0
2001-10-25,1177.0,1186.0,1143.0,1175,72724.0
2001-10-26,1194.0,1248.0,1177.0,1222,113046.0
2001-10-29,1233.0,1233.0,1199.0,1233,91080.0
2001-10-30,1233.0,1336.0,1224.0,1306,428050.0
2001-10-31,1303.0,1312.0,1260.0,1311,276534.0
2001-11-01,1344.0,1391.0,1244.0,1244,645652.0
2001-11-02,1278.0,1278.0,1177.0,1177,206806.0
2001-11-05,1186.0,1196.0,1149.0,1194,154190.0
2001-11-06,1193.0,1194.0,1154.0,1156,105918.0
2001-11-07,1138.0,1157.0,1128.0,1130,86246.0
2001-11-08,1139.0,1151.0,1123.0,1123,64448.0
2001-11-09,1104.0,1121.0,1083.0,1097,98174.0
2001-11-12,1111.0,1130.0,1079.0,1121,82720.0
2001-11-13,1121.0,1151.0,1119.0,1125,97900.0
2001-11-14,1148.0,1154.0,1122.0,1154,105552.0
2001-11-15,1154.0,1154.0,1134.0,1136,91736.0
2001-11-16,1120.0,1146.0,1120.0,1139,42572.0
2001-11-19,1158.0,1176.0,1137.0,1167,163800.0
2001-11-20,1176.0,1251.0,1165.0,1169,409258.0
2001-11-21,1155.0,1163.0,1118.0,1130,93346.0
2001-11-22,1083.0,1137.0,1083.0,1137,61320.0
2001-11-23,1129.0,1129.0,1098.0,1100,42768.0
2001-11-26,1100.0,1130.0,1065.0,1093,49532.0
2001-11-27,1093.0,1107.0,1061.0,1093,56856.0
2001-11-28,1095.0,1095.0,1052.0,1052,41836.0
2001-11-29,1029.0,1058.0,971.0,1046,59598.0
2001-11-30,1045.0,1060.0,1023.0,1027,30074.0
2001-12-03,1046.0,1082.0,1040.0,1055,40524.0
2001-12-04,1071.0,1071.0,1031.0,1055,23150.0
2001-12-05,1054.0,1080.0,1036.0,1053,48004.0
2001-12-06,1053.0,1064.0,1007.0,1007,22610.0
2001-12-07,1027.0,1062.0,1012.0,1046,26126.0
2001-12-10,1050.0,1050.0,1014.0,1039,57188.0
2001-12-11,1037.0,1087.0,1037.0,1065,28612.0
2001-12-12,1065.0,1083.0,1057.0,1065,24226.0
2001-12-13,1074.0,1102.0,1046.0,1076,54924.0
2001-12-14,1081.0,1093.0,1057.0,1093,27324.0
2001-12-17,1083.0,1119.0,1083.0,1119,84758.0
2001-12-18,1121.0,1186.0,1059.0,1089,295548.0
2001-12-19,1083.0,1106.0,995.0,1065,72080.0
2001-12-24,989.0,1041.0,941.0,971,34026.0
2001-12-26,956.0,1009.0,923.0,1009,41403.0
2001-12-27,1001.0,1109.0,934.0,1009,32258.0
2001-12-28,971.0,1097.0,963.0,1083,129795.0
2002-01-02,1049.0,1075.0,1042.0,1046,10480.0
2002-01-03,1046.0,1046.0,1009.0,1031,10708.0
2002-01-04,1030.0,1034.0,978.0,1012,29760.0
2002-01-07,1009.0,1027.0,964.0,975,24711.0
2002-01-08,945.0,1005.0,945.0,979,25119.0
2002-01-09,964.0,1024.0,915.0,994,44309.0
2002-01-10,978.0,1030.0,952.0,971,15465.0
2002-01-11,971.0,996.0,948.0,986,11984.0
2002-01-14,971.0,985.0,963.0,971,35234.0
2002-01-15,971.0,1042.0,934.0,964,32266.0
2002-01-16,949.0,1005.0,945.0,945,22589.0
2002-01-17,927.0,1001.0,927.0,938,34884.0
2002-01-18,938.0,971.0,934.0,964,15036.0
2002-01-21,934.0,979.0,919.0,927,15505.0
2002-01-22,915.0,934.0,904.0,927,15716.0
2002-01-23,926.0,989.0,915.0,971,61377.0
2002-01-24,979.0,1087.0,979.0,1087,122926.0
2002-01-25,1101.0,1168.0,1045.0,1128,108640.0
2002-01-28,1116.0,1153.0,1101.0,1109,47123.0
2002-01-29,1110.0,1147.0,1072.0,1136,33310.0
2002-01-30,1158.0,1210.0,1136.0,1147,175462.0
2002-01-31,1176.0,1213.0,1128.0,1139,75050.0
2002-02-01,1143.0,1195.0,1098.0,1106,107724.0
2002-02-04,1106.0,1121.0,1091.0,1121,22089.0
2002-02-05,1087.0,1157.0,1087.0,1113,109232.0
2002-02-06,1091.0,1117.0,1065.0,1106,14024.0
2002-02-07,1091.0,1094.0,1016.0,1065,43538.0
2002-02-08,1064.0,1083.0,1001.0,1083,20049.0
2002-02-14,1121.0,1121.0,1027.0,1065,26532.0
2002-02-15,1035.0,1065.0,1035.0,1065,17796.0
2002-02-18,1023.0,1072.0,1023.0,1065,3796.0
2002-02-19,1061.0,1076.0,1031.0,1065,18144.0
2002-02-20,2069.0,2137.0,2069.0,2093,15736.0
2002-02-21,2129.0,2129.0,2017.0,2130,2427.0
2002-02-22,2167.0,2167.0,2054.0,2093,12803.0
2002-02-25,2091.0,2189.0,2062.0,2145,5319.0
2002-02-26,2145.0,2204.0,2130.0,2174,17378.0
2002-02-27,2167.0,2272.0,2145.0,2272,43740.0
2002-02-28,1143.0,1151.0,1106.0,1136,22677.0
2002-03-04,1151.0,1151.0,1102.0,1136,28654.0
2002-03-05,1151.0,1233.0,1139.0,1192,32077.0
2002-03-06,1213.0,1213.0,1139.0,1154,29252.0
2002-03-07,1184.0,1293.0,1139.0,1293,168410.0
2002-03-08,1285.0,1300.0,1259.0,1293,130027.0
2002-03-11,1310.0,1333.0,1292.0,1307,1018588.0
2002-03-12,1329.0,1381.0,1150.0,1195,1579926.0
2002-03-13,1195.0,1311.0,1177.0,1304,689039.0
2002-03-14,1307.0,1445.0,1270.0,1382,1097212.0
2002-03-15,1345.0,1450.0,1345.0,1390,485422.0
2002-03-18,1389.0,1408.0,1345.0,1386,308487.0
2002-03-19,1419.0,1419.0,1322.0,1337,325625.0
2002-03-20,1344.0,1344.0,1273.0,1307,312201.0
2002-03-21,1292.0,1359.0,1281.0,1307,273654.0
2002-03-22,1292.0,1325.0,1281.0,1307,214257.0
2002-03-25,1308.0,1465.0,1285.0,1465,703366.0
2002-03-26,1442.0,1521.0,1401.0,1506,385372.0
2002-03-27,1509.0,1539.0,1446.0,1457,344045.0
2002-03-28,1494.0,1531.0,1438.0,1483,284884.0
2002-03-29,1498.0,1498.0,1401.0,1491,354212.0
2002-04-01,1487.0,1506.0,1442.0,1457,244127.0
2002-04-02,1457.0,1506.0,1457.0,1506,215909.0
2002-04-03,1512.0,1531.0,1397.0,1453,314928.0
2002-04-04,1311.0,1476.0,1311.0,1416,225699.0
2002-04-08,1415.0,1448.0,1374.0,1382,174395.0
2002-04-09,1397.0,1409.0,1334.0,1375,68068.0
2002-04-10,1349.0,1386.0,1304.0,1334,68295.0
2002-04-11,1352.0,1405.0,1307.0,1405,148229.0
2002-04-12,1397.0,1446.0,1360.0,1427,134592.0
2002-04-15,1456.0,1460.0,1382.0,1449,172112.0
2002-04-16,1453.0,1453.0,1397.0,1446,166316.0
2002-04-17,1446.0,1461.0,1412.0,1446,303726.0
2002-04-18,1442.0,1446.0,1401.0,1416,180188.0
2002-04-19,1415.0,1415.0,1356.0,1397,217907.0
2002-04-22,1359.0,1419.0,1344.0,1412,174086.0
2002-04-23,1392.0,1400.0,1367.0,1382,136522.0
2002-04-24,1349.0,1401.0,1349.0,1375,139631.0
2002-04-25,1363.0,1386.0,1345.0,1371,143105.0
2002-04-26,1364.0,1397.0,1364.0,1375,106707.0
2002-04-29,1364.0,1364.0,1311.0,1345,32574.0
2002-04-30,1322.0,1375.0,1274.0,1274,103205.0
2002-05-02,1274.0,1341.0,1274.0,1341,74291.0
2002-05-03,1340.0,1340.0,1311.0,1311,78291.0
2002-05-06,1345.0,1345.0,1289.0,1289,41598.0
2002-05-07,1321.0,1321.0,1277.0,1296,98330.0
2002-05-08,1299.0,1325.0,1299.0,1307,77353.0
2002-05-09,1334.0,1341.0,1304.0,1323,96404.0
2002-05-10,1326.0,1401.0,1315.0,1375,143776.0
2002-05-13,1382.0,1494.0,1334.0,1461,118710.0
2002-05-14,1464.0,1502.0,1446.0,1446,172609.0
2002-05-15,1435.0,1498.0,1435.0,1491,157668.0
2002-05-16,1502.0,1536.0,1487.0,1487,131847.0
2002-05-17,1486.0,1527.0,1438.0,1483,93933.0
2002-05-20,1482.0,1497.0,1456.0,1479,124959.0
2002-05-21,1463.0,1478.0,1438.0,1438,63378.0
2002-05-22,1420.0,1494.0,1420.0,1465,100055.0
2002-05-23,1468.0,1486.0,1427.0,1479,133552.0
2002-05-24,1483.0,1517.0,1419.0,1427,170748.0
2002-05-27,1468.0,1468.0,1386.0,1420,166534.0
2002-05-28,1401.0,1438.0,1360.0,1420,240746.0
2002-05-29,1457.0,1457.0,1401.0,1420,134294.0
2002-05-30,1437.0,1448.0,1337.0,1337,219688.0
2002-05-31,1288.0,1377.0,1288.0,1307,122828.0
2002-06-03,1310.0,1336.0,1288.0,1307,133942.0
2002-06-04,1251.0,1311.0,1251.0,1311,63579.0
2002-06-05,1375.0,1375.0,1311.0,1315,146604.0
2002-06-07,1304.0,1337.0,1289.0,1319,59805.0
2002-06-10,1288.0,1318.0,1288.0,1300,137780.0
2002-06-11,1292.0,1340.0,1281.0,1300,60364.0
2002-06-12,1307.0,1356.0,1300.0,1356,206736.0
2002-06-14,1334.0,1364.0,1330.0,1364,39320.0
2002-06-17,1348.0,1397.0,1337.0,1397,153966.0
2002-06-18,1390.0,1420.0,1386.0,1420,39912.0
2002-06-19,1416.0,1423.0,1375.0,1416,150420.0
2002-06-20,1375.0,1416.0,1375.0,1409,54815.0
2002-06-21,1409.0,1420.0,1364.0,1420,182081.0
2002-06-24,1389.0,1404.0,1378.0,1382,69125.0
2002-06-25,1412.0,1412.0,1364.0,1364,178147.0
2002-06-26,1348.0,1367.0,1233.0,1319,55148.0
2002-06-27,1323.0,1345.0,1308.0,1323,148713.0
2002-06-28,1307.0,1352.0,1307.0,1341,78817.0
2002-07-02,1338.0,1379.0,1308.0,1364,127272.0
2002-07-03,1363.0,1381.0,1348.0,1367,46892.0
2002-07-04,1326.0,1375.0,1326.0,1364,120096.0
2002-07-05,1341.0,1401.0,1330.0,1401,94698.0
2002-07-08,1416.0,1569.0,1416.0,1513,627930.0
2002-07-09,1562.0,1614.0,1506.0,1551,413801.0
2002-07-10,1551.0,1551.0,1480.0,1495,300152.0
2002-07-11,1534.0,1624.0,1318.0,1524,1047914.0
2002-07-12,1531.0,1550.0,1453.0,1528,191687.0
2002-07-15,1535.0,1547.0,1401.0,1401,238621.0
2002-07-16,1237.0,1390.0,1237.0,1278,292269.0
2002-07-18,1278.0,1337.0,1278.0,1293,139382.0
2002-07-19,1293.0,1311.0,1233.0,1293,112472.0
2002-07-22,1240.0,1281.0,1240.0,1281,177312.0
2002-07-23,1258.0,1281.0,1236.0,1244,70794.0
2002-07-24,1237.0,1270.0,1225.0,1237,191796.0
2002-07-25,1282.0,1282.0,1229.0,1233,52559.0
2002-07-26,1267.0,1270.0,1196.0,1233,233888.0
2002-07-29,1221.0,1243.0,1120.0,1225,81767.0
2002-07-30,1267.0,1267.0,1169.0,1177,113549.0
2002-07-31,1180.0,1224.0,1180.0,1184,162107.0
2002-08-01,1188.0,1259.0,1169.0,1233,119169.0
2002-08-02,1244.0,1326.0,1225.0,1304,544472.0
2002-08-05,1325.0,1359.0,1206.0,1251,702348.0
2002-08-06,1177.0,1210.0,1121.0,1125,155487.0
2002-08-07,1125.0,1177.0,1117.0,1177,222122.0
2002-08-08,1128.0,1207.0,1128.0,1207,95346.0
2002-08-09,1214.0,1244.0,1195.0,1244,55848.0
2002-08-12,1255.0,1263.0,1225.0,1259,128557.0
2002-08-13,1266.0,1288.0,1225.0,1270,142012.0
2002-08-14,1270.0,1270.0,1214.0,1270,130621.0
2002-08-16,1270.0,1285.0,1252.0,1267,127380.0
2002-08-19,1270.0,1344.0,1266.0,1270,176408.0
2002-08-20,1289.0,1292.0,1263.0,1274,212512.0
2002-08-21,1288.0,1288.0,1247.0,1270,114941.0
2002-08-22,1288.0,1325.0,1243.0,1270,439498.0
2002-08-23,1277.0,1280.0,1251.0,1270,79773.0
2002-08-26,1270.0,1296.0,1255.0,1285,160445.0
2002-08-27,1270.0,1292.0,1255.0,1281,143039.0
2002-08-28,1292.0,1296.0,1266.0,1296,311958.0
2002-08-29,1420.0,1420.0,1278.0,1289,175177.0
2002-08-30,1289.0,1307.0,1274.0,1304,272065.0
2002-09-02,1273.0,1307.0,1269.0,1307,127602.0
2002-09-03,1274.0,1330.0,1274.0,1330,209293.0
2002-09-04,1330.0,1334.0,1289.0,1315,121364.0
2002-09-05,1322.0,1351.0,1311.0,1337,148429.0
2002-09-06,1337.0,1348.0,1307.0,1341,279536.0
2002-09-09,1340.0,1340.0,1281.0,1311,141436.0
2002-09-10,1344.0,1344.0,1322.0,1326,294659.0
2002-09-11,1322.0,1329.0,1307.0,1326,54828.0
2002-09-12,1325.0,1348.0,1255.0,1255,255483.0
2002-09-13,1132.0,1266.0,1106.0,1121,357465.0
2002-09-16,1139.0,1150.0,1109.0,1132,229502.0
2002-09-17,1138.0,1138.0,1101.0,1109,139119.0
2002-09-18,1101.0,1109.0,1060.0,1083,88455.0
2002-09-19,1065.0,1091.0,1050.0,1076,81415.0
2002-09-23,1053.0,1061.0,994.0,1039,49944.0
2002-09-24,1038.0,1038.0,967.0,990,87488.0
2002-09-25,971.0,1024.0,971.0,975,35676.0
2002-09-26,993.0,1001.0,979.0,979,74622.0
2002-09-27,1004.0,1004.0,963.0,971,20266.0
2002-09-30,960.0,1065.0,960.0,1039,81433.0
2002-10-01,1042.0,1150.0,1008.0,1139,219392.0
2002-10-02,1139.0,1154.0,1094.0,1121,72397.0
2002-10-04,1080.0,1169.0,1080.0,1151,86804.0
2002-10-07,1128.0,1221.0,1128.0,1195,94367.0
2002-10-08,1184.0,1266.0,1184.0,1229,122434.0
2002-10-09,1232.0,1243.0,1154.0,1154,52847.0
2002-10-10,1120.0,1157.0,1087.0,1139,45000.0
2002-10-11,1176.0,1176.0,1117.0,1158,80065.0
2002-10-14,1184.0,1188.0,1139.0,1151,64547.0
2002-10-15,1173.0,1173.0,1135.0,1143,79436.0
2002-10-16,1162.0,1162.0,1106.0,1106,108434.0
2002-10-17,1113.0,1151.0,1087.0,1147,79114.0
2002-10-18,1265.0,1265.0,1172.0,1195,145404.0
2002-10-21,1184.0,1184.0,1139.0,1151,56760.0
2002-10-22,1150.0,1165.0,1120.0,1158,63617.0
2002-10-23,1252.0,1252.0,1177.0,1233,162883.0
2002-10-24,1232.0,1292.0,1195.0,1225,249907.0
2002-10-25,1244.0,1281.0,1244.0,1255,182150.0
2002-10-28,1250.0,1284.0,1217.0,1240,46790.0
2002-10-29,1207.0,1237.0,1177.0,1177,85952.0
2002-10-30,1143.0,1214.0,1128.0,1177,139509.0
2002-10-31,1191.0,1280.0,1158.0,1158,291138.0
2002-11-01,1168.0,1168.0,1128.0,1128,81103.0
2002-11-04,1106.0,1184.0,1106.0,1132,71991.0
2002-11-05,1166.0,1188.0,1136.0,1147,72366.0
2002-11-06,1135.0,1221.0,1135.0,1214,147866.0
2002-11-07,1240.0,1252.0,1203.0,1233,129212.0
2002-11-08,1196.0,1240.0,1188.0,1233,55391.0
2002-11-11,1240.0,1244.0,1181.0,1222,46282.0
2002-11-12,1195.0,1221.0,1184.0,1199,60723.0
2002-11-13,1181.0,1266.0,1181.0,1192,165103.0
2002-11-14,1218.0,1218.0,1154.0,1162,69311.0
2002-11-15,1210.0,1300.0,1195.0,1300,345067.0
2002-11-18,1341.0,1438.0,1341.0,1401,369440.0
2002-11-19,1351.0,1377.0,1296.0,1296,252301.0
2002-11-20,1304.0,1349.0,1278.0,1278,158355.0
2002-11-21,1308.0,1337.0,1233.0,1237,224740.0
2002-11-22,1251.0,1278.0,1222.0,1248,295796.0
2002-11-25,1254.0,1281.0,1229.0,1244,258885.0
2002-11-26,1255.0,1274.0,1132.0,1132,499644.0
2002-11-27,1124.0,1172.0,1124.0,1169,168077.0
2002-11-28,1177.0,1184.0,1109.0,1117,297120.0
2002-11-29,1110.0,1143.0,1110.0,1125,153625.0
2002-12-02,1131.0,1198.0,1131.0,1165,195167.0
2002-12-03,1243.0,1284.0,1199.0,1240,585978.0
2002-12-04,1243.0,1254.0,1191.0,1195,276719.0
2002-12-05,1192.0,1251.0,1192.0,1237,252516.0
2002-12-06,1233.0,1285.0,1218.0,1267,356184.0
2002-12-09,1341.0,1364.0,1267.0,1267,616844.0
2002-12-10,1293.0,1319.0,1251.0,1304,618962.0
2002-12-11,1325.0,1366.0,1296.0,1296,646762.0
2002-12-12,1281.0,1345.0,1248.0,1248,460609.0
2002-12-13,1308.0,1308.0,1248.0,1256,206656.0
2002-12-16,1224.0,1300.0,1224.0,1260,122455.0
2002-12-17,1280.0,1296.0,1260.0,1272,189567.0
2002-12-18,1256.0,1288.0,1240.0,1248,143622.0
2002-12-20,1232.0,1268.0,1200.0,1212,93481.0
2002-12-23,1212.0,1216.0,1080.0,1116,132127.0
2002-12-24,1128.0,1192.0,1064.0,1164,347588.0
2002-12-26,1136.0,1188.0,1132.0,1152,169324.0
2002-12-27,1108.0,1136.0,1080.0,1088,118495.0
2002-12-30,1060.0,1084.0,984.0,1016,151496.0
2003-01-02,1040.0,1108.0,1000.0,1092,143879.0
2003-01-03,1132.0,1156.0,1104.0,1108,273789.0
2003-01-06,1128.0,1128.0,1088.0,1104,103459.0
2003-01-07,1136.0,1136.0,1000.0,1032,190055.0
2003-01-08,1028.0,1080.0,1024.0,1040,109381.0
2003-01-09,1028.0,1036.0,1016.0,1028,68986.0
2003-01-10,1048.0,1088.0,940.0,1024,177176.0
2003-01-13,1016.0,1100.0,1016.0,1088,260477.0
2003-01-14,1104.0,1108.0,1056.0,1060,136036.0
2003-01-15,1064.0,1088.0,1052.0,1080,131490.0
2003-01-16,1092.0,1160.0,1072.0,1108,331034.0
2003-01-17,1108.0,1108.0,1044.0,1052,90473.0
2003-01-20,1020.0,1044.0,1012.0,1024,84086.0
2003-01-21,1008.0,1040.0,972.0,980,156707.0
2003-01-22,964.0,964.0,904.0,920,166344.0
2003-01-23,892.0,948.0,892.0,904,105571.0
2003-01-24,892.0,916.0,808.0,820,189204.0
