Date,Open,High,Low,Close,Volume
1999-10-25,2501,2501,2501,2501,75520
1999-10-26,2875,2875,2875,2875,224650
1999-10-27,3306,3306,3306,3306,171350
1999-10-28,3802,3802,3802,3801,150990
1999-10-29,4367,4367,4367,4367,114620
1999-11-01,5020,5020,5020,5019,85500
1999-11-02,5768,5768,4620,5133,4789660
1999-11-03,5037,5342,4611,4663,1225450
1999-11-04,4663,4742,4263,4350,1290130
1999-11-05,4350,4733,4228,4323,1336020
1999-11-08,4350,4437,3793,3828,870000
1999-11-09,3924,4046,3698,3910,842330
1999-11-10,3367,3898,3367,3623,685780
1999-11-11,3654,3798,3393,3506,832660
1999-11-12,3402,3567,3306,3306,689450
1999-11-15,3393,3689,3141,3654,930510
1999-11-16,3654,3811,3384,3384,591370
1999-11-17,3437,3524,3202,3201,409340
1999-11-18,3202,3263,3010,3058,242530
1999-11-19,2980,3202,2967,3062,366010
1999-11-22,2741,3176,2741,2984,275480
1999-11-23,3115,3376,3115,3158,616520
1999-11-24,3376,3376,2897,2958,245040
1999-11-25,2958,3002,2706,2705,287930
1999-11-26,2754,2754,2514,2523,259800
1999-11-29,2575,2680,2393,2444,154160
1999-11-30,2375,2601,2375,2488,233180
1999-12-01,2445,2488,2384,2383,195030
1999-12-02,2384,2741,2384,2740,685380
1999-12-03,2741,2767,2436,2470,299140
1999-12-06,2480,2562,2410,2414,154220
1999-12-07,2393,2462,2188,2201,184090
1999-12-08,2071,2436,1949,2140,259060
1999-12-09,2184,2245,2071,2105,253530
1999-12-10,2088,2262,2014,2201,418790
1999-12-13,2219,2475,2210,2270,695640
1999-12-14,2445,2610,2349,2514,653100
1999-12-15,2506,2506,2184,2244,333130
1999-12-16,2175,2349,2158,2235,208110
1999-12-17,2175,2571,2175,2518,1037530
1999-12-20,2601,2697,2284,2349,392070
1999-12-21,2262,2306,2001,2044,305450
1999-12-22,1958,1992,1866,1870,205340
1999-12-23,1818,1984,1805,1827,310160
1999-12-24,1792,1914,1749,1748,169320
1999-12-27,1740,1844,1697,1696,228950
1999-12-28,1653,1714,1579,1618,134930
2000-01-04,1523,1818,1523,1818,180470
2000-01-05,1784,1827,1714,1735,181670
2000-01-06,1818,1818,1636,1653,101400
2000-01-07,1731,1901,1653,1783,179250
2000-01-10,1818,1923,1740,1774,203280
2000-01-11,1766,1766,1653,1696,136500
2000-01-12,1670,1740,1644,1644,100210
2000-01-13,1588,1610,1553,1579,77780
2000-01-14,1566,1649,1540,1566,115840
2000-01-17,1566,1618,1523,1566,103960
2000-01-18,1570,1605,1488,1539,108520
2000-01-19,1436,1514,1375,1378,99150
2000-01-20,1322,1366,1305,1348,108720
2000-01-21,1296,1479,1296,1392,117580
2000-01-24,1392,1462,1357,1396,81190
2000-01-25,1383,1605,1331,1605,607450
2000-01-26,1566,1679,1479,1609,288410
2000-01-27,1649,1849,1583,1696,486360
2000-01-28,1801,1801,1653,1687,199820
2000-01-31,1636,1705,1627,1635,184890
2000-02-01,1653,1705,1610,1618,92180
2000-02-02,1610,1653,1601,1626,101460
2000-02-03,1640,1697,1627,1687,145760
2000-02-07,1701,1905,1701,1870,258230
2000-02-08,1879,1897,1710,1753,237150
2000-02-09,1823,1823,1679,1696,169960
2000-02-10,1636,1683,1566,1609,143010
2000-02-11,1610,1697,1488,1487,156370
2000-02-14,1557,1557,1401,1496,68480
2000-02-15,1436,1523,1436,1505,78600
2000-02-16,1549,1670,1488,1600,111270
2000-02-17,1627,1627,1496,1548,66090
2000-02-18,1566,1566,1462,1487,108960
2000-02-21,1488,1488,1340,1374,86740
2000-02-22,1305,1418,1305,1392,120980
2000-02-23,1392,1601,1392,1600,255670
2000-02-24,1592,1692,1523,1670,209670
2000-02-25,1670,1914,1592,1827,647040
2000-02-28,1757,1931,1653,1740,847970
2000-02-29,1770,2000,1770,2000,616360
2000-03-02,2300,2300,2300,2300,111600
2000-03-03,2645,2645,2645,2645,193420
2000-03-06,2760,3040,2250,2600,1921930
2000-03-07,2600,2990,2410,2990,1419980
2000-03-08,2900,3435,2800,3250,1021580
2000-03-09,3260,3500,3030,3055,908880
2000-03-10,3200,3230,2755,2930,843630
2000-03-13,2950,3300,2865,3100,892700
2000-03-14,3100,3180,2715,3000,623970
2000-03-15,3010,3300,2870,3100,445900
2000-03-16,3100,3550,3020,3270,917620
2000-03-17,3350,3480,2820,3100,565250
2000-03-20,3010,3140,2635,2635,609790
2000-03-21,2635,2650,2240,2240,689750
2000-03-22,2350,2390,2225,2245,346380
2000-03-23,2260,2340,2015,2100,353100
2000-03-24,2150,2330,2130,2250,501110
2000-03-27,2220,2300,2020,2090,535960
2000-03-28,2070,2140,1960,2080,329720
2000-03-29,2000,2130,1810,1850,354130
2000-03-30,1815,1830,1575,1600,1055870
2000-03-31,1695,1750,1600,1670,462340
2000-04-03,1420,1500,1420,1420,1104280
2000-04-04,1300,1420,1230,1380,714780
2000-04-06,1300,1430,1250,1375,366970
2000-04-07,1410,1580,1410,1580,1109040
2000-04-10,1600,1780,1510,1680,1040410
2000-04-11,1680,1740,1540,1550,385840
2000-04-12,1550,1620,1430,1430,360220
2000-04-14,1410,1540,1400,1500,344270
2000-04-17,1310,1425,1275,1285,287720
2000-04-18,1350,1390,1305,1350,257680
2000-04-19,1450,1450,1360,1380,218590
2000-04-20,1320,1410,1310,1320,191720
2000-04-21,1355,1390,1320,1365,250020
2000-04-24,1450,1450,1320,1350,144500
2000-04-25,1310,1350,1305,1315,118560
2000-04-26,1330,1360,1250,1280,161780
2000-04-27,1250,1265,1200,1210,179040
2000-04-28,1200,1245,1190,1235,227180
2000-05-02,1205,1225,1160,1200,492490
2000-05-03,1180,1195,1120,1150,403940
2000-05-04,1175,1185,1140,1165,354350
2000-05-08,1165,1200,1150,1175,366660
2000-05-09,1180,1350,1155,1350,1170530
2000-05-10,1330,1530,1265,1375,2016000
2000-05-12,1300,1335,1220,1220,564610
2000-05-15,1310,1310,1130,1200,408310
2000-05-16,1220,1290,1160,1190,588200
2000-05-17,1210,1245,1025,1040,504330
2000-05-18,1000,1035,985,1025,415560
2000-05-19,1010,1050,960,1010,258950
2000-05-22,1010,1010,950,950,311740
2000-05-23,950,975,930,950,196140
2000-05-24,915,1020,915,1000,354790
2000-05-25,1035,1150,990,1120,437820
2000-05-26,1125,1130,1000,1000,303340
2000-05-29,980,1050,960,1040,230560
2000-05-30,1020,1100,1020,1055,301120
2000-05-31,1090,1145,1070,1120,656990
2000-06-01,1090,1115,1050,1065,431340
2000-06-02,1100,1120,1070,1075,414570
2000-06-05,1105,1220,1090,1200,971570
2000-06-07,1250,1375,1175,1370,1089270
2000-06-08,1320,1370,1170,1190,593400
2000-06-09,1250,1250,1180,1190,353010
2000-06-12,1190,1340,1190,1270,782550
2000-06-13,1300,1320,1205,1210,420390
2000-06-14,1165,1230,1155,1160,251860
2000-06-15,1120,1195,1035,1035,233970
2000-06-16,1005,1075,1005,1050,235490
2000-06-19,960,1050,960,995,225620
2000-06-20,1010,1045,1010,1030,204710
2000-06-21,1080,1080,1030,1040,349760
2000-06-22,1060,1075,1010,1045,222180
2000-06-23,1020,1035,1010,1030,198640
2000-06-26,1030,1060,1030,1050,175760
2000-06-27,1060,1080,1030,1060,297720
2000-06-28,1075,1110,1050,1060,376840
2000-06-29,1070,1090,1030,1035,223640
2000-06-30,1050,1050,1015,1030,161190
2000-07-03,1050,1090,1045,1070,326200
2000-07-04,1130,1130,1070,1080,395590
2000-07-05,1075,1095,1045,1070,290730
2000-07-06,1085,1130,1050,1100,482820
2000-07-07,1105,1220,1105,1195,891620
2000-07-10,1290,1290,1200,1200,744490
2000-07-11,1210,1240,1150,1150,500550
2000-07-12,1160,1190,1120,1140,306670
2000-07-13,1115,1240,1110,1185,688490
2000-07-14,1175,1190,1140,1140,289210
2000-07-18,1125,1135,1085,1090,176620
2000-07-19,1045,1065,1025,1060,262960
2000-07-20,1020,1050,1010,1035,211130
2000-07-21,1015,1055,1015,1045,135540
2000-07-24,1020,1040,980,1000,133130
2000-07-25,965,1010,965,995,161270
2000-07-26,1005,1015,990,1015,147500
2000-07-27,1000,1010,985,995,108970
2000-07-28,1020,1020,960,975,199290
2000-07-31,970,1000,970,980,82020
2000-08-01,990,1015,980,1005,136730
2000-08-02,1015,1080,1000,1040,363320
2000-08-03,1075,1075,1015,1055,367810
2000-08-04,1050,1050,1010,1030,144240
2000-08-07,1000,1020,990,995,142520
2000-08-08,995,1010,995,1000,110160
2000-08-09,1000,1015,995,1000,129180
2000-08-10,1000,1035,995,1020,118150
2000-08-11,1000,1090,1000,1030,354340
2000-08-14,1050,1180,1050,1180,505830
2000-08-16,1220,1240,1095,1115,1495000
2000-08-17,1120,1280,1070,1245,1205460
2000-08-18,1265,1265,1160,1200,810690
2000-08-21,1200,1230,1150,1150,473410
2000-08-22,1130,1150,1115,1120,325960
2000-08-23,1140,1170,1110,1115,324120
2000-08-24,1100,1135,1060,1130,261680
2000-08-25,1090,1165,1090,1115,439400
2000-08-28,1120,1165,1110,1140,779990
2000-08-29,1160,1230,1130,1150,708110
2000-08-30,1150,1165,1105,1120,523160
2000-08-31,1120,1135,1055,1060,344020
2000-09-01,1030,1090,1030,1075,253230
2000-09-04,1070,1160,1060,1140,394960
2000-09-05,1130,1140,1100,1110,189840
2000-09-06,1130,1150,1095,1100,288260
2000-09-07,1080,1120,1080,1100,286580
2000-09-08,1100,1120,1050,1065,555110
2000-09-14,1035,1065,1030,1060,250330
2000-09-15,1085,1110,1040,1050,286840
2000-09-18,1040,1040,910,960,237990
2000-09-19,920,995,920,985,168970
2000-09-20,985,1035,985,1010,227940
2000-09-21,1010,1040,985,995,208230
2000-09-22,995,1000,950,955,203810
2000-09-25,960,1000,960,980,180010
2000-09-26,980,1000,955,975,223670
2000-09-27,970,1010,970,990,157180
2000-09-28,1025,1040,985,990,152790
2000-09-29,1020,1040,1000,1010,181080
2000-10-02,990,1020,990,1000,167580
2000-10-04,1000,1130,985,1085,998170
2000-10-05,1105,1130,1055,1070,521100
2000-10-06,1080,1100,1050,1070,276730
2000-10-09,1090,1120,1065,1065,364580
2000-10-10,1085,1085,1020,1045,397920
2000-10-11,1050,1050,980,1005,265040
2000-10-12,985,1020,970,1000,331470
2000-10-13,980,995,935,970,331890
2000-10-16,1000,1050,995,1020,389730
2000-10-17,1020,1170,1010,1165,1755140
2000-10-18,1165,1325,1050,1180,4668310
2000-10-19,1250,1285,1180,1200,1970680
2000-10-20,1200,1245,1160,1225,1665800
2000-10-23,1300,1405,1300,1405,843910
2000-10-24,1515,1570,1310,1355,5446300
2000-10-25,1370,1435,1215,1300,2113030
2000-10-26,1305,1320,1225,1265,1358460
2000-10-27,1215,1270,1155,1170,1377210
2000-10-30,1155,1185,995,1005,1610450
2000-10-31,1010,1025,915,1025,789570
2000-11-01,1030,1120,1030,1080,1137110
2000-11-02,1060,1090,1020,1050,805420
2000-11-03,1070,1090,1050,1070,783000
2000-11-06,1050,1150,1050,1110,1207910
2000-11-07,1120,1135,1070,1085,511990
2000-11-08,1085,1105,1030,1040,692590
2000-11-09,1025,1045,1015,1030,337380
2000-11-10,1035,1050,1005,1015,527670
2000-11-13,1015,1015,990,995,367050
2000-11-14,995,1025,995,1020,511580
2000-11-15,1020,1030,1005,1010,490850
2000-11-16,1030,1085,1010,1065,1245850
2000-11-17,1050,1055,1020,1035,338930
2000-11-20,1030,1030,1000,1010,417790
2000-11-21,995,1005,970,1000,368940
2000-11-22,1000,1015,990,990,347280
2000-11-23,970,985,950,950,409430
2000-11-24,950,970,940,965,191170
2000-11-27,970,995,960,980,210200
2000-11-28,970,985,955,955,228990
2000-11-29,920,945,920,935,157410
2000-11-30,945,945,900,925,215570
2000-12-01,890,910,865,890,200900
2000-12-04,895,910,880,880,213620
2000-12-05,860,960,860,895,439010
2000-12-06,930,985,900,905,874520
2000-12-07,920,925,890,895,230650
2000-12-08,870,910,870,905,202340
