Date,Open,High,Low,Close,Volume
1998-09-25,22595.0,23535.0,22230.0,22436,234750.0
1998-09-26,22410.0,22778.0,21859.0,22249,103610.0
1998-09-28,22220.0,23158.0,22037.0,22059,129720.0
1998-09-29,21493.0,22595.0,21493.0,22436,190920.0
1998-09-30,22588.0,22977.0,21853.0,22059,145320.0
1998-10-01,22042.0,22042.0,21285.0,21513,178990.0
1998-10-02,21668.0,21849.0,21279.0,21323,245130.0
1998-10-07,20931.0,21849.0,20931.0,21323,227250.0
1998-10-08,22223.0,22223.0,21285.0,21513,200940.0
1998-10-09,21855.0,21855.0,21285.0,21513,215050.0
1998-10-10,21286.0,23715.0,21286.0,22249,507770.0
1998-10-12,22985.0,23539.0,22599.0,23172,367900.0
1998-10-13,23535.0,23535.0,22044.0,22436,309960.0
1998-10-14,22233.0,22784.0,21681.0,21682,208000.0
1998-10-15,24285.0,24285.0,24285.0,24285,201250.0
1998-10-16,27252.0,27252.0,25026.0,26702,1216030.0
1998-10-17,25931.0,26117.0,24280.0,25588,197580.0
1998-10-19,25380.0,25544.0,23156.0,23362,317730.0
1998-10-20,22980.0,24818.0,22980.0,24475,347530.0
1998-10-21,25008.0,25740.0,24435.0,24663,302290.0
1998-10-22,24622.0,25376.0,24071.0,25399,247860.0
1998-10-23,26862.0,27781.0,25760.0,25947,814040.0
1998-10-24,26307.0,27245.0,25021.0,25021,214770.0
1998-10-26,25391.0,25758.0,24288.0,24475,200110.0
1998-10-27,23156.0,24075.0,22972.0,23362,224760.0
1998-10-28,23322.0,24446.0,23322.0,23550,117080.0
1998-10-29,23518.0,24621.0,23518.0,23908,178380.0
1998-10-30,23886.0,24621.0,23886.0,23908,162030.0
1998-10-31,23886.0,24272.0,23518.0,23908,115280.0
1998-11-02,24453.0,26679.0,24453.0,26702,546490.0
1998-11-03,26679.0,28351.0,25944.0,25947,621230.0
1998-11-04,25947.0,28905.0,25557.0,28928,823560.0
1998-11-05,29638.0,31513.0,27981.0,29476,803610.0
1998-11-06,29635.0,32981.0,29635.0,33003,945610.0
1998-11-07,33339.0,35012.0,31505.0,33362,497440.0
