Date,Open,High,Low,Close,Volume
1998-09-25,164.0,164.0,157.0,157,34080.0
1998-09-26,155.0,161.0,155.0,157,30630.0
1998-09-28,158.0,162.0,155.0,156,49690.0
1998-09-29,155.0,172.0,155.0,168,146400.0
1998-09-30,174.0,176.0,169.0,169,181130.0
1998-10-01,170.0,180.0,167.0,175,160380.0
1998-10-02,174.0,191.0,172.0,186,446890.0
1998-10-07,193.0,202.0,187.0,191,313790.0
1998-10-08,193.0,199.0,178.0,186,141300.0
1998-10-09,191.0,207.0,187.0,197,316910.0
1998-10-10,197.0,204.0,191.0,192,159510.0
1998-10-12,195.0,210.0,194.0,209,268700.0
1998-10-13,210.0,218.0,202.0,203,196760.0
1998-10-14,209.0,209.0,196.0,201,169180.0
1998-10-15,209.0,214.0,204.0,210,253600.0
1998-10-16,213.0,224.0,205.0,205,238210.0
1998-10-17,199.0,215.0,199.0,205,182190.0
1998-10-19,211.0,217.0,207.0,210,253480.0
1998-10-20,214.0,215.0,208.0,213,129140.0
1998-10-21,217.0,238.0,217.0,239,530860.0
1998-10-22,242.0,253.0,236.0,241,354180.0
1998-10-23,234.0,235.0,222.0,224,178430.0
1998-10-24,217.0,227.0,217.0,221,95730.0
1998-10-26,217.0,223.0,215.0,214,98280.0
1998-10-27,216.0,234.0,212.0,220,211190.0
1998-10-28,221.0,223.0,215.0,214,107090.0
1998-10-29,214.0,221.0,214.0,220,138630.0
1998-10-30,213.0,237.0,213.0,229,260510.0
1998-10-31,229.0,247.0,229.0,242,298500.0
1998-11-02,248.0,254.0,243.0,242,408560.0
1998-11-03,246.0,268.0,242.0,253,484470.0
1998-11-04,257.0,285.0,248.0,284,459410.0
1998-11-05,285.0,318.0,285.0,317,786720.0
1998-11-06,334.0,357.0,329.0,327,1003350.0
1998-11-07,328.0,366.0,311.0,365,290190.0
1998-11-09,368.0,408.0,340.0,347,525350.0
1998-11-10,348.0,370.0,314.0,333,380860.0
1998-11-11,333.0,351.0,309.0,335,459990.0
1998-11-12,349.0,354.0,329.0,327,221350.0
1998-11-13,327.0,332.0,310.0,321,278210.0
1998-11-14,324.0,360.0,324.0,360,370560.0
1998-11-16,397.0,397.0,362.0,395,664740.0
1998-11-17,395.0,400.0,369.0,373,374020.0
1998-11-18,387.0,387.0,369.0,378,340500.0
1998-11-19,385.0,419.0,378.0,406,524840.0
1998-11-20,419.0,433.0,390.0,389,564570.0
1998-11-21,397.0,408.0,390.0,402,188090.0
1998-11-23,399.0,417.0,384.0,405,289420.0
1998-11-24,415.0,421.0,397.0,402,183310.0
1998-11-25,415.0,415.0,398.0,406,281540.0
1998-11-26,411.0,452.0,408.0,423,325130.0
1998-11-27,422.0,444.0,408.0,445,307600.0
1998-11-28,458.0,499.0,457.0,498,686000.0
1998-11-30,513.0,558.0,500.0,538,1117890.0
1998-12-01,530.0,561.0,517.0,552,560950.0
1998-12-02,553.0,559.0,526.0,531,333220.0
1998-12-03,525.0,595.0,525.0,574,563120.0
1998-12-04,612.0,643.0,589.0,641,573310.0
