Date,Open,High,Low,Close,Volume
2015-11-11,3169,3322,2952,2956,2055041
2015-11-12,2995,3056,2959,3023,214219
2015-11-13,3005,3056,2985,3036,85487
2015-11-16,3012,3035,2952,3009,64750
2015-11-17,3032,3032,2952,3009,41136
2015-11-18,3015,3019,2952,2983,22567
2015-11-19,2989,3042,2979,3043,30043
2015-11-20,3042,3052,2955,3043,81992
2015-11-23,3056,3056,2969,3009,25491
2015-11-24,3002,3029,2989,3013,23893
2015-11-25,3042,3192,3042,3153,124471
2015-11-26,3172,3179,3086,3129,118416
2015-11-27,3136,3169,3099,3126,86260
2015-11-30,3076,3119,3076,3096,32453
2015-12-01,3076,3119,3076,3093,47397
2015-12-02,3116,3116,3082,3089,55496
2015-12-03,3119,3119,3082,3109,47579
2015-12-04,3119,3369,3119,3290,257389
2015-12-07,3289,3369,3289,3336,276008
2015-12-08,3319,3369,3212,3336,100108
2015-12-09,3336,3419,3256,3336,142575
2015-12-10,3306,3386,3269,3316,54705
2015-12-11,3329,3369,3276,3303,53763
2015-12-14,3236,3332,3236,3303,34724
2015-12-15,3302,3302,3252,3303,7850
2015-12-16,3302,3329,3292,3300,13249
2015-12-17,3269,3299,3219,3240,34057
2015-12-18,3219,3302,3219,3240,15293
2015-12-21,3239,3326,3226,3236,35211
2015-12-22,3229,3306,3112,3179,71964
2015-12-23,3302,3369,3212,3303,102803
2015-12-24,3302,3369,3292,3326,25206
2015-12-28,3326,3326,3282,3303,8353
2015-12-29,3329,3329,3132,3253,21285
2015-12-30,3312,3369,3206,3303,142427
2016-01-04,3309,3352,3262,3336,31530
2016-01-05,3336,3369,3172,3256,101321
2016-01-06,3252,3503,3242,3486,324945
2016-01-07,3486,3769,3352,3637,245580
2016-01-08,3569,3669,3503,3637,120668
2016-01-11,3636,3736,3453,3586,136101
2016-01-12,3519,3603,3402,3453,81994
2016-01-13,3453,3686,3453,3620,148519
2016-01-14,3603,3619,3486,3603,43407
2016-01-15,3603,3669,3386,3553,154553
2016-01-18,3503,3569,3386,3520,73084
