Date,Open,High,Low,Close,Volume
1998-09-25,367,389,361,361,258900.0
1998-09-26,361,386,356,375,243200.0
1998-09-28,375,420,375,420,700200.0
1998-09-29,429,471,429,470,2731300.0
1998-09-30,473,498,452,464,2032900.0
1998-10-01,445,461,409,408,374200.0
1998-10-02,409,420,379,400,372900.0
1998-10-07,389,448,389,448,502900.0
1998-10-08,473,473,445,456,833200.0
1998-10-09,467,505,445,461,515200.0
1998-10-10,478,495,462,467,290500.0
1998-10-12,478,523,478,522,455800.0
1998-10-13,584,584,578,583,973400.0
1998-10-14,590,640,573,614,695500.0
1998-10-15,573,640,573,606,755600.0
1998-10-16,606,656,556,556,529000.0
1998-10-17,545,556,501,522,309800.0
1998-10-19,528,584,528,583,646400.0
1998-10-20,601,640,556,561,607100.0
1998-10-21,592,592,528,528,377700.0
1998-10-22,539,556,528,530,212900.0
1998-10-23,507,534,501,500,146900.0
1998-10-24,501,528,495,506,141300.0
1998-10-26,507,556,489,539,520200.0
1998-10-27,541,545,484,494,153800.0
1998-10-28,495,514,489,489,217200.0
1998-10-29,489,489,445,462,172900.0
1998-10-30,445,482,445,457,151400.0
1998-10-31,457,462,445,451,107700.0
1998-11-02,445,478,445,475,109000.0
1998-11-03,528,528,476,475,178500.0
1998-11-04,495,495,451,460,99400.0
1998-11-05,473,483,445,461,272700.0
1998-11-06,467,467,453,453,158500.0
1998-11-07,456,457,445,444,94700.0
1998-11-09,453,498,434,495,406700.0
1998-11-10,473,487,459,464,177700.0
1998-11-11,472,498,459,473,366100.0
1998-11-12,485,486,473,478,120300.0
1998-11-13,478,489,467,467,108900.0
1998-11-14,473,478,468,469,68700.0
1998-11-16,473,492,470,488,135500.0
1998-11-17,501,512,486,485,202400.0
1998-11-18,506,543,506,543,381000.0
1998-11-19,562,562,520,533,488100.0
1998-11-20,545,551,520,539,122400.0
1998-11-21,551,551,520,520,142200.0
1998-11-23,507,539,507,514,121500.0
1998-11-24,512,537,509,533,144800.0
1998-11-25,539,556,520,528,274500.0
1998-11-26,545,545,517,545,267000.0
1998-11-27,528,548,528,536,255200.0
1998-11-28,539,548,537,539,144500.0
1998-11-30,540,548,509,532,119100.0
1998-12-01,522,595,522,556,512000.0
1998-12-02,556,590,556,578,494500.0
1998-12-03,578,612,578,595,339700.0
1998-12-04,601,612,556,558,405200.0
1998-12-05,559,559,542,547,165500.0
1998-12-07,551,590,548,581,209900.0
1998-12-08,601,620,584,583,305800.0
1998-12-09,590,656,576,631,489600.0
1998-12-10,667,726,651,725,307200.0
1998-12-11,834,834,834,834,287400.0
1998-12-14,959,959,959,959,20700.0
1998-12-15,1101,1101,918,1067,971900.0
1998-12-16,1226,1226,1112,1187,1182500.0
1998-12-17,1279,1307,1224,1245,1169800.0
1998-12-18,1279,1296,1059,1059,541600.0
1998-12-21,1059,1157,1059,1112,442200.0
1998-12-22,945,1101,945,1017,316700.0
1998-12-23,1018,1168,973,1167,456000.0
1998-12-24,1224,1279,1185,1195,524400.0
1998-12-28,1224,1279,1212,1251,769600.0
1999-01-04,1437,1437,1391,1436,290100.0
1999-01-05,1602,1602,1301,1401,342300.0
1999-01-06,1351,1452,1311,1401,407900.0
1999-01-07,1432,1482,1391,1401,321500.0
1999-01-08,1432,1432,1371,1386,270700.0
1999-01-11,1402,1532,1351,1471,836200.0
1999-01-12,1492,1602,1472,1521,578800.0
1999-01-13,1602,1632,1542,1596,666500.0
1999-01-14,1572,1572,1366,1371,282900.0
1999-01-15,1422,1492,1361,1426,231000.0
1999-01-18,1452,1552,1452,1461,265800.0
1999-01-19,1522,1522,1412,1411,202900.0
1999-01-20,1472,1472,1351,1381,102600.0
1999-01-21,1381,1381,1281,1291,222800.0
1999-01-22,1201,1301,1131,1221,136700.0
1999-01-25,1181,1181,1131,1131,90600.0
1999-01-26,1131,1251,1051,1051,125400.0
1999-01-27,982,1031,951,1031,683400.0
1999-01-28,1051,1181,1031,1181,356900.0
1999-01-29,1241,1356,1231,1231,1087300.0
1999-02-01,1251,1281,1181,1256,378700.0
1999-02-02,1261,1271,1171,1181,432900.0
1999-02-03,1146,1251,1146,1181,458700.0
1999-02-04,1151,1201,1131,1176,179100.0
1999-02-05,1121,1186,1121,1131,163600.0
1999-02-08,1141,1231,1121,1141,457400.0
1999-02-09,1141,1141,971,1041,245200.0
1999-02-10,1031,1101,1001,1081,227600.0
1999-02-11,1061,1151,1061,1111,145100.0
1999-02-12,1126,1151,1101,1121,199400.0
1999-02-18,1141,1181,1111,1111,177200.0
1999-02-19,1081,1081,1031,1061,216900.0
1999-02-22,1031,1071,1021,1061,132900.0
1999-02-23,1071,1081,1001,1021,186700.0
1999-02-24,1001,1041,971,971,188200.0
1999-02-25,971,971,901,900,131700.0
1999-02-26,911,991,911,951,183200.0
1999-03-02,971,1011,971,984,206000.0
1999-03-03,991,1021,946,966,131200.0
1999-03-04,952,1026,952,1001,223700.0
1999-03-05,1001,1111,991,1051,458100.0
1999-03-08,1101,1101,1051,1081,341200.0
1999-03-09,1081,1096,1051,1051,256300.0
1999-03-10,1011,1151,1011,1081,330600.0
1999-03-11,1081,1131,1081,1116,197500.0
1999-03-12,1101,1151,1101,1131,236200.0
1999-03-15,1181,1271,1176,1201,798900.0
1999-03-16,1201,1236,1181,1186,471300.0
1999-03-17,1191,1206,1121,1131,389600.0
1999-03-18,1101,1171,1081,1081,269900.0
1999-03-19,1091,1111,1091,1101,140000.0
1999-03-22,1101,1121,1061,1071,225200.0
1999-03-23,1051,1091,1051,1056,111100.0
1999-03-24,1056,1111,1056,1081,186500.0
1999-03-25,1086,1151,1081,1101,458700.0
1999-03-26,1091,1101,1071,1081,159500.0
1999-03-29,1061,1131,1046,1051,351000.0
1999-03-30,1101,1131,1061,1101,213900.0
1999-03-31,1101,1191,1101,1141,618600.0
1999-04-01,1191,1191,1121,1161,304600.0
1999-04-02,1181,1181,1121,1141,195200.0
1999-04-06,1156,1166,1131,1166,532300.0
1999-04-07,1186,1261,1166,1221,1041700.0
1999-04-08,1226,1351,1216,1336,1443400.0
1999-04-09,1381,1381,1301,1306,685900.0
1999-04-12,1311,1371,1261,1351,660900.0
1999-04-13,1351,1381,1301,1301,558200.0
1999-04-14,1291,1432,1291,1421,1323800.0
1999-04-15,1522,1522,1462,1471,1591900.0
1999-04-16,1482,1512,1402,1421,854000.0
1999-04-19,1442,1472,1356,1371,531500.0
1999-04-20,1412,1462,1391,1411,700800.0
1999-04-21,1432,1472,1402,1421,589700.0
1999-04-22,1371,1462,1301,1301,403000.0
1999-04-23,1341,1422,1331,1376,473000.0
1999-04-26,1386,1452,1341,1401,396400.0
1999-04-27,1422,1422,1351,1411,529100.0
1999-04-28,1412,1452,1361,1451,1022300.0
1999-04-29,1542,1667,1542,1666,2682900.0
1999-04-30,1672,1752,1582,1691,1670000.0
1999-05-03,1732,1782,1652,1751,1717600.0
1999-05-04,1752,1792,1712,1721,1012400.0
1999-05-06,1732,1897,1732,1766,1040400.0
1999-05-07,1782,1782,1652,1651,803300.0
1999-05-10,1672,1752,1602,1701,851000.0
1999-05-11,1752,1882,1682,1681,1529600.0
