Date,Open,High,Low,Close,Volume
1999-11-18,10050,10050,10050,10050,1960
1999-11-19,11250,11250,11250,11250,4167
1999-11-22,12600,12600,12600,12600,46499
1999-11-23,12400,12400,11600,12100,2373160
1999-11-24,11800,11800,10750,11200,691394
1999-11-25,11000,11650,10300,10550,754529
1999-11-26,10800,11200,9350,9500,583459
1999-11-29,9300,9400,8820,9000,388311
1999-11-30,8980,9400,8800,8990,790590
1999-12-01,8950,8950,8150,8270,488310
1999-12-02,8200,8490,8110,8420,333797
1999-12-03,8210,8300,7820,8000,234828
1999-12-06,8000,8000,7560,7720,289203
1999-12-07,7650,7800,6900,6900,276199
1999-12-08,6950,7640,6300,7050,410811
1999-12-09,7050,7190,6700,6900,257316
1999-12-10,6900,7720,6600,7720,520847
1999-12-13,8100,8180,7520,7610,343200
1999-12-14,7620,7970,7550,7630,174435
1999-12-15,7500,7590,7000,7070,197254
1999-12-16,6900,7470,6810,7030,156194
1999-12-17,7100,7150,6700,6900,135330
1999-12-20,6710,6850,6650,6700,118036
1999-12-21,6500,6600,6210,6500,131021
1999-12-22,6300,6700,6000,6300,186099
1999-12-23,6300,6550,6100,6190,171045
1999-12-24,6190,6660,6000,6120,284568
1999-12-27,6200,6410,5990,6030,161338
1999-12-28,5990,6150,5600,6030,201494
2000-01-04,6350,6750,6300,6750,124519
2000-01-05,6800,7140,6400,6870,252304
2000-01-06,6900,7000,6350,6420,127659
2000-01-07,6500,6800,6400,6520,208099
2000-01-10,6810,6980,6620,6850,276882
2000-01-11,6850,6850,6500,6620,207780
2000-01-12,6600,6650,6280,6300,124545
2000-01-13,6300,6600,6060,6200,104339
2000-01-14,6200,6250,5920,5940,143677
2000-01-17,5950,6100,5880,6040,121624
2000-01-18,6090,6090,5820,5890,85917
2000-01-19,5890,5900,5400,5500,89375
2000-01-20,5200,5400,4900,5370,103568
2000-01-21,5370,5480,5140,5280,68381
2000-01-24,5280,5700,5280,5350,114998
2000-01-25,5010,5600,5010,5450,79486
2000-01-26,5390,5990,5390,5690,187070
2000-01-27,5710,6360,5680,6300,328852
2000-01-28,6280,6500,5950,6130,285744
2000-01-31,6080,6500,5960,6310,339411
2000-02-01,6600,6600,6150,6300,251957
2000-02-02,6300,6590,6200,6340,418811
2000-02-03,6430,6430,6210,6250,224293
2000-02-07,6200,6730,6120,6440,574424
2000-02-08,6440,6600,6210,6240,297235
2000-02-09,6370,6470,6120,6190,240343
2000-02-10,6120,6170,5900,5930,197251
2000-02-11,6000,6300,6000,6170,338053
2000-02-14,6200,6210,5910,6030,190190
2000-02-15,6150,6320,6040,6100,258760
2000-02-16,6200,6300,5870,6000,239573
2000-02-17,5950,6060,5800,6010,116470
2000-02-18,6010,6100,5860,5900,152398
2000-02-21,5800,5800,5460,5600,129245
2000-02-22,5510,5800,5300,5480,146075
2000-02-23,5610,6130,5560,6130,445765
2000-02-24,5810,6000,5520,5640,275382
2000-02-25,5500,5900,5400,5720,267286
2000-02-28,5570,5690,5550,5680,121177
2000-02-29,5800,5840,5550,5650,100189
2000-03-02,5600,5800,5510,5730,187807
2000-03-03,5700,5700,5500,5510,142959
2000-03-06,5530,6120,5520,6000,379203
2000-03-07,5900,6300,5700,5850,360722
2000-03-08,5800,6170,5720,5900,287470
2000-03-09,5820,5950,5670,5710,294722
2000-03-10,5700,5860,5600,5680,174344
2000-03-13,5670,5680,5360,5420,198310
2000-03-14,5420,5570,5300,5390,185158
2000-03-15,5420,5550,5260,5320,145835
2000-03-16,5410,5470,5180,5230,110800
2000-03-17,5310,5780,5300,5440,397655
2000-03-20,5450,5450,5250,5310,154759
2000-03-21,5310,5310,5110,5170,124267
2000-03-22,5300,5440,5200,5390,214756
2000-03-23,5210,5450,5210,5290,136118
2000-03-24,5230,5350,5210,5320,164668
2000-03-27,5460,5950,5430,5950,442590
2000-03-28,5950,5970,5620,5820,301209
2000-03-29,5700,5750,5500,5620,302108
2000-03-30,4950,5090,4950,4950,114232
2000-03-31,4600,4790,4360,4400,337936
2000-04-03,4210,4350,3880,3880,338121
2000-04-04,3880,3980,3520,3850,218989
2000-04-06,3750,3750,3610,3620,111481
2000-04-07,3530,3720,3500,3690,141044
2000-04-10,3500,4000,3500,3800,248960
2000-04-11,3800,3850,3550,3620,148628
2000-04-12,3600,3810,3510,3740,246193
2000-04-14,3650,3950,3600,3770,127475
2000-04-17,3340,3480,3320,3320,119840
2000-04-18,3480,3530,3150,3220,169524
2000-04-19,3240,3300,3180,3210,152449
2000-04-20,3190,3200,3100,3140,106916
2000-04-21,3150,3200,3100,3140,98989
2000-04-24,3120,3190,3010,3030,48906
2000-04-25,2940,3000,2910,2930,84439
2000-04-26,2930,2970,2700,2700,92330
2000-04-27,2550,2890,2440,2780,149234
2000-04-28,2770,3110,2700,2980,238516
2000-05-02,2980,3040,2860,2950,120168
2000-05-03,2810,3090,2800,2970,81849
2000-05-04,2900,3080,2900,2920,104963
2000-05-08,2920,2960,2810,2850,90562
2000-05-09,2870,2900,2730,2760,116410
2000-05-10,2770,2800,2750,2760,63580
2000-05-12,2770,2820,2650,2820,89465
2000-05-15,2820,2820,2580,2590,54668
2000-05-16,2600,2650,2460,2570,55778
2000-05-17,2500,2530,2270,2330,47299
2000-05-18,2120,2500,2110,2500,115374
2000-05-19,2390,2480,2220,2370,82148
2000-05-22,2380,2470,2310,2360,181835
2000-05-23,2280,2630,2210,2440,225713
2000-05-24,2410,2730,2310,2730,368171
2000-05-25,2950,3050,2730,3050,636203
2000-05-26,2850,3080,2690,2690,280270
2000-05-29,2410,3010,2370,3010,767686
2000-05-30,3150,3370,3010,3050,665404
2000-05-31,2930,3340,2930,3220,735595
2000-06-01,3150,3220,2920,3000,260719
2000-06-02,3120,3280,3010,3050,568289
2000-06-05,3160,3410,3150,3410,611058
2000-06-07,3410,3660,3310,3580,718856
2000-06-08,3510,3650,3220,3350,340667
2000-06-09,3350,3500,3220,3250,242144
2000-06-12,3150,3320,3060,3170,147488
2000-06-13,3100,3270,2980,2990,248914
2000-06-14,2990,3100,2820,2860,84697
2000-06-15,2960,2960,2650,2650,148117
2000-06-16,2530,2680,2530,2610,76169
2000-06-19,2620,2700,2550,2580,82173
2000-06-20,2620,2880,2590,2880,313918
2000-06-21,2870,3150,2810,2900,499113
2000-06-22,2910,3020,2730,2800,137894
2000-06-23,2820,2870,2750,2860,99235
2000-06-26,2860,2960,2830,2870,89862
2000-06-27,2850,3100,2830,3010,340143
2000-06-28,3000,3110,2940,3000,381746
2000-06-29,2990,3050,2890,2940,53447
2000-06-30,2930,3100,2890,3040,180060
2000-07-03,3150,3270,3100,3180,393250
2000-07-04,3200,3490,3170,3220,402698
2000-07-05,3240,3400,2930,3310,439373
2000-07-06,3250,3660,3250,3550,640897
2000-07-07,3550,3780,3430,3700,968625
2000-07-10,3800,4140,3730,4140,1015708
2000-07-11,4500,4630,4260,4630,1781702
2000-07-12,4610,4800,4260,4380,1101681
2000-07-13,4300,4500,4020,4480,685645
2000-07-14,4350,4530,4060,4150,436712
2000-07-18,3860,4000,3660,3770,369396
2000-07-19,3770,4100,3650,3980,1161310
2000-07-20,3860,3920,3690,3730,538659
2000-07-21,3750,4050,3730,3930,1184925
2000-07-24,3950,3980,3460,3490,726715
2000-07-25,3540,3680,3210,3530,819169
2000-07-26,3570,3600,3400,3470,330541
2000-07-27,3470,3500,3290,3350,168234
2000-07-28,3250,3560,3220,3300,686863
2000-07-31,3310,3350,3190,3320,302750
2000-08-01,3340,3460,3270,3440,449560
2000-08-02,3400,3510,3360,3400,301391
2000-08-03,3400,3470,3340,3360,260576
2000-08-04,3360,3380,3230,3260,189758
2000-08-07,3210,3210,3000,3040,174513
2000-08-08,3000,3120,2950,3000,153654
2000-08-09,3020,3210,3020,3210,243173
2000-08-10,3200,3280,3160,3200,186900
2000-08-11,3180,3360,3130,3250,322861
2000-08-14,3470,3520,3360,3370,427514
2000-08-16,3340,3360,3270,3330,292098
2000-08-17,3320,3390,3250,3300,269413
2000-08-18,3330,3380,3150,3200,367657
2000-08-21,3100,3190,3060,3090,214037
2000-08-22,3100,3180,3080,3090,216594
2000-08-23,3100,3130,2950,2980,267246
2000-08-24,2950,3000,2850,2920,230053
2000-08-25,2920,2920,2810,2900,148650
2000-08-28,2830,2980,2830,2950,221342
2000-08-29,2950,3000,2900,2930,217802
2000-08-30,2930,2930,2870,2900,91590
2000-08-31,2870,2900,2780,2820,133003
2000-09-01,2790,2840,2790,2820,114395
2000-09-04,2800,2800,2750,2760,101790
2000-09-05,2770,2800,2730,2790,130901
2000-09-06,2750,2810,2740,2790,149833
2000-09-07,2790,2790,2670,2700,120339
2000-09-08,2740,2830,2620,2760,229726
2000-09-14,2810,2990,2760,2980,291825
2000-09-15,2950,3040,2670,2700,275323
2000-09-18,2500,2530,2380,2380,259572
2000-09-19,2370,2450,2280,2390,127814
2000-09-20,2410,2480,2400,2450,140798
2000-09-21,2400,2440,2280,2330,104041
2000-09-22,2310,2370,2170,2190,116894
2000-09-25,2210,2450,2210,2450,219990
2000-09-26,2480,2480,2360,2410,152099
2000-09-27,2360,2480,2360,2470,163107
2000-09-28,2530,2530,2400,2450,137042
2000-09-29,2490,2530,2450,2490,160585
2000-10-02,2450,2450,2360,2400,84179
2000-10-04,2380,2450,2320,2400,126637
2000-10-05,2400,2500,2390,2440,274578
2000-10-06,2460,2500,2400,2420,220713
2000-10-09,2470,2500,2380,2390,133331
2000-10-10,2380,2430,2360,2370,78960
2000-10-11,2380,2380,2220,2270,100943
2000-10-12,2250,2300,2230,2270,63982
2000-10-13,2150,2220,2090,2160,102089
2000-10-16,2300,2340,2240,2300,141293
2000-10-17,2310,2310,2120,2210,74885
2000-10-18,2150,2250,2020,2170,124681
2000-10-19,2120,2200,2100,2130,85642
2000-10-20,2160,2320,2150,2200,225979
2000-10-23,2200,2230,2100,2100,52208
2000-10-24,2100,2150,2060,2100,79442
2000-10-25,2130,2130,2050,2070,80690
2000-10-26,2070,2070,2010,2010,65055
2000-10-27,2030,2070,1990,2010,89618
2000-10-30,2010,2050,1970,2030,111035
2000-10-31,2020,2020,1910,1980,85681
2000-11-01,2000,2160,1980,2120,169199
2000-11-02,2050,2150,2030,2110,169109
2000-11-03,2150,2260,2110,2220,208151
2000-11-06,2220,2380,2180,2280,337536
2000-11-07,2280,2420,2200,2300,300518
2000-11-08,2290,2430,2270,2360,703560
2000-11-09,2350,2360,2290,2320,231685
2000-11-10,2320,2360,2270,2330,268842
2000-11-13,2300,2310,2210,2220,140310
2000-11-14,2220,2280,2200,2240,85950
2000-11-15,2260,2270,2230,2250,152633
2000-11-16,2220,2230,2150,2160,78223
2000-11-17,2140,2160,2100,2110,67257
2000-11-20,2100,2110,2040,2060,82727
2000-11-21,2030,2040,1970,2030,90116
2000-11-22,2030,2060,2010,2060,96067
2000-11-23,2030,2030,2010,2020,70037
2000-11-24,2020,2180,2020,2070,118203
2000-11-27,2100,2180,2070,2140,181617
2000-11-28,2150,2160,2090,2110,99672
2000-11-29,2110,2110,2020,2050,94797
2000-11-30,2040,2050,2000,2010,56136
2000-12-01,1950,2020,1950,2010,59630
2000-12-04,2030,2040,1960,1980,89107
2000-12-05,1950,2010,1950,1970,67706
2000-12-06,2010,2180,2000,2070,394995
2000-12-07,2030,2210,2030,2150,576531
2000-12-08,2140,2200,2090,2140,224197
2000-12-11,2190,2220,2140,2160,265601
2000-12-12,2190,2190,2010,2060,276172
2000-12-13,2040,2070,2010,2050,164389
2000-12-14,2050,2080,2000,2070,249833
2000-12-15,2060,2060,2020,2040,72772
2000-12-18,2010,2040,2000,2010,148018
2000-12-19,2020,2060,1960,1990,220714
2000-12-20,1980,1980,1880,1930,162135
2000-12-21,1880,1900,1790,1860,188420
2000-12-22,1860,1910,1770,1800,152887
2000-12-26,1800,1800,1740,1750,144248
2001-01-02,1760,1960,1760,1960,139317
2001-01-03,1900,2120,1880,2030,407250
2001-01-04,2190,2270,2170,2270,358489
2001-01-05,2450,2540,2340,2540,1121718
2001-01-08,2600,2840,2470,2840,1235597
2001-01-09,2850,3060,2660,2960,1583621
2001-01-10,2900,3130,2610,2610,1441150
2001-01-11,2720,2920,2550,2920,1245895
2001-01-12,3100,3240,2900,2910,1916083
2001-01-15,3000,3060,2820,2910,1087036
2001-01-16,2910,3200,2820,3120,1948921
2001-01-17,3130,3210,2890,2930,850464
2001-01-18,2930,3140,2900,2900,1337048
2001-01-19,2930,3000,2790,2890,682985
2001-01-22,2880,3030,2850,2970,702905
2001-01-26,3000,3000,2820,2840,377481
2001-01-29,2840,3020,2770,2910,783565
2001-01-30,2910,2980,2850,2890,488182
2001-01-31,2850,3120,2810,3050,1521204
2001-02-01,2980,3040,2890,2920,830366
2001-02-02,2950,3000,2880,2900,494214
2001-02-05,2800,2820,2560,2590,390365
2001-02-06,2630,2650,2530,2610,292753
2001-02-07,2620,2700,2580,2600,320583
2001-02-08,2650,2740,2640,2670,538642
2001-02-09,2650,2930,2650,2840,963772
2001-02-12,2840,2930,2800,2860,499221
2001-02-13,2950,2980,2880,2910,620116
2001-02-14,2940,2990,2900,2920,603927
2001-02-15,2970,2970,2880,2900,608646
2001-02-16,2950,3090,2900,2950,957351
2001-02-19,2920,2970,2900,2940,270119
2001-02-20,2960,3290,2960,3210,1894715
2001-02-21,3190,3330,3100,3250,1648903
2001-02-22,3200,3200,3010,3100,640625
2001-02-23,3090,3150,3050,3080,392383
2001-02-26,3070,3160,3050,3090,468402
2001-02-27,3180,3190,3050,3070,418628
2001-02-28,3020,3060,2950,3000,256578
2001-03-02,2950,2950,2650,2680,284390
2001-03-05,2600,2650,2570,2650,155280
2001-03-06,2680,2760,2620,2630,253050
2001-03-07,2660,2770,2660,2700,306360
2001-03-08,2750,2780,2700,2730,152493
2001-03-09,2730,2730,2690,2710,123061
2001-03-12,2660,2670,2570,2590,131141
2001-03-13,2490,2490,2280,2300,201701
2001-03-14,2410,2490,2390,2480,323254
2001-03-15,2230,2450,2230,2380,276458
2001-03-16,2400,2460,2350,2430,249402
2001-03-19,2400,2540,2370,2450,239868
2001-03-20,2740,2740,2710,2740,921767
2001-03-21,2750,2880,2680,2760,1533592
2001-03-22,2810,2820,2700,2780,441982
2001-03-23,2800,2850,2740,2780,282217
2001-03-26,2800,2870,2800,2860,321702
2001-03-27,2810,2870,2810,2860,274932
2001-03-28,2900,2970,2860,2950,547738
2001-03-29,2710,2760,2610,2660,453358
2001-03-30,2600,2630,2410,2510,197335
2001-04-02,2410,2450,2370,2430,169712
2001-04-03,2350,2430,2280,2420,189327
2001-04-04,2460,2710,2420,2550,629472
2001-04-06,2650,2720,2600,2660,279749
2001-04-09,2620,2690,2620,2650,160012
2001-04-10,2660,2700,2620,2660,162265
2001-04-11,2700,2780,2690,2740,277689
2001-04-12,2770,2830,2720,2800,198295
2001-04-13,2840,2850,2760,2780,154887
2001-04-16,2760,2820,2740,2790,158343
2001-04-17,2760,2870,2760,2820,111976
2001-04-18,2890,3050,2840,3010,476102
2001-04-19,3200,3280,3000,3040,1052914
2001-04-20,3080,3140,2980,3000,356665
2001-04-23,2960,3090,2960,3080,374232
2001-04-24,3010,3050,2990,3050,156623
2001-04-25,3010,3110,3010,3090,276234
2001-04-26,3070,3120,3020,3020,176713
2001-04-27,2990,3040,2940,3020,187222
2001-04-30,3020,3100,3020,3090,244831
2001-05-02,3140,3160,3090,3110,230331
2001-05-03,3100,3110,3050,3070,175738
2001-05-04,3050,3080,3020,3080,195914
2001-05-07,3120,3330,3090,3250,771659
2001-05-08,3130,3220,3120,3170,345451
2001-05-09,3150,3160,3030,3030,267886
2001-05-10,3030,3100,3000,3080,237145
2001-05-11,3080,3150,3040,3150,126495
2001-05-14,3110,3180,3100,3160,105529
2001-05-15,3180,3200,3130,3170,111154
2001-05-16,3140,3190,3100,3130,245953
2001-05-17,3190,3240,3170,3190,207606
2001-05-18,3160,3250,3150,3170,159705
2001-05-21,3200,3440,3200,3370,618377
2001-05-22,3430,3610,3360,3450,754148
2001-05-23,3410,3850,3410,3750,787167
2001-05-24,3670,3810,3580,3750,661736
2001-05-25,3800,3850,3650,3650,528250
2001-05-28,3640,3640,3460,3480,303079
2001-05-29,3500,3600,3480,3520,199042
2001-05-30,3480,3630,3460,3630,141825
2001-05-31,3510,3550,3450,3520,120000
2001-06-01,3550,3550,3450,3480,85619
2001-06-04,3480,3510,3420,3450,114347
2001-06-05,3450,3480,3300,3310,119569
2001-06-07,3260,3300,3230,3260,127616
2001-06-08,3270,3390,3250,3360,269823
2001-06-11,3290,3320,3200,3210,330587
2001-06-12,3240,3240,3170,3200,84163
2001-06-13,3230,3310,3220,3280,403664
2001-06-14,3280,3400,3260,3340,180997
2001-06-15,3360,3360,3260,3350,129226
2001-06-18,3330,3350,3280,3300,141110
2001-06-19,3250,3320,3230,3230,96091
2001-06-20,3220,3230,3070,3090,99610
2001-06-21,3100,3140,3050,3120,88952
2001-06-22,3150,3240,3130,3150,102029
2001-06-25,3150,3170,3060,3120,72562
2001-06-26,3120,3150,3030,3030,124409
2001-06-27,3000,3050,2950,3050,103182
2001-06-28,3010,3080,3010,3030,26959
2001-06-29,3080,3100,3040,3100,63328
2001-07-02,3100,3100,3060,3070,21225
2001-07-03,3070,3090,3010,3030,36895
2001-07-04,3030,3050,2990,3040,51712
2001-07-05,3040,3040,2980,3000,46075
2001-07-06,2990,2990,2850,2850,70082
2001-07-09,2790,2790,2660,2720,110502
2001-07-10,2720,2780,2690,2750,59571
2001-07-11,2700,2750,2650,2720,46537
2001-07-12,2780,2900,2720,2820,59104
2001-07-13,2870,2870,2700,2720,63445
2001-07-16,2730,2760,2680,2700,56834
2001-07-18,2710,2720,2630,2700,57511
2001-07-19,2660,2700,2630,2700,48716
2001-07-20,2720,2720,2660,2700,25860
2001-07-23,2720,2720,2640,2680,47577
2001-07-24,2650,2700,2570,2690,55222
2001-07-25,2650,2700,2610,2680,33237
2001-07-26,2700,2750,2680,2680,47100
2001-07-27,2720,2750,2700,2710,38831
2001-07-30,2710,2730,2680,2700,25742
2001-07-31,2690,2710,2680,2710,66832
2001-08-01,2730,2960,2700,2910,176873
2001-08-02,2900,3020,2810,2870,199426
2001-08-03,2910,2920,2830,2870,42650
2001-08-06,2870,2910,2850,2880,41596
2001-08-07,2860,3000,2840,2990,90746
2001-08-08,2950,3040,2950,2980,55896
2001-08-09,2940,2940,2850,2870,41100
2001-08-10,2870,2900,2850,2850,40709
2001-08-13,2830,2900,2830,2900,35378
2001-08-14,2900,3230,2900,3120,324865
