Date,Open,High,Low,Close,Volume
1998-09-25,533.0,553.0,533.0,550,18700.0
1998-09-26,535.0,554.0,527.0,532,5800.0
1998-09-28,551.0,551.0,536.0,547,14000.0
1998-09-29,525.0,544.0,525.0,547,10900.0
1998-09-30,540.0,594.0,540.0,568,68100.0
1998-10-01,564.0,601.0,548.0,598,107800.0
1998-10-02,608.0,608.0,577.0,588,47600.0
1998-10-07,584.0,593.0,573.0,596,22300.0
1998-10-08,596.0,640.0,596.0,622,79000.0
1998-10-09,617.0,668.0,617.0,658,109900.0
1998-10-10,655.0,665.0,630.0,653,79300.0
1998-10-12,658.0,679.0,652.0,673,73100.0
1998-10-13,686.0,686.0,668.0,673,85200.0
1998-10-14,668.0,689.0,668.0,674,34300.0
1998-10-15,678.0,723.0,678.0,712,53200.0
1998-10-16,716.0,727.0,706.0,712,43400.0
1998-10-17,706.0,724.0,668.0,676,57900.0
1998-10-19,671.0,671.0,612.0,625,60400.0
1998-10-20,619.0,639.0,619.0,636,31800.0
1998-10-21,650.0,650.0,612.0,635,35700.0
1998-10-22,628.0,649.0,628.0,636,36500.0
1998-10-23,630.0,650.0,619.0,625,74700.0
1998-10-24,620.0,623.0,593.0,596,18300.0
1998-10-26,595.0,611.0,595.0,604,14300.0
1998-10-27,619.0,628.0,582.0,588,13800.0
1998-10-28,581.0,583.0,572.0,578,15600.0
1998-10-29,572.0,581.0,572.0,585,10000.0
1998-10-30,582.0,595.0,575.0,597,14300.0
1998-10-31,596.0,606.0,596.0,611,11400.0
1998-11-02,595.0,614.0,595.0,618,12300.0
1998-11-03,611.0,611.0,581.0,585,6500.0
1998-11-04,587.0,587.0,573.0,578,39700.0
1998-11-05,575.0,609.0,573.0,604,19900.0
1998-11-06,612.0,612.0,582.0,596,19500.0
1998-11-07,581.0,592.0,581.0,594,11800.0
1998-11-09,577.0,609.0,577.0,597,13000.0
1998-11-10,596.0,600.0,583.0,602,12000.0
1998-11-11,584.0,593.0,574.0,586,19500.0
1998-11-12,598.0,609.0,582.0,604,18000.0
1998-11-13,611.0,611.0,582.0,590,27000.0
1998-11-14,586.0,586.0,583.0,590,4100.0
1998-11-16,612.0,612.0,593.0,596,5900.0
1998-11-17,592.0,609.0,592.0,598,21700.0
1998-11-18,607.0,640.0,607.0,625,44800.0
1998-11-19,629.0,649.0,629.0,643,15900.0
1998-11-20,640.0,658.0,640.0,650,25300.0
1998-11-21,655.0,655.0,639.0,643,6400.0
