Date,Open,High,Low,Close,Volume
1998-09-25,1694,1694,1580,1629,34710
1998-09-26,1629,1679,1597,1629,64190
1998-09-28,1670,1711,1646,1669,29920
1998-09-29,1696,1859,1647,1752,89800
1998-09-30,1818,1907,1752,1906,130520
1998-10-01,1890,1996,1825,1935,90570
1998-10-02,1932,2038,1920,2020,72040
1998-10-07,1988,2094,1943,1942,31650
1998-10-08,1884,1998,1713,1711,62810
1998-10-09,1916,1916,1842,1914,70410
1998-10-10,1996,2033,1956,1963,98250
1998-10-12,1996,2188,1963,2175,182030
1998-10-13,2201,2359,2102,2102,218720
1998-10-14,2115,2143,1981,2102,104010
1998-10-15,2351,2351,2172,2281,153770
1998-10-16,2291,2406,2177,2192,213080
1998-10-17,2208,2298,2159,2199,90260
1998-10-19,2282,2307,2185,2184,136180
1998-10-20,2193,2282,2176,2281,131820
1998-10-21,2324,2556,2307,2428,353440
1998-10-22,2461,2510,2339,2403,122890
1998-10-23,2404,2404,2216,2277,184690
1998-10-24,2274,2282,2193,2224,54100
1998-10-26,2202,2282,2144,2159,66290
1998-10-27,2119,2273,2119,2167,78770
1998-10-28,2202,2209,2152,2159,56870
1998-10-29,2161,2202,2148,2159,109190
1998-10-30,2192,2314,2160,2297,183800
1998-10-31,2298,2485,2298,2444,204440
1998-11-02,2526,2526,2323,2358,195640
1998-11-03,2429,2478,2323,2412,207780
1998-11-04,2429,2527,2364,2526,217770
1998-11-05,2544,2828,2544,2819,703080
1998-11-06,2926,3158,2853,2851,760970
1998-11-07,2853,2934,2653,2884,423620
1998-11-09,2965,3153,2779,2810,349630
1998-11-10,2772,2853,2536,2689,206610
1998-11-11,2608,2770,2534,2680,315680
1998-11-12,2681,2762,2616,2615,142950
1998-11-13,2624,2624,2485,2607,161940
1998-11-14,2575,2917,2575,2916,381690
1998-11-16,2974,3097,2917,3080,587880
1998-11-17,3015,3056,2933,2949,221440
1998-11-18,3016,3057,2854,2934,194420
1998-11-19,2934,3098,2934,3064,283500
1998-11-20,3139,3334,2959,2990,609480
1998-11-21,3032,3155,3016,3154,127920
1998-11-23,3179,3256,3057,3120,333290
1998-11-24,3153,3247,3097,3173,252320
1998-11-25,3219,3260,3178,3219,253210
1998-11-26,3260,3505,3236,3292,347580
1998-11-27,3301,3423,3178,3422,367550
1998-11-28,3505,3831,3505,3830,443450
1998-11-30,4279,4286,4123,4286,668120
1998-12-01,4482,4792,4295,4791,758720
1998-12-02,4483,4890,4483,4563,416260
1998-12-03,4523,4881,4482,4848,775250
1998-12-04,4897,5426,4767,5426,528820
1998-12-05,6072,6072,5876,6070,451450
1998-12-07,6315,6975,6291,6974,1330520
1998-12-08,7725,8019,6927,7325,1248300
1998-12-09,7326,7725,6926,7333,871290
1998-12-10,7986,8434,7578,8433,1078430
1998-12-11,8557,9698,8150,9697,1115290
1998-12-14,11123,11123,10593,11123,4627990
1998-12-15,12754,12754,12224,12753,448490
1998-12-16,14588,14588,10880,10879,1043850
1998-12-17,9289,9737,9248,9248,855930
1998-12-18,9248,9778,8434,9207,1229560
1998-12-21,10553,10553,9861,10552,755580
1998-12-22,10267,11326,9004,9207,799090
1998-12-23,10348,10348,8067,8881,662220
1998-12-24,8883,9780,8313,8801,641550
1998-12-28,8802,9291,8313,8719,570180
1999-01-04,9128,9942,9128,9533,419350
1999-01-05,9616,9697,8882,9452,421740
1999-01-06,9697,10024,9290,9533,559530
1999-01-07,9779,9861,9412,9615,368370
1999-01-08,9738,10553,9656,10022,591200
1999-01-11,10268,10593,10023,10593,760010
1999-01-12,10757,10838,9779,10104,474020
1999-01-13,9860,10268,9616,10022,428400
1999-01-14,9291,9698,8557,8801,361280
1999-01-15,8801,9453,8801,9289,296740
1999-01-18,10106,10186,9372,9533,346100
1999-01-19,9291,10024,9128,9697,378410
1999-01-20,9779,9861,9004,9045,171840
1999-01-21,8883,8883,7905,8230,354790
1999-01-22,7994,8557,7628,7985,464890
1999-01-25,8393,8393,7741,7740,282580
1999-01-26,7904,8149,6926,7333,268600
1999-01-27,7090,7988,6928,7782,570660
1999-01-28,7774,7945,7342,7439,346750
1999-01-29,7342,7807,7333,7578,258940
1999-02-01,7743,8394,7425,8230,467850
1999-02-02,8232,8232,7579,7782,228050
1999-02-03,7783,7783,7432,7496,126570
1999-02-04,7497,7742,7375,7537,134220
1999-02-05,7659,8148,7497,7740,252070
1999-02-08,7823,8515,7742,7912,430090
1999-02-09,7986,8132,7660,7944,264820
1999-02-10,8027,8639,7824,8148,743090
1999-02-11,8150,8313,8036,8148,275860
1999-02-12,8353,8882,8190,8474,558010
1999-02-18,8639,8964,8476,8556,360770
1999-02-19,8311,8311,7904,8066,256910
1999-02-22,7742,7896,7416,7415,173900
1999-02-23,7416,7578,7089,7171,234980
1999-02-24,6967,7334,6926,6926,175130
1999-02-25,6764,6992,6437,6600,242300
1999-02-26,6479,6846,6479,6844,217520
1999-03-02,6927,7334,6927,7171,152880
1999-03-03,7253,7415,7008,7032,140740
1999-03-04,7400,7400,7089,7106,69970
1999-03-05,6886,7245,6886,7171,88100
1999-03-08,7416,8232,7334,8230,393220
1999-03-09,8394,8721,8035,8230,533870
1999-03-10,8068,8313,7905,8148,204270
1999-03-11,8148,8882,8148,8636,696310
1999-03-12,8842,8964,8394,8801,507250
1999-03-15,8802,9453,8720,8801,966830
1999-03-16,8800,8882,8597,8840,907080
1999-03-17,8678,9126,8597,8636,2958430
1999-03-18,8557,8639,7750,7782,836170
1999-03-19,7824,8027,7678,7823,683540
1999-03-22,7823,8026,7578,7578,489630
1999-03-23,7415,7774,7415,7699,537550
1999-03-24,7652,7684,7465,7561,410390
1999-03-25,7415,7774,7415,7578,574580
1999-03-26,7659,7798,7538,7740,508880
1999-03-29,7701,7701,7457,7455,340540
1999-03-30,7497,7619,7253,7407,319180
1999-03-31,7408,7604,7269,7317,372630
1999-04-01,7254,7645,7139,7423,957380
1999-04-02,7545,7577,7211,7259,832670
1999-04-06,7424,7734,7416,7725,812820
1999-04-07,7823,8231,7726,7725,1206010
1999-04-08,7750,7978,7587,7896,583930
1999-04-09,7986,8393,7912,8311,2154010
1999-04-12,8719,8882,8475,8636,1910930
1999-04-13,8597,9045,8393,8636,1512250
1999-04-14,8801,9086,8719,8963,1636640
1999-04-15,9209,10310,9209,10308,3141310
1999-04-16,10838,11368,10105,10593,3793080
1999-04-19,10593,10919,10268,10593,1742250
1999-04-20,10593,10838,10309,10593,1451730
1999-04-21,10920,11654,10676,10675,2655370
1999-04-22,10675,10919,9779,10348,1435350
1999-04-23,10593,10797,10186,10348,1936990
1999-04-26,10553,11735,10390,11734,4180150
1999-04-27,11978,12223,10960,11163,2505180
1999-04-28,11246,12223,10838,11407,3006860
1999-04-29,11163,11815,10756,10755,1430440
1999-04-30,10798,11246,10472,11000,1441780
1999-05-03,11245,11530,10674,10796,1029180
1999-05-04,10757,11246,10716,10919,1163170
1999-05-06,11083,11246,10838,11041,1067690
1999-05-07,11327,11776,10920,11245,1441790
1999-05-10,11205,11409,10920,11041,876510
1999-05-11,11001,11205,10593,10593,1085770
1999-05-12,10431,10594,9861,10104,706390
1999-05-13,9901,9941,8963,9045,665780
1999-05-14,9207,9371,8638,8881,547940
1999-05-17,8883,9128,8557,8556,475930
1999-05-18,8393,8719,8108,8636,623050
1999-05-19,8802,8884,8395,8393,556450
1999-05-20,8394,8394,7432,7561,606220
1999-05-21,7619,7823,7374,7578,406710
1999-05-24,7660,7946,7416,7496,324770
1999-05-25,7497,7823,7497,7578,288670
1999-05-26,7701,8149,7538,8108,460350
1999-05-27,8150,8232,7750,7823,505420
1999-05-28,7904,8067,7660,7904,349280
1999-05-31,7986,8066,7741,7740,296390
1999-06-01,7742,7774,7595,7732,202050
1999-06-02,7904,8678,7782,8311,1296560
1999-06-03,8516,8557,7864,7985,770240
1999-06-04,7986,8149,7904,7969,407020
1999-06-07,8059,8639,8059,8556,1021450
1999-06-08,8719,9372,8353,9289,1203950
1999-06-09,9250,9698,8802,8801,1181110
1999-06-10,8638,9046,8557,8963,815820
1999-06-11,9086,9534,8964,9289,1053600
1999-06-14,9004,9126,8556,8636,422620
1999-06-15,8311,8556,7822,7904,654560
1999-06-16,8067,8149,7822,8034,397420
1999-06-17,8034,8311,7741,7936,485830
1999-06-18,7743,8028,7343,7488,434010
1999-06-21,7334,7456,6723,6926,824780
1999-06-22,6160,6601,5891,6266,1492020
1999-06-23,6520,6756,6373,6518,882640
1999-06-24,6570,6765,6202,6274,606930
1999-06-25,6161,6235,5876,5940,798650
1999-06-28,5786,5909,5541,5663,1091330
1999-06-29,5663,6046,5663,5866,826460
1999-06-30,5949,5949,5550,5581,394120
1999-07-01,5583,5787,5460,5704,536400
1999-07-02,5786,6104,5745,5801,529920
1999-07-05,5909,6601,5900,6600,907990
1999-07-06,6674,6918,6357,6470,862990
1999-07-07,6357,6682,6193,6518,700970
1999-07-08,6520,6683,6357,6682,737070
1999-07-09,7172,7408,7033,7211,1213910
