Date,Open,High,Low,Close,Volume
1998-09-25,1014,1014,938,980,18270
1998-09-26,979,979,956,962,12220
1998-09-28,967,1005,950,962,25070
1998-09-29,957,1015,957,1003,41330
1998-09-30,1008,1014,985,991,39550
1998-10-01,995,1020,985,1009,16420
1998-10-02,985,1024,985,1000,84160
1998-10-07,999,1043,999,1020,50620
1998-10-08,1024,1054,1008,1009,62180
1998-10-09,1054,1127,1028,1124,128290
1998-10-10,1160,1171,1107,1119,117340
1998-10-12,1131,1206,1110,1189,119890
1998-10-13,1188,1229,1102,1102,156610
1998-10-14,1130,1182,1091,1124,110820
1998-10-15,1131,1194,1131,1195,95630
1998-10-16,1241,1275,1165,1177,117660
1998-10-17,1212,1217,1188,1218,65650
1998-10-19,1217,1275,1188,1218,105600
1998-10-20,1205,1269,1170,1270,83510
1998-10-21,1304,1374,1246,1247,521600
1998-10-22,1275,1322,1217,1218,274810
1998-10-23,1246,1264,1206,1218,164210
1998-10-24,1217,1246,1188,1189,89430
1998-10-26,1191,1191,1145,1148,124030
1998-10-27,1130,1199,1130,1162,217360
1998-10-28,1188,1188,1136,1140,164240
1998-10-29,1141,1159,1127,1142,189090
1998-10-30,1159,1182,1135,1162,247220
1998-10-31,1161,1300,1159,1229,433260
1998-11-02,1241,1304,1235,1235,393890
1998-11-03,1275,1380,1246,1334,867190
1998-11-04,1367,1448,1333,1449,508040
1998-11-05,1506,1622,1448,1623,1058020
1998-11-06,1681,1818,1623,1675,1330110
1998-11-07,1675,1733,1588,1722,476640
1998-11-09,1739,1795,1658,1658,729620
1998-11-10,1622,1658,1489,1490,357180
1998-11-11,1472,1547,1435,1496,412210
1998-11-12,1507,1559,1490,1525,218920
1998-11-13,1496,1525,1452,1496,152270
1998-11-14,1506,1671,1506,1672,423830
1998-11-16,1820,1849,1671,1797,1163930
1998-11-17,1791,1808,1692,1710,627900
1998-11-18,1796,1796,1593,1681,756550
1998-11-19,1651,1825,1651,1797,812650
1998-11-20,1843,1953,1738,1739,1472000
1998-11-21,1796,1948,1768,1948,1025560
1998-11-23,2057,2086,1953,2012,1503050
1998-11-24,2028,2074,1883,1924,896660
1998-11-25,1947,2057,1941,2000,735620
1998-11-26,2045,2202,2028,2087,1007130
1998-11-27,2086,2135,2005,2116,779790
1998-11-28,2173,2367,2151,2368,688650
1998-11-30,2653,2653,2614,2653,1037950
1998-12-01,2899,2968,2812,2969,1799800
1998-12-02,3072,3177,2945,2969,1624380
1998-12-03,3084,3321,3042,3299,1496550
1998-12-04,3362,3692,3304,3692,1151220
1998-12-05,4134,4134,4134,4134,233410
1998-12-07,4638,4748,4423,4748,554390
1998-12-08,5454,5454,4810,5101,1494340
1998-12-09,5217,5333,4695,5334,1346900
1998-12-10,5740,6116,5449,6117,1597520
1998-12-11,6377,7014,6203,7015,1241800
1998-12-14,8059,8059,7826,8058,477160
1998-12-15,9247,9247,8755,9247,692660
1998-12-16,10377,10435,7883,7885,866050
1998-12-17,6724,6956,6724,6725,1036320
1998-12-18,6724,7187,6086,6725,1380790
1998-12-21,7710,7710,7245,7711,782720
1998-12-22,7653,8117,6580,6668,857370
1998-12-23,7246,7246,5798,6377,767500
1998-12-24,6550,7216,6086,6869,1244220
1998-12-28,7130,7710,6869,7247,897610
1999-01-04,8117,8319,7537,8233,820960
1999-01-05,8117,8348,7479,8087,618030
1999-01-06,8232,8290,7652,7769,637730
1999-01-07,7652,8000,7362,7653,618090
1999-01-08,7536,8058,7507,7711,593460
1999-01-11,7767,7883,7536,7798,465010
1999-01-12,7825,7883,6956,7131,441030
1999-01-13,6782,7130,6550,6840,355510
1999-01-14,6378,6494,5827,5972,498210
1999-01-15,5971,6522,5856,6436,504320
1999-01-18,7188,7246,6522,6581,471400
1999-01-19,6550,6956,6145,6840,427280
1999-01-20,6841,6841,6320,6319,224970
1999-01-21,6145,6262,5624,5681,412290
1999-01-22,5507,6087,5333,5710,500570
1999-01-25,5914,6058,5624,5624,271740
1999-01-26,5739,5855,4927,5101,310090
1999-01-27,5102,5682,4811,5444,619410
1999-01-28,5444,5565,5159,5218,321280
1999-01-29,5188,5448,5101,5334,280790
1999-02-01,5247,5885,5218,5798,617580
1999-02-02,5768,5768,5333,5456,254180
1999-02-03,5223,5373,5217,5218,178110
1999-02-04,5333,5390,5159,5334,162780
1999-02-05,5420,5624,5281,5450,276620
1999-02-08,5448,5732,5448,5456,279360
1999-02-09,5455,5565,5107,5363,329320
1999-02-10,5507,5507,5333,5450,210970
1999-02-11,5507,5595,5426,5450,187030
1999-02-12,5507,6029,5478,5827,556020
1999-02-18,6203,6320,5942,6059,604260
1999-02-19,5856,5885,5617,5739,429280
1999-02-22,5565,5623,5275,5276,199380
1999-02-23,5339,5391,5027,5154,352150
1999-02-24,4933,5246,4927,4928,312850
1999-02-25,4695,4892,4579,4638,413100
1999-02-26,4527,4810,4527,4783,312240
1999-03-02,4927,5101,4875,4986,275180
1999-03-03,4810,5153,4810,4870,271330
1999-03-04,4985,4985,4823,4841,166190
1999-03-05,4839,4869,4753,4870,107690
1999-03-08,5101,5599,4985,5600,476160
1999-03-09,5798,5885,5507,5681,639000
1999-03-10,5629,5682,5397,5595,286140
1999-03-11,5762,6203,5687,6088,706000
1999-03-12,6378,6378,5971,6146,473750
1999-03-15,6320,6522,6174,6348,653980
1999-03-16,6174,6436,6087,6436,335460
1999-03-17,6956,7391,6782,7392,1800520
1999-03-18,7392,7624,6580,6668,1594620
1999-03-19,6956,7245,6811,7247,1326170
1999-03-22,7245,7362,6377,6869,841960
1999-03-23,6927,7130,6898,7131,451020
1999-03-24,7130,7362,6869,7276,565760
1999-03-25,7072,7420,6985,7189,557090
1999-03-26,7245,7652,7187,7595,851180
1999-03-29,7536,7681,7245,7305,879460
1999-03-30,7304,7461,6770,6897,641330
1999-03-31,6896,7084,6458,6552,346220
1999-04-01,6332,6833,6270,6521,854750
1999-04-02,6551,6708,6144,6195,782750
1999-04-06,6426,6708,6395,6584,599930
1999-04-07,6582,6770,6332,6333,575790
1999-04-08,6332,6521,6169,6333,421260
1999-04-09,6332,6896,6213,6584,847900
1999-04-12,6614,6645,6144,6333,722850
1999-04-13,6363,6614,6238,6365,427730
1999-04-14,6363,6645,6238,6270,458250
1999-04-15,6521,7210,6395,7211,1391180
1999-04-16,7523,8275,6896,8151,3102090
1999-04-19,8653,9092,8276,8717,2544510
1999-04-20,8589,8715,8151,8402,1232740
1999-04-21,8275,8966,8088,8151,1137010
1999-04-22,8088,8338,7711,8026,657510
1999-04-23,8181,8778,8025,8433,1047600
1999-04-26,8779,9688,8716,9687,2212650
1999-04-27,10032,10283,8842,9280,1700390
1999-04-28,9218,9406,8904,8967,787940
1999-04-29,8526,8966,8151,8339,794190
1999-04-30,8244,8589,7900,8402,654230
1999-05-03,8151,8463,8151,8339,525960
1999-05-04,8527,9531,8527,9343,1248760
1999-05-06,9218,9531,9030,9343,803980
1999-05-07,9343,9656,8904,9124,638410
1999-05-10,9123,9123,8779,8967,391860
1999-05-11,8810,9593,8684,8967,879680
1999-05-12,9281,9405,8842,9092,433170
1999-05-13,8966,9092,7774,8088,259890
1999-05-14,8151,8401,7711,7775,327910
1999-05-17,7084,7837,7084,7524,194630
1999-05-18,7147,7711,7147,7524,121310
1999-05-19,7586,8213,7398,7963,478830
1999-05-20,8025,8025,7179,7493,307200
1999-05-21,7586,7711,7272,7399,143910
1999-05-24,7711,7711,7084,7086,122260
1999-05-25,7210,7398,6959,7274,142380
1999-05-26,7084,7523,7084,7524,100660
1999-05-27,7523,7680,7304,7305,113740
1999-05-28,7523,7586,7367,7524,187770
1999-05-31,7649,7680,7272,7274,132750
1999-06-01,7084,7429,7021,7054,124540
1999-06-02,7272,8025,7147,7775,435730
1999-06-03,7774,7900,7147,7337,263680
1999-06-04,7398,7649,7304,7430,163140
1999-06-07,7523,8213,7523,7963,591980
1999-06-08,8088,8151,7649,7963,271370
1999-06-09,7742,8684,7742,8120,669920
1999-06-10,7962,8463,7774,8465,327240
1999-06-11,8589,8966,8338,8465,629440
1999-06-14,8463,8526,7868,7900,146980
1999-06-15,7711,8025,7210,7337,203210
1999-06-16,7523,7805,7272,7524,196470
1999-06-17,7617,8025,7367,7524,271320
1999-06-18,7586,7711,7179,7399,111270
1999-06-21,7210,7335,6395,6709,339500
1999-06-22,6363,6708,5956,6396,372210
1999-06-23,6708,6959,6521,6584,491800
1999-06-24,6833,7272,6770,6928,400250
1999-06-25,6959,7210,6833,6835,275440
1999-06-28,6959,7053,6521,6709,529980
1999-06-29,6896,7523,6833,7086,674780
1999-06-30,7084,7523,6770,6835,493250
1999-07-01,7147,7398,6833,6991,353980
1999-07-02,7147,7711,7084,7211,619390
1999-07-05,7586,8275,7586,8277,982420
1999-07-06,8590,9092,8308,8967,1871610
1999-07-07,8779,10283,8464,10221,2293370
1999-07-08,10032,10472,9719,10033,988110
1999-07-09,10596,11536,10533,11538,1741820
1999-07-12,12414,13261,11599,12039,1644570
1999-07-13,12541,12541,11161,11287,1093070
1999-07-14,11944,12979,11599,12979,2496430
1999-07-15,12979,13292,11819,12854,1062410
1999-07-16,13480,13919,12602,13858,1794320
1999-07-19,15614,15676,14108,14610,1421860
1999-07-20,14107,14295,12445,12447,1573850
1999-07-21,12540,13480,12163,13011,1814550
1999-07-22,12540,13605,11442,13105,1826890
1999-07-23,12666,12854,11161,11161,876600
1999-07-26,10032,10346,9500,9500,950970
1999-07-27,9405,10660,8088,9657,1778790
1999-07-28,10472,11098,9813,11098,1064720
1999-07-29,11411,12759,11223,12760,1109960
1999-07-30,11913,12509,10848,11161,1091080
1999-08-02,12226,12289,11286,11663,1541410
1999-08-03,9925,10776,9925,10316,780490
1999-08-04,10598,11839,10598,11840,1372310
1999-08-05,11946,13080,11344,12053,1833550
1999-08-06,12408,12620,11486,11911,570790
1999-08-09,11911,13259,11911,12407,1015730
1999-08-10,12407,14250,12123,14250,1754580
1999-08-11,14889,15952,13967,14534,2887040
1999-08-12,14889,14889,13825,14534,1306200
1999-08-13,13967,14109,12904,13116,1028440
1999-08-16,11698,13967,11698,12833,1038780
1999-08-17,13399,13612,10917,10918,1043670
1999-08-18,10386,10776,9286,9996,1281280
1999-08-19,10066,10350,9570,9571,723530
1999-08-20,9359,10635,9217,9926,1114070
1999-08-23,10564,11273,10067,11167,1027950
1999-08-24,10990,11628,10280,10741,1010270
1999-08-25,10634,10705,10208,10209,817450
1999-08-26,9997,11060,9429,10280,1479830
1999-08-27,9925,10208,8862,9146,694770
1999-08-30,9925,10492,9570,10492,921950
1999-08-31,10421,11555,9996,10634,2091200
1999-09-01,11131,11201,9925,9996,634320
1999-09-02,9642,10492,9570,10068,649050
1999-09-03,10599,11273,9926,10138,1024890
1999-09-06,9571,10139,9571,9678,327010
1999-09-07,9252,10067,9252,9500,350190
1999-09-08,9501,9501,8650,8862,382470
1999-09-09,8932,9286,8401,8827,650600
1999-09-10,8826,9038,8578,8827,431820
1999-09-13,8579,8898,8153,8154,318600
1999-09-14,8366,8863,8295,8437,414930
1999-09-15,8756,9039,8542,8579,300380
1999-09-16,8650,8721,8153,8154,177740
1999-09-17,8507,8720,8152,8224,395170
1999-09-20,8224,8366,7976,7976,163140
1999-09-21,7834,8082,7834,7835,249150
1999-09-22,7834,8152,7550,7905,340080
1999-09-27,8012,8188,7657,7657,199370
1999-09-28,7939,8365,7656,7941,582410
1999-09-29,7939,8649,7798,7941,517200
1999-09-30,8012,8082,7374,7374,220860
1999-10-01,7159,7373,6742,6877,257630
1999-10-04,7089,7798,6983,7337,526640
1999-10-05,7374,7728,6664,6807,244810
1999-10-06,6629,7160,6452,7090,287680
1999-10-07,6954,7515,6841,7161,335490
1999-10-08,7018,7727,6954,7303,533170
1999-10-11,7727,7763,7231,7303,245200
1999-10-12,7160,7302,7062,7232,359170
1999-10-13,7089,7373,6983,7019,269010
1999-10-14,6948,7976,6948,7799,1134190
1999-10-15,7798,8011,7373,7586,1147040
1999-10-18,7443,8436,7373,8224,1192970
1999-10-19,8507,8649,7621,7941,667360
1999-10-20,8153,8791,7870,8260,963000
1999-10-21,8259,8436,7656,7728,532800
1999-10-22,7656,8011,7443,7479,343330
1999-10-25,7479,7692,6678,6877,366070
1999-10-26,6594,6806,6296,6311,337830
1999-10-27,6310,7232,6168,7090,1003670
1999-10-28,7089,7231,6734,7161,432550
1999-10-29,7374,7763,6983,7374,860330
1999-11-01,7870,8472,7586,8472,836070
1999-11-02,8932,9712,8720,9713,1730610
1999-11-03,9997,10990,9926,10529,2039820
1999-11-04,10635,10918,9997,10564,1362290
1999-11-05,10848,10883,10067,10387,876880
1999-11-08,10102,10989,9783,10209,965490
1999-11-09,9925,10740,9925,10634,644740
1999-11-10,10668,11059,10138,10350,779180
1999-11-11,10350,10598,9996,10209,655040
1999-11-12,10209,10990,9855,10422,1462510
1999-11-15,10989,11627,10705,11556,1541900
1999-11-16,11485,12194,11201,11840,1481690
1999-11-17,12124,13471,11911,12549,2102950
1999-11-18,12158,12477,11627,11981,877030
1999-11-19,11698,12266,11414,11627,739690
1999-11-22,11414,11628,10706,10847,506960
1999-11-23,10386,11555,10350,11060,743030
1999-11-24,10493,10777,10139,10387,470000
1999-11-25,10209,10883,9926,9926,543620
1999-11-26,9996,10350,9286,9430,651820
1999-11-29,8932,9428,8507,8650,372780
1999-11-30,8756,9713,8756,9500,590250
1999-12-01,9075,9501,8579,8579,304230
1999-12-02,8579,9146,8153,8437,394790
1999-12-03,8153,8650,8153,8260,258450
1999-12-06,8365,8578,8117,8401,264440
1999-12-07,8507,8507,7727,7728,244430
1999-12-08,7374,8153,7125,7870,360830
1999-12-09,7728,8153,7444,7799,364380
1999-12-10,7798,8968,7443,8968,736070
1999-12-13,9110,9217,8295,8295,432330
1999-12-14,8365,8790,8188,8224,384360
1999-12-15,8011,8188,7656,7728,284000
1999-12-16,7586,8118,7444,7693,309990
1999-12-17,7798,8011,7515,7621,254570
1999-12-20,7516,7728,7232,7267,248210
1999-12-21,7125,7337,6805,6835,239270
1999-12-22,6487,7083,6310,6594,315540
1999-12-23,6458,6805,6238,6239,288680
1999-12-24,6309,7054,6309,6523,367980
1999-12-27,6735,6806,6239,6339,219910
1999-12-28,6174,6522,5919,6274,268770
2000-01-04,6366,7195,6309,7161,279520
2000-01-05,6876,7267,6593,6863,333800
2000-01-06,7018,7018,6167,6239,160940
2000-01-07,6516,6735,6253,6311,212060
2000-01-10,6309,6657,6182,6239,182760
2000-01-11,5955,6594,5955,6296,224510
2000-01-12,6026,6338,5955,5991,185960
2000-01-13,5991,6025,5670,5778,366240
2000-01-14,5812,5849,5246,5352,283440
2000-01-17,5389,5487,4991,5091,315870
2000-01-18,5125,5174,4763,4764,397590
2000-01-19,4409,4643,4118,4126,313840
2000-01-20,3969,4068,3706,3708,428250
2000-01-21,3551,3848,3509,3545,463800
2000-01-24,3616,4069,3616,3879,603770
2000-01-25,3686,4027,3686,3758,327060
2000-01-26,4161,4318,3942,4318,286340
2000-01-27,4963,4963,4608,4963,829340
2000-01-28,5529,5707,5174,5672,1813630
2000-01-31,5316,6522,5316,6523,1490630
2000-02-01,6876,7373,6380,6877,1766360
