Date,Open,High,Low,Close,Volume
1998-09-25,3800,4000,3700,3710,260960
1998-09-26,3800,3810,3620,3670,140170
1998-09-28,3800,3800,3540,3560,146330
1998-09-29,3610,3690,3590,3630,72890
1998-09-30,3630,3680,3555,3680,110900
1998-10-01,3650,3650,3590,3610,53740
1998-10-02,3610,3650,3580,3650,61660
1998-10-07,3550,3750,3550,3695,72240
1998-10-08,3695,3750,3650,3715,128110
1998-10-09,3800,3890,3750,3890,255270
1998-10-10,3900,3920,3810,3810,73540
1998-10-12,3810,3900,3810,3850,140390
1998-10-13,3900,3980,3740,3740,190920
1998-10-14,3740,3800,3650,3800,138030
1998-10-15,3900,3940,3800,3850,180390
1998-10-16,3900,3960,3710,3740,165620
1998-10-17,3740,3850,3740,3760,61700
1998-10-19,3760,3800,3710,3760,87680
1998-10-20,3770,3840,3750,3800,155300
1998-10-21,3850,3985,3750,3820,314780
1998-10-22,3900,3900,3780,3850,113150
1998-10-23,3900,4080,3850,3930,377230
1998-10-24,3980,4040,3870,3930,111560
1998-10-26,3930,4050,3870,3870,165580
1998-10-27,3830,3900,3700,3705,112460
1998-10-28,3750,3770,3650,3700,140780
1998-10-29,3710,3710,3625,3650,98420
1998-10-30,3650,3730,3650,3670,94270
1998-10-31,3600,3760,3600,3750,80590
1998-11-02,3800,3850,3700,3790,96530
1998-11-03,3800,3850,3720,3770,107200
1998-11-04,3800,4000,3800,3880,269580
1998-11-05,3810,3940,3810,3850,104560
1998-11-06,3860,3970,3850,3870,277820
1998-11-07,3910,3920,3500,3800,71470
1998-11-09,3890,4100,3800,4050,288450
1998-11-10,4100,4180,3770,3850,324540
1998-11-11,3900,4000,3850,3860,165610
1998-11-12,3960,4080,3910,4020,339570
1998-11-13,4020,4075,3950,3970,175470
1998-11-14,4020,4020,3900,3905,105970
1998-11-16,3910,3950,3905,3920,146440
1998-11-17,3980,3995,3850,3930,189750
1998-11-18,3950,4290,3940,4200,575000
1998-11-19,4350,4700,4200,4700,759480
1998-11-20,5100,5260,5000,5000,1395710
1998-11-21,5500,5500,5100,5290,565340
1998-11-23,5350,5350,5050,5090,389670
1998-11-24,5010,5700,5010,5700,989530
1998-11-25,6000,6380,5850,6340,907020
1998-11-26,5900,6400,5900,6110,372350
1998-11-27,6100,6250,5970,6000,592280
1998-11-28,6000,6100,5400,5750,533200
1998-11-30,5700,5740,5200,5300,754930
1998-12-01,5490,5540,5160,5250,796010
1998-12-02,5300,5400,5250,5310,553340
1998-12-03,5300,5350,5120,5130,416080
1998-12-04,5040,5250,5040,5060,456800
1998-12-05,5660,5660,5500,5660,870220
1998-12-07,5900,6200,5500,5900,1010300
1998-12-08,5990,5990,5500,5520,492530
1998-12-09,5460,5950,5300,5550,592670
1998-12-10,5700,5880,5650,5730,601290
1998-12-11,5880,6200,5700,5750,623820
1998-12-14,5760,6130,5750,5940,760680
1998-12-15,6050,6830,5740,6830,957150
1998-12-16,7750,7750,5810,6000,527230
1998-12-17,5200,6300,5200,5630,423230
1998-12-18,5800,6030,5660,5700,221290
1998-12-21,6200,6500,6010,6280,413660
1998-12-22,5800,6100,5650,5890,252210
1998-12-23,5900,5920,5600,5680,238810
1998-12-24,5680,5800,5550,5620,192710
1998-12-28,5720,6000,5720,5850,308630
1999-01-04,5720,5850,5600,5850,188610
1999-01-05,5980,6280,5870,6050,357730
1999-01-06,6160,6500,6000,6430,655120
1999-01-07,6550,6730,6350,6400,587790
1999-01-08,6400,6400,6160,6250,315710
1999-01-11,6400,7180,6200,7150,1207910
1999-01-12,7400,7550,6810,7150,1133130
1999-01-13,7250,7900,7200,7550,1190090
1999-01-14,7450,7450,6500,6800,534090
1999-01-15,6620,7820,6550,7810,1661240
1999-01-18,8500,8980,8320,8980,1369920
1999-01-19,10000,10000,7700,7800,3222660
1999-01-20,7900,8190,7020,7600,1074670
1999-01-21,7700,8480,7410,7710,1173120
1999-01-22,7310,7940,6560,6790,972530
1999-01-25,6750,6980,6300,6400,482840
1999-01-26,6700,6900,6130,6170,480420
1999-01-27,6130,6450,5700,6380,499540
1999-01-28,6400,6900,6200,6700,639720
1999-01-29,6720,7090,6450,6750,360410
1999-02-01,6750,7200,6750,6970,483630
1999-02-02,7000,7150,6630,6750,307870
1999-02-03,6760,7000,6670,6800,403140
1999-02-04,6800,6900,6500,6650,263810
1999-02-05,6670,6760,6500,6550,177320
1999-02-08,6600,6650,6180,6230,243870
1999-02-09,5920,6180,5590,5750,248820
1999-02-10,5700,6500,5300,6140,481360
1999-02-11,6200,6400,6000,6100,237870
1999-02-12,6100,6250,6100,6230,220500
1999-02-18,6250,6450,6100,6100,167760
1999-02-19,6000,6100,5610,5850,177980
1999-02-22,5600,5800,5550,5700,107860
1999-02-23,5700,5850,5500,5650,192480
1999-02-24,5350,5750,5350,5450,145550
1999-02-25,5300,5550,5150,5460,212400
1999-02-26,5650,6200,5500,5850,367510
1999-03-02,6100,6300,6020,6100,405880
1999-03-03,6250,6400,5770,5830,256600
1999-03-04,5850,6000,5800,5880,110040
1999-03-05,5750,5970,5750,5860,101420
1999-03-08,6100,6300,6000,6290,260050
1999-03-09,6290,6600,6200,6250,417090
1999-03-10,6300,6300,6000,6100,168600
1999-03-11,6010,6290,6010,6290,233830
1999-03-12,6350,6700,6320,6500,526690
1999-03-15,6390,6790,6390,6540,359450
1999-03-16,6540,6690,6400,6500,192060
1999-03-17,6620,6800,6420,6500,408600
1999-03-18,6450,6600,6100,6100,181460
1999-03-19,6200,6350,6100,6350,155790
1999-03-22,6270,6540,6200,6360,192390
1999-03-23,6300,6530,6300,6350,152000
1999-03-24,6350,6800,6300,6700,613510
1999-03-25,6700,6700,6500,6550,229370
1999-03-26,6550,6700,6410,6410,135780
1999-03-29,6350,6360,6250,6250,125300
1999-03-30,6300,6470,6300,6330,96150
1999-03-31,6470,6470,6330,6360,133360
1999-04-01,6400,6790,6400,6510,291130
1999-04-02,6510,6600,6360,6500,245080
1999-04-06,6800,7400,6700,7400,802750
1999-04-07,7500,7580,7100,7230,480520
1999-04-08,7400,7430,7000,7190,304060
1999-04-09,7210,7370,7050,7190,405560
1999-04-12,7280,7490,7260,7380,323040
1999-04-13,7300,7460,7150,7270,228350
1999-04-14,7250,7270,7050,7060,242930
1999-04-15,7060,7250,7050,7250,308540
1999-04-16,7250,7400,6950,7000,297370
1999-04-19,7150,7190,6910,7090,277330
1999-04-20,7000,7490,6950,7310,509840
1999-04-21,7350,7350,7000,7050,275730
1999-04-22,7150,7670,7110,7310,880690
1999-04-23,7600,8290,7510,7850,1131530
1999-04-26,8960,8990,8350,8600,1299430
1999-04-27,8610,8700,8000,8400,599880
1999-04-28,8400,9500,8320,8650,1008550
1999-04-29,8620,8990,8500,8600,511520
1999-04-30,8900,9200,8600,8600,441180
1999-05-03,8700,8960,8610,8950,467350
1999-05-04,9250,9300,8700,9000,553760
1999-05-06,8950,9100,8810,8950,453590
1999-05-07,9020,9090,8650,8700,503050
1999-05-10,8690,8990,8430,8970,681040
1999-05-11,9100,9500,8750,9000,1095660
1999-05-12,9290,9480,8890,9300,1318180
1999-05-13,9500,10200,9300,9300,1984390
1999-05-14,9700,9800,8010,8200,1082290
1999-05-17,8390,8390,7130,7130,621680
1999-05-18,7130,7600,7130,7600,458780
1999-05-19,7590,7950,7410,7600,554530
1999-05-20,7120,7500,6800,7010,368390
1999-05-21,7100,7200,6900,7000,241620
1999-05-24,7000,7100,6510,6600,186390
1999-05-25,6700,7050,6610,7050,234580
1999-05-26,7150,7580,7000,7530,400580
1999-05-27,7700,7700,7200,7200,379270
1999-05-28,7200,7450,7060,7300,289500
1999-05-31,7350,7490,7120,7120,206910
1999-06-01,7220,7220,6910,7110,234860
1999-06-02,7300,7300,7050,7190,244630
1999-06-03,7280,7400,7100,7130,260780
1999-06-04,7070,7330,7050,7100,246510
1999-06-07,7100,7250,7100,7160,254560
1999-06-08,7210,7540,7200,7450,300820
1999-06-09,7450,7450,7100,7100,244370
1999-06-10,7190,7190,6970,7100,219110
1999-06-11,7150,7750,7100,7550,416220
1999-06-14,7650,7800,7250,7250,326420
1999-06-15,7250,7400,6750,7030,228580
1999-06-16,7060,7180,7060,7130,181230
1999-06-17,7500,8190,7420,7740,1187730
1999-06-18,7940,7940,7450,7500,349500
1999-06-21,7600,7730,7250,7350,293800
1999-06-22,7250,7900,7250,7800,425880
1999-06-23,8100,8400,8000,8010,582090
1999-06-24,8210,8290,7800,7850,278720
1999-06-25,7910,8150,7730,7990,238710
1999-06-28,8040,8200,7750,7850,270730
1999-06-29,7860,8300,7860,8250,436040
1999-06-30,8200,8400,8000,8400,403490
1999-07-01,8500,8700,8310,8500,445910
1999-07-02,8500,8600,8240,8600,241660
1999-07-05,8600,9120,8600,9120,582800
1999-07-06,9110,10000,8900,9950,675830
1999-07-07,9800,9950,9600,9900,478450
1999-07-08,9710,10150,9700,9700,444610
1999-07-09,9700,9800,9250,9680,320040
1999-07-12,9680,10500,9500,9990,526690
1999-07-13,9710,10300,9310,9400,241810
1999-07-14,9400,9500,8600,8600,400300
1999-07-15,8500,8990,8200,8600,224570
1999-07-16,8610,9400,8600,9400,301990
1999-07-19,9020,9790,9020,9510,405180
1999-07-20,9810,10900,9600,10300,861770
1999-07-21,10300,10800,9530,10000,528160
1999-07-22,10200,11500,10000,11000,1309120
1999-07-23,11200,11900,9350,9500,902810
1999-07-26,9600,9950,8080,9400,644530
1999-07-27,9100,9480,8900,9350,381640
1999-07-28,9150,9800,9150,9200,381920
1999-07-29,9350,10150,9350,10050,632170
1999-07-30,9900,10300,9210,9840,552570
1999-08-02,9650,11300,9600,11300,1041600
1999-08-03,11900,12000,10500,11000,844810
1999-08-04,10800,11300,10500,10550,309890
1999-08-05,10300,10650,9100,9500,283300
1999-08-06,9510,9850,9120,9550,213000
1999-08-09,9400,9850,9400,9510,168840
1999-08-10,10000,10350,9800,10000,378320
1999-08-11,10000,10300,9400,9870,135820
1999-08-12,9500,9900,9500,9600,169130
1999-08-13,9500,9560,9000,9200,190930
1999-08-16,9000,9300,8800,9200,174390
1999-08-17,9110,9490,8610,8790,125070
1999-08-18,8550,8900,8000,8400,139380
1999-08-19,8600,9420,8410,9250,197710
1999-08-20,9500,9500,8900,9050,148330
1999-08-23,9100,9300,8980,9160,119220
1999-08-24,9160,9490,8900,9220,231680
1999-08-25,9220,9350,9100,9230,188430
1999-08-26,9200,9500,9200,9320,194400
1999-08-27,9320,9480,9000,9150,177300
1999-08-30,9470,9900,9260,9510,306850
1999-08-31,9600,9600,9120,9200,97800
1999-09-01,9100,9340,8610,8620,132640
1999-09-02,8050,8770,8050,8200,238390
